Name,year,AAV,minor_league,SP,RP,Age,Yrs,stayed_same_team,W,L,ERA,WHIP,G,GS,QS,SV,BS,HLD,IP,SO,K/9,BB/9,HR/9,GB%,LD%,FB%,FBv,PlayerId,W_2,L_2,ERA_2,WHIP_2,G_2,GS_2,QS_2,SV_2,BS_2,HLD_2,IP_2,SO_2,K/9_2,BB/9_2,HR/9_2,GB%_2,LD%_2,FB%_2,FBv_2,Accumulated_IP
Penn Murfee,2024,0.76,True,False,True,30,2,True,1.0,2.0,1.285714636,1.071428863,16.0,0.0,0.0,0.0,1.0,1.0,14.0,16.0,10.28571709,6.42857318,0.642857318,0.466666666,0.3,0.233333333,87.86746988,25174.0,4.0,0.0,2.985577471,0.951923252,64.0,1.0,0.0,0.0,0.0,7.0,69.1,76.0,9.865386425,2.33653889,0.908654013,0.342857142,0.171428571,0.485714285,89.01425662,83.1
Jered Weaver ,2017,3.513306342,False,True,False,34,11,False,12.0,12.0,5.06,1.46,31.0,31.0,13.0,0.0,0.0,0.0,178.0,103.0,5.21,2.58,1.87,0.288,0.23,0.482,83.0,4235.0,7.0,12.0,4.64,1.23,26.0,26.0,12.0,0.0,0.0,0.0,159.0,90.0,5.09,1.87,1.36,0.344,0.19,0.465,83.3,337.0
Austin Voth,2024,1.25,False,False,True,32,6,False,1.0,2.0,5.192308645,1.557692593,25.0,0.0,0.0,0.0,1.0,4.0,34.2,34.0,8.826924696,3.894231483,1.557692593,0.336448598,0.224299065,0.439252336,93.34020619,15047.0,5.0,4.0,4.337705393,1.396721464,41.0,17.0,2.0,0.0,0.0,1.0,101.2,90.0,7.967213987,2.744262595,1.239344398,0.344936708,0.224683544,0.430379746,93.5130674,135.4
Hector Neris,2024,9.0,False,False,True,35,10,False,6.0,3.0,1.712195249,1.053658615,71.0,0.0,0.0,2.0,1.0,31.0,68.1,77.0,10.14146417,4.082927133,0.921951288,0.318471337,0.165605095,0.515923566,93.03673469,11804.0,6.0,4.0,3.719388045,1.01020416,70.0,0.0,0.0,3.0,4.0,25.0,65.1,79.0,10.88265391,2.341836917,0.413265338,0.345911949,0.226415094,0.427672955,94.43601896,133.2
Liam Hendriks,2024,18.0,False,False,True,35,13,False,2.0,0.0,5.4,1.0,5.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,5.4,1.8,1.8,0.5,0.125,0.375,95.41176471,3548.0,4.0,4.0,2.809248679,1.040462474,58.0,0.0,0.0,37.0,4.0,0.0,57.2,85.0,13.26589654,2.497109937,1.092485597,0.348837209,0.186046511,0.465116279,97.6271777,62.2
Jeremy Hellickson,2019,1.5453532575,False,True,False,32,9,True,5.0,3.0,3.45,1.07,19.0,19.0,2.0,0.0,0.0,0.0,91.1,65.0,6.41,1.97,1.08,0.459,0.211,0.33,89.7,4371.0,8.0,11.0,5.43,1.26,30.0,30.0,13.0,0.0,0.0,0.0,164.0,96.0,5.27,2.58,1.92,0.349,0.213,0.438,90.2,255.1
Fernando Salas,2017,3.513306342,False,False,True,32,7,True,3.0,7.0,3.909503612,1.113122556,75.0,0.0,0.0,6.0,5.0,20.0,73.2,64.0,7.819007224,2.32126777,1.466063855,0.392344497,0.172248803,0.435406698,91.14285714,4971.0,5.0,2.0,4.240839136,1.146597248,72.0,0.0,0.0,0.0,2.0,17.0,63.2,74.0,10.46073654,1.696335654,1.130890436,0.350877192,0.216374269,0.432748538,90.61754967,136.4
Will Smith,2024,5.0,False,False,True,34,11,False,2.0,7.0,4.395349812,1.063953724,60.0,0.0,0.0,22.0,5.0,8.0,57.1,55.0,8.633722845,2.668605243,0.784883895,0.296052631,0.230263157,0.47368421,92.42686567,8048.0,0.0,3.0,3.966102208,1.406779843,65.0,0.0,0.0,5.0,3.0,16.0,59.0,65.0,9.915255519,3.813559815,1.372881533,0.351515151,0.2,0.448484848,92.1703163,116.1
Rich Hill,2023,7.953858632,False,True,False,43,18,False,8.0,7.0,4.27,1.3,26.0,26.0,6.0,0.0,0.0,0.0,124.1,109.0,7.89,2.68,1.09,0.402,0.197,0.402,88.3,4806.0,7.0,8.0,3.86,1.21,32.0,31.0,7.0,0.0,0.0,0.0,158.2,150.0,8.51,3.12,1.19,0.352,0.215,0.433,88.0,282.29999999999995
Kenley Jansen ,2017,18.737633824,False,False,True,29,7,True,3.0,2.0,1.83,0.67,71.0,0.0,0.0,47.0,6.0,0.0,68.2,104.0,13.63,1.44,0.52,0.3,0.154,0.546,93.6,3096.0,2.0,1.0,2.41,0.78,54.0,0.0,0.0,36.0,2.0,1.0,52.1,80.0,13.76,1.38,1.03,0.352,0.111,0.537,92.5,120.30000000000001
Ross Stripling ,2023,12.4279041125,False,True,False,33,7,False,10.0,4.0,3.01,1.02,32.0,24.0,10.0,1.0,0.0,0.0,134.1,111.0,7.44,1.34,0.8,0.438,0.173,0.39,91.6,13273.0,5.0,7.0,4.8,1.27,24.0,19.0,3.0,0.0,0.0,0.0,101.1,94.0,8.35,2.66,2.04,0.355,0.199,0.445,91.9,235.2
Tyler Mahle,2024,11.0,True,True,False,29,7,False,1.0,2.0,3.155844234,1.051948078,5.0,5.0,1.0,0.0,0.0,0.0,25.2,28.0,9.818182061,1.753246797,1.753246797,0.376811594,0.173913043,0.449275362,92.66055046,16358.0,6.0,8.0,4.400552718,1.218232108,23.0,23.0,10.0,0.0,0.0,0.0,120.2,126.0,9.39779055,3.207182489,1.193370229,0.3556231,0.176291793,0.468085106,93.27456382,145.4
Anibal Sanchez,2019,11.292966112499998,False,True,False,35,13,False,7.0,6.0,2.83,1.08,25.0,24.0,12.0,0.0,0.0,0.0,136.2,135.0,8.89,2.77,0.99,0.45,0.18,0.37,90.7,3284.0,3.0,7.0,6.41,1.59,28.0,17.0,7.0,0.0,0.0,0.0,105.1,104.0,8.89,2.48,2.22,0.356,0.247,0.397,90.8,241.29999999999998
Aroldis Chapman,2024,10.5,False,False,True,36,14,False,6.0,5.0,3.085714454,1.25142864,61.0,0.0,0.0,6.0,5.0,14.0,58.1,103.0,15.89142944,5.554286017,0.617142891,0.47706422,0.211009174,0.311926605,99.57829457,10233.0,4.0,4.0,4.458716221,1.431192861,43.0,0.0,0.0,9.0,0.0,1.0,36.1,43.0,10.65137764,6.935780787,0.990825827,0.356321839,0.183908045,0.459770114,97.74209246,94.2
Matthew Boyd,2022,5.705089041600001,False,True,False,31,7,False,3.0,8.0,3.889830634,1.271186482,15.0,15.0,6.0,0.0,0.0,0.0,78.2,67.0,7.665254485,2.631356017,1.02966105,0.383966244,0.206751054,0.4092827,91.95206612,15440.0,9.0,12.0,4.564748327,1.230215861,32.0,32.0,14.0,0.0,0.0,0.0,185.1,238.0,11.55755427,2.428057621,1.893884944,0.356394129,0.194968553,0.448637316,92.00479904,263.3
Zach McAllister ,2019,1.188733275,False,False,True,31,8,True,1.0,2.0,6.2,1.49,44.0,0.0,0.0,0.0,1.0,4.0,45.0,39.0,7.8,2.0,1.6,0.41,0.215,0.375,95.2,2895.0,2.0,2.0,2.61,1.19,50.0,0.0,0.0,0.0,0.0,2.0,62.0,66.0,9.58,3.05,1.16,0.358,0.214,0.428,95.3,107.0
Justin Verlander ,2022,27.428312700000003,False,True,False,39,16,False,4.0,4.0,3.943069605,1.271186482,34.0,1.0,0.0,0.0,0.0,1.0,0.0,65.0,8.610478659,3.13,1.144068083,0.435,0.203,0.358,92.98994975,8700.0,21.0,6.0,2.58,0.8,34.0,34.0,26.0,0.0,0.0,0.0,223.0,300.0,12.11,1.7,1.45,0.359,0.189,0.452,94.7,223.0
Julio Teheran,2020,10.688667093000001,False,True,False,29,9,False,10.0,11.0,3.81,1.32,33.0,33.0,15.0,0.0,0.0,0.0,174.2,162.0,8.35,4.28,1.13,0.39,0.206,0.404,89.7,6797.0,21.0,6.0,2.58,0.8,34.0,34.0,26.0,0.0,0.0,0.0,223.0,300.0,12.11,1.7,1.45,0.359,0.189,0.452,94.7,397.2
Danny Duffy ,2022,3.291397524,False,True,False,33,11,True,4.0,3.0,2.51,1.21,13.0,12.0,4.0,0.0,0.0,0.0,61.0,65.0,9.59,3.25,0.89,0.333,0.224,0.442,93.7,3542.0,7.0,6.0,4.34,1.31,23.0,23.0,14.0,0.0,0.0,0.0,130.2,115.0,7.92,3.17,1.45,0.36,0.219,0.42,92.4,191.2
Gerrit Cole ,2020,42.754668372000005,False,True,False,30,7,False,20.0,5.0,2.5,0.89,33.0,33.0,26.0,0.0,0.0,0.0,212.1,326.0,13.82,2.03,1.23,0.403,0.204,0.394,97.2,13125.0,15.0,5.0,2.88,1.03,32.0,32.0,20.0,0.0,0.0,0.0,200.1,276.0,12.4,2.88,0.85,0.36,0.213,0.427,96.6,412.2
Jake Odorizzi,2020,21.1398082506,False,True,False,30,8,False,15.0,7.0,3.51,1.21,30.0,30.0,9.0,0.0,0.0,0.0,159.0,178.0,10.08,3.0,0.91,0.35,0.207,0.443,92.9,6397.0,7.0,6.0,4.34,1.31,23.0,23.0,14.0,0.0,0.0,0.0,130.2,115.0,7.92,3.17,1.45,0.36,0.219,0.42,92.4,289.2
Juan Nicasio,2020,1.187629677,True,False,True,33,9,False,2.0,3.0,4.753521638,1.647887501,47.0,0.0,0.0,1.0,1.0,10.0,47.1,45.0,8.556338948,3.992958176,0.760563462,0.458904109,0.280821917,0.260273972,93.63676149,7731.0,1.0,6.0,5.999999455,1.380952256,46.0,0.0,0.0,1.0,6.0,19.0,42.0,53.0,11.35714183,1.071428474,1.285714169,0.360655737,0.213114754,0.426229508,93.77222222,89.1
Sergio Romo,2022,2.194265016,False,False,True,39,14,False,1.0,1.0,4.670271041,1.248648855,66.0,0.0,0.0,3.0,4.0,12.0,61.2,60.0,8.756758201,3.06486537,1.31351373,0.375,0.181818181,0.443181818,85.54310345,9817.0,2.0,1.0,3.430940383,1.110497612,65.0,0.0,0.0,20.0,3.0,17.0,60.1,60.0,8.950279261,2.535912457,1.044199247,0.360946745,0.189349112,0.449704142,86.37190083,121.30000000000001
Michael Pineda,2022,6.034228794000001,False,True,False,33,8,False,9.0,8.0,3.621951388,1.234756155,22.0,21.0,6.0,0.0,0.0,0.0,109.1,88.0,7.243902776,1.728658617,1.399390309,0.397660818,0.222222222,0.380116959,90.70562771,5372.0,11.0,5.0,4.006849315,1.157534247,26.0,26.0,13.0,0.0,0.0,0.0,146.0,140.0,8.630136986,1.726027397,1.417808219,0.36104513,0.232779097,0.406175771,92.56363636,255.1
Trevor May,2023,6.959626303,False,False,True,33,8,False,2.0,0.0,5.040000385,1.44000011,26.0,0.0,0.0,1.0,0.0,6.0,25.0,30.0,10.80000082,3.240000247,1.44000011,0.291666666,0.25,0.458333333,96.14344262,6398.0,7.0,3.0,3.590425896,1.260638426,68.0,0.0,0.0,4.0,3.0,16.0,62.2,83.0,11.92021398,3.44680886,1.436170358,0.363057324,0.152866242,0.484076433,96.55572065,87.2
Kirby Yates,2024,4.5,False,False,True,37,9,False,7.0,2.0,3.281768232,1.193370266,61.0,0.0,0.0,5.0,3.0,9.0,60.1,80.0,11.93370266,5.519337482,1.34254155,0.364341085,0.170542635,0.465116279,93.67368421,9073.0,0.0,0.0,5.142857844,1.571428786,9.0,0.0,0.0,0.0,0.0,2.0,7.0,6.0,7.714286765,6.428572304,2.571428922,0.363636363,0.0,0.636363636,93.37681159,67.1
Mychal Givens,2023,4.9711616450000005,False,False,True,33,8,False,7.0,3.0,3.375000595,1.320652407,59.0,1.0,0.0,2.0,4.0,7.0,61.1,71.0,10.4184801,3.668478907,1.17391325,0.427672955,0.207547169,0.364779874,93.4952381,10430.0,4.0,3.0,3.352941553,1.372549174,54.0,0.0,0.0,8.0,3.0,11.0,51.0,54.0,9.529412834,4.764706417,1.235294256,0.363636363,0.265151515,0.371212121,94.78921569,112.1
Jason Vargas ,2018,9.466476312,False,True,False,35,12,False,18.0,11.0,4.16,1.33,32.0,32.0,16.0,0.0,0.0,0.0,179.2,134.0,6.71,2.91,1.35,0.403,0.193,0.404,85.6,8044.0,0.0,0.0,2.25,0.92,3.0,3.0,0.0,0.0,0.0,0.0,12.0,11.0,8.25,2.25,0.75,0.364,0.152,0.485,86.2,191.2
Matt Strahm,2022,3.291397524,False,False,True,30,6,False,0.0,1.0,8.1,2.4,6.0,1.0,0.0,0.0,1.0,0.0,6.2,4.0,5.4,1.35,0.0,0.483,0.31,0.207,93.2,13799.0,6.0,11.0,4.71,1.25,46.0,16.0,6.0,0.0,1.0,6.0,114.2,118.0,9.26,1.73,1.73,0.366,0.225,0.408,91.5,120.4
Madison Bumgarner ,2020,20.189704509000002,False,True,False,30,11,False,9.0,9.0,3.9,1.13,34.0,34.0,20.0,0.0,0.0,0.0,207.2,203.0,8.8,1.86,1.3,0.358,0.226,0.416,91.4,5524.0,6.0,11.0,4.71,1.25,46.0,16.0,6.0,0.0,1.0,6.0,114.2,118.0,9.26,1.73,1.73,0.366,0.225,0.408,91.5,321.4
Tyler Anderson,2020,2.1080426766750002,False,True,False,30,4,True,0.0,3.0,11.75806271,2.129031931,5.0,5.0,0.0,0.0,0.0,0.0,20.2,23.0,10.01612749,4.790321844,3.483870432,0.414285714,0.257142857,0.328571428,91.27317073,12880.0,7.0,9.0,4.551136758,1.272727383,32.0,32.0,16.0,0.0,0.0,0.0,176.0,164.0,8.386364363,3.017045716,1.534091042,0.367063492,0.240079365,0.392857142,91.84185681,196.2
Alex Reyes,2023,1.0936555619000001,False,False,True,28,6,False,4.0,4.0,3.943069605,1.271186482,34.0,1.0,0.0,0.0,0.0,1.0,0.0,65.0,8.610478659,3.13,1.144068083,0.435,0.203,0.358,92.98994975,15015.0,10.0,8.0,3.235023269,1.354838805,69.0,0.0,0.0,29.0,5.0,3.0,72.1,95.0,11.82027733,6.470046538,1.119815747,0.369696969,0.187878787,0.442424242,96.67352941,72.1
Robbie Ray,2022,25.234047684,False,True,False,30,8,False,13.0,7.0,2.84,1.04,32.0,32.0,23.0,0.0,0.0,0.0,193.1,248.0,11.54,2.42,1.54,0.372,0.186,0.442,94.8,11486.0,12.0,8.0,4.34,1.34,33.0,33.0,11.0,0.0,0.0,0.0,174.1,235.0,12.13,4.34,1.55,0.37,0.259,0.37,92.4,367.2
Craig Kimbrel,2019,17.038510271037556,False,False,True,31,9,False,5.0,1.0,2.74,0.99,63.0,0.0,0.0,42.0,5.0,0.0,62.1,96.0,13.86,4.48,1.01,0.282,0.248,0.47,0.971,6655.0,5.0,0.0,1.43,0.68,67.0,0.0,0.0,35.0,4.0,1.0,0.69,126.0,16.43,1.83,0.78,0.37,0.194,0.435,98.3,62.79
Mike Mayers,2023,0.7158472768799999,True,True,True,31,7,False,1.0,1.0,5.684211026,1.381579069,24.0,3.0,0.0,0.0,1.0,1.0,50.2,45.0,7.993421755,3.197368702,2.664473918,0.379746835,0.164556962,0.455696202,93.55769231,15451.0,5.0,5.0,3.840000684,1.293333564,72.0,2.0,0.0,2.0,3.0,17.0,75.0,90.0,10.80000192,3.120000555,1.320000235,0.37037037,0.206349206,0.423280423,94.55531915,125.2
Jose Cisnero,2024,1.75,False,False,True,35,7,False,3.0,4.0,5.308990243,1.483146481,63.0,0.0,0.0,2.0,2.0,14.0,59.1,70.0,10.61798049,3.792135888,1.516854355,0.43902439,0.170731707,0.390243902,95.77835951,6399.0,1.0,0.0,1.080000165,1.360000208,28.0,0.0,0.0,0.0,0.0,5.0,25.0,23.0,8.280001263,6.840001044,0.0,0.370967741,0.241935483,0.387096774,95.36643836,84.1
Kenley Jansen ,2023,15.907717264,False,False,True,35,13,False,5.0,2.0,3.38,1.05,65.0,0.0,0.0,41.0,7.0,0.0,64.0,85.0,11.95,3.09,1.13,0.299,0.15,0.551,93.7,3096.0,4.0,4.0,2.22,1.04,69.0,0.0,0.0,38.0,5.0,0.0,69.0,86.0,11.22,4.7,0.52,0.371,0.185,0.444,93.9,133.0
Aroldis Chapman,2017,20.1429563608,False,False,True,29,7,False,4.0,1.0,1.55,0.86,59.0,0.0,0.0,36.0,3.0,0.0,58.0,90.0,13.97,2.79,0.31,0.46,0.248,0.292,100.4,10233.0,4.0,4.0,1.63,1.15,65.0,0.0,0.0,33.0,3.0,0.0,66.1,116.0,15.74,4.48,0.41,0.371,0.218,0.411,99.5,124.1
Drew Pomeranz,2020,10.094852254500001,False,True,True,31,9,False,2.0,10.0,4.85,1.43,46.0,18.0,1.0,2.0,0.0,12.0,104.0,137.0,11.86,3.81,1.82,0.39,0.231,0.379,92.7,11426.0,2.0,6.0,6.081081238,1.770270316,26.0,11.0,2.0,0.0,0.0,1.0,74.0,66.0,8.027027234,5.351351489,1.459459497,0.371179039,0.240174672,0.388646288,89.25099602,178.0
Daniel Hudson,2022,7.679927556000001,False,False,True,35,12,False,5.0,3.0,3.309677827,1.083871101,54.0,0.0,0.0,0.0,3.0,16.0,51.2,75.0,13.06451774,2.787097117,1.393548559,0.296610169,0.194915254,0.508474576,97.03040541,7146.0,9.0,3.0,2.465754004,1.136986569,69.0,1.0,0.0,8.0,4.0,11.0,73.0,71.0,8.753426716,3.328767906,0.986301602,0.371859296,0.16080402,0.467336683,96.1416957,124.2
Sergio Romo,2019,2.9718331874999997,False,False,True,36,11,False,3.0,4.0,4.14,1.26,73.0,5.0,0.0,25.0,8.0,9.0,67.1,75.0,10.02,2.67,1.47,0.364,0.196,0.44,86.3,9817.0,3.0,1.0,3.56,1.1,55.0,0.0,0.0,0.0,1.0,11.0,55.2,59.0,9.54,3.07,1.46,0.372,0.2,0.428,86.1,122.3
Daniel Hudson,2020,6.531963223500001,False,False,True,33,10,True,9.0,3.0,2.465754004,1.136986569,69.0,1.0,0.0,8.0,4.0,11.0,73.0,71.0,8.753426716,3.328767906,0.986301602,0.371859296,0.16080402,0.467336683,96.1416957,7146.0,3.0,2.0,4.108696334,1.217391506,40.0,1.0,0.0,0.0,1.0,3.0,46.0,44.0,8.60869708,3.521739715,1.173913238,0.372093023,0.271317829,0.356589147,95.3975,119.0
Adam Ottavino,2019,10.698599475,False,False,True,33,8,False,6.0,4.0,2.433476953,0.991416536,75.0,0.0,0.0,6.0,5.0,34.0,77.2,112.0,12.97854375,4.171674776,0.579399274,0.430463576,0.185430463,0.38410596,93.86764706,1247.0,2.0,3.0,5.062502655,1.631250856,63.0,0.0,0.0,0.0,2.0,21.0,53.1,63.0,10.63125558,6.581253452,1.350000708,0.372262773,0.218978102,0.408759124,94.37689394,130.3
David Hernandez,2018,2.9582738474999997,False,False,True,33,8,False,3.0,1.0,3.109091987,1.036363996,64.0,0.0,0.0,2.0,2.0,18.0,55.0,52.0,8.50909386,1.472727783,0.654545682,0.430463576,0.165562913,0.403973509,93.71566265,4259.0,3.0,4.0,3.839449676,1.500000052,70.0,0.0,0.0,1.0,2.0,15.0,72.2,80.0,9.908257227,3.963302891,1.362385369,0.372549019,0.25,0.37745098,94.0,127.2
Erasmo Ramirez,2023,0.994232329,True,False,True,33,11,True,4.0,2.0,2.918919091,1.077220141,60.0,2.0,0.0,0.0,0.0,5.0,86.1,61.0,6.359073734,1.459459545,1.146718214,0.452471482,0.205323193,0.342205323,93.25512104,10314.0,1.0,1.0,5.737500547,1.087500104,17.0,0.0,0.0,0.0,0.0,0.0,26.2,20.0,6.750000644,1.687500161,1.350000129,0.373493975,0.156626506,0.469879518,92.43258427,112.3
Justin Wilson,2019,5.943666374999999,False,False,True,31,7,False,4.0,5.0,3.46,1.43,71.0,0.0,0.0,0.0,3.0,16.0,54.2,69.0,11.36,5.43,0.82,0.351,0.244,0.405,94.7,4301.0,4.0,4.0,3.41,1.29,65.0,0.0,0.0,13.0,3.0,9.0,58.0,80.0,12.41,5.43,0.78,0.374,0.183,0.443,96.0,112.2
Brad Boxberger,2023,2.7838505211999998,False,False,True,35,11,False,4.0,3.0,2.953125352,1.234375147,70.0,0.0,0.0,1.0,7.0,29.0,64.0,68.0,9.56250114,3.796875453,0.843750101,0.343373493,0.210843373,0.445783132,92.76460768,10133.0,5.0,4.0,3.340206317,1.067010351,71.0,0.0,0.0,4.0,5.0,23.0,64.2,83.0,11.55154685,3.47938158,1.113402106,0.374149659,0.197278911,0.428571428,93.58833333,128.2
Kevin Gausman,2022,24.136915176000002,False,True,False,31,9,False,14.0,6.0,2.8125,1.041666667,33.0,33.0,20.0,0.0,0.0,0.0,192.0,227.0,10.640625,2.34375,0.9375,0.418556701,0.216494845,0.364948453,94.64520202,14107.0,3.0,9.0,5.716612023,1.416938023,31.0,17.0,6.0,0.0,0.0,2.0,102.1,114.0,10.02605801,2.814332073,1.319218159,0.375,0.270833333,0.354166666,93.99056604,294.1
Neftali Feliz,2017,6.2653963099,False,False,True,29,8,False,4.0,2.0,3.52,1.14,62.0,0.0,0.0,2.0,2.0,29.0,53.2,61.0,10.23,3.52,1.68,0.379,0.227,0.394,96.1,18.0,3.0,4.0,6.38,1.56,48.0,0.0,0.0,10.0,7.0,2.0,48.0,39.0,7.31,3.38,0.94,0.375,0.257,0.368,94.6,101.2
Brandon Woodruff,2024,8.75,False,True,False,31,7,True,5.0,1.0,2.28358209,0.820895522,11.0,11.0,7.0,0.0,0.0,0.0,67.0,74.0,9.940298507,2.014925373,1.208955224,0.364779874,0.182389937,0.452830188,95.56773212,16162.0,13.0,4.0,3.052174014,1.069565253,27.0,27.0,15.0,0.0,0.0,0.0,153.1,190.0,11.15217428,2.465217473,1.056521774,0.375661375,0.19047619,0.433862433,96.16447368,220.1
Jordan Lyles,2023,8.4509747965,False,True,False,32,13,False,12.0,11.0,4.42,1.39,32.0,32.0,13.0,0.0,0.0,0.0,179.0,144.0,7.24,2.61,1.31,0.402,0.196,0.402,91.5,7593.0,10.0,13.0,5.15,1.39,32.0,30.0,13.0,0.0,0.0,0.0,180.0,146.0,7.3,2.8,1.9,0.376,0.226,0.398,92.8,359.0
Luis Garcia,2024,4.25,False,False,True,37,11,False,2.0,3.0,4.072626393,1.39106169,61.0,0.0,0.0,0.0,3.0,10.0,59.2,53.0,7.994414771,3.620112349,0.905028087,0.615384615,0.181318681,0.203296703,97.29982669,6984.0,15.0,8.0,3.718220459,1.131355969,28.0,28.0,10.0,0.0,0.0,0.0,157.1,157.0,8.980932494,2.688559409,1.315678009,0.376146788,0.188073394,0.435779816,94.03739214,216.3
Carlos Rodon,2023,26.844272883000002,False,True,False,30,8,False,14.0,8.0,2.882022472,1.028089888,31.0,31.0,16.0,0.0,0.0,0.0,178.0,237.0,11.98314607,2.629213483,0.606741573,0.341404358,0.21307506,0.445520581,95.59255203,16137.0,13.0,5.0,2.374371768,0.957286395,24.0,24.0,9.0,0.0,0.0,0.0,132.2,185.0,12.55025078,2.442210962,0.881909514,0.376666666,0.173333333,0.45,95.41890853,310.2
Derek Holland,2019,8.321132924999999,False,True,True,32,10,True,7.0,9.0,3.57,1.29,36.0,30.0,11.0,0.0,0.0,0.0,171.1,169.0,8.88,3.52,1.0,0.398,0.244,0.358,91.6,4141.0,7.0,14.0,6.2,1.71,29.0,26.0,12.0,0.0,0.0,0.0,135.0,104.0,6.93,5.0,2.07,0.377,0.218,0.405,91.1,306.1
Matt Moore,2019,2.9718331874999997,False,True,True,30,8,False,3.0,8.0,6.794118918,1.656863055,39.0,12.0,2.0,0.0,1.0,2.0,102.0,86.0,7.588236713,3.617647735,1.676470902,0.376854599,0.213649851,0.409495548,92.37737643,1890.0,6.0,15.0,5.523901218,1.531548936,32.0,31.0,14.0,0.0,0.0,0.0,174.1,148.0,7.640536265,3.458891417,1.393881616,0.377256317,0.203971119,0.418772563,91.96635262,276.1
Mychal Givens,2022,5.48566254,False,False,True,32,7,False,4.0,3.0,3.352941553,1.372549174,54.0,0.0,0.0,8.0,3.0,11.0,51.0,54.0,9.529412834,4.764706417,1.235294256,0.363636363,0.265151515,0.371212121,94.78921569,10430.0,2.0,6.0,4.571429679,1.190476479,58.0,0.0,0.0,11.0,8.0,7.0,63.0,86.0,12.28571726,3.714286614,1.857143307,0.379310344,0.227586206,0.393103448,95.29765013,114.0
Andrew Bailey,2017,1.171102114,False,False,True,33,7,True,3.0,1.0,5.358778353,1.328244207,45.0,0.0,0.0,6.0,1.0,4.0,43.2,41.0,8.450381249,3.503816615,1.442748018,0.4,0.184,0.416,92.10865191,1368.0,0.0,1.0,5.19231093,1.615385623,10.0,0.0,0.0,0.0,0.0,0.0,8.2,6.0,6.230773116,5.19231093,2.076924372,0.379310344,0.172413793,0.448275862,93.13513514,51.400000000000006
Collin McHugh,2022,5.48566254,False,True,True,35,9,False,6.0,1.0,1.546875115,0.93750007,37.0,7.0,0.0,1.0,2.0,6.0,64.0,74.0,10.40625078,1.687500126,0.421875031,0.442307692,0.198717948,0.358974358,90.62264151,7531.0,4.0,5.0,4.700893257,1.232142962,35.0,8.0,3.0,0.0,0.0,4.0,74.2,82.0,9.883929413,3.616071736,1.446428695,0.38,0.245,0.375,90.7662037,138.2
Johnny Cueto,2023,8.4509747965,False,True,False,37,15,False,8.0,10.0,3.35,1.23,25.0,24.0,18.0,0.0,0.0,0.0,158.1,102.0,5.8,1.88,0.85,0.426,0.19,0.384,91.4,6893.0,7.0,7.0,4.08,1.37,22.0,21.0,4.0,0.0,0.0,0.0,114.2,98.0,7.69,2.35,1.18,0.381,0.256,0.363,91.8,272.3
Nick Wittgren,2022,1.3165590096,False,False,True,31,6,False,2.0,9.0,5.05,1.25,60.0,1.0,0.0,1.0,0.0,9.0,62.1,61.0,8.81,2.45,1.88,0.455,0.244,0.301,92.5,15594.0,5.0,1.0,2.81,1.08,55.0,0.0,0.0,4.0,2.0,12.0,57.2,60.0,9.36,2.34,1.56,0.381,0.232,0.387,92.3,119.30000000000001
Rick Porcello,2020,11.876296770000002,False,True,False,31,11,False,14.0,12.0,5.52,1.39,32.0,32.0,13.0,0.0,0.0,0.0,174.1,143.0,7.38,2.32,1.6,0.381,0.204,0.415,90.5,2717.0,5.0,1.0,2.81,1.08,55.0,0.0,0.0,4.0,2.0,12.0,57.2,60.0,9.36,2.34,1.56,0.381,0.232,0.387,92.3,231.3
Dan Winkler,2020,0.89072225775,True,False,True,30,5,False,3.0,1.0,4.984617286,1.338462049,27.0,0.0,0.0,0.0,1.0,6.0,21.2,22.0,9.138465025,4.569232512,2.076923869,0.305084745,0.288135593,0.406779661,92.65277778,12237.0,4.0,0.0,3.430939516,1.193370266,69.0,0.0,0.0,2.0,3.0,23.0,60.1,69.0,10.29281855,2.983425666,0.44751385,0.38125,0.25625,0.3625,93.28654971,81.3
Alex Wood,2022,13.714156350000001,False,True,False,31,9,True,10.0,4.0,3.829327204,1.182692394,26.0,26.0,9.0,0.0,0.0,0.0,138.2,152.0,9.865385339,2.531250186,0.908653913,0.50802139,0.22459893,0.267379679,91.8155054,13781.0,1.0,3.0,5.80373749,1.401868959,7.0,7.0,2.0,0.0,0.0,0.0,35.2,30.0,7.570092378,2.271027714,2.775700539,0.381818181,0.281818181,0.336363636,89.95254237,173.39999999999998
Phil Maton,2024,6.5,True,False,True,31,7,False,4.0,3.0,3.0,1.12,68.0,0.0,0.0,1.0,1.0,10.0,66.0,74.0,10.09,3.41,0.82,0.429,0.16,0.411,0.89,18064.0,0.0,2.0,3.84,1.25,67.0,0.0,0.0,0.0,2.0,14.0,65.2,73.0,10.01,3.29,1.37,0.382,0.243,0.376,90.9,131.2
Sean Manaea,2024,14.0,False,True,False,32,8,False,7.0,6.0,4.44,1.24,37.0,10.0,3.0,1.0,0.0,1.0,117.2,128.0,9.79,3.21,1.07,0.409,0.22,0.371,93.6,15873.0,8.0,9.0,4.96,1.3,30.0,28.0,16.0,0.0,0.0,0.0,158.0,156.0,8.89,2.85,1.65,0.382,0.193,0.425,91.2,275.2
