Name,Date,contract_years,salary,AAV,minor_league,SP,RP,new_team,former_team,Age,bWAR3,Yrs,stayed_same_team,W,L,ERA,WHIP,G,GS,QS,SV,BS,HLD,IP,SO,K/9,BB/9,HR/9,GB%,LD%,FB%,FBv,PlayerId,MLBAMID,W_2,L_2,ERA_2,WHIP_2,G_2,GS_2,QS_2,SV_2,BS_2,HLD_2,IP_2,SO_2,K/9_2,BB/9_2,HR/9_2,GB%_2,LD%_2,FB%_2,FBv_2
Michael Fulmer,2024,1,,0,1,0,1,BOS,CHC,31,3,7,0,3,5,4.421053519,1.333333601,58,1,0,2,3,11,57,65,10.26315996,4.421053519,1.10526338,0.387323943,0.218309859,0.394366197,94.45623342,13218,605242,5,6,3.392670598,1.366492324,67,0,0,3,4,25,63.2,61,8.623037769,3.958115697,0.5654451,0.35359116,0.243093922,0.403314917,94.37837838
Luke Bard,2022,1,,0,1,0,1,TBR,LAA,31,0.3,3,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14288,572703,3,3,4.775509461,1.102040645,32,3,0,0,1,1,49,40,7.346937632,2.38775473,1.469387526,0.354609929,0.212765957,0.432624113,94.1966759
Ross Stripling ,2023,2,25,12.5,0,1,0,SFG,TOR,33,3.1,7,0,10,4,3.01,1.02,32,24,10,1,0,0,134.1,111,7.44,1.34,0.8,0.438,0.173,0.39,91.6,13273,548389,5,7,4.8,1.27,24,19,3,0,0,0,101.1,94,8.35,2.66,2.04,0.355,0.199,0.445,91.9
Jerad Eickhoff,2022,1,,0,1,1,0,PIT,NYM,31,-1.1,6,0,0,2,8.694915535,2.033898371,5,4,0,0,0,0,19.2,13,5.949152735,4.576271334,4.118644201,0.276315789,0.302631578,0.421052631,90.08045977,12664,595191,3,4,5.708571926,1.302857256,12,10,3,1,0,0,58.1,51,7.868572115,2.777143099,2.777143099,0.355029585,0.183431952,0.461538461,89.4855643
Tommy Milone,2019,1,,0,1,1,0,SEA,WSN,32,-1.7,8,0,1,1,5.810127284,1.443038149,5,4,1,0,0,0,26.1,23,7.860760443,0.341772193,2.392405352,0.277777777,0.222222222,0.5,87.08444444,7608,543548,1,3,7.634482508,1.634482705,17,8,0,1,0,0,48.1,38,7.075861836,2.606896466,2.793103356,0.355421686,0.240963855,0.403614457,87.96124031
Tyler Mahle,2024,2,22,11,1,1,0,TEX,MIN,29,7,7,0,1,2,3.155844234,1.051948078,5,5,1,0,0,0,25.2,28,9.818182061,1.753246797,1.753246797,0.376811594,0.173913043,0.449275362,92.66055046,16358,641816,6,8,4.400552718,1.218232108,23,23,10,0,0,0,120.2,126,9.39779055,3.207182489,1.193370229,0.3556231,0.176291793,0.468085106,93.27456382
Anibal Sanchez,2019,2,19,9.5,0,1,0,WSN,ATL,35,1.4,13,0,7,6,2.83,1.08,25,24,12,0,0,0,136.2,135,8.89,2.77,0.99,0.45,0.18,0.37,90.7,3284,434671,3,7,6.41,1.59,28,17,7,0,0,0,105.1,104,8.89,2.48,2.22,0.356,0.247,0.397,90.8
Trevor Kelley,2024,1,,0,1,0,1,SEA,TBR,31,-0.5,4,0,0,1,5.869565704,1.434782728,10,3,0,0,0,1,15.1,11,6.456522275,3.521739422,2.347826282,0.34,0.16,0.5,89.15972222,18454,665001,1,0,6.084507696,1.436619873,18,0,0,0,1,2,23.2,23,8.746479813,3.422535579,2.661972117,0.356164383,0.205479452,0.438356164,89.95932203
Zac Rosscup,2017,1,,0,1,0,1,CHC,CHC,29,-0.7,3,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,1,4.387502615,1.462500872,33,0,0,0,2,6,26.2,29,9.787505834,4.387502615,1.687501006,0.356164383,0.246575342,0.397260273,92.89836066
Aroldis Chapman,2024,1,10.5,10.5,0,0,1,PIT,TEX,36,2.7,14,0,6,5,3.085714454,1.25142864,61,0,0,6,5,14,58.1,103,15.89142944,5.554286017,0.617142891,0.47706422,0.211009174,0.311926605,99.57829457,10233,547973,4,4,4.458716221,1.431192861,43,0,0,9,0,1,36.1,43,10.65137764,6.935780787,0.990825827,0.356321839,0.183908045,0.459770114,97.74209246
Junichi Tazawa,2019,1,,0,1,0,1,CHC,LAA,33,-1.2,9,0,1,1,7.071431582,1.821429347,31,0,0,0,0,2,28,28,9.000003832,5.142859332,2.250000958,0.261363636,0.272727272,0.46590909,91.53287197,4079,547749,3,5,5.692771608,1.391566393,55,0,0,0,3,9,55.1,38,6.18072346,3.578313582,1.301204939,0.356321839,0.247126436,0.396551724,92.67647059
Matthew Boyd,2022,1,5.2,5.2,0,1,0,SFG,DET,31,4.7,7,0,3,8,3.889830634,1.271186482,15,15,6,0,0,0,78.2,67,7.665254485,2.631356017,1.02966105,0.383966244,0.206751054,0.4092827,91.95206612,15440,571510,9,12,4.564748327,1.230215861,32,32,14,0,0,0,185.1,238,11.55755427,2.428057621,1.893884944,0.356394129,0.194968553,0.448637316,92.00479904
Jhon Romero,2023,1,,0,1,0,1,CLE,MIN,28,0.1,2,0,0,0,3.6,2,4,0,0,0,0,0,5,6,10.8,1.8,0,0.705882352,0.235294117,0.058823529,94.02040816,19940,664584,0,0,4.500002414,1.250000671,5,0,0,0,0,0,4,3,6.750003621,0,0,0.357142857,0.214285714,0.428571428,94.54
Trey Wingenter,2022,1,,0,1,0,1,CIN,SDP,28,-0.4,2,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17793,622259,1,3,5.647060737,1.215686687,51,1,0,1,3,16,51,72,12.70588666,4.941178145,0.88235324,0.357142857,0.241071428,0.401785714,95.91967871
Zach McAllister ,2019,1,1,1,0,0,1,LAD,LAD,31,1.7,8,1,1,2,6.2,1.49,44,0,0,0,1,4,45,39,7.8,2,1.6,0.41,0.215,0.375,95.2,2895,502083,2,2,2.61,1.19,50,0,0,0,0,2,62,66,9.58,3.05,1.16,0.358,0.214,0.428,95.3
Justin Verlander ,2022,1,25,25,0,1,0,HOU,HOU,39,7.5,16,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8700,434378,21,6,2.58,0.8,34,34,26,0,0,0,223,300,12.11,1.7,1.45,0.359,0.189,0.452,94.7
Julio Teheran,2020,1,9,9,0,1,0,LAA,ATL,29,6.8,9,0,10,11,3.81,1.32,33,33,15,0,0,0,174.2,162,8.35,4.28,1.13,0.39,0.206,0.404,89.7,6797,527054,21,6,2.58,0.8,34,34,26,0,0,0,223,300,12.11,1.7,1.45,0.359,0.189,0.452,94.7
Danny Duffy ,2022,1,3,3,0,1,0,LAD,LAD,33,4.5,11,1,4,3,2.51,1.21,13,12,4,0,0,0,61,65,9.59,3.25,0.89,0.333,0.224,0.442,93.7,3542,518633,7,6,4.34,1.31,23,23,14,0,0,0,130.2,115,7.92,3.17,1.45,0.36,0.219,0.42,92.4
Gerrit Cole ,2020,9,324,36,0,1,0,NYY,HOU,30,16.8,7,0,20,5,2.5,0.89,33,33,26,0,0,0,212.1,326,13.82,2.03,1.23,0.403,0.204,0.394,97.2,13125,543037,15,5,2.88,1.03,32,32,20,0,0,0,200.1,276,12.4,2.88,0.85,0.36,0.213,0.427,96.6
Jake Odorizzi,2020,1,17.8,17.8,0,1,0,MIN,MIN,30,5.2,8,0,15,7,3.51,1.21,30,30,9,0,0,0,159,178,10.08,3,0.91,0.35,0.207,0.443,92.9,6397,543606,7,6,4.34,1.31,23,23,14,0,0,0,130.2,115,7.92,3.17,1.45,0.36,0.219,0.42,92.4
Tyler Thornburg,2020,1,,0,1,0,1,CIN,LAD,31,-0.3,7,0,0,0,7.714287554,1.660714682,16,0,0,0,0,0,18.2,22,10.60714539,4.821429721,1.928571888,0.301886792,0.207547169,0.490566037,93.71428571,10688,592804,2,0,5.625000447,1.583333459,25,0,0,0,0,3,24,21,7.875000626,3.750000298,2.250000179,0.36,0.24,0.4,92.90376569
Juan Nicasio,2020,1,1,1,1,0,1,TEX,PHI,33,0.7,9,0,2,3,4.753521638,1.647887501,47,0,0,1,1,10,47.1,45,8.556338948,3.992958176,0.760563462,0.458904109,0.280821917,0.260273972,93.63676149,7731,504379,1,6,5.999999455,1.380952256,46,0,0,1,6,19,42,53,11.35714183,1.071428474,1.285714169,0.360655737,0.213114754,0.426229508,93.77222222
Sergio Romo,2022,1,2,2,0,0,1,SEA,OAK,39,0.8,14,0,1,1,4.670271041,1.248648855,66,0,0,3,4,12,61.2,60,8.756758201,3.06486537,1.31351373,0.375,0.181818181,0.443181818,85.54310345,9817,489265,2,1,3.430940383,1.110497612,65,0,0,20,3,17,60.1,60,8.950279261,2.535912457,1.044199247,0.360946745,0.189349112,0.449704142,86.37190083
Vidal Nuño ,2018,1,,0,1,0,1,TBR,BAL,30,1.9,5,0,0,1,10.43,2.25,12,0,0,0,0,0,14.2,13,7.98,6.14,4.3,0.415,0.094,0.491,89.4,9674,573064,1,1,3.53,1.33,55,1,0,0,2,12,58.2,51,7.82,1.69,1.69,0.361,0.239,0.4,89.5
Michael Pineda,2022,1,5.5,5.5,0,1,0,DET,MIN,33,4.5,8,0,9,8,3.621951388,1.234756155,22,21,6,0,0,0,109.1,88,7.243902776,1.728658617,1.399390309,0.397660818,0.222222222,0.380116959,90.70562771,5372,501381,11,5,4.006849315,1.157534247,26,26,13,0,0,0,146,140,8.630136986,1.726027397,1.417808219,0.36104513,0.232779097,0.406175771,92.56363636
Gregory Infante,2019,1,,0,1,0,1,BAL,CHW,31,0.8,3,0,1,1,8.000001695,2.222222693,10,0,0,0,0,0,9,6,6.000001272,8.000001695,0,0.357142857,0.285714285,0.357142857,93.40952381,9119,500872,2,1,3.128049799,1.189024777,52,0,0,0,1,5,54.2,49,8.067075798,3.292683999,0.6585368,0.361290322,0.225806451,0.412903225,95.52700186
Daniel Ponce de Leon,2023,1,,0,1,0,1,DET,WSN,31,-0.9,4,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16110,594965,1,1,6.21000077,1.620000201,24,2,0,2,1,0,33.1,24,6.480000803,5.940000736,1.350000167,0.361904761,0.152380952,0.485714285,93.10021322
Nick Neidert,2023,1,,0,1,1,0,CHC,MIA,26,0.4,3,0,0,1,3.6,1,1,1,0,0,0,0,5,3,5.4,0,1.8,0.411764705,0.235294117,0.352941176,91.975,18699,663734,1,2,4.542056399,1.5140188,8,7,0,0,0,0,35.2,21,5.299065798,5.803738732,1.009345866,0.361904761,0.18095238,0.457142857,91.82562278
Trevor May,2023,1,7,7,0,0,1,OAK,NYM,33,0.4,8,0,2,0,5.040000385,1.44000011,26,0,0,1,0,6,25,30,10.80000082,3.240000247,1.44000011,0.291666666,0.25,0.458333333,96.14344262,6398,543507,7,3,3.590425896,1.260638426,68,0,0,4,3,16,62.2,83,11.92021398,3.44680886,1.436170358,0.363057324,0.152866242,0.484076433,96.55572065
Ethan Roberts,2024,1,,0,1,0,1,CHC,CHC,26,-0.3,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,8.217393008,2.086956954,9,0,0,0,0,1,7.2,9,10.56521958,7.043479721,3.521739861,0.363636363,0.318181818,0.318181818,94
Kirby Yates,2024,1,4.5,4.5,0,0,1,TEX,ATL,37,1.1,9,0,7,2,3.281768232,1.193370266,61,0,0,5,3,9,60.1,80,11.93370266,5.519337482,1.34254155,0.364341085,0.170542635,0.465116279,93.67368421,9073,489446,0,0,5.142857844,1.571428786,9,0,0,0,0,2,7,6,7.714286765,6.428572304,2.571428922,0.363636363,0,0.636363636,93.37681159
Austin Pruitt,2023,1,,0,1,0,1,OAK,OAK,33,0.2,5,1,0,1,4.228916343,1.030120648,39,1,0,1,2,2,55.1,38,6.180723886,1.463855657,1.789156914,0.454545454,0.142045454,0.40340909,91.45519713,15290,643493,0,1,3.68181882,0.95454562,6,0,0,0,0,0,7.1,5,6.1363647,0,2.45454588,0.363636363,0.181818181,0.454545454,91.94871795
Chase Anderson,2023,1,,0,1,1,0,CIN,CIN,35,-1.2,9,1,2,4,6.375000507,1.333333439,9,7,0,0,0,0,24,23,8.625000685,5.625000447,1.125000089,0.516129032,0.177419354,0.306451612,92.12972973,6895,502624,2,4,6.750000268,1.479166725,14,9,0,0,0,0,48,35,6.562500261,3.750000149,1.875000075,0.363636363,0.194805194,0.441558441,91.45994065
Mychal Givens,2023,1,5,5,0,0,1,BAL,NYM,33,2.8,8,0,7,3,3.375000595,1.320652407,59,1,0,2,4,7,61.1,71,10.4184801,3.668478907,1.17391325,0.427672955,0.207547169,0.364779874,93.4952381,10430,571710,4,3,3.352941553,1.372549174,54,0,0,8,3,11,51,54,9.529412834,4.764706417,1.235294256,0.363636363,0.265151515,0.371212121,94.78921569
Tyler Danish,2019,1,,0,1,0,1,SEA,CHW,24,0,3,0,1,0,7.105260305,1.894736081,7,0,0,0,0,0,6.1,5,7.105260305,5.684208244,2.842104122,0.476190476,0.095238095,0.428571428,89.4,15126,641501,1,0,0,1.8,1,1,0,0,0,0,5,6,10.8,10.8,0,0.363636363,0.272727272,0.363636363,89.69642857
Carlos Frias,2018,1,,0,1,0,1,CLE,CLE,28,0.3,3,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3547,516910,0,0,0,0.75,1,0,0,0,0,0,4,3,6.75,2.25,0,0.363636363,0.09090909,0.545454545,92.17391304
Jason Vargas ,2018,2,16,8,0,1,0,NYM,KCR,35,5.1,12,0,18,11,4.16,1.33,32,32,16,0,0,0,179.2,134,6.71,2.91,1.35,0.403,0.193,0.404,85.6,8044,450306,0,0,2.25,0.92,3,3,0,0,0,0,12,11,8.25,2.25,0.75,0.364,0.152,0.485,86.2
Garrett Hill,2024,1,,0,1,0,1,DET,DET,28,-0.5,2,1,0,0,9.191490294,2.106383192,9,0,0,1,0,1,15.2,14,8.042554007,8.042554007,2.297872574,0.44,0.12,0.44,93.75438596,25097,682051,3,3,4.027624522,1.359116094,17,8,2,0,0,1,60.1,40,5.966851143,4.325967079,1.193370229,0.365079365,0.174603174,0.46031746,91.90231788
Colton Murray,2018,1,,0,1,0,1,TBR,PHI,28,-0.5,2,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,6.252631704,1.484210556,24,0,0,0,0,1,31.2,31,8.810526493,3.694736916,1.705263192,0.365591397,0.311827956,0.322580645,93.47777778
Wade LeBlanc,2020,1,,0,1,1,0,BAL,SEA,35,2.7,11,0,6,7,5.711538521,1.450549466,26,8,1,0,0,0,121.1,92,6.824175896,2.299450574,2.076923099,0.4,0.207407407,0.392592592,86.13454545,5221,453281,9,5,3.722222617,1.179012471,32,27,10,0,0,0,162,130,7.222222988,2.222222458,1.333333475,0.365702479,0.204545454,0.429752066,86.28883774
Yacksel Rios,2022,1,,0,1,0,1,CHW,BOS,29,-0.1,5,0,3,0,4.280488303,1.243902584,23,0,0,0,0,1,27.1,23,7.573171612,5.268293296,0.987804993,0.424657534,0.123287671,0.452054794,97.15412186,15007,605441,1,0,6.923077431,1.846153982,14,0,0,0,0,1,13,12,8.307692917,5.538461945,2.769230972,0.365853658,0.268292682,0.365853658,96.30769231
Matt Strahm,2022,1,3,3,0,0,1,BOS,SDP,30,1.7,6,0,0,1,8.1,2.4,6,1,0,0,1,0,6.2,4,5.4,1.35,0,0.483,0.31,0.207,93.2,13799,621381,6,11,4.71,1.25,46,16,6,0,1,6,114.2,118,9.26,1.73,1.73,0.366,0.225,0.408,91.5
Madison Bumgarner ,2020,5,85,17,0,1,0,ARI,SFG,30,9.7,11,0,9,9,3.9,1.13,34,34,20,0,0,0,207.2,203,8.8,1.86,1.3,0.358,0.226,0.416,91.4,5524,518516,6,11,4.71,1.25,46,16,6,0,1,6,114.2,118,9.26,1.73,1.73,0.366,0.225,0.408,91.5
Kyle Crick,2023,1,,0,1,0,1,TBR,CHW,30,-0.1,6,0,2,0,4.021277249,1.34042575,14,0,0,0,0,3,15.2,19,10.91489539,6.319149962,0,0.323529411,0.382352941,0.294117647,92.19327731,13182,605195,1,1,4.438357092,1.356164667,27,0,0,0,1,6,24.1,21,7.767124911,7.027398729,0,0.366666666,0.25,0.383333333,92.60119048
Parker Bridwell,2020,1,,0,1,1,0,MIN,LAA,28,1.4,3,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11502,592170,1,0,17.54999132,2.399998813,5,1,0,0,0,0,6.2,3,4.049997996,2.699998664,6.749996661,0.366666666,0.2,0.433333333,91.29824561
Ryan Burr,2020,1,,0,1,0,1,CHW,CHW,26,-0.2,2,1,1,1,4.576270447,1.271186235,16,1,0,0,0,0,19.2,20,9.152540893,3.661016357,1.372881134,0.47368421,0.175438596,0.350877192,95.04830918,17536,621114,0,0,7.448278556,1.862069639,8,0,0,0,0,0,9.2,6,5.586208917,5.586208917,2.793104459,0.366666666,0.3,0.333333333,94.86792453
Tyler Anderson,2020,1,1.775,1.775,0,1,0,SFG,SFG,30,2.4,4,1,0,3,11.75806271,2.129031931,5,5,0,0,0,0,20.2,23,10.01612749,4.790321844,3.483870432,0.414285714,0.257142857,0.328571428,91.27317073,12880,542881,7,9,4.551136758,1.272727383,32,32,16,0,0,0,176,164,8.386364363,3.017045716,1.534091042,0.367063492,0.240079365,0.392857142,91.84185681
Justin Garza,2023,1,,0,1,0,1,LAA,CLE,29,0.1,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,1,4.70930337,1.56976779,21,0,0,0,1,0,28.2,29,9.104653182,5.651164044,1.56976779,0.367088607,0.265822784,0.367088607,94.82592593
Kervin Castro,2023,1,,0,1,0,1,DET,CHC,24,0.4,2,0,0,1,10.21621727,1.783783968,10,0,0,0,0,0,12.1,11,8.027027855,5.108108635,2.189189415,0.435897435,0.205128205,0.358974358,92.77300613,21656,665645,1,1,0,1.275000213,10,0,0,0,0,0,13.1,13,8.775001464,2.700000451,0,0.368421052,0.236842105,0.394736842,94.53333333
Travis Bergen,2022,1,,0,1,0,1,SDP,TOR,28,0.7,3,0,2,0,1.687500251,1.218750182,10,1,0,0,1,0,10.2,6,5.062500754,6.750001006,0.843750126,0.333333333,0.133333333,0.533333333,92.38414634,18581,664157,2,0,5.491526134,1.372881533,21,0,0,0,0,0,19.2,18,8.237289201,4.1186446,1.830508711,0.368421052,0.228070175,0.403508771,90.54263566
Alex Reyes,2023,1,1.1,1.1,0,0,1,LAD,STL,28,0.5,6,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15015,621052,10,8,3.235023269,1.354838805,69,0,0,29,5,3,72.1,95,11.82027733,6.470046538,1.119815747,0.369696969,0.187878787,0.442424242,96.67352941
Wei-Yin Chen,2020,1,0.5635,0.5635,1,1,0,SEA,MIA,34,-0.5,8,0,0,1,6.585367079,1.536585652,45,0,0,0,0,3,68.1,63,8.29756252,2.370732148,1.975610124,0.365296803,0.251141552,0.383561643,91.3447099,13071,612672,6,12,4.792500183,1.335000051,26,26,10,0,0,0,133.1,111,7.492500286,3.172500121,1.282500049,0.369727047,0.198511166,0.431761786,91.14853896
Joe Barlow,2024,1,,0,1,0,1,CHW,KCR,28,1,3,0,1,1,4.655173638,1.551724546,13,0,0,0,0,0,9.2,6,5.586208366,1.862069455,1.862069455,0.333333333,0.138888888,0.527777777,93.37735849,22296,669618,3,1,3.857142857,1.142857143,35,0,0,13,4,0,35,28,7.2,3.342857143,1.285714286,0.37,0.18,0.45,94.61627907
Robbie Ray,2022,5,115,23,0,1,0,SEA,TOR,30,7.6,8,0,13,7,2.84,1.04,32,32,23,0,0,0,193.1,248,11.54,2.42,1.54,0.372,0.186,0.442,94.8,11486,592662,12,8,4.34,1.34,33,33,11,0,0,0,174.1,235,12.13,4.34,1.55,0.37,0.259,0.37,92.4
Sam Freeman ,2020,1,,0,1,0,1,WSN,WSN,33,1.6,8,1,0,0,4.5,2.5,1,0,0,0,0,0,2,0,0,9,4.5,0.444,0.333,0.222,92.7,6832,518693,12,8,4.34,1.34,33,33,11,0,0,0,174.1,235,12.13,4.34,1.55,0.37,0.259,0.37,92.4
Craig Kimbrel,2019,3,43,14.33333333,0,0,1,CHC,BOS ,31,5.7,9,0,5,1,2.74,0.99,63,0,0,42,5,0,62.1,96,13.86,4.48,1.01,0.282,0.248,0.47,0.971,6655,518886,5,0,1.43,0.68,67,0,0,35,4,1,0.69,126,16.43,1.83,0.78,0.37,0.194,0.435,98.3
Edwin Jackson,2019,1,,0,1,1,0,OAK,OAK,25,0.8,16,1,6,3,3.33,1.22,17,17,7,0,0,0,92,68,6.65,3.62,1.17,0.364,0.238,0.398,93.2,1841,429719,5,6,5.21,1.51,16,13,7,0,0,0,76,60,7.11,3.43,2.37,0.37,0.165,0.465,93.5
Chris Devenski,2023,1,,0,1,0,1,LAA,PHI,32,-1.2,7,0,2,1,8.590910581,1.50000026,13,0,0,0,0,0,14.2,12,7.36363764,0.61363647,1.84090941,0.415094339,0.16981132,0.415094339,94.38095238,12763,606965,1,0,8.590910581,1.77272758,8,0,0,1,2,1,7.1,5,6.1363647,2.45454588,2.45454588,0.37037037,0.222222222,0.407407407,91.3877551
Jimmy Nelson,2023,1,1.2,1.2,0,0,1,LAD,LAD,34,1,9,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10547,519076,1,2,1.86206921,0.931034605,28,1,0,0,1,6,29,44,13.65517421,4.034483289,0,0.37037037,0.166666666,0.462962962,93.87283237
Mike Mayers,2023,1,0.72,0.72,1,1,1,KCR,LAA,31,1.6,7,0,1,1,5.684211026,1.381579069,24,3,0,0,1,1,50.2,45,7.993421755,3.197368702,2.664473918,0.379746835,0.164556962,0.455696202,93.55769231,15451,594577,5,5,3.840000684,1.293333564,72,2,0,2,3,17,75,90,10.80000192,3.120000555,1.320000235,0.37037037,0.206349206,0.423280423,94.55531915
Jose Cisnero,2024,1,1.75,1.75,0,0,1,LAA,DET,35,0.9,7,0,3,4,5.308990243,1.483146481,63,0,0,2,2,14,59.1,70,10.61798049,3.792135888,1.516854355,0.43902439,0.170731707,0.390243902,95.77835951,6399,542585,1,0,1.080000165,1.360000208,28,0,0,0,0,5,25,23,8.280001263,6.840001044,0,0.370967741,0.241935483,0.387096774,95.36643836
Kenley Jansen ,2023,2,32,16,0,0,1,BOS,ATL,35,3.8,13,0,5,2,3.38,1.05,65,0,0,41,7,0,64,85,11.95,3.09,1.13,0.299,0.15,0.551,93.7,3096,445276,4,4,2.22,1.04,69,0,0,38,5,0,69,86,11.22,4.7,0.52,0.371,0.185,0.444,93.9
Aroldis Chapman,2017,5,86,17.2,0,0,1,NYY,CHC,29,7.2,7,0,4,1,1.55,0.86,59,0,0,36,3,0,58,90,13.97,2.79,0.31,0.46,0.248,0.292,100.4,10233,547973,4,4,1.63,1.15,65,0,0,33,3,0,66.1,116,15.74,4.48,0.41,0.371,0.218,0.411,99.5
Drew Pomeranz,2020,4,34,8.5,0,1,1,SDP,SFG,31,3.6,9,0,2,10,4.85,1.43,46,18,1,2,0,12,104,137,11.86,3.81,1.82,0.39,0.231,0.379,92.7,11426,519141,2,6,6.081081238,1.770270316,26,11,2,0,0,1,74,66,8.027027234,5.351351489,1.459459497,0.371179039,0.240174672,0.388646288,89.25099602
Deolis Guerra,2019,1,,0,1,0,1,MIL,TEX,30,0.4,3,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,2,4.679998929,1.279999707,19,0,0,0,1,0,25,22,7.919998187,4.319999011,1.43999967,0.371428571,0.1,0.528571428,91.68484848
Daniel Hudson,2022,1,7,7,0,0,1,LAD,SDP,35,2.4,12,0,5,3,3.309677827,1.083871101,54,0,0,0,3,16,51.2,75,13.06451774,2.787097117,1.393548559,0.296610169,0.194915254,0.508474576,97.03040541,7146,543339,9,3,2.465754004,1.136986569,69,1,0,8,4,11,73,71,8.753426716,3.328767906,0.986301602,0.371859296,0.16080402,0.467336683,96.1416957
Sergio Romo,2019,1,2.5,2.5,0,0,1,MIA,TBR,36,1.5,11,,3,4,4.14,1.26,73,5,0,25,8,9,67.1,75,10.02,2.67,1.47,0.364,0.196,0.44,86.3,9817,489265,3,1,3.56,1.1,55,0,0,0,1,11,55.2,59,9.54,3.07,1.46,0.372,0.2,0.428,86.1
Daniel Hudson,2020,2,11,5.5,0,0,1,WSN,WSN,33,1.3,10,1,9,3,2.465754004,1.136986569,69,1,0,8,4,11,73,71,8.753426716,3.328767906,0.986301602,0.371859296,0.16080402,0.467336683,96.1416957,7146,543339,3,2,4.108696334,1.217391506,40,1,0,0,1,3,46,44,8.60869708,3.521739715,1.173913238,0.372093023,0.271317829,0.356589147,95.3975
Neal Cotts,2017,1,,0,1,0,1,WSN,TEX,37,0.9,13,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1797,425840,1,0,3.410527668,1.263158396,68,0,0,0,0,5,63.1,58,8.242108531,3.126317029,1.705263834,0.372222222,0.205555555,0.422222222,89.93310463
Adam Ottavino,2019,3,27,9,0,0,1,NYY,COL,33,3.7,8,0,6,4,2.433476953,0.991416536,75,0,0,6,5,34,77.2,112,12.97854375,4.171674776,0.579399274,0.430463576,0.185430463,0.38410596,93.86764706,1247,493603,2,3,5.062502655,1.631250856,63,0,0,0,2,21,53.1,63,10.63125558,6.581253452,1.350000708,0.372262773,0.218978102,0.408759124,94.37689394
David Hernandez,2018,2,5,2.5,0,0,1,CIN,ARI,33,1.7,8,0,3,1,3.109091987,1.036363996,64,0,0,2,2,18,55,52,8.50909386,1.472727783,0.654545682,0.430463576,0.165562913,0.403973509,93.71566265,4259,456696,3,4,3.839449676,1.500000052,70,0,0,1,2,15,72.2,80,9.908257227,3.963302891,1.362385369,0.372549019,0.25,0.37745098,94
Matt Bush,2019,1,,0,1,0,1,TEX,TEX,33,2.7,3,1,0,0,4.695652563,1.608695786,21,0,0,0,0,3,23,19,7.434783225,5.478261324,1.173913141,0.452054794,0.232876712,0.315068493,96.28030303,1246,456713,3,4,3.78344041,1.452229652,57,0,0,10,5,10,52.1,58,9.974524717,3.267516717,1.203821949,0.373417721,0.196202531,0.430379746,97.49464012
Anthony Misiewicz,2024,1,,0,1,0,1,NYY,NYY,29,-0.1,4,1,2,0,7.363638299,2.09090964,11,0,0,0,1,1,11,8,6.545456266,4.909092199,1.636364066,0.292682926,0.292682926,0.414634146,92.984375,18152,664948,1,2,4.344828586,1.275862363,32,0,0,0,0,4,29,27,8.379312274,3.10344899,1.241379596,0.373493975,0.168674698,0.457831325,93.33566434
