Name,Date,new_team,former_team,Age,WAR3,Yrs,career_games,stayed_same_team,W,L,ERA,WHIP,G,GS,QS,SV,BS,HLD,IP,SO,K/9,BB/9,HR/9,GB%,LD%,FB%,FBv,PlayerId,MLBAMID,W_2,L_2,ERA_2,WHIP_2,G_2,GS_2,QS_2,SV_2,BS_2,HLD_2,IP_2,SO_2,K/9_2,BB/9_2,HR/9_2,GB%_2,LD%_2,FB%_2,FBv_2
"Enrique Burgos",2018,DET,ATL,27,-0.5,2,,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,5.661289974,1.475806361,43,0,0,1,3,7,41.1,43,9.36290265,5.008064208,1.08870961,0.415094339,0.207547169,0.37735849,95.80600462
"Wily Peralta",2018,KCR,MIL,29,-0.9,6,124,0,5,4,7.848838689,1.831395694,19,8,2,0,0,0,57.1,52,8.162792236,5.023256761,1.569767738,0.445054945,0.219780219,0.335164835,95.98931298,7738,503449,7,11,4.864229571,1.527415083,23,23,9,0,0,0,127.2,93,6.556135509,3.031331472,1.339425534,0.5,0.225247524,0.274752475,94.78303303
"Brooks Pounders",2018,COL,LAA,27,-1,2,0,0,1,0,10.45162191,2.129034092,11,0,0,0,0,0,10.1,12,10.45162191,4.354842461,3.483873969,0.257142857,0.257142857,0.485714285,92.55263158,10387,572044,2,1,9.236848132,1.736843239,13,0,0,0,0,1,12.2,13,9.236848132,2.131580338,4.263160677,0.333333333,0.119047619,0.547619047,92.58536585
"Madison Younginer",2018,SFG,LAD,27,-0.1,1,,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,6.42857318,2.285714909,8,0,0,0,0,1,7,4,5.142858544,5.142858544,0,0.481481481,0.259259259,0.259259259,94.15625
"Tony Barnette",2018,TEX,TEX,34,2.1,2,5,1,2,1,5.494187996,1.500000532,50,0,0,2,4,4,57.1,57,8.947677594,3.453489598,1.098837599,0.411764705,0.223529411,0.364705882,92.90880503,3555,501817,7,3,2.088398098,1.160221166,53,0,0,0,1,15,60.1,49,7.309393344,2.386740684,0.596685171,0.462857142,0.251428571,0.285714285,92.24115756
"Chi Chi Gonzalez",2018,TEX,TEX,26,0.5,2,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,8.709675276,2.903225092,3,3,0,0,0,0,10.1,7,6.096772693,7.838707748,0.870967528,0.444444444,0.244444444,0.311111111,91.49350649
"Luis Santos",2018,TOR,TOR,27,0.5,1,0,1,0,1,2.700000721,1.140000304,10,0,0,1,0,1,16.2,16,8.640002307,2.160000577,2.160000577,0.333333333,0.145833333,0.520833333,92.71232877,15006,608601,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Erik Johnson",2018,SDP,SDP,28,-0.2,4,,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,6,8.329785544,1.819148567,6,6,0,0,0,0,31.1,21,6.03191367,3.159573827,4.02127578,0.421052631,0.210526315,0.368421052,89.67048711
"Perci Garner",2018,BAL,CLE,29,-0.1,1,,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,4.821429228,1.82142882,8,0,0,0,0,0,9.1,12,11.57143015,4.821429228,0,0.592592592,0.296296296,0.111111111,93.11949686
"Jason Gurka",2018,BAL,LAA,30,-0.4,3,16,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,9.31034544,1.862069088,6,0,0,0,0,0,9.2,7,6.517241808,1.862069088,0.931034544,0.514285714,0.257142857,0.228571428,90.25
"Asher Wojciechowski",2018,BAL,CIN,29,-1.5,2,23,0,4,3,6.497325342,1.443850076,25,8,1,0,0,2,62.1,64,9.240640486,2.743315144,2.021390106,0.291208791,0.197802197,0.51098901,92.69208211,10836,592879,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Myles Jaye",2018,MIN,DET,26,-0.6,1,0,0,1,2,12.07894434,2.210525761,5,2,0,0,0,0,12.2,4,2.84210455,7.105261375,1.421052275,0.490566037,0.264150943,0.245283018,89.6196319,11769,594867,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Evan Marshall",2018,CLE,SEA,28,-1.3,4,80,0,0,0,9.391305127,2.217391488,6,0,0,0,0,0,7.2,4,4.695652563,5.869565704,1.173913141,0.344827586,0.206896551,0.448275862,93.90243902,12297,605359,0,1,8.804354032,2.347827742,15,0,0,0,0,1,15.1,9,5.282612419,4.695655484,1.173913871,0.573770491,0.196721311,0.229508196,93.36464088
"Neil Ramirez",2018,CLE,WSN,29,-1,4,104,0,0,1,7.180853322,1.787234605,29,0,0,0,1,2,31.1,44,12.63830185,6.031916791,1.723404797,0.310344827,0.195402298,0.494252873,93.10322581,7677,519166,0,0,5.999999523,1.666666534,18,0,0,0,0,1,24,24,8.999999285,6.749999464,2.999999762,0.265625,0.140625,0.59375,92.01119403
"Josh Edgin",2018,BAL,NYM,31,0.6,5,170,0,0,1,3.648649025,1.540540699,46,0,0,1,0,4,37,27,6.567568245,4.37837883,0.729729805,0.47368421,0.175438596,0.350877192,91.33703704,10796,572831,1,0,5.225804683,1.548386573,16,0,0,0,0,0,10.1,11,9.580641919,5.225804683,0.870967447,0.428571428,0.214285714,0.357142857,90.6547619
"Jeff Ferrell",2018,BAL,DET,27,-0.1,2,1,0,0,0,6.750003678,2.357144142,11,0,0,0,0,0,9.1,6,5.785717439,4.821431199,1.92857248,0.315789473,0.289473684,0.394736842,93.53448276,11506,594815,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Doug Fister",2018,TEX,BOS,34,0.1,9,65,0,5,9,4.881918862,1.38376385,18,15,7,0,0,0,90.1,83,8.269372766,3.785977893,0.896678975,0.505703422,0.205323193,0.288973384,89.83260394,9425,450729,12,13,4.641404544,1.425138552,32,32,16,0,0,0,180.1,115,5.73937121,3.094269696,1.197781818,0.453468697,0.203045685,0.343485617,86.98477157
"Casey Lawrence",2018,SEA,SEA,30,-0.8,1,2,1,2,3,6.343373886,1.843373608,27,2,0,0,1,0,55.1,52,8.457831848,4.066265311,1.789156737,0.464864864,0.243243243,0.291891891,91.16347826,11121,596271,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Ryan O'Rourke",2018,BAL,MIN,30,0,2,5,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,3.960000302,1.120000085,26,0,0,0,0,0,25,24,8.640000659,3.600000275,1.080000082,0.453125,0.140625,0.40625,89.70652174
"Joely Rodriguez",2018,BAL,TEX,26,-0.8,2,38,0,1,2,6.333332886,1.92592579,26,0,0,0,2,3,27,18,5.999999576,4.999999647,1.333333239,0.585106382,0.180851063,0.234042553,93.14649682,11487,570257,0,0,2.793103908,1.241379514,12,0,0,0,0,3,9.2,7,6.517242451,3.724138543,0,0.576923076,0.076923076,0.346153846,95.03896104
"Hisashi Iwakuma",2018,SEA,SEA,37,5.2,6,9,1,0,2,4.35483871,1.258064516,6,6,2,0,0,0,31,16,4.64516129,3.483870968,2.032258065,0.408163265,0.163265306,0.428571428,85.10880829,13048,547874,16,12,4.115577889,1.326633166,33,33,19,0,0,0,199,147,6.648241206,2.08040201,1.266331658,0.408,0.2144,0.3776,87.83579882
"Drew Rucinski",2018,MIA,MIN,29,-0.3,3,2,0,0,0,10.384623,2.769232801,2,0,0,0,0,0,4.1,5,10.384623,4.153849201,4.153849201,0.5625,0.125,0.3125,92.54285714,12499,607968,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Pat Venditte",2018,LAD,PHI,33,-0.4,2,2,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,5.727277693,1.59091047,15,0,0,0,0,1,22,19,7.772734012,4.500003901,2.045456319,0.4,0.157142857,0.442857142,84.07177033
"Jeff Beliveau",2018,CLE,TOR,31,-0.6,5,27,0,1,1,7.468083136,1.468084719,19,0,0,0,0,2,15.2,17,9.765954871,3.446807601,2.297871734,0.4,0.155555555,0.444444444,90.02040816,8504,542924,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Leonel Campos",2018,CLE,TOR,30,-0.1,4,23,0,0,0,2.634146648,1.390244064,13,0,0,0,0,0,13.2,15,9.878049929,5.268293296,1.317073324,0.388888888,0.111111111,0.5,92.94642857,12277,599998,1,0,5.727274713,1.454545959,18,0,0,0,0,0,22,24,9.818185223,5.727274713,1.227273153,0.508771929,0.122807017,0.368421052,92.77272727
"Michael Brady",2018,MIL,OAK,31,-0.2,1,0,0,0,0,5.684211668,1.231579195,16,0,0,0,0,0,31.2,24,6.821054001,1.7052635,1.989474084,0.336734693,0.183673469,0.479591836,91.2516129,8461,572728,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Michael Mariot",2018,SDP,PHI,29,-0.2,3,24,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,5.815384786,1.47692312,25,0,0,2,1,4,21.2,23,9.553846434,5.815384786,2.076923138,0.310344827,0.189655172,0.5,92.93627451
"Williams Perez",2018,CHC,CHC,27,-0.7,2,,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,3,6.037267796,1.341615066,11,11,3,0,0,0,53.2,27,4.527950847,2.515528248,1.173913183,0.570652173,0.152173913,0.277173913,91.1822504
"Matt Purke",2018,NYM,CHW,27,-0.1,1,,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,5.500002331,1.777778531,12,0,0,0,0,0,18,15,7.500003179,6.000002543,0,0.526315789,0.263157894,0.210526315,92.36637931
"Joe Mantiply",2018,CIN,NYY,27,-0.2,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,16.87500402,3.375000805,5,0,0,0,0,0,2.2,2,6.750001609,6.750001609,3.375000805,0.454545454,0.272727272,0.272727272,87.51219512
"Seth Maness",2018,KCR,KCR,29,-0.3,5,234,1,1,0,3.72414038,1.86207019,8,0,0,0,1,0,9.2,4,3.72414038,1.86207019,2.793105285,0.512820512,0.256410256,0.23076923,88.03030303,12235,595307,2,2,3.41052659,1.326315896,29,0,0,0,0,1,31.2,16,4.547368786,2.273684393,0.568421098,0.574074074,0.203703703,0.222222222,87.94985251
"Kevin Quackenbush",2018,CIN,SDP,29,0,4,187,0,0,2,7.860761012,1.822785162,20,0,0,0,0,1,26.1,23,7.860761012,5.468355487,1.70886109,0.445783132,0.240963855,0.313253012,90.71096346,12360,534812,7,7,3.921789381,1.290503343,60,0,0,2,1,9,59.2,42,6.335198231,3.318437169,1.206704425,0.353260869,0.217391304,0.429347826,90.51090343
"Jerry Blevins",2019,ATL,NYM,35,2.5,12,284,0,3,2,4.851564524,1.359375567,64,1,0,1,0,8,42.2,41,8.648441108,4.640626936,1.265625528,0.218487394,0.210084033,0.571428571,88.76426799,7841,460283,6,0,2.938777112,1.367347684,75,0,0,1,7,19,49,69,12.67347629,4.408165668,0.734694278,0.41025641,0.205128205,0.384615384,88.93301435
"Brett Nicholas",2019,CHW,SDP,30,-0.2,2,,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,36,5,1,0,0,0,0,0,1,0,0,0,0,0.125,0.375,0.5,60.9375
"Junichi Tazawa",2019,CHC,LAA,33,-1.2,9,90,0,1,1,7.071431582,1.821429347,31,0,0,0,0,2,28,28,9.000003832,5.142859332,2.250000958,0.261363636,0.272727272,0.46590909,91.53287197,4079,547749,3,5,5.692771608,1.391566393,55,0,0,0,3,9,55.1,38,6.18072346,3.578313582,1.301204939,0.356321839,0.247126436,0.396551724,92.67647059
"John Axford",2019,TOR,LAD,36,0.5,10,354,0,4,1,5.268294215,1.35365893,50,1,0,0,0,6,54.2,54,8.890246487,3.621952273,0.987805165,0.546052631,0.171052631,0.282894736,95.53812317,9059,446099,0,1,6.428569677,2.095237524,22,0,0,0,1,1,21,21,8.999997548,7.285712301,1.285713935,0.5,0.25,0.25,95.046875
"Daniel Hudson",2019,TOR,LAD,32,-1,9,282,0,3,2,4.108696334,1.217391506,40,1,0,0,1,3,46,44,8.60869708,3.521739715,1.173913238,0.372093023,0.271317829,0.356589147,95.3975,7146,543339,2,7,4.378379101,1.4594597,71,0,0,0,2,21,61.2,66,9.632434021,4.816217011,1.02162179,0.432926829,0.207317073,0.359756097,95.55287009
"Andrew Romine",2019,PHI,SEA,33,-0.8,9,581,0,0,0,15,2.333333333,3,0,0,0,0,0,3,0,0,6,3,0.285714285,0.071428571,0.642857142,82.0625,1159,461865,0,0,0,2.000002146,2,0,0,0,0,1,1,0,0,9.000009656,0,0.25,0.5,0.25,83.34615385
"Tim Collins",2019,CHC,WSN,29,0.2,5,51,0,0,0,4.367649754,1.5441186,38,0,0,0,0,4,22.2,21,8.33824044,4.764708823,1.985295343,0.40625,0.15625,0.4375,92.46969697,3164,525768,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Alex Wilson",2019,MIL,DET,32,3.9,6,20,0,2,4,3.35675731,1.054054228,59,0,0,0,4,14,61.2,43,6.275676711,2.18918955,1.16756776,0.491803278,0.202185792,0.306010928,92.14720812,9239,543935,2,5,4.500001717,1.366667188,66,0,0,2,5,17,60,42,6.300002403,2.250000858,1.050000401,0.416243654,0.228426395,0.355329949,92.8381295
"Josh Tomlin",2019,ATL,CLE,34,1,9,14,0,2,5,6.142179873,1.478672932,32,9,0,0,0,0,70.1,46,5.886255711,1.535544968,3.199052017,0.30620155,0.240310077,0.453488372,87.77806122,9388,458708,10,9,4.978722865,1.276595607,26,26,9,0,0,0,141,109,6.957446056,0.893616925,1.468084948,0.396017699,0.232300884,0.371681415,87.68010753
"Jason Adam",2019,TOR,KCR,27,-0.2,1,1,0,0,3,6.123713748,1.391753125,31,0,0,0,2,2,32.1,37,10.29897312,4.175259374,2.505155624,0.252873563,0.183908045,0.56321839,94.13180516,11861,592094,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Tony Sipp",2019,WSN,HOU,35,0.5,10,84,0,3,1,1.862069639,1.034483133,54,0,0,0,0,10,38.2,42,9.775865605,3.025863164,0.232758705,0.414893617,0.180851063,0.404255319,91.77878788,8280,448609,0,1,5.785716847,1.39285776,46,0,0,0,0,4,37.1,39,9.401789877,3.857144565,1.928572282,0.490566037,0.132075471,0.37735849,90.61280488
"Nick Vincent",2019,SFG,SEA,32,2.2,7,169,0,4,4,3.994084283,1.153846571,62,1,0,0,2,15,56.1,56,8.946748793,2.39645057,1.118343599,0.300613496,0.202453987,0.496932515,89.58806818,7555,543883,3,3,3.201032564,1.159794407,69,0,0,0,2,29,64.2,50,6.958766444,1.809279276,0.417525987,0.3125,0.208333333,0.479166666,89.91604938
"Chris Rowley",2019,SDP,TEX,28,-0.6,2,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,6.750002299,1.821429192,6,3,0,0,0,0,18.2,11,5.303573235,4.821430214,1.928572085,0.393939393,0.196969696,0.409090909,88.98265896
"Tyler Clippard",2019,CLE,TOR,34,2.4,12,473,0,4,3,3.669903456,1.165048716,73,1,0,7,6,15,68.2,85,11.14077835,3.014563553,1.703883748,0.191860465,0.203488372,0.604651162,90.92653061,5640,461325,2,8,4.773481594,1.292817932,67,0,0,5,6,9,60.1,72,10.74033359,4.624310294,1.491712998,0.324675324,0.168831168,0.506493506,91.08037825
"Ervin Santana",2019,CHW,MIN,36,8.3,14,46,0,0,1,8.027029096,1.62162204,5,5,0,0,0,0,24.2,16,5.837839343,3.28378463,3.28378463,0.229885057,0.172413793,0.597701149,88.82488479,3200,429722,16,8,3.279179653,1.126182911,33,33,20,0,0,0,211.1,167,7.111987039,2.597791673,1.320189211,0.411954765,0.163166397,0.424878836,92.86497642
"Tyler Pill",2019,TEX,LAD,29,-0.3,1,,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3,5.31818274,1.454545707,7,3,0,0,0,0,22,16,6.54545568,4.0909098,1.22727294,0.492537313,0.253731343,0.253731343,89.07211538
"Luke Bard",2019,LAA,MIN,28,0,1,0,0,0,0,5.400000294,1.285714356,8,0,0,0,0,0,11.2,13,10.02857198,3.857143067,3.085714454,0.3125,0.1875,0.5,92.22881356,14288,572703,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Aaron Loup",2019,SDP,PHI,31,1,7,29,0,0,0,4.537817408,1.563025996,59,0,0,0,0,11,39.2,44,9.983198298,3.176472186,0.907563482,0.491666666,0.225,0.283333333,92.01279318,10343,571901,2,3,3.745664905,1.526011628,70,0,0,0,0,6,57.2,64,9.988439747,4.52601176,0.624277484,0.534591194,0.201257861,0.264150943,91.92564492
"Asher Wojciechowski",2019,CLE,CHW,30,-1.1,2,23,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,3,6.497325342,1.443850076,25,8,1,0,0,2,62.1,64,9.240640486,2.743315144,2.021390106,0.291208791,0.197802197,0.51098901,92.69208211
"Brett Anderson",2019,OAK,OAK,31,-0.6,10,53,1,4,5,4.481328085,1.282157758,17,17,6,0,0,0,80.1,47,5.265560499,1.456431627,1.120332021,0.556390977,0.195488721,0.2481203,90.33838384,8223,474463,4,4,6.34337364,1.69879522,13,13,3,0,0,0,55.1,38,6.180723034,3.415662729,0.813253031,0.492063492,0.285714285,0.222222222,90.52008457
"Jake Diekman",2019,KCR,ARI,32,1.5,7,209,0,1,2,4.725001296,1.500000411,71,0,0,2,1,17,53.1,66,11.13750305,5.231251434,0.675000185,0.478260869,0.20289855,0.318840579,94.9675425,5003,518617,0,0,2.531249698,1.312499844,11,0,0,1,0,5,10.2,13,10.96874869,8.437498994,0.843749899,0.59090909,0.136363636,0.272727272,94.6953125
"Jandel Gustave",2019,SFG,HOU,26,0,2,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,5.39999691,2.399998627,6,0,0,0,0,0,5,2,3.59999794,12.59999279,0,0.5,0.0625,0.4375,95.91803279
"Brad Brach",2019,CHC,ATL,33,3.9,8,159,0,2,4,3.59042677,1.595745231,69,0,0,12,4,11,62.2,60,8.617024249,4.021277983,0.718085354,0.459595959,0.237373737,0.303030303,93.87537092,6627,542960,4,5,3.176470588,1.132352941,67,0,0,18,6,9,68,70,9.264705882,3.441176471,0.926470588,0.423728813,0.186440677,0.389830508,94.95951417
"Marc Rzepczynski",2019,ARI,SEA,33,0.9,10,175,0,0,1,6.967745687,2.516130387,23,0,0,0,1,5,10.1,11,9.580650319,8.709682108,1.741936422,0.583333333,0.25,0.166666666,91.9826087,6612,519240,2,2,4.021279207,1.563830803,64,0,0,1,2,20,31.1,25,7.180855726,5.744684581,0.574468458,0.7,0.155555555,0.144444444,92.40666667
"Tom Koehler",2019,PIT,LAD,33,-0.8,6,,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,7,6.688073102,1.62385314,27,13,2,0,0,2,72.2,62,7.678898747,4.334862196,1.981651289,0.401785714,0.21875,0.379464285,92.92053973
"Justin Nicolino",2019,MIN,CIN,27,-0.9,3,,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,3,5.062501106,1.791667058,20,8,1,0,0,0,48,26,4.875001065,3.75000082,1.500000328,0.466292134,0.269662921,0.264044943,90.77828054
"Ricardo Rodriguez",2019,TEX,TEX,26,0,2,0,1,0,0,4.049998069,1.799999142,4,0,0,0,0,1,6.2,3,4.049998069,1.349999356,0,0.407407407,0.333333333,0.259259259,95.19565217,15458,600965,0,1,6.230771973,1.615385326,16,0,0,1,2,1,13,11,7.615387967,2.769231988,2.076923991,0.325581395,0.302325581,0.372093023,95.39759036
"Tony Barnette",2019,CHC,TEX,35,2.5,3,6,0,2,0,2.392406045,0.911392779,22,0,0,0,0,1,26.1,26,8.886079597,1.708861461,0.683544584,0.514285714,0.185714285,0.3,92.94708995,3555,501817,2,1,5.494187996,1.500000532,50,0,0,2,4,4,57.1,57,8.947677594,3.453489598,1.098837599,0.411764705,0.223529411,0.364705882,92.90880503
"Greg Holland",2019,ARI,WSN,33,1.4,8,132,0,2,2,4.661871399,1.618705347,56,0,0,3,3,6,46.1,47,9.129498157,6.215828532,0.388489283,0.4,0.253846153,0.346153846,92.98591549,7196,518813,3,6,3.610465917,1.151163046,61,0,0,41,4,1,57.1,70,10.98837453,4.081396254,1.098837453,0.416058394,0.131386861,0.452554744,93.4629156
"Brandon Maurer",2019,PIT,KCR,28,-2.4,6,157,0,0,4,7.75532088,2.13829835,37,0,0,1,6,3,31.1,31,8.904257307,7.180852667,2.010638747,0.431372549,0.186274509,0.382352941,96.00680272,4878,543506,3,6,6.522472469,1.550561931,68,0,0,22,4,6,59.1,59,8.949438969,2.882022719,1.21348325,0.385026737,0.262032085,0.352941176,96.59585492
"Martin Perez",2019,MIN,TEX,28,3.4,7,11,0,2,7,6.222656621,1.781250106,22,15,4,0,1,2,85.1,52,5.484375327,3.796875226,1.687500101,0.508250825,0.201320132,0.290429042,92.6984127,6902,527048,13,12,4.816216216,1.535135135,32,32,16,0,0,0,185,115,5.594594595,3.064864865,1.118918919,0.472580645,0.248387096,0.279032258,93.09301046
"Shawn Kelley",2019,TEX,OAK,35,1.8,10,187,0,2,0,2.938776654,0.897959533,54,0,0,0,2,4,49,50,9.183677044,2.02040895,1.285714786,0.301587301,0.158730158,0.539682539,91.18997361,7773,518875,3,2,7.269232369,1.538461877,33,0,0,4,2,2,26,25,8.653848058,3.807693146,4.153847068,0.261904761,0.142857142,0.595238095,91.79037801
"Ricardo Pinto",2019,TBR,CHW,25,-0.9,1,25,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,7.887644675,1.887641461,25,0,0,0,2,2,29.2,25,7.584273726,5.157306134,2.123596643,0.44,0.21,0.35,95.37313433
"Luis Santos",2019,TBR,TOR,28,0.2,2,1,0,1,1,7.20000206,1.800000515,15,1,0,0,0,0,20,24,10.80000309,4.500001287,1.800000515,0.303571428,0.285714285,0.410714285,93.61827957,15006,608601,0,1,2.700000721,1.140000304,10,0,0,1,0,1,16.2,16,8.640002307,2.160000577,2.160000577,0.333333333,0.145833333,0.520833333,92.71232877
"Hunter Strickland",2019,SEA,SFG,30,2.6,5,243,0,3,5,3.970588681,1.411764864,49,0,0,14,4,0,45.1,37,7.345589059,4.169118115,0.99264717,0.381294964,0.223021582,0.395683453,94.90820313,7836,519326,4,3,2.64130506,1.434782995,68,0,0,1,2,21,61.1,58,8.510871859,4.25543593,0.58695668,0.387640449,0.168539325,0.443820224,95.65527489
"Jamie Callahan",2019,SFG,NYM,24,0,1,,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,4.050001545,1.200000458,9,0,0,0,1,1,6.2,5,6.750002575,1.350000515,0,0.565217391,0.173913043,0.260869565,95.92424242
"Tyler Danish",2019,SEA,CHW,24,0,3,0,0,1,0,7.105260305,1.894736081,7,0,0,0,0,0,6.1,5,7.105260305,5.684208244,2.842104122,0.476190476,0.095238095,0.428571428,89.4,15126,641501,1,0,0,1.8,1,1,0,0,0,0,5,6,10.8,10.8,0,0.363636363,0.272727272,0.363636363,89.69642857
"Dean Kiekhefer",2019,OAK,OAK,30,-0.1,2,26,1,0,0,18.00000966,4.000002146,4,0,0,0,0,0,2,1,4.500002414,4.500002414,4.500002414,0.636363636,0.181818181,0.181818181,87.16666667,10529,518883,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Tommy Milone",2019,SEA,WSN,32,-1.7,8,35,0,1,1,5.810127284,1.443038149,5,4,1,0,0,0,26.1,23,7.860760443,0.341772193,2.392405352,0.277777777,0.222222222,0.5,87.08444444,7608,543548,1,3,7.634482508,1.634482705,17,8,0,1,0,0,48.1,38,7.075861836,2.606896466,2.793103356,0.355421686,0.240963855,0.403614457,87.96124031
"Adam Ottavino",2019,NYY,COL,33,3.7,8,343,0,6,4,2.433476953,0.991416536,75,0,0,6,5,34,77.2,112,12.97854375,4.171674776,0.579399274,0.430463576,0.185430463,0.38410596,93.86764706,1247,493603,2,3,5.062502655,1.631250856,63,0,0,0,2,21,53.1,63,10.63125558,6.581253452,1.350000708,0.372262773,0.218978102,0.408759124,94.37689394
"Eric Stout",2019,SDP,KCR,26,-0.4,1,0,0,0,0,23.1429005,3.857150083,3,0,0,0,0,0,2.1,2,7.714300165,7.714300165,7.714300165,0.416666666,0.416666666,0.166666666,91.11111111,16873,657770,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
