Name,year,AAV,minor_league,SP,RP,Yrs,W,L,ERA,WHIP,G,GS,QS,SV,BS,HLD,IP,SO,K/9,BB/9,HR/9,FBv,PlayerId,W_2,L_2,ERA_2,WHIP_2,G_2,GS_2,QS_2,SV_2,BS_2,HLD_2,IP_2,SO_2,K/9_2,BB/9_2,HR/9_2,FBv_2,Acc_IP,Acc_G,Acc_GS,Acc_QS,Acc_SV,Acc_BS,Acc_HLD,VeloChange,AvgK/9,AvgBB/9,AvgHR/9
Joaquin Benoit,2018,1.183309539,FALSE,FALSE,TRUE,12,1,6,4.65,1.29,52,0,0,2,4,13,50.1,46,8.23,3.93,1.25,94.8,1437,3,1,2.81,1.27,51,0,0,1,3,18,48,52,9.75,4.5,0.94,94.2,98.1,103,0,0,3,7,31,0.6,8.99,4.215,1.095
Andrew Cashner,2018,9.466476312,FALSE,TRUE,FALSE,8,11,11,3.401999896,1.31999996,28,28,18,0,0,0,166.2,86,4.643999858,3.455999895,0.809999975,93.39452214,8782,5,11,5.249999812,1.530302975,28,27,10,0,0,0,132,112,7.636363362,4.090908944,1.295454499,93.54503916,298.2,56,55,28,0,0,0,-0.15051702,6.14018161,3.77345442,1.052727237
Francisco Liriano,2018,4.733238156,FALSE,TRUE,TRUE,12,6,7,5.66,1.63,38,18,5,0,0,6,97,85,7.89,4.92,1.02,92.9,3201,8,13,4.69,1.48,31,29,13,0,0,0,163,168,9.28,4.69,1.44,92.8,260,69,47,18,0,0,6,0.1,8.585,4.805,1.23
Steve Cishek,2018,7.691512004,FALSE,FALSE,TRUE,8,3,2,2.014925746,0.895522554,49,0,0,1,3,15,44.2,41,8.261195559,2.820896044,0.604477724,90.31506849,6483,4,6,2.812500335,1.015625121,62,0,0,25,7,9,64,76,10.68750127,2.953125352,1.125000134,91.41458733,108.2,111,0,0,26,10,24,-1.09951884,9.474348415,2.887010698,0.864738929
Zach Duke,2018,2.544115509,FALSE,FALSE,TRUE,13,1,1,3.93,1.04,27,0,0,0,0,6,18.1,12,5.89,2.95,1.47,88,3840,2,1,2.36,1.26,81,0,0,2,3,26,61,68,10.03,4.28,0.3,89.7,79.1,108,0,0,2,3,32,-1.7,7.96,3.615,0.885
Edinson Volquez,2018,11.83309539,FALSE,TRUE,FALSE,13,4,8,4.19,1.42,17,17,6,0,0,0,92.1,81,7.9,5.17,0.78,93.1,3990,10,11,5.37,1.55,34,34,14,0,0,0,189.1,139,6.61,3.61,1.09,93.2,281.2,51,51,20,0,0,0,-0.1,7.255,4.39,0.935
Seunghwan Oh ,2018,2.366619078,FALSE,FALSE,TRUE,2,1,6,4.1,1.4,62,0,0,20,4,7,59.1,54,8.19,2.28,1.52,92.9,18719,6,3,1.92,0.92,76,0,0,19,4,14,79.2,103,11.64,2.03,0.56,92.8,138.3,138,0,0,39,8,21,0.1,9.915,2.155,1.04
Jake McGee,2018,10.64978585,FALSE,FALSE,TRUE,8,0,2,3.610465677,1.09883738,62,0,0,3,3,20,57.1,58,9.104652576,2.511628297,0.627907074,94.93807339,7550,2,3,4.729928061,1.576642687,57,0,0,15,4,4,45.2,38,7.489052763,3.153285374,1.773723023,93.08073654,102.3,119,0,0,18,7,24,1.85733685,8.29685267,2.832456836,1.200815049
Hector Rondon ,2018,5.029065541,FALSE,FALSE,TRUE,5,4,1,4.24,1.22,61,0,0,0,3,10,57.1,69,10.83,3.14,1.57,96.4,2391,2,3,3.53,0.98,54,0,0,18,5,7,51,58,10.24,1.41,1.41,96,108.1,115,0,0,18,8,17,0.4,10.535,2.275,1.49
Juan Nicasio,2018,10.05813108,FALSE,FALSE,TRUE,7,5,5,2.612904133,1.078341388,76,0,0,6,4,21,72.1,72,8.958528456,2.488480127,0.622120032,95.38426454,7731,10,7,4.500000291,1.372881445,52,12,4,0,2,6,118,138,10.52542441,3.432203612,1.144067871,93.63887021,190.1,128,12,4,6,6,27,1.74539433,9.741976433,2.96034187,0.883093952
Anthony Swarzak,2018,8.283166773,FALSE,FALSE,TRUE,8,6,4,2.327587049,1.034483133,70,0,0,2,3,27,77.1,91,10.59052107,2.560345754,0.698276115,94.68032787,7466,1,2,5.516125978,1.129031633,26,0,0,0,1,1,31,31,8.999995016,2.032256939,2.903224199,93.41702128,108.1,96,0,0,2,4,28,1.26330659,9.795258043,2.296301347,1.800750157
Brandon Kintzler,2018,5.916547695,FALSE,FALSE,TRUE,8,4,3,3.028038004,1.149532946,72,0,0,29,6,10,71.1,39,4.920561756,2.018692003,0.630841251,93.41896362,9939,0,2,3.147240442,1.233129296,54,0,0,17,3,1,54.1,35,5.797548183,1.32515387,0.828221169,92.69559229,125.2,126,0,0,46,9,11,0.72337133,5.35905497,1.671922937,0.72953121
Brandon Morrow,2018,12.42475016,FALSE,FALSE,TRUE,11,6,0,2.061069182,0.916030748,45,0,0,2,1,10,43.2,50,10.30534591,1.854962264,0,97.69577465,9346,1,0,1.687500704,1.375000574,18,0,0,0,1,2,16,8,4.500001878,1.687500704,1.125000469,94.22018349,59.2,63,0,0,2,2,12,3.47559116,7.402673894,1.771231484,0.562500235
Tyler Clippard,2018,1.774964309,TRUE,FALSE,TRUE,11,2,8,4.773481594,1.292817932,67,0,0,5,6,9,60.1,72,10.74033359,4.624310294,1.491712998,91.08037825,5640,4,6,3.571428571,1.26984127,69,0,0,3,3,25,63,72,10.28571429,3.714285714,1.428571429,91.13530655,123.1,136,0,0,8,9,34,-0.0549283,10.51302394,4.169298004,1.460142214
Joe Smith,2018,8.874821543,FALSE,FALSE,TRUE,11,3,0,3.333333569,1.03703711,59,0,0,1,1,21,54,71,11.83333417,1.666666784,0.666666714,88.94559099,3281,2,5,3.461539223,1.250000275,54,0,0,6,3,7,52,40,6.923078447,3.115385301,1.384615689,88.3360161,106,113,0,0,7,4,28,0.60957489,9.378206309,2.391026043,1.025641202
Craig Stammen,2018,2.662446463,FALSE,FALSE,TRUE,9,2,3,3.14,1.2,60,0,0,0,2,11,80.1,74,8.29,3.14,1.34,91.5,7274,2,3,3.14,1.2,60,0,0,0,2,11,0,74,8.29,3.14,1.34,91.5,80.1,120,0,0,0,4,22,0,8.29,3.14,1.34
Clay Buchholz,2018,1.774964309,FALSE,TRUE,FALSE,11,0,1,12.27,2.59,2,2,0,0,0,0,7.1,5,6.14,3.68,1.23,90.6,3543,8,10,4.78,1.33,37,21,9,0,0,2,139.1,93,6.01,3.55,1.36,92.1,146.2,39,23,9,0,0,2,-1.5,6.075,3.615,1.295
Tommy Hunter,2018,10.64978585,FALSE,FALSE,TRUE,10,3,5,2.607955676,0.97159133,61,0,0,1,0,25,58.2,64,9.818186074,2.147728204,0.920454944,96.34146341,1157,2,2,3.176471123,1.264706095,33,0,0,0,1,1,34,23,6.088236319,2.117647415,0.264705927,94.49006623,92.2,94,0,0,1,1,26,1.85139718,7.953211197,2.13268781,0.592580436
Tony Barnette,2018,1.774964309,FALSE,FALSE,TRUE,2,2,1,5.494187996,1.500000532,50,0,0,2,4,4,57.1,57,8.947677594,3.453489598,1.098837599,92.90880503,3555,7,3,2.088398098,1.160221166,53,0,0,0,1,15,60.1,49,7.309393344,2.386740684,0.596685171,92.24115756,117.2,103,0,0,2,5,19,0.66764747,8.128535469,2.920115141,0.847761385
Wade Miley,2018,2.958273847,TRUE,TRUE,FALSE,7,8,15,5.61,1.73,32,32,8,0,0,0,157.1,142,8.12,5.32,1.43,91,8779,9,13,5.37,1.42,30,30,12,0,0,0,166,137,7.43,2.66,1.36,90.3,323.1,62,62,20,0,0,0,0.7,7.775,3.99,1.395
Yusmeiro Petit,2018,5.916547695,FALSE,FALSE,TRUE,10,5,2,2.759124702,0.952554957,60,1,0,4,1,14,91.1,101,9.952556962,1.773723023,0.886861511,89.58685446,4020,3,5,4.500001384,1.322581052,36,1,1,1,1,1,62,49,7.112905414,2.177420025,1.74193602,88.6384778,153.1,96,2,1,5,2,15,0.94837666,8.532731188,1.975571524,1.314398766
Blainer Boyer ,2018,1.183309539,TRUE,FALSE,TRUE,11,1,1,4.35,1.55,32,0,0,0,1,2,41.1,33,7.19,3.05,0.65,94.2,2237,2,4,3.95,1.47,61,0,0,1,2,5,66,26,3.55,2.32,0.55,92.1,107.1,93,0,0,1,3,7,2.1,5.37,2.685,0.6
Matt Albers,2018,2.958273847,FALSE,FALSE,TRUE,12,7,2,1.622951429,0.852459336,63,0,0,2,3,14,61,63,9.295085455,2.508197662,0.885246234,93.29302326,4300,2,6,6.311692689,1.675325837,58,1,0,0,4,13,51.1,30,5.259743908,3.331171142,1.753247969,92.01363636,112.1,121,1,0,2,7,27,1.2793869,7.277414682,2.919684402,1.319247102
Greg Holland,2018,16.56633355,FALSE,FALSE,TRUE,7,3,6,3.610465917,1.151163046,61,0,0,41,4,1,57.1,70,10.98837453,4.081396254,1.098837453,93.4629156,7196,3,6,3.610465917,1.151163046,61,0,0,41,4,1,0,70,10.98837453,4.081396254,1.098837453,93.4629156,57.1,122,0,0,82,8,2,0,10.98837453,4.081396254,1.098837453
Alex Cobb,2018,16.86216093,FALSE,TRUE,FALSE,6,12,10,3.663568877,1.221189626,29,29,15,0,0,0,179.1,128,6.423792004,2.208178501,1.104089251,91.65416098,6562,1,2,8.590909091,1.772727273,5,5,2,0,0,0,22,16,6.545454545,2.863636364,2.045454545,90.35675676,201.1,34,34,17,0,0,0,1.29740422,6.484623275,2.535907433,1.574771898
Dan Otero,2018,1.479136924,FALSE,FALSE,TRUE,6,3,0,2.85,1.2,52,0,0,0,0,1,60,38,5.7,1.35,0.9,90,7385,5,1,1.53,0.91,62,0,0,1,1,3,70.2,57,7.26,1.27,0.25,90.3,130.2,114,0,0,1,1,4,-0.3,6.48,1.31,0.575
Drew Smyly,2018,5.916547695,FALSE,TRUE,FALSE,5,4,4,3.943069605,1.271186482,34,1,0,0,0,1,0,65,8.610478659,3.13,1.144068083,92.98994975,11760,7,12,4.876425573,1.271863044,30,30,13,0,0,0,175.1,167,8.572242849,2.51520898,1.642585456,90.18064911,175.1,64,31,13,0,0,1,2.80930064,8.591360754,2.82260449,1.39332677
David Hernandez,2018,2.958273847,FALSE,FALSE,TRUE,8,3,1,3.109091987,1.036363996,64,0,0,2,2,18,55,52,8.50909386,1.472727783,0.654545682,93.71566265,4259,3,4,3.839449676,1.500000052,70,0,0,1,2,15,72.2,80,9.908257227,3.963302891,1.362385369,94,127.2,134,0,0,3,4,33,-0.28433735,9.208675544,2.718015337,1.008465526
Brian Duensing,2018,4.141583387,FALSE,FALSE,TRUE,9,1,1,2.7433159,1.219251511,68,0,0,0,1,13,62.1,61,8.807487889,2.598930852,0.866310284,91.93465347,4064,1,0,4.050001255,1.200000372,14,0,0,0,0,0,13.1,10,6.750002092,2.025000628,1.350000418,91.9380531,75.2,82,0,0,0,1,13,-0.00339963,7.778744991,2.31196574,1.108155351
Chris Tillman,2018,3.549928617,FALSE,TRUE,FALSE,9,1,7,7.84,1.89,24,19,3,0,0,0,93,63,6.1,4.94,2.32,90.7,5279,16,6,3.77,1.28,30,30,16,0,0,0,172,140,7.33,3.45,0.99,91.7,265,54,49,19,0,0,0,-1,6.715,4.195,1.655
Bartolo Colon,2018,2.070791693,FALSE,TRUE,FALSE,20,7,14,6.482517483,1.587412587,28,28,8,0,0,0,143,89,5.601398601,2.202797203,1.762237762,87.82184517,375,15,8,3.427825964,1.210434739,34,33,19,0,0,0,191.2,128,6.010434567,1.502608642,1.126956481,87.8632613,334.2,62,61,27,0,0,0,-0.04141613,5.805916584,1.852702923,1.444597122
Mike Fiers,2018,7.099857234,FALSE,TRUE,FALSE,7,8,10,5.22,1.43,29,28,10,0,0,0,153.1,146,8.57,3.64,1.88,89.7,7754,11,8,4.48,1.36,31,30,14,0,0,0,168.2,134,7.15,2.24,1.39,89.6,321.3,60,58,24,0,0,0,0.1,7.86,2.94,1.635
Trevor Cahill,2018,1.774964309,FALSE,TRUE,TRUE,9,4,3,4.93,1.62,21,14,4,0,0,1,84,87,9.32,4.82,1.71,90.9,6249,4,4,2.74,1.28,50,1,0,0,1,4,65.2,66,9.05,4.8,0.96,92,149.2,71,15,4,0,1,5,-1.1,9.185,4.81,1.335
Boone Logan,2018,2.958273847,FALSE,FALSE,TRUE,12,1,0,4.714288283,1.380953134,38,0,0,0,1,4,21,28,12.00000654,3.857144959,0.857143324,93.88275862,5525,2,5,3.690649103,1.014388935,66,0,0,1,3,27,46.1,57,11.07194731,3.884893792,0.776978758,93.05588235,67.1,104,0,0,1,4,31,0.82687627,11.53597693,3.871019376,0.817061041
Kevin Jepsen,2018,1.479136924,TRUE,FALSE,TRUE,9,4,4,3.943069605,1.271186482,34,1,0,0,0,1,0,65,8.610478659,3.13,1.144068083,92.98994975,6475,2,6,5.979866537,1.671141154,58,0,0,7,4,5,49.2,35,6.342282691,3.805369615,2.174496923,93.57517483,49.2,92,1,0,7,4,6,-0.58522508,7.476380675,3.467684808,1.659282503
A.J. Griffin,2018,0.887482154,TRUE,TRUE,TRUE,4,6,6,5.935345438,1.344827724,18,15,4,0,0,0,77.1,61,7.099138661,3.258621025,2.327586446,87.25968436,11132,7,4,5.067225916,1.361344276,23,23,6,0,0,0,119,107,8.092435418,3.478990927,2.117646652,87.69043321,196.1,41,38,10,0,0,0,-0.43074885,7.59578704,3.368805976,2.222616549
Jesse Chavez,2018,1.774964309,FALSE,FALSE,TRUE,10,7,11,5.347826013,1.398550705,38,21,7,0,1,1,138,119,7.760869458,2.934782568,1.826086931,91.99088542,5448,2,2,4.432838092,1.32835889,62,0,0,0,3,10,67,63,8.462690904,2.417911687,1.611941125,93.23404255,205,100,21,7,0,4,11,-1.24315713,8.111780181,2.676347128,1.719014028
Fernando Rodney,2018,5.768634003,FALSE,FALSE,TRUE,15,5,4,4.228916051,1.192771194,61,0,0,39,6,0,55.1,65,10.57229013,4.228916051,0.487951852,94.57413793,494,2,4,3.44387802,1.392857333,67,0,0,25,3,8,65.1,74,10.19387894,5.09693947,0.688775604,94.44648318,120.2,128,0,0,64,9,8,0.12765475,10.38308454,4.662927761,0.588363728
Wade LeBlanc,2018,3.254101232,FALSE,FALSE,TRUE,9,5,2,4.50000101,1.191176738,50,0,0,1,2,4,68,54,7.147060427,2.250000505,1.323529709,87.26370757,5221,4,0,3.774193955,1.12903238,19,8,5,2,0,1,62,51,7.403226604,1.596774365,2.032258283,86.88957055,130,69,8,5,3,2,5,0.37413702,7.275143516,1.923387435,1.677893996
Craig Breslow,2018,1.479136924,TRUE,FALSE,TRUE,12,1,1,5.094340906,1.556604166,37,0,0,0,1,1,35.1,23,5.858492042,3.566038634,1.018868181,89.39459459,4363,0,2,4.500001533,1.785714894,15,0,0,0,1,2,14,7,4.500001533,2.571429447,0.642857362,89.52212389,49.1,52,0,0,0,2,3,-0.1275293,5.179246788,3.068734041,0.830862772
Doug Fister,2018,4.733238156,FALSE,TRUE,TRUE,9,5,9,4.881918862,1.38376385,18,15,7,0,0,0,90.1,83,8.269372766,3.785977893,0.896678975,89.83260394,9425,12,13,4.641404544,1.425138552,32,32,16,0,0,0,180.1,115,5.73937121,3.094269696,1.197781818,86.98477157,270.2,50,47,23,0,0,0,2.84783237,7.004371988,3.440123795,1.047230397
Jake Petricka,2018,1.538302401,TRUE,FALSE,TRUE,5,1,1,7.012987708,1.753246927,27,0,0,0,1,3,25.2,26,9.11688402,2.103896312,2.103896312,94.22916667,10534,0,0,4.499998927,1.999999523,9,0,0,0,0,1,8,7,7.874998122,8.999997854,1.124999732,94.1965812,33.2,36,0,0,0,1,4,0.03258547,8.495941071,5.551947083,1.614448022
J.J. Hoover,2018,1.301640493,TRUE,FALSE,TRUE,6,3,1,3.91935713,1.766130065,52,0,0,0,2,10,41.1,54,11.75807139,5.661293632,1.524194439,92.55696203,9037,1,2,13.49999908,2.196428422,18,0,0,1,1,1,18.2,15,7.232142364,5.785713892,4.339285419,91.62313433,59.3,70,0,0,1,3,11,0.9338277,9.495106877,5.723503762,2.931739929
Tom Koehler,2018,2.366619078,FALSE,FALSE,TRUE,6,1,7,6.688073102,1.62385314,27,13,2,0,0,2,72.2,62,7.678898747,4.334862196,1.981651289,92.92053973,6570,9,13,4.330188555,1.466037694,33,33,16,0,0,0,176.2,147,7.48867903,4.228301765,1.120754685,91.91438596,248.4,60,46,18,0,0,2,1.00615377,7.583788889,4.281581981,1.551202987
Seth Maness,2018,1.479136924,TRUE,FALSE,TRUE,5,1,0,3.72414038,1.86207019,8,0,0,0,1,0,9.2,4,3.72414038,1.86207019,2.793105285,88.03030303,12235,2,2,3.41052659,1.326315896,29,0,0,0,0,1,31.2,16,4.547368786,2.273684393,0.568421098,87.94985251,40.4,37,0,0,0,1,1,0.08045052,4.135754583,2.067877292,1.680763192
Wily Peralta,2018,2.825151524,FALSE,TRUE,FALSE,6,5,4,7.848838689,1.831395694,19,8,2,0,0,0,57.1,52,8.162792236,5.023256761,1.569767738,95.98931298,7738,7,11,4.864229571,1.527415083,23,23,9,0,0,0,127.2,93,6.556135509,3.031331472,1.339425534,94.78303303,184.3,42,31,11,0,0,0,1.20627995,7.359463873,4.027294117,1.454596636
Jordan Lyles,2018,1.183309539,FALSE,TRUE,TRUE,7,1,5,7.751198153,1.693780337,38,5,0,0,0,2,69.2,55,7.105264974,2.842105989,2.066986174,93.8037518,7593,4,5,5.829545707,1.653409163,40,5,1,1,3,3,58.2,32,4.909091122,4.295454732,0.61363639,92.90602837,127.4,78,10,1,1,3,5,0.89772343,6.007178048,3.568780361,1.340311282
Jacob DeGrom ,2019,32.69016506,FALSE,TRUE,FALSE,5,10,9,1.7,0.91,32,32,28,0,0,0,217,269,11.16,1.91,0.41,96,10954,15,10,3.53,1.19,31,31,21,0,0,0,201.1,239,10.68,2.64,1.25,95.2,418.1,63,63,49,0,0,0,0.8,10.92,2.275,0.83
J.A Happ,2019,20.20846568,FALSE,TRUE,FALSE,12,17,6,3.65,1.13,31,31,15,0,0,0,177.2,193,9.78,2.58,1.37,92,7410,10,11,3.53,1.31,25,25,14,0,0,0,145.1,142,8.79,2.85,1.11,91.8,322.3,56,56,29,0,0,0,0.2,9.285,2.715,1.24
Gio Gonzalez,2019,2.37746655,FALSE,TRUE,FALSE,11,10,11,4.21,1.44,32,32,11,0,0,0,171,148,7.79,4.21,0.89,89.8,7448,15,9,2.96,1.18,32,32,22,0,0,0,201,188,8.42,3.54,0.94,89.9,372,64,64,33,0,0,0,-0.1,8.105,3.875,0.915
CC Sabathia,2019,9.5098662,FALSE,TRUE,FALSE,18,9,7,3.647058824,1.31372549,29,29,11,0,0,0,153,140,8.235294118,3,1.117647059,90.31481481,404,14,5,3.692825365,1.271300535,27,27,12,0,0,0,148.2,120,7.264574488,3.026906037,1.271300535,90.8850365,301.2,56,56,23,0,0,0,-0.57022169,7.749934303,3.013453019,1.194473797
Patrick Corbin,2019,27.73710975,FALSE,TRUE,FALSE,6,11,7,3.15000024,1.05000008,33,33,19,0,0,0,200,246,11.07000084,2.160000165,0.675000051,90.81430446,9323,14,13,4.033391518,1.41827754,33,32,19,0,0,0,189.2,178,8.446396356,2.89455156,1.233743288,92.41884498,389.2,66,65,38,0,0,0,-1.60454052,9.758198598,2.527275863,0.95437167
Andrew Miller,2019,14.85916594,FALSE,FALSE,TRUE,13,2,4,4.24,1.38,37,0,0,2,3,10,34,45,11.91,4.24,0.79,93.1,6785,4,3,1.44,0.83,57,0,0,2,2,27,62.2,95,13.64,3.02,0.43,94,96.2,94,0,0,4,5,37,-0.9,12.775,3.63,0.61
Drew Pomeranz,2019,1.783099913,FALSE,TRUE,TRUE,8,2,6,6.081081238,1.770270316,26,11,2,0,0,1,74,66,8.027027234,5.351351489,1.459459497,89.25099602,11426,17,6,3.316699142,1.353167185,32,32,17,0,0,0,173.2,174,9.017275793,3.575816263,0.984645058,91.34583333,247.2,58,43,19,0,0,1,-2.09483731,8.522151514,4.463583876,1.222052278
Zack Britton,2019,15.45353257,FALSE,FALSE,TRUE,8,2,0,3.1,1.23,41,0,0,7,3,9,40.2,34,7.52,4.65,0.66,94.9,3240,2,1,2.89,1.53,38,0,0,15,2,0,37.1,29,6.99,4.34,0.24,96.1,77.3,79,0,0,22,5,9,-1.2,7.255,4.495,0.45
Marco Estrada ,2019,4.7549331,FALSE,TRUE,FALSE,11,7,14,5.64,1.43,28,28,11,0,0,0,143.2,103,6.45,3.13,1.82,88.6,1118,10,9,4.98,1.38,33,33,17,0,0,0,186,176,8.52,3.44,1.5,89.9,329.2,61,61,28,0,0,0,-1.3,7.485,3.285,1.66
Craig Kimbrel,2019,17.03851027,FALSE,FALSE,TRUE,9,5,1,2.74,0.99,63,0,0,42,5,0,62.1,96,13.86,4.48,1.01,0.971,6655,5,0,1.43,0.68,67,0,0,35,4,1,0.69,126,16.43,1.83,0.78,98.3,62.79,130,0,0,77,9,1,-97.329,15.145,3.155,0.895
Charlie Morton,2019,17.83099912,FALSE,TRUE,FALSE,11,15,3,3.13,1.16,30,30,18,0,0,0,167,201,10.83,3.45,0.97,95.7,4676,14,7,3.62,1.19,25,25,10,0,0,0,146.2,163,10,3.07,0.86,95,313.2,55,55,28,0,0,0,0.7,10.415,3.26,0.915
David Robertson,2019,13.67043266,TRUE,FALSE,TRUE,11,8,3,3.229666251,1.0334932,69,0,0,5,4,21,69.2,91,11.75598515,3.358852901,0.90430655,92.33200795,8241,9,2,1.843902473,0.848780504,61,0,0,14,2,8,68.1,98,12.90731731,3.029268349,0.790243917,91.64869888,137.3,130,0,0,19,6,29,0.68330907,12.33165123,3.194060625,0.847275234
Jeremy Hellickson,2019,1.545353258,FALSE,TRUE,FALSE,9,5,3,3.45,1.07,19,19,2,0,0,0,91.1,65,6.41,1.97,1.08,89.7,4371,8,11,5.43,1.26,30,30,13,0,0,0,164,96,5.27,2.58,1.92,90.2,255.1,49,49,15,0,0,0,-0.5,5.84,2.275,1.5
Kelvin Herrera,2019,10.69859948,FALSE,FALSE,TRUE,8,2,3,2.436090295,1.195488756,48,0,0,17,2,2,44.1,38,7.714285936,2.030075246,1.218045148,96.52477477,6033,3,3,4.247191375,1.348314722,64,0,0,26,5,4,59.1,56,8.494382751,3.033708125,1.365168656,97.46084337,103.2,112,0,0,43,7,6,-0.9360686,8.104334344,2.531891686,1.291606902
Mike Fiers,2019,8.380569589,FALSE,TRUE,FALSE,8,12,8,3.5581395,1.180232547,31,30,15,0,0,0,172,139,7.273255743,1.936046493,1.674418588,89.42579643,7754,8,10,5.223913217,1.428260917,29,28,10,0,0,0,153.1,146,8.569565502,3.639130555,1.878260932,89.66269841,325.1,60,58,25,0,0,0,-0.23690198,7.921410623,2.787588524,1.77633976
Brad Brach,2019,3.566199825,FALSE,FALSE,TRUE,8,2,4,3.59042677,1.595745231,69,0,0,12,4,11,62.2,60,8.617024249,4.021277983,0.718085354,93.87537092,6627,4,5,3.176470588,1.132352941,67,0,0,18,6,9,68,70,9.264705882,3.441176471,0.926470588,94.95951417,130.2,136,0,0,30,10,20,-1.08414325,8.940865066,3.731227227,0.822277971
Alex Wilson,2019,0.891549956,TRUE,FALSE,TRUE,6,2,4,3.35675731,1.054054228,59,0,0,0,4,14,61.2,43,6.275676711,2.18918955,1.16756776,92.14720812,9239,2,5,4.500001717,1.366667188,66,0,0,2,5,17,60,42,6.300002403,2.250000858,1.050000401,92.8381295,121.2,125,0,0,2,9,31,-0.69092138,6.287839557,2.219595204,1.108784081
Hyun Jin Ryu,2019,21.27832562,FALSE,TRUE,FALSE,5,7,3,1.967611093,1.008097041,15,15,9,0,0,0,82.1,89,9.728743737,1.639675911,0.983805546,90.21615721,14444,5,9,3.765789322,1.365789419,25,24,6,1,0,0,126.2,116,8.242104932,3.197368293,1.563157832,90.25257732,208.3,40,39,15,1,0,0,-0.03642011,8.985424335,2.418522102,1.273481689
Adam Ottavino,2019,10.69859948,FALSE,FALSE,TRUE,8,6,4,2.433476953,0.991416536,75,0,0,6,5,34,77.2,112,12.97854375,4.171674776,0.579399274,93.86764706,1247,2,3,5.062502655,1.631250856,63,0,0,0,2,21,53.1,63,10.63125558,6.581253452,1.350000708,94.37689394,130.3,138,0,0,6,7,55,-0.50924688,11.80489967,5.376464114,0.964699991
Cody Allen,2019,10.10423284,FALSE,FALSE,TRUE,7,4,6,4.701494679,1.358209574,70,0,0,27,5,7,67,80,10.74627355,4.43283784,1.477612613,93.51893408,12183,3,7,2.940594948,1.158416192,69,0,0,30,4,4,67.1,92,12.29703342,2.806931541,1.202970661,94.27131783,134.1,139,0,0,57,9,11,-0.75238375,11.52165349,3.619884691,1.340291637
Martin Perez,2019,4.7549331,FALSE,TRUE,TRUE,7,2,7,6.222656621,1.781250106,22,15,4,0,1,2,85.1,52,5.484375327,3.796875226,1.687500101,92.6984127,6902,13,12,4.816216216,1.535135135,32,32,16,0,0,0,185,115,5.594594595,3.064864865,1.118918919,93.09301046,270.1,54,47,20,0,1,2,-0.39459776,5.539484961,3.430870046,1.40320951
Cory Gearrin,2019,1.664226585,FALSE,FALSE,TRUE,7,2,1,3.77,1.34,62,0,0,1,2,9,57.1,53,8.32,3.3,1.1,91.8,7947,4,3,1.99,1.25,68,0,0,0,0,8,68,64,8.47,4.63,0.53,91.7,125.1,130,0,0,1,2,17,0.1,8.395,3.965,0.815
David Phelps,2019,2.971833187,FALSE,FALSE,TRUE,6,4,4,3.943069605,1.271186482,34,1,0,0,0,1,0,65,8.610478659,3.13,1.144068083,92.98994975,6316,4,5,3.395209503,1.383233501,54,0,0,0,8,21,55.2,62,10.02395187,4.203592718,0.808383215,94.31225296,55.2,88,1,0,0,8,22,-1.32230321,9.317215265,3.666796359,0.976225649
Jeurys Familia,2019,11.88733275,FALSE,FALSE,TRUE,7,8,6,3.12,1.22,70,0,0,18,6,7,72,83,10.37,3.5,0.37,96.2,5114,2,2,4.38,1.46,26,0,0,6,1,2,24.2,25,9.12,5.47,0.36,95.9,96.2,96,0,0,24,7,9,0.3,9.745,4.485,0.365
Blake Parker,2019,2.139719895,FALSE,FALSE,TRUE,6,2,1,3.256282406,1.236181284,67,0,0,14,3,6,66.1,70,9.49749035,2.577890238,1.628141203,92.17173252,5224,3,3,2.539605016,0.831683514,71,0,0,8,3,15,67.1,86,11.49505428,2.13861475,0.935643953,93.54945055,133.2,138,0,0,22,6,21,-1.37771803,10.49627232,2.358252494,1.281892578
Adam Wainwright ,2019,2.37746655,FALSE,TRUE,FALSE,13,2,4,4.46,1.46,8,8,2,0,0,0,40.1,40,8.93,4.02,1.12,89.3,2233,12,5,5.11,1.5,24,23,8,0,0,0,123.1,96,7.01,3.28,1.02,89.7,163.2,32,31,10,0,0,0,-0.4,7.97,3.65,1.07
Trevor Cahill,2019,10.69859948,FALSE,TRUE,FALSE,10,7,4,3.76,1.19,21,20,8,0,0,0,110,100,8.18,3.35,0.65,91.8,6249,4,3,4.93,1.62,21,14,4,0,0,1,84,87,9.32,4.82,1.71,90.9,194,42,34,12,0,0,1,0.9,8.75,4.085,1.18
Matt Shoemaker,2019,4.160566462,FALSE,TRUE,FALSE,6,2,2,4.94,1.26,7,7,0,0,0,0,31,33,9.58,2.9,0.87,91.3,4776,6,3,4.52,1.3,14,14,5,0,0,0,77.2,69,8,3.24,1.74,91.5,108.2,21,21,5,0,0,0,-0.2,8.79,3.07,1.305
Justin Wilson,2019,5.943666375,FALSE,FALSE,TRUE,7,4,5,3.46,1.43,71,0,0,0,3,16,54.2,69,11.36,5.43,0.82,94.7,4301,4,4,3.41,1.29,65,0,0,13,3,9,58,80,12.41,5.43,0.78,96,112.2,136,0,0,13,6,25,-1.3,11.885,5.43,0.8
