Name,year,AAV,minor_league,SP,RP,Yrs,W,L,ERA,WHIP,G,GS,QS,SV,BS,HLD,IP,SO,K/9,BB/9,HR/9,FBv,PlayerId,W_2,L_2,ERA_2,WHIP_2,G_2,GS_2,QS_2,SV_2,BS_2,HLD_2,IP_2,SO_2,K/9_2,BB/9_2,HR/9_2,FBv_2,Acc_IP,Acc_SO,Acc_G,Acc_GS,Acc_QS,Acc_SV,Acc_BS,Acc_HLD,ERAChange,VeloChange,K/9Change,BB/9Change,HR/9Change,FIP,WAR,xFIP,WPA,SIERA,xERA,EV,FIP_2,WAR_2,xFIP_2,WPA_2,SIERA_2,xERA_2,EV_2
Craig Kimbrel,2023,9.94232329,FALSE,FALSE,TRUE,13,6,7,3.750000238,1.31666675,63,0,0,22,5,2,60,72,10.80000069,4.200000267,0.600000038,95.83310719,6655,4,5,2.262570001,0.905028,63,0,0,24,5,6,59.2,100,15.08380001,3.469274002,0.905028,96.52941176,119.2,172,126,0,0,46,10,8,1.487430237,-0.69630457,-4.28379932,0.730726265,-0.305027962,3.229097676,0.876178622,4.040183052,-1.577710152,3.441491152,3.49,90.69293253,2.4326039,2.186360747,2.662997726,2.329489678,2.227426143,2.32,90.5170808
Danny Duffy,2023,2.982696987,TRUE,TRUE,FALSE,11,4,4,3.943069605,1.271186482,34,1,0,0,0,1,0,65,8.610478659,3.13,1.144068083,92.98994975,3542,4,3,2.508196721,1.213114754,13,12,4,0,0,0,61,65,9.590163934,3.245901639,0.885245902,93.72192513,61,130,47,13,4,0,0,1,1.434872884,-0.73197538,-0.979685275,-0.115901639,0.258822181,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.399542319,1.666705132,4.232303553,1.151428099,4.139131643,4.21,89.49604437
Corey Kluber ,2023,9.94232329,FALSE,TRUE,FALSE,12,10,10,4.34,1.21,31,31,15,0,0,0,164,139,7.63,1.15,1.1,88.9,2429,5,3,3.83,1.34,16,16,4,0,0,0,80,82,9.23,3.71,0.9,90.6,244,221,47,47,19,0,0,0,0.51,-1.7,-1.6,-2.56,0.2,3.569748075,3.02367425,3.91608376,-0.234059572,3.845902075,4,87.11247702,3.845034122,1.432354927,4.375559829,0.486217827,4.37124045,4.03,86.85122205
Erasmo Ramirez,2023,0.994232329,TRUE,FALSE,TRUE,11,4,2,2.918919091,1.077220141,60,2,0,0,0,5,86.1,61,6.359073734,1.459459545,1.146718214,93.25512104,10314,1,1,5.737500547,1.087500104,17,0,0,0,0,0,26.2,20,6.750000644,1.687500161,1.350000129,92.43258427,112.3,81,77,2,0,0,0,5,-2.818581456,0.82253677,-0.39092691,-0.228040616,-0.203281915,4.050654995,0.342524096,3.937526568,-0.063117936,3.723244174,3.49,88.68042784,4.29503423,0.043018915,4.9254139,-0.380617857,4.236600093,3.65,89.46784992
Andrew Heaney,2023,12.42790411,FALSE,TRUE,TRUE,9,4,4,3.096330384,1.087156001,16,14,2,0,0,0,72.2,110,13.62385369,2.353211092,1.733945015,92.99609883,15423,8,9,5.830334262,1.318766083,30,23,8,0,1,0,129.2,150,10.41131118,2.84575839,2.012853495,92.01520637,201.4,260,46,37,10,0,1,0,-2.734003878,0.98089246,3.21254251,-0.492547298,-0.27890848,3.745458547,1.131279796,2.829891728,-0.55543974,2.456352748,3.39,91.17950219,4.851268076,1.028602168,4.120917992,-1.739934117,3.842270961,4.3,89.29806993
Michael Fulmer,2023,3.976929316,TRUE,FALSE,TRUE,6,5,6,3.392670598,1.366492324,67,0,0,3,4,25,63.2,61,8.623037769,3.958115697,0.5654451,94.37837838,13218,5,6,2.971292056,1.277512043,52,4,0,14,4,9,69.2,73,9.430622612,2.583732222,0.904306278,95.67097967,132.4,134,119,4,0,17,8,34,0.421378542,-1.29260129,-0.807584843,1.374383475,-0.338861178,3.567928443,0.670677986,4.448561539,0.436184272,4.008945501,3.78,88.25721631,3.457115481,1.518973276,3.873047918,0.659592226,3.601768264,3.81,86.66517647
Dominic Leone,2023,0.745674247,TRUE,FALSE,TRUE,9,4,5,4.013514238,1.60135164,55,0,0,3,4,11,49.1,52,9.486488198,4.378379168,1.094594792,95.55844156,13763,4,5,1.509316922,1.099378993,57,4,0,2,2,15,53.2,50,8.385094012,3.689441365,0.33540376,95.48433735,102.3,102,112,4,0,5,6,26,2.504197316,0.07410421,1.101394186,0.688937803,0.759191032,4.044863602,0.001030043,4.114194369,-0.207059711,3.909213252,3.72,89.90779338,3.076866411,0.898539692,4.367715389,1.432300046,4.192814319,3.37,88.54754855
Seth Lugo,2023,7.456742468,FALSE,TRUE,FALSE,7,3,2,3.6,1.17,62,0,0,3,3,16,65,69,9.55,2.49,1.24,94.5,12447,4,3,3.5,1.29,46,0,0,1,3,13,46.1,55,10.68,3.69,1.17,93.8,111.1,124,108,0,0,4,6,29,0.1,0.7,-1.13,-1.2,0.07,3.758584924,0.231656969,3.50727904,-0.017154057,3.135680085,3.46,88.45096029,3.774350736,0.398467273,3.614087806,0.828161895,3.543040526,4.21,89.17352764
Matt Wisler ,2023,1.491348494,TRUE,FALSE,TRUE,8,3,3,2.25,1,39,5,0,1,3,5,44,35,7.16,2.86,1.23,89.8,12804,3,5,3.7,1.07,48,0,0,1,3,10,48.2,62,11.47,2.03,1.11,91.5,92.2,97,87,5,0,2,6,15,-1.45,-1.7,-4.31,0.83,0.12,4.248794786,0.172264598,4.898490259,-0.302088156,4.51600931,3.27,87.47502051,2.964554619,1.098309962,3.537056013,-0.209067971,2.914576394,2.64,86.7825615
Luke Jackson,2023,5.716835892,FALSE,FALSE,TRUE,7,4,4,3.943069605,1.271186482,34,1,0,0,0,1,0,65,8.610478659,3.13,1.144068083,92.98994975,11752,2,2,1.98,1.16,71,0,0,0,4,31,63.2,70,9.9,4.1,0.85,95.9,63.2,135,105,1,0,0,4,32,1.963069605,-2.91005025,-1.289521341,-0.97,0.294068083,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.656945195,0.625078201,3.76201404,1.791850209,3.754759625,4.15,90.54148536
Aroldis Chapman,2023,3.728371234,FALSE,FALSE,TRUE,13,4,4,4.458716221,1.431192861,43,0,0,9,0,1,36.1,43,10.65137764,6.935780787,0.990825827,97.74209246,10233,6,4,3.355029889,1.313609586,61,0,0,30,4,1,56.1,97,15.49704282,6.071006465,1.437869952,98.528,92.2,140,104,0,0,39,4,2,1.103686332,-0.78590754,-4.84566518,0.864774322,-0.447044125,4.571146802,-0.225812361,4.769718651,-1.036978126,4.526786482,4.46,87.47409303,3.986602244,0.564958513,3.131160562,1.709249854,3.238628048,3.84,87.98774082
Noah Syndergaard,2023,12.92502028,FALSE,TRUE,FALSE,7,10,10,3.943069605,1.25495059,25,24,9,0,0,0,134.2,95,6.349010381,2.071782335,0.935643635,93.76225235,11762,0,1,9,1.5,2,2,0,0,0,0,2,2,9,0,4.5,94.73333333,136.2,97,27,26,9,0,0,0,-5.056930395,-0.97108098,-2.650989619,2.071782335,-3.564356365,3.832728086,2.224660426,4.284069077,0.291164374,4.391944188,4.43,87.1082637,7.670034122,-0.032505214,3.816577312,-0.092737988,3.868615953,7.12,100.9266154
Matt Moore,2023,7.506454084,FALSE,FALSE,TRUE,11,5,2,1.945946147,1.175675797,63,0,0,5,1,14,74,83,10.09459564,4.621622098,0.364864902,93.95187166,1890,2,4,6.287671397,1.589041137,24,13,1,0,0,1,73,63,7.767123491,4.684931629,1.849315117,92.457223,147,146,87,13,1,5,1,15,-4.34172525,1.49464866,2.327472149,-0.063309531,-1.484450215,2.977295853,1.392256141,3.870623346,2.476164103,3.688172823,2.83,87.70131372,5.759075286,-0.17548608,5.263083374,-1.480437815,5.164872907,4.89,89.53426107
Mike Clevinger,2023,11.93078795,FALSE,TRUE,FALSE,6,7,7,4.329446257,1.198250782,23,22,6,0,0,0,114.1,91,7.163265625,2.755102163,1.574344093,93.51896208,12808,7,7,4.329446257,1.198250782,23,22,6,0,0,0,0,91,7.163265625,2.755102163,1.574344093,93.51896208,114.1,182,46,44,12,0,0,0,0,0,0,0,0,4.975404845,0.365834668,4.760058497,0.455000028,4.493339564,4.65,88.18794511,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Mike Mayers,2023,0.715847277,TRUE,TRUE,TRUE,7,1,1,5.684211026,1.381579069,24,3,0,0,1,1,50.2,45,7.993421755,3.197368702,2.664473918,93.55769231,15451,5,5,3.840000684,1.293333564,72,2,0,2,3,17,75,90,10.80000192,3.120000555,1.320000235,94.55531915,125.2,135,96,5,0,2,4,18,1.844210342,-0.99762684,-2.806580165,0.077368147,1.344473683,6.369010235,-0.884735443,4.624008708,-0.960481897,4.119973455,5.31,91.16388212,3.836700908,0.739042208,3.812020505,0.093434244,3.388272796,3.76,90.99933927
Tyler Duffey,2023,0.715847277,TRUE,FALSE,TRUE,8,2,4,4.909091335,1.363636482,40,0,0,2,3,9,44,39,7.977273419,3.068182084,1.636363778,92.35356201,13758,3,3,3.176471236,1.219251586,64,0,0,3,2,22,62.1,61,8.807488428,4.042781573,0.577540225,92.53216374,106.1,100,104,0,0,5,5,31,1.732620099,-0.17860173,-0.830215009,-0.974599489,1.058823553,4.794249329,-0.453273177,3.574534672,-1.007269859,3.65829588,5.53,90.23601774,3.490889803,0.704108119,4.185150183,2.23910594,4.129487026,3.78,91.3820361
Robert Suarez,2023,9.146937427,FALSE,FALSE,TRUE,1,5,1,2.265734568,1.048951189,45,0,0,1,3,11,47.2,61,11.51748405,3.965035494,0.755244856,97.68138196,30115,5,1,2.265734568,1.048951189,45,0,0,1,3,11,0,61,11.51748405,3.965035494,0.755244856,97.68138196,47.2,122,90,0,0,2,6,22,0,0,0,0,0,3.217326121,0.674623728,3.244458261,1.465403795,2.990371954,3.27,88.38413649,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Zach Davies,2023,4.971161645,FALSE,TRUE,FALSE,8,2,5,4.08684879,1.295285409,27,27,4,0,0,0,134.1,102,6.833747157,3.4838711,1.406947944,89.62124899,13183,6,12,5.777027027,1.601351351,32,32,5,0,0,0,148,114,6.932432432,4.560810811,1.52027027,88.02365115,282.1,216,59,59,9,0,0,0,-1.690178237,1.59759784,-0.098685275,-1.076939711,-0.113322326,4.832034044,0.44198665,4.574015231,-0.038717687,4.708217116,4.56,87.37077546,5.447061149,-0.045773383,5.027398696,-2.27769208,5.361119674,6.27,89.75561683
Pierce Johnson,2023,7.083905344,FALSE,FALSE,TRUE,5,1,2,5.023256594,1.534883959,15,0,0,0,1,6,14.1,21,13.18604856,5.023256594,0.627907074,94.87037037,13435,3,4,3.221591258,1.261363773,63,2,0,0,2,9,58.2,77,11.81250128,4.142045903,0.920454645,95.52647059,72.3,98,78,2,0,0,3,15,1.801665336,-0.65610022,1.37354728,0.881210691,-0.292547571,2.763593738,0.289564013,2.786151274,0.028415989,2.994086443,2.64,86.80330636,3.306397774,0.827017292,3.781313636,1.24192626,3.424324539,3.37,89.12869864
Tommy Hunter,2023,1.739906576,TRUE,FALSE,TRUE,15,0,1,2.417910792,1.208955396,18,0,0,0,0,1,22.1,22,8.865672904,2.417910792,1.611940528,93.30882353,1157,0,0,0,0.875,4,1,0,0,0,0,8,6,6.75,3.375,0,92.16666667,30.1,28,22,1,0,0,0,1,2.417910792,1.14215686,2.115672904,-0.957089208,1.611940528,4.276610272,-0.018263116,3.93680793,0.246784016,3.423764754,4.53,90.57833534,3.170034122,0.125190042,4.493305717,0.294489972,4.563522116,3.92,87.28855969
Matthew Boyd,2023,9.94232329,FALSE,TRUE,FALSE,8,2,0,1.350000129,0.975000093,10,0,0,0,0,1,13.1,13,8.775000837,5.400000515,0,92.06593407,15440,3,8,3.889830634,1.271186482,15,15,6,0,0,0,78.2,67,7.665254485,2.631356017,1.02966105,91.95206612,91.3,80,25,15,6,0,0,1,-2.539830505,0.11386795,1.109746352,2.768644498,-1.02966105,3.187431009,0.107507996,4.408735884,0.605157971,4.384352298,2.7,82.25080819,4.098000254,1.367867589,4.786260356,-0.290779978,4.56270507,4.18,87.81135792
Michael Lorenzen,2023,8.450974797,FALSE,TRUE,FALSE,8,8,6,4.23890796,1.279863515,18,18,8,0,0,0,97.2,85,7.832764709,4.054607614,1.013651904,94.27297668,14843,1,2,5.586207631,1.379310526,27,0,0,4,0,11,29,21,6.517242237,4.344828158,0.620689737,96.48,126.2,106,45,18,8,4,0,11,-1.347299671,-2.20702332,1.315522472,-0.290220544,0.392962167,4.310383251,0.995485306,4.195224992,0.58674413,4.426722711,3.91,88.12629033,4.170034254,0.234086201,4.916164608,0.895951927,4.976505461,3.95,88.4695638
Nick Martinez,2023,8.616680185,FALSE,TRUE,TRUE,5,4,4,3.470219726,1.288401362,47,10,2,8,1,8,106.1,95,8.040753024,3.470219726,1.269592583,93.39829303,12730,4,4,3.470219726,1.288401362,47,10,2,8,1,8,0,95,8.040753024,3.470219726,1.269592583,93.39829303,106.1,190,94,20,4,16,2,16,0,0,0,0,0,4.429045532,0.382406242,4.043074509,0.354862243,4.028801979,3.83,86.53648181,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Brad Hand ,2023,1.988464658,FALSE,FALSE,TRUE,12,3,2,2.8,1.33,55,0,0,5,2,13,45,38,7.6,4.6,0.4,92.6,9111,6,7,3.9,1.27,68,0,0,21,8,3,64.2,61,8.49,3.62,1.25,93,109.2,99,123,0,0,26,10,16,-1.1,-0.4,-0.89,0.98,-0.85,3.934653363,0.291157991,4.903039349,-0.616955936,4.508397035,4.4,87.16687593,4.577250756,-0.065073878,4.759700803,-1.856751591,4.234767923,4.63,88.17746326
Will Smith,2023,1.491348494,FALSE,FALSE,TRUE,10,0,3,3.966102208,1.406779843,65,0,0,5,3,16,59,65,9.915255519,3.813559815,1.372881533,92.1703163,8048,3,7,3.441176471,1.132352941,71,0,0,37,6,0,68,87,11.51470588,3.705882353,1.455882353,92.84509804,127,152,136,0,0,42,9,16,0.524925737,-0.67478174,-1.599450361,0.107677462,-0.08300082,4.264973524,-0.148344815,4.138657166,0.333449468,3.637504481,3.57,88.91879439,4.170034122,0.411815137,4.064973589,1.948793888,3.389487993,3.37,88.74878978
Chasen Shreve,2023,1.242790411,TRUE,FALSE,TRUE,9,1,1,6.493672611,1.405063664,25,0,0,0,1,4,26.1,29,9.911395037,3.417722427,2.050633456,90.60663507,10855,3,3,3.195266993,1.260355314,57,0,0,0,2,11,56.1,45,7.189350735,4.473373791,1.118343448,91.61968085,82.2,74,82,0,0,0,3,15,3.298405618,-1.01304578,2.722044302,-1.055651364,0.932290008,5.011165683,-0.266860485,3.679420243,-0.319169998,3.418733078,4.91,89.46236275,4.732164653,-0.093871422,5.152582586,0.103864156,4.925121031,3.81,87.99880847
Sean Doolittle,2023,1.491348494,TRUE,FALSE,TRUE,11,0,0,0,0.187500045,6,0,0,0,0,2,5.1,6,10.12500241,0,0,93.3902439,1581,3,1,4.53020227,1.469798959,56,0,0,1,4,5,49.2,53,9.604028813,4.167786089,1.268456636,93.13960114,54.3,59,62,0,0,1,4,7,-4.53020227,0.25064276,0.520973597,-4.167786089,-1.268456636,0.862430465,0.273291856,3.082985101,0.423287988,2.145696796,1.07,95.61957342,4.378088061,0.392035432,5.281226845,-0.409968346,4.522768962,4.32,90.93473365
Trevor Williams,2023,6.462510139,FALSE,TRUE,FALSE,7,3,5,3.211896139,1.226765886,30,9,1,1,1,1,89.2,84,8.431227364,2.30855035,1.204461052,90.85387132,16977,4,2,4.351648534,1.494505557,23,15,3,0,0,0,91,90,8.901099274,3.065934194,1.087912134,91.13174946,180.2,174,53,24,4,1,1,1,-1.139752395,-0.27787814,-0.46987191,-0.757383844,0.116548918,3.881947785,0.670181114,3.941727697,-0.873834014,3.656337612,3.67,87.79626083,3.884319867,1.151820693,3.960921856,-0.311021373,4.141849393,4.48,89.18987235
Miguel Castro,2023,3.479813152,FALSE,FALSE,TRUE,8,5,0,4.03448382,1.448276243,34,0,0,0,1,9,29,31,9.620692186,4.655173638,0.620689818,97.93157895,15684,3,4,3.454976928,1.293839096,69,2,0,0,2,9,70.1,77,9.85308235,5.502370663,0.895734759,98.10831721,99.1,108,103,2,0,0,3,18,0.579506892,-0.17673826,-0.232390164,-0.847197025,-0.275044941,3.836569123,0.064492002,4.21619802,-0.232801974,3.865374533,4.87,88.32693829,4.364347135,0.10314602,4.475308469,0.584028132,4.38774536,4.21,85.97882132
Domingo Tapia,2023,0.730760762,TRUE,FALSE,TRUE,3,0,0,8.470590136,2.294118162,11,0,0,0,0,0,17,12,6.352942602,7.411766369,0.529411884,97.64112903,12178,4,1,2.673267983,1.188119104,34,0,0,0,3,7,33.2,26,6.950496756,4.009901975,0.267326798,97.35,50.2,38,45,0,0,0,3,7,5.797322153,0.29112903,-0.597554154,3.401864394,0.262085086,5.11243145,-0.134343535,6.002256278,-0.176063955,5.699635336,4.91,89.85379579,3.348251988,0.529920923,4.429503923,0.817485973,4.622857939,3.87,90.00556011
Carlos Estevez,2023,6.711068221,FALSE,FALSE,TRUE,6,4,4,3.473684675,1.175438754,62,0,0,2,4,13,57,54,8.526316931,3.631579433,1.105263306,97.59444444,14542,3,5,4.37837883,1.491892046,64,0,0,11,6,15,61.2,60,8.75675766,3.064865181,1.167567688,97.12066365,118.2,114,126,0,0,13,10,28,-0.904694155,0.47378079,-0.230440729,0.566714252,-0.062304382,4.077343412,0.34987846,4.27287833,0.187759355,3.883817044,4.17,89.59274173,4.029493671,0.579454422,4.202740254,0.909233928,3.949065855,4.35,90.45358393
Matt Strahm,2023,7.456742468,FALSE,FALSE,TRUE,7,4,4,3.828359408,1.231343669,50,0,0,4,5,12,44.2,52,10.47761522,3.425374207,1.007463002,94.15632754,13799,0,1,8.100001931,2.400000572,6,1,0,0,1,0,6.2,4,5.400001287,1.350000322,0,93.15584416,50.4,56,56,1,0,4,6,12,-4.271642523,1.00048338,5.077613933,2.075373885,1.007463002,3.716908803,0.327943832,4.018242742,0.12177407,3.301490158,3.34,87.50562567,2.420033944,0.129547834,4.007960236,-0.297020081,4.347906303,4.15,87.53402184
Alex Reyes,2023,1.093655562,FALSE,FALSE,TRUE,6,4,4,3.943069605,1.271186482,34,1,0,0,0,1,0,65,8.610478659,3.13,1.144068083,92.98994975,15015,10,8,3.235023269,1.354838805,69,0,0,29,5,3,72.1,95,11.82027733,6.470046538,1.119815747,96.67352941,72.1,160,103,1,0,29,5,4,0.708046336,-3.68357966,-3.209798671,-3.340046538,0.024252336,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.400448956,0.215279877,4.563560975,-0.290573984,4.328135073,3.47,87.31414536
Trevor May,2023,6.959626303,FALSE,FALSE,TRUE,8,2,0,5.040000385,1.44000011,26,0,0,1,0,6,25,30,10.80000082,3.240000247,1.44000011,96.14344262,6398,7,3,3.590425896,1.260638426,68,0,0,4,3,16,62.2,83,11.92021398,3.44680886,1.436170358,96.55572065,87.2,113,94,0,0,5,3,22,1.449574489,-0.41227803,-1.12021316,-0.206808613,0.003829752,3.87243106,0.101174131,3.746518663,-0.17277807,3.285353988,3.64,89.42704942,3.744502266,0.519579768,3.809792511,0.606688023,3.215504424,2.9,88.5971151
Justin Wilson,2023,0.994232329,FALSE,FALSE,TRUE,11,0,1,2.45,0.82,5,0,0,0,0,0,3.2,7,17.18,0,0,95.1,4301,1,1,5.29,1.41,42,0,0,0,1,4,34,29,7.68,4.24,1.59,93.6,37.2,36,47,0,0,0,1,4,-2.84,1.5,9.5,-4.24,-1.59,-0.70575272,0.20387578,0.101721903,0.065066047,0.220568787,1.46,93.46813965,5.258269944,-0.227993131,5.143658424,-0.107337888,4.686364371,4.42,86.93764947
Vince Velasquez,2023,3.131831836,FALSE,TRUE,TRUE,8,3,3,4.778761143,1.234513295,27,9,0,0,0,1,75.1,69,8.243362971,2.986725714,1.314159314,93.04023845,11189,3,9,6.296820255,1.48409905,25,21,3,0,0,0,94.1,101,9.636043117,4.674912007,2.194346452,93.1298027,169.2,170,52,30,3,0,0,1,-1.518059112,-0.08956425,-1.392680146,-1.688186293,-0.880187138,4.254023941,0.434164621,4.478093356,0.018112332,4.059166456,4.65,91.60846472,5.883815242,-0.29672559,4.977325606,-1.361861832,4.716155223,5.26,90.7601309
T.J. McFarland,2023,0.715847277,TRUE,FALSE,TRUE,10,0,0,6.612246185,1.622449295,28,0,0,0,0,1,32.2,16,4.408164123,3.030612835,1.377551289,88.83006536,3237,4,1,2.560345249,1.060345002,38,0,0,0,1,15,38.2,21,4.887931838,2.094827931,0.698275977,88.92,70.4,37,66,0,0,0,1,16,4.051900936,-0.08993464,-0.479767715,0.935784904,0.679275312,5.316513063,-0.331249088,4.686239944,-0.251321912,4.562883747,6.13,92.50057902,3.79072388,0.278359532,3.922854587,1.582669377,3.847517437,3.76,90.76322719
Jacob Webb,2023,0.715847277,TRUE,FALSE,TRUE,3,4,4,3.943069605,1.271186482,34,1,0,0,0,1,0,65,8.610478659,3.13,1.144068083,92.98994975,19274,5,4,4.194175379,1.514563331,34,0,0,1,1,0,34.1,33,8.650486718,3.669903456,1.048543845,94.13043478,34.1,98,68,1,0,1,1,1,-0.251105774,-1.14048503,-0.040008059,-0.539903456,0.095524238,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.072946878,0.08919128,4.613951377,-1.051302075,4.281823477,3.95,87.35516535
Reyes Moronta,2023,0.715847277,TRUE,FALSE,TRUE,5,2,2,4.300885464,1.274336434,39,0,0,2,2,4,37.2,38,9.07964709,4.300885464,1.194690407,95.32748538,14966,0,0,2.25,0.25,4,0,0,0,0,2,4,2,4.5,0,2.25,93.89473684,41.2,40,43,0,0,2,2,6,2.050885464,1.43274854,4.57964709,4.300885464,-1.055309593,4.413316111,0.12626753,4.809951941,-0.568539917,4.11026082,3.27,86.4170459,5.420034122,-0.04242235,4.375486781,0.249952003,3.933891484,2.43,81.75407271
Derek Law,2023,0.994232329,TRUE,FALSE,TRUE,6,2,3,4.118645,1.576271543,17,0,0,0,1,3,19.2,17,7.779662777,3.661017778,1.372881667,95.17105263,13133,0,0,4.200000801,1.600000305,9,0,0,0,0,0,15,14,8.400001602,4.800000916,1.200000229,93.65432099,34.2,31,26,0,0,0,1,3,-0.081355801,1.51673164,-0.620338825,-1.138983138,0.172881438,4.892092421,-0.080461893,4.339228839,-0.414994091,4.056109748,4.78,84.72974873,4.636701069,-0.03249044,4.550105704,-0.227099955,4.598475078,5.23,89.9381159
Luke Weaver,2023,1.988464658,FALSE,FALSE,TRUE,7,1,1,6.560748131,1.822430036,26,1,0,0,0,0,35.2,38,9.58878573,3.280374066,0.252336467,94.93548387,16918,3,6,4.248731129,1.187817305,13,13,4,0,0,0,65.2,62,8.497462258,2.741116857,1.507614272,93.66375546,100.4,100,39,14,4,0,0,0,2.312017002,1.27172841,1.091323472,0.539257209,-1.255277805,2.691870224,0.462327735,3.821588955,-0.537826024,3.637640994,5.45,91.49405314,4.418765135,0.587705791,4.256234563,-0.370185912,4.286163204,4.6,89.94736896
Alex Claudio,2023,0.715847277,TRUE,FALSE,TRUE,9,0,0,0,0.900000086,3,0,0,0,0,0,3.1,2,5.400000515,5.400000515,0,84.92592593,12890,1,2,5.510205798,1.59183723,41,0,0,1,0,2,32.2,30,8.265308696,4.132654348,1.653061739,85.49295775,35.3,32,44,0,0,1,0,2,-5.510205798,-0.56703182,-2.865308181,1.267346167,-1.653061739,3.712431059,0.00428723,4.600652786,0.005652,4.865497777,2.53,85.10688612,5.098606152,-0.176673785,3.95310566,-0.551318884,4.170337699,4.73,88.03330844
Jose UreÃƒÂ±a,2023,3.479813152,FALSE,TRUE,FALSE,8,3,8,5.010309574,1.567010402,21,17,7,0,0,0,97,63,5.84536117,3.989690957,1.020618617,95.72614108,11589,4,8,5.811258865,1.59933791,26,18,4,0,0,1,100.2,67,5.99006683,3.754967267,1.251655756,93.97222222,197.2,130,47,35,11,0,0,1,-0.800949291,1.75391886,-0.14470566,0.23472369,-0.231037139,4.648513567,0.747868001,4.608871543,0.391386051,4.950178613,4.91,88.15822966,5.017716428,0.329997331,4.874813123,-1.895776,5.058759669,5.84,90.78277052
Jeurys Familia,2023,1.491348494,TRUE,FALSE,TRUE,11,2,3,6.090226394,1.804511524,48,0,0,0,3,7,44.1,41,8.323309405,4.466166022,1.421052825,95.32869565,5114,9,4,3.943820816,1.415730549,65,0,0,1,6,11,59.1,72,10.92134995,4.095506232,1.51685416,96.6590604,103.2,113,113,0,0,1,9,18,2.146405578,-1.33036475,-2.598040545,0.37065979,-0.095801335,4.93949892,-0.316992022,4.289322477,-1.352361917,4.147781422,4.87,90.7619222,4.400371386,0.036061384,3.488026947,-0.298520148,3.564762803,3.73,88.14000921
Chad Kuhl,2023,1.988464658,TRUE,TRUE,FALSE,6,6,11,5.715328467,1.554744526,27,27,8,0,0,0,137,110,7.226277372,3.810218978,1.642335766,92.78731343,14975,5,7,4.817427405,1.431535275,28,14,4,0,2,4,80.1,75,8.40248966,4.705394209,1.456431541,94.24231465,217.1,185,55,41,12,0,2,4,0.897901062,-1.45500122,-1.176212288,-0.895175231,0.185904225,5.258416403,0.505522311,4.777136445,-1.436087728,4.800842512,5.28,90.45087003,5.311112969,-0.136321113,4.898530607,-1.719867826,4.892679835,4.79,88.59742876
Joely Rodriguez,2023,1.988464658,FALSE,FALSE,TRUE,5,2,4,4.470199805,1.350993719,55,0,0,0,0,9,50.1,57,10.19205555,4.649007797,0.536423977,92.77682403,11487,2,3,4.661871783,1.532374521,52,0,0,1,2,13,46.1,47,9.129498908,3.496403837,0.77697863,94.08609272,96.2,104,107,0,0,1,2,22,-0.191671978,-1.30926869,1.062556642,1.15260396,-0.240554653,3.23163633,0.399736732,3.45678658,-0.054708272,3.536039445,3.62,85.31549025,3.429026999,0.655763358,3.411037822,-0.271051988,3.582121887,3.76,87.26336579
Adonis Medina,2023,0.715847277,TRUE,FALSE,TRUE,3,1,0,6.084507696,1.521126924,14,0,0,1,0,0,23.2,17,6.464789427,2.281690386,0.760563462,93.38265306,19903,0,0,3.521739422,1.695652315,4,1,0,0,0,0,7.2,6,7.043478845,4.695652563,0,92.75438596,30.4,23,18,1,0,1,0,0,2.562768274,0.6282671,-0.578689418,-2.413962177,0.760563462,4.042008566,0.008829107,4.382085911,0.325006127,3.886787236,5.28,90.72379954,4.343947263,0.1075642,5.264484101,0.015397985,4.901155838,4.63,83.27600628
Jordan Lyles,2023,8.450974797,FALSE,TRUE,FALSE,13,12,11,4.42,1.39,32,32,13,0,0,0,179,144,7.24,2.61,1.31,91.5,7593,10,13,5.15,1.39,32,30,13,0,0,0,180,146,7.3,2.8,1.9,92.8,359,290,64,62,26,0,0,0,-0.73,-1.3,-0.06,-0.19,-0.59,4.397347203,1.407306552,4.394689237,-1.061709642,4.358104346,4.91,88.59033289,5.342256345,0.304454103,4.734650476,-1.572019637,4.698246106,5.37,89.91838486
Bryan Shaw,2023,0.715847277,TRUE,FALSE,TRUE,12,6,2,5.400000736,1.440000196,60,2,0,1,0,5,58.1,52,8.022858236,4.011429118,1.388571618,93.18518519,8110,6,7,3.491379884,1.383620917,81,0,0,2,6,20,77.1,71,8.262932393,4.42241452,1.163793295,94.85,135.2,123,141,2,0,3,6,25,1.908620852,-1.66481481,-0.240074157,-0.410985402,0.224778323,4.878145528,-0.489174729,4.34434132,0.856374145,4.079700544,4.74,90.82659638,4.527792966,-0.106541499,4.398180332,0.155364186,4.461944968,4.51,88.78766615
