Name,date,new_team,former_team,Age,WAR3,Yrs,career_games,stayed_same_team,G,PA,HR,R,RBI,SB,BB%,K%,AVG,OBP,SLG,GDP,CS,H,OPS,PlayerId,MLBAMID,G_2,PA_2,HR_2,R_2,RBI_2,SB_2,BB%_2,K%_2,AVG_2,OBP_2,SLG_2,GDP_2,CS_2,H_2,OPS_2,contract_years,salary,AAV,minor_league,catcher
Rocky Gale,2016,SDP,SDP,28,-0.2,1,11,1,11,10,0,0,0,0,0,0.1,0.1,0.1,0.1,1,0,1,0.2,10533,502570,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jason Motte,2016,COL,CHC,34,0.1,7,356,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5861,435400,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL
Ben Zobrist,2016,CHC,KCR,35,12,10,1190,0,126,535,13,76,56,3,0.11588785,0.104672897,0.276231263,0.358878504,0.4496788,8,4,129,0.808557304,7435,450314,146,654,10,83,52,10,0.114678899,0.128440366,0.271929824,0.354294478,0.394736842,8,5,155,0.74903132,NULL,NULL,NULL,NULL,NULL
Chris Young,2016,KCR,KCR,37,4.6,11,121,1,34,4,0,0,3,0,0,0.25,0.5,0.5,0.5,0,0,2,1,3196,432934,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL
Chris Young,2016,KCR,KCR,37,4.6,11,121,1,140,356,14,53,42,3,0.084269662,0.205056179,0.251572327,0.320113314,0.452830188,6,1,80,0.772943502,3882,455759,111,366,11,40,38,8,0.087431693,0.19125683,0.221538461,0.298630136,0.384615384,3,3,72,0.68324552,NULL,NULL,NULL,NULL,NULL
Jarrod Saltalamacchia,2016,DET,ARI,31,4,9,788,0,79,227,9,26,24,0,0.101321585,0.303964757,0.225,0.309734513,0.435,5,0,45,0.744734513,5557,457454,114,435,11,43,44,0,0.126436781,0.328735632,0.219839142,0.319540229,0.361930294,11,1,82,0.681470523,NULL,NULL,NULL,NULL,NULL
Gordon Beckham,2016,ATL,CHW,29,2.2,7,865,0,100,237,6,24,20,0,0.080168776,0.181434599,0.208530805,0.275423728,0.331753554,6,1,44,0.607177282,9015,493596,127,483,9,53,44,3,0.045548654,0.167701863,0.226457399,0.270833333,0.347533632,17,0,101,0.618366965,NULL,NULL,NULL,NULL,NULL
Dioner Navarro,2016,CHW,TOR,32,5.1,12,908,0,54,192,5,17,20,0,0.088541666,0.151041666,0.245614035,0.307291666,0.374269005,0,0,42,0.681560671,3179,425900,139,520,12,40,69,3,0.061538461,0.146153846,0.274428274,0.317307692,0.395010395,12,0,132,0.712318087,NULL,NULL,NULL,NULL,NULL
Josh Thole,2016,TOR,TOR,29,-1.5,7,428,1,18,52,0,5,2,0,0.057692307,0.173076923,0.204081632,0.25,0.244897959,2,0,10,0.494897959,9689,489365,57,150,0,11,7,0,0.093333333,0.166666666,0.2481203,0.319727891,0.278195488,4,3,33,0.597923379,NULL,NULL,NULL,NULL,NULL
Jacob Turner,2016,CHW,CHW,25,-0.2,4,50,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nori Aoki,2016,SEA,SFG,34,4.8,4,531,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Chris Heisey,2016,WSN,LAD,31,1.8,6,576,0,33,72,2,8,9,0,0.208333333,0.236111111,0.181818181,0.347222222,0.327272727,1,1,10,0.674494949,3978,502317,119,299,8,34,22,9,0.050167224,0.214046822,0.221818181,0.265306122,0.378181818,3,2,61,0.64348794,NULL,NULL,NULL,NULL,NULL
Chris Young,2016,BOS,NYY,32,1.7,10,1243,0,34,4,0,0,3,0,0,0.25,0.5,0.5,0.5,0,0,2,1,3196,432934,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL
Chris Young,2016,BOS,NYY,32,1.7,10,1243,0,140,356,14,53,42,3,0.084269662,0.205056179,0.251572327,0.320113314,0.452830188,6,1,80,0.772943502,3882,455759,111,366,11,40,38,8,0.087431693,0.19125683,0.221538461,0.298630136,0.384615384,3,3,72,0.68324552,NULL,NULL,NULL,NULL,NULL
Brayan Peña,2016,STL,CIN,34,0.6,11,629,0,108,367,0,17,18,2,0.079019073,0.092643051,0.273273273,0.334246575,0.324324324,10,0,91,0.658570899,3231,430910,115,372,5,23,26,2,0.05376344,0.112903225,0.252873563,0.291105121,0.353448275,8,3,88,0.644553396,NULL,NULL,NULL,NULL,NULL
Alex Avila,2016,CHW,DET,29,2.7,7,683,0,67,219,4,21,13,0,0.182648401,0.301369863,0.191011235,0.339449541,0.286516853,4,1,34,0.625966394,7476,488671,124,457,11,44,47,0,0.133479212,0.330415754,0.217948717,0.326754385,0.358974358,6,3,85,0.685728743,NULL,NULL,NULL,NULL,NULL
Geovany Soto,2016,LAA,CHW,33,2.6,11,758,0,78,210,9,20,21,0,0.1,0.3,0.219251336,0.301435406,0.406417112,2,1,41,0.707852518,3707,434567,24,87,1,8,11,0,0.068965517,0.218390804,0.25,0.302325581,0.3625,6,0,20,0.664825581,NULL,NULL,NULL,NULL,NULL
Chris Iannetta,2016,SEA,LAA,33,4.7,10,852,0,92,317,10,28,34,0,0.129337539,0.261829652,0.1875,0.293375394,0.334558823,11,1,51,0.627934217,8267,455104,108,373,7,41,43,3,0.144772117,0.243967828,0.251633986,0.372654155,0.392156862,3,0,77,0.764811017,NULL,NULL,NULL,NULL,NULL
Adam Moore,2016,CLE,CLE,32,0,7,87,1,1,4,0,0,1,0,0,0.5,0.25,0.25,0.25,0,0,1,0.5,9362,446192,9,12,0,1,1,0,0.166666666,0.416666666,0.2,0.333333333,0.3,0,0,2,0.633333333,NULL,NULL,NULL,NULL,NULL
Cliff Pennington,2016,LAA,TOR,32,2.7,8,794,0,105,249,3,24,21,3,0.108433734,0.196787148,0.209523809,0.297520661,0.28095238,6,0,44,0.578473041,3395,460060,68,201,2,21,10,6,0.099502487,0.179104477,0.254237288,0.34,0.350282485,1,1,45,0.690282485,NULL,NULL,NULL,NULL,NULL
Reed Johnson,2016,WSN,WSN,39,-0.6,13,1320,1,17,24,0,0,3,0,0,0.25,0.227272727,0.25,0.272727272,1,0,5,0.522727272,1702,407862,113,201,2,24,25,0,0.004975124,0.184079601,0.235294117,0.266331658,0.347593582,4,1,44,0.61392524,NULL,NULL,NULL,NULL,NULL
Hernan Perez,2016,MIL,MIL,25,-0.7,4,156,1,112,272,1,14,21,5,0.018382352,0.216911764,0.243346007,0.256505576,0.326996197,6,1,64,0.583501773,5751,541650,8,6,0,1,0,0,0.166666666,0.166666666,0.2,0.333333333,0.2,0,0,1,0.533333333,NULL,NULL,NULL,NULL,NULL
Michael Martinez,2016,CLE,CLE,33,-0.8,5,204,1,16,32,0,7,2,0,0.03125,0.375,0.266666666,0.29032258,0.333333333,1,1,8,0.623655913,7358,492841,26,44,0,2,2,0,0.09090909,0.295454545,0.128205128,0.209302325,0.153846153,0,0,5,0.363148478,NULL,NULL,NULL,NULL,NULL
Colby Rasmus,2016,HOU,HOU,29,8.9,7,930,1,137,485,25,67,61,2,0.096907216,0.317525773,0.238425925,0.314049586,0.474537037,6,1,103,0.788586623,9893,458675,104,376,18,45,40,4,0.077127659,0.329787234,0.225433526,0.287234042,0.447976878,1,0,78,0.73521092,NULL,NULL,NULL,NULL,NULL
Matt Wieters,2016,BAL,BAL,30,3,7,758,1,75,282,8,24,25,0,0.074468085,0.237588652,0.26744186,0.319148936,0.42248062,4,0,69,0.741629556,4298,446308,26,112,5,13,18,0,0.053571428,0.169642857,0.307692307,0.339285714,0.5,1,1,32,0.839285714,NULL,NULL,NULL,NULL,NULL
Carson Blair,2016,OAK,OAK,26,-0.4,1,11,1,11,35,1,3,3,0,0.114285714,0.514285714,0.129032258,0.228571428,0.225806451,1,0,4,0.454377879,5429,542942,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
A.J. Pierzynski,2016,ATL,ATL,39,2.5,18,1978,1,113,436,9,38,49,0,0.043577981,0.084862385,0.299754299,0.339449541,0.429975429,19,2,122,0.76942497,746,150229,102,362,5,25,37,0,0.038674033,0.14917127,0.251479289,0.288088642,0.337278106,13,1,85,0.625366748,NULL,NULL,NULL,NULL,NULL
Franklin Gutierrez,2016,SEA,SEA,33,3,10,821,1,59,189,15,27,35,0,0.074074074,0.285714285,0.29239766,0.354497354,0.61988304,5,0,50,0.974380394,3255,429711,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Dusty Coleman,2016,KCR,KCR,29,-0.2,1,4,1,4,5,0,0,0,0,0,0.6,0,0,0,0,0,0,0,8979,543038,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ryan Lollis,2016,SFG,SFG,29,-0.1,1,5,1,5,13,0,0,0,1,0.076923076,0.076923076,0.166666666,0.23076923,0.166666666,0,0,2,0.397435896,6623,489067,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Reid Brignac,2016,ATL,MIA,30,-1.7,8,356,0,17,17,0,2,0,0,0.176470588,0.294117647,0.076923076,0.25,0.076923076,0,0,1,0.326923076,8380,458582,37,91,1,4,10,1,0.098901098,0.362637362,0.222222222,0.3,0.345679012,2,1,18,0.645679012,NULL,NULL,NULL,NULL,NULL
Gonzalez Germen,2016,COL,COL,28,0.3,3,85,1,35,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5876,542674,25,1,0,0,0,0,0,1,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL
A.J. Ellis,2017,MIA,PHI,36,2,9,555,0,64,196,2,11,22,2,0.096938775,0.158163265,0.216374269,0.300518134,0.298245614,5,1,37,0.598763748,5677,454560,63,217,7,24,21,0,0.147465437,0.175115207,0.23756906,0.355140186,0.403314917,4,0,43,0.758455103,NULL,NULL,NULL,NULL,NULL
Adam Lind,2017,WSN,SEA,33,5.5,11,1228,0,126,430,20,48,58,0,0.060465116,0.206976744,0.239401496,0.286046511,0.431421446,14,1,96,0.717467957,8027,452252,149,572,20,72,87,0,0.115384615,0.174825174,0.27689243,0.36013986,0.460159362,7,0,139,0.820299222,NULL,NULL,NULL,NULL,NULL
Adam Moore,2017,CLE,CLE,33,-0.2,8,96,1,9,5,0,0,0,0,0,0.8,0,0,0,0,0,0,0,9362,446192,1,4,0,0,1,0,0,0.5,0.25,0.25,0.25,0,0,1,0.5,NULL,NULL,NULL,NULL,NULL
Alejandro De Aza,2017,OAK,NYM,33,1.5,9,810,0,130,267,6,31,25,4,0.097378277,0.250936329,0.205128205,0.296992481,0.32051282,5,3,48,0.617505301,3371,457477,114,365,7,51,35,7,0.084931506,0.230136986,0.261538461,0.333333333,0.421538461,6,5,85,0.754871794,NULL,NULL,NULL,NULL,NULL
Alex Avila,2017,DET,CHW,30,3.1,8,740,0,57,209,7,19,11,0,0.181818181,0.373205741,0.213017751,0.358851674,0.372781065,3,0,36,0.731632739,7476,488671,67,219,4,21,13,0,0.182648401,0.301369863,0.191011235,0.339449541,0.286516853,4,1,34,0.625966394,NULL,NULL,NULL,NULL,NULL
Alex Wimmers,2017,MIN,MIN,28,0.2,1,1,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11394,592872,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Alexi Amarista,2017,COL,SDP,28,0.9,6,606,0,65,150,0,9,11,9,0.053333333,0.173333333,0.257142857,0.295302013,0.271428571,5,2,36,0.566730584,9063,506560,118,357,3,28,30,5,0.06722689,0.154061624,0.203703703,0.257062146,0.287037037,6,1,66,0.544099183,NULL,NULL,NULL,NULL,NULL
Andres Blanco,2017,PHI,PHI,33,1,9,456,1,90,209,4,26,21,2,0.052631578,0.196172248,0.252631578,0.315789473,0.405263157,7,3,48,0.72105263,1907,433217,106,261,7,32,25,1,0.08045977,0.168582375,0.291845493,0.360465116,0.502145922,11,1,68,0.862611038,NULL,NULL,NULL,NULL,NULL
Aroldis Chapman,2017,NYY,CHC,29,7.2,7,343,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10233,547973,65,1,0,1,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL
Austin Jackson,2017,CLE,CHW,30,3,7,914,0,54,203,0,24,18,2,0.083743842,0.192118226,0.254143646,0.31840796,0.342541436,3,1,46,0.660949396,9848,457706,136,527,9,56,48,17,0.055028462,0.239089184,0.266802443,0.311068702,0.384928716,5,10,131,0.695997418,NULL,NULL,NULL,NULL,NULL
Blake Lalli,2017,ATL,ATL,34,-0.2,3,32,1,10,13,0,0,1,0,0,0.23076923,0.153846153,0.153846153,0.23076923,1,0,2,0.384615383,9246,503351,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Blake Smith,2017,CHW,CHW,29,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9780,544930,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bobby Wilson,2017,LAD,TBR,34,-0.7,8,324,0,75,251,7,25,33,0,0.043824701,0.254980079,0.236842105,0.270491803,0.355263157,6,0,54,0.62575496,6564,435064,56,147,1,8,14,0,0.074829931,0.265306122,0.189393939,0.255172413,0.25,1,1,25,0.505172413,NULL,NULL,NULL,NULL,NULL
Brad Ziegler,2017,MIA,BOS,37,4.7,9,350,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7293,446899,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL
Brandon Moss,2017,KCR,STL,33,2.3,10,898,0,128,464,28,66,67,1,0.084051724,0.30387931,0.225181598,0.299568965,0.484261501,8,0,93,0.783830466,4467,461235,145,526,19,47,58,0,0.093155893,0.281368821,0.226012793,0.304182509,0.407249466,12,1,106,0.711431975,NULL,NULL,NULL,NULL,NULL
Brendan Ryan,2017,DET,LAA,35,-0.9,10,896,0,17,14,0,1,0,0,0,0.5,0.076923076,0.076923076,0.076923076,0,0,1,0.153846152,6073,453895,47,103,0,10,8,0,0.048543689,0.281553398,0.229166666,0.274509803,0.333333333,1,0,22,0.607843136,NULL,NULL,NULL,NULL,NULL
Brett Wallace,2017,SDP,SDP,30,-0.1,6,494,1,119,256,6,19,20,0,0.11328125,0.32421875,0.188940092,0.30859375,0.31797235,2,0,41,0.6265661,8434,477165,64,107,5,14,16,0,0.093457943,0.289719626,0.302083333,0.373831775,0.520833333,1,0,29,0.894665108,NULL,NULL,NULL,NULL,NULL
Bronson Arroyo,2017,CIN,WSN,40,0.8,15,338,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Carlos Beltran,2017,HOU,TEX,40,3,19,2457,0,151,593,29,73,93,1,0.059021922,0.170320404,0.295289855,0.337268128,0.512681159,19,0,163,0.849949287,589,136860,133,531,19,57,67,0,0.084745762,0.160075329,0.276150627,0.337099811,0.470711297,12,0,132,0.807811108,NULL,NULL,NULL,NULL,NULL
Carlos Gomez,2017,TEX,TEX,31,6.9,10,1204,1,118,453,13,45,53,18,0.075055187,0.30022075,0.231143552,0.297777777,0.384428223,11,5,95,0.682206,4881,460576,115,477,12,61,56,17,0.064989517,0.211740041,0.255172413,0.314345991,0.409195402,5,9,111,0.723541393,NULL,NULL,NULL,NULL,NULL
Chase Utley,2017,LAD,LAD,38,5.2,14,1723,1,138,565,14,79,52,2,0.07079646,0.203539823,0.251953125,0.319148936,0.396484375,0,2,129,0.715633311,1679,400284,107,423,8,37,39,4,0.075650118,0.151300236,0.211796246,0.286052009,0.343163538,7,0,79,0.629215547,NULL,NULL,NULL,NULL,NULL
Chris Carter,2017,NYY,MIL,30,3.3,7,688,0,160,644,41,84,94,3,0.118012422,0.319875776,0.222222222,0.321428571,0.499089253,18,1,122,0.820517824,9911,474892,129,460,24,50,64,1,0.123913043,0.328260869,0.199488491,0.307189542,0.427109974,5,2,78,0.734299516,NULL,NULL,NULL,NULL,NULL
Chris Coghlan,2017,TOR,CHC,32,2.3,8,765,0,99,300,6,35,30,2,0.116666666,0.243333333,0.187739463,0.29,0.318007662,4,1,49,0.608007662,6878,458085,148,503,16,64,41,11,0.115308151,0.186878727,0.25,0.34063745,0.443181818,8,2,110,0.783819268,NULL,NULL,NULL,NULL,NULL
Chris Johnson,2017,BAL,MIA,32,-1.8,8,839,0,113,264,5,20,24,0,0.071969696,0.295454545,0.222222222,0.281368821,0.329218106,13,0,54,0.610586927,1191,453400,83,255,3,18,18,2,0.039215686,0.290196078,0.255144032,0.286274509,0.337448559,5,1,62,0.623723068,NULL,NULL,NULL,NULL,NULL
Chris Volstad,2017,CHW,CHW,30,0.1,7,126,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Colby Rasmus,2017,TBR,HOU,30,6.6,8,1037,0,107,417,15,38,54,4,0.103117505,0.290167865,0.205962059,0.286057692,0.35501355,5,1,76,0.641071242,9893,458675,137,485,25,67,61,2,0.096907216,0.317525773,0.238425925,0.314049586,0.474537037,6,1,103,0.788586623,NULL,NULL,NULL,NULL,NULL
Conor Mullee,2017,CHC,CHC,29,0.1,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11580,571969,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Dan Butler,2017,BOS,BOS,30,0,1,7,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Dana Eveland,2017,TBR,TBR,33,-0.5,11,92,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5508,445968,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL
Daniel Descalso,2017,ARI,COL,30,-0.3,7,729,0,99,289,8,38,38,3,0.117647058,0.193771626,0.264,0.349480968,0.424,2,0,66,0.773480968,8392,518614,101,209,5,22,22,1,0.095693779,0.215311004,0.205405405,0.282926829,0.324324324,3,2,38,0.607251153,NULL,NULL,NULL,NULL,NULL
Daniel Nava,2017,PHI,KCR,34,2.4,6,509,0,54,148,1,11,13,0,0.067567567,0.202702702,0.223076923,0.297297297,0.292307692,2,0,29,0.589604989,5450,537953,60,166,1,13,10,1,0.120481927,0.216867469,0.194244604,0.315151515,0.244604316,4,0,27,0.559755831,NULL,NULL,NULL,NULL,NULL
David Lough,2017,DET,MIA,31,1.2,5,342,0,30,79,0,6,4,1,0.11392405,0.101265822,0.23880597,0.341772151,0.313432835,0,2,16,0.655204986,7215,518953,84,144,4,14,12,2,0.034722222,0.25,0.201492537,0.241134751,0.313432835,0,4,27,0.554567586,NULL,NULL,NULL,NULL,NULL
Donovan Solano,2017,NYY,NYY,29,-0.8,5,370,1,9,23,1,5,2,0,0.04347826,0.130434782,0.227272727,0.260869565,0.454545454,0,0,5,0.715415019,8623,456781,55,94,0,6,7,0,0.010638297,0.191489361,0.188888888,0.215053763,0.244444444,4,0,17,0.459498207,NULL,NULL,NULL,NULL,NULL
Drew Butera,2017,KCR,KCR,33,-0.3,7,361,1,56,133,4,18,16,0,0.060150375,0.270676691,0.284552845,0.328244274,0.479674796,2,0,35,0.80791907,3411,460077,55,120,1,9,5,0,0.05,0.216666666,0.196261682,0.252173913,0.252336448,0,1,21,0.504510361,NULL,NULL,NULL,NULL,NULL
Drew Storen,2017,CIN,SEA,29,2.9,7,344,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6983,519322,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL
Drew Stubbs,2017,SFG,BAL,32,1.4,8,901,0,59,94,3,13,7,9,0.127659574,0.404255319,0.225,0.329787234,0.3375,1,1,18,0.667287234,9328,453211,78,140,5,20,10,5,0.1,0.428571428,0.195121951,0.282608695,0.382113821,1,1,24,0.664722516,NULL,NULL,NULL,NULL,NULL
Dustin Ackley,2017,LAA,NYY,29,0.7,6,635,0,28,70,0,6,4,0,0.114285714,0.128571428,0.147540983,0.242857142,0.147540983,0,0,9,0.390398125,10099,554429,108,264,10,28,30,2,0.068181818,0.170454545,0.231092436,0.283524904,0.428571428,3,2,55,0.712096332,NULL,NULL,NULL,NULL,NULL
Dustin Molleken,2017,DET,DET,32,0.1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6200,451783,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Edwin Encarnacion,2017,CLE,TOR,34,12.8,12,1513,0,160,702,42,99,127,2,0.123931623,0.196581196,0.262895174,0.35663338,0.529118136,22,0,158,0.885751516,2151,429665,146,624,39,94,111,3,0.123397435,0.157051282,0.276515151,0.371794871,0.556818181,14,2,146,0.928613052,NULL,NULL,NULL,NULL,NULL
Emilio Bonifacio,2017,ATL,ATL,32,-0.1,10,793,1,24,43,0,6,3,1,0.069767441,0.279069767,0.210526315,0.268292682,0.210526315,0,0,8,0.478818997,4054,466988,47,82,0,5,4,1,0.024390243,0.329268292,0.166666666,0.197530864,0.192307692,1,4,13,0.389838556,NULL,NULL,NULL,NULL,NULL
Emmanuel Burriss,2017,WSN,PHI,32,-0.5,7,325,0,39,50,0,3,0,1,0.04,0.2,0.111111111,0.183673469,0.177777777,1,0,5,0.361451246,2917,502034,5,5,0,2,0,0,0.4,0,0.666666666,0.8,0.666666666,0,0,2,1.466666666,NULL,NULL,NULL,NULL,NULL
Eric O'Flaherty,2017,ATL,ATL,32,-1.7,11,346,1,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5746,447714,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL
Eric Sogard,2017,MIL,OAK,31,1.8,6,435,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Eric Young Jr.,2017,LAA,NYY,32,0.7,8,563,0,6,1,0,2,0,1,0,0,0,0,0,0,0,0,0,7158,458913,53,94,0,16,5,6,0.063829787,0.191489361,0.152941176,0.217391304,0.247058823,1,2,13,0.464450127,NULL,NULL,NULL,NULL,NULL
Erick Aybar,2017,SDP,DET,33,6.2,11,1346,0,126,459,3,34,34,3,0.067538126,0.152505446,0.243373493,0.302631578,0.320481927,15,5,101,0.623113505,4082,430947,156,638,3,74,44,15,0.039184952,0.114420062,0.269681742,0.30110935,0.338358458,12,6,161,0.639467808,NULL,NULL,NULL,NULL,NULL
Erik Johnson,2017,SDP,SDP,27,-0.6,4,4,1,6,5,0,0,0,0,0,0.6,0,0,0,0,0,0,0,12520,605304,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL
Franklin Gutierrez,2017,LAD,SEA,34,2.9,11,919,0,98,283,14,33,39,1,0.102473498,0.300353356,0.245967741,0.328621908,0.451612903,6,0,61,0.780234811,3255,429711,59,189,15,27,35,0,0.074074074,0.285714285,0.29239766,0.354497354,0.61988304,5,0,50,0.974380394,NULL,NULL,NULL,NULL,NULL
Gavin Floyd,2017,TOR,TOR,34,1.3,13,44,1,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3886,425856,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL
Gerardo Concepcion,2017,CHC,CHC,25,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14411,615868,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Hank Conger,2017,ARI,TBR,29,0.8,7,373,0,49,137,3,6,10,0,0.08759124,0.291970802,0.193548387,0.264705882,0.306451612,4,0,24,0.571157494,2505,474233,73,229,11,25,33,0,0.100436681,0.27510917,0.228855721,0.311403508,0.447761194,6,1,46,0.759164702,NULL,NULL,NULL,NULL,NULL
Hector Sanchez,2017,SDP,SDP,27,-0.5,6,272,1,28,54,3,3,8,0,0.074074074,0.185185185,0.265306122,0.333333333,0.469387755,0,0,13,0.802721088,10289,516949,28,59,1,5,5,0,0.033898305,0.237288135,0.178571428,0.206896551,0.303571428,1,0,10,0.510467979,NULL,NULL,NULL,NULL,NULL
Hernan Iribarren,2017,CIN,CIN,33,0.2,3,48,1,24,45,0,6,2,1,0,0.244444444,0.311111111,0.311111111,0.444444444,2,0,14,0.755555555,4177,454975,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ian Desmond,2017,COL,TEX,31,8.3,8,1083,0,156,677,22,107,86,21,0.064992614,0.236336779,0.2848,0.335302806,0.4464,11,6,178,0.781702806,6885,435622,156,641,19,69,62,13,0.070202808,0.291731669,0.233276157,0.289763779,0.384219554,9,5,136,0.673983333,NULL,NULL,NULL,NULL,NULL
Ivan Nova,2017,PIT,PIT,30,1.8,7,21,1,32,28,0,1,0,0,0,0.642857142,0.115384615,0.115384615,0.115384615,0,0,3,0.23076923,1994,467100,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL
James Loney,2017,DET,NYM,33,0.3,11,1443,0,100,366,9,30,34,0,0.043715846,0.101092896,0.265306122,0.306849315,0.396501457,11,0,91,0.703350772,4556,425766,104,388,4,25,32,2,0.05927835,0.087628865,0.279778393,0.322164948,0.35734072,10,4,101,0.679505668,NULL,NULL,NULL,NULL,NULL
