Name,contract_years,salary,AAV,minor_league,catcher,date,new_team,former_team,Age,WAR3,Yrs,career_games,stayed_same_team,G,PA,HR,R,RBI,SB,BB%,K%,AVG,OBP,SLG,GDP,CS,H,OPS,PlayerId,MLBAMID,G_2,PA_2,HR_2,R_2,RBI_2,SB_2,BB%_2,K%_2,AVG_2,OBP_2,SLG_2,GDP_2,CS_2,H_2,OPS_2
Rougned Odor,1,12.3,12.3,0,0,2022,BAL,NYY,28,-0.5,8,960,0,102,361,15,42,39,0,0.074792243,0.27700831,0.201863354,0.286111111,0.378881987,3,1,65,0.664993098,12282,596059,145,581,30,77,93,11,0.08950086,0.30636833,0.204980842,0.28275862,0.438697318,4,9,107,0.721455938
Yolmer Sanchez,1,0.72,0.72,1,0,2022,BOS,ATL,30,1.7,7,657,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Trevor Story,6,140,23.33333333,0,0,2022,BOS,COL,29,13.7,6,745,0,142,595,24,88,75,20,0.08907563,0.233613445,0.25095057,0.329411764,0.471482889,7,6,132,0.800894653,12564,596115,145,656,35,111,85,23,0.088414634,0.265243902,0.294217687,0.362804878,0.554421768,3,8,173,0.917226646
Jose Iglesias,1,0.72,0.72,1,0,2022,BOS,LAA,32,1.5,10,978,0,137,511,9,65,48,5,0.04109589,0.146771037,0.271221532,0.309197651,0.391304347,10,2,131,0.700501998,10231,578428,146,530,11,62,59,6,0.037735849,0.132075471,0.287698412,0.31758034,0.406746031,17,6,145,0.724326371
Yan Gomes,2,13,6.5,0,1,2022,CHC,OAK,34,4.7,10,882,0,103,375,14,49,52,0,0.050666666,0.208,0.252148997,0.301333333,0.421203438,15,0,88,0.722536771,9627,543228,97,358,12,36,43,2,0.106145251,0.234636871,0.222929936,0.315642458,0.388535031,7,0,70,0.704177489
Jonathan Villar,1,6,6,0,0,2022,CHC,NYM,31,5.9,9,973,0,142,505,18,63,42,14,0.091089108,0.261386138,0.248898678,0.322067594,0.416299559,6,7,113,0.738367153,10071,542340,162,714,24,111,73,40,0.085434173,0.246498599,0.274143302,0.338959212,0.453271028,8,9,176,0.79223024
Andrelton Simmons,1,4,4,0,0,2022,CHC,MIN,32,3.4,10,1191,0,131,451,3,37,31,1,0.070953436,0.137472283,0.22330097,0.283482142,0.274271844,14,0,92,0.557753986,10847,592743,103,424,7,47,40,10,0.056603773,0.08726415,0.263819095,0.308962264,0.364321608,21,2,105,0.673283872
Leury Garcia,3,16.5,5.5,0,0,2022,CHW,CHW,31,4,9,604,1,126,474,5,60,54,6,0.08649789,0.20464135,0.267469879,0.33548387,0.375903614,12,2,111,0.711387484,5913,544725,140,618,8,93,40,15,0.033980582,0.224919093,0.279029462,0.309719934,0.377816291,6,5,161,0.687536225
Josh Harrison,1,5.5,5.5,0,0,2022,CHW,OAK,34,1.5,11,1049,0,138,558,8,58,60,9,0.055555555,0.134408602,0.27920792,0.341113105,0.4,9,5,141,0.741113105,8202,543281,36,147,1,10,8,4,0.040816326,0.183673469,0.175182481,0.217687074,0.262773722,0,2,24,0.480460796
Colin Moran,1,1,1,0,0,2022,CIN,PIT,29,-0.6,6,460,0,99,359,10,29,50,1,0.100278551,0.242339832,0.257861635,0.334261838,0.389937106,6,0,82,0.724198944,16909,592567,149,503,13,46,80,0,0.059642147,0.232604373,0.276824034,0.322067594,0.429184549,13,1,129,0.751252143
Brandon Drury,1,0.9,0.9,0,0,2022,CIN,NYM,29,-1.5,7,507,0,51,88,4,7,14,0,0.034090909,0.25,0.273809523,0.306818181,0.476190476,3,0,23,0.783008657,11615,592273,120,447,15,43,41,0,0.055928411,0.25279642,0.217703349,0.261744966,0.380382775,6,1,91,0.642127741
Albert Almora,1,0.72,0.72,1,0,2022,CIN,NYM,28,-1.6,6,536,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Donovan Solano,1,4.5,4.5,0,0,2022,CIN,SFG,34,4.1,8,606,0,101,344,7,35,31,2,0.072674418,0.168604651,0.280130293,0.344023323,0.403908794,8,0,86,0.747932117,8623,456781,81,228,4,27,23,0,0.043859649,0.21491228,0.330232558,0.359649122,0.455813953,4,1,71,0.815463075
Tommy Pham,1,7.5,7.5,0,0,2022,CIN,SDP,34,5.2,8,732,0,155,561,15,74,49,14,0.139037433,0.228163992,0.229473684,0.340463458,0.383157894,10,6,109,0.723621352,2967,502054,145,654,21,77,68,25,0.123853211,0.188073394,0.273368606,0.368501529,0.449735449,22,4,155,0.818236978
Sandy Leon,1,0.72,0.72,1,0,2022,CLE,MIA,33,-1.6,10,500,0,84,220,4,15,14,0,0.054545454,0.295454545,0.183168316,0.237442922,0.267326732,2,0,37,0.504769654,5273,506702,65,191,5,14,19,0,0.068062827,0.246073298,0.191860465,0.251336898,0.296511627,0,0,33,0.547848525
Scott Schebler,1,0.72,0.72,1,0,2022,COL,LAA,31,-1.1,7,394,0,14,34,0,3,0,0,0,0.5,0.147058823,0.147058823,0.235294117,0,0,5,0.38235294,12225,594988,30,95,2,11,7,0,0.147368421,0.284210526,0.12345679,0.252631578,0.222222222,3,1,10,0.4748538
Kris Bryant,7,182,26,0,0,2022,COL,SFG,30,8.3,7,884,0,144,586,25,86,73,10,0.105802047,0.230375426,0.265107212,0.35324232,0.481481481,9,2,136,0.834723801,15429,592178,147,634,31,108,77,4,0.116719242,0.228706624,0.281767955,0.38170347,0.521178637,10,0,153,0.902882107
Javier Baez,6,140,23.33333333,0,0,2022,DET,NYM,29,11.9,8,862,0,138,547,31,80,87,18,0.051188299,0.336380255,0.264940239,0.318681318,0.494023904,12,5,133,0.812705222,12979,595879,138,561,29,89,85,11,0.049910873,0.278074866,0.280602636,0.315508021,0.531073446,16,7,149,0.846581467
Niko Goodrum,1,2.1,2.1,0,0,2022,HOU,DET,30,1.5,5,387,0,90,325,9,39,33,14,0.089230769,0.329230769,0.213793103,0.292307692,0.358620689,6,5,62,0.650928381,12092,592348,112,472,12,61,45,12,0.097457627,0.292372881,0.24822695,0.322033898,0.420803782,7,3,105,0.74283768
Austin Romine,1,0.72,0.72,1,0,2022,LAA,CHC,33,0.2,10,433,0,28,62,1,5,5,0,0.032258064,0.354838709,0.216666666,0.241935483,0.3,4,0,13,0.541935483,5491,519222,73,240,8,29,35,1,0.041666666,0.208333333,0.280701754,0.30962343,0.438596491,7,1,64,0.748219921
Matt Duffy,1,1.5,1.5,0,0,2022,LAA,CHC,31,1.8,6,549,0,97,322,5,45,30,8,0.077639751,0.195652173,0.287197231,0.357142857,0.380622837,16,1,83,0.737765694,13836,622110,46,169,1,12,12,0,0.112426035,0.171597633,0.25170068,0.343195266,0.326530612,4,1,37,0.669725878
Kurt Suzuki,1,1.75,1.75,0,0,2022,LAA,LAA,38,0.3,15,1584,1,72,247,6,17,16,0,0.048582995,0.178137651,0.223744292,0.293877551,0.342465753,7,0,49,0.636343304,8259,435559,85,309,17,37,63,0,0.064724919,0.116504854,0.264285714,0.323624595,0.485714285,10,1,74,0.80933888
Hanser Alberto,1,1.6,1.6,0,0,2022,LAD,KCR,29,4.6,6,385,0,103,255,2,25,24,3,0.015686274,0.101960784,0.269709543,0.290836653,0.402489626,1,1,65,0.693326279,11902,593643,139,550,12,62,51,4,0.029090909,0.09090909,0.305343511,0.329067641,0.421755725,9,4,160,0.750823366
Jake Lamb,1,0.72,0.72,1,0,2022,LAD,TOR,31,-0.6,8,664,0,55,170,7,25,19,0,0.129411764,0.3,0.194444444,0.305882352,0.368055555,4,0,28,0.673937907,13329,571875,78,226,6,26,30,1,0.14159292,0.243362831,0.192513368,0.323008849,0.352941176,4,0,36,0.675950025
Chris Taylor,4,60,15,0,0,2022,LAD,LAD,31,5.9,8,743,1,148,582,20,92,73,13,0.108247422,0.28694158,0.254437869,0.344234079,0.437869822,5,1,129,0.782103901,13757,621035,124,414,12,52,52,8,0.08937198,0.277777777,0.262295081,0.332524271,0.461748633,6,0,96,0.794272904
Kevin Pillar,1,2.5,2.5,1,0,2022,LAD,NYM,33,1.8,9,1029,0,124,347,15,40,47,4,0.031700288,0.233429394,0.23076923,0.27665706,0.415384615,5,3,75,0.692041675,12434,607680,161,645,21,83,88,14,0.027906976,0.137984496,0.258592471,0.286821705,0.432078559,15,5,158,0.718900264
Freddie Freeman,6,162,27,0,0,2022,LAD,ATL,32,11.9,12,1565,0,159,695,31,120,83,8,0.122302158,0.153956834,0.3,0.392805755,0.503333333,11,3,180,0.896139088,5361,518692,158,692,38,113,121,6,0.125722543,0.183526011,0.29480737,0.388728323,0.549413735,17,3,176,0.938142058
Delino DeShields,1,0.72,0.72,1,0,2022,MIA,CIN,29,1.5,7,601,0,25,58,1,4,6,2,0.155172413,0.189655172,0.255319148,0.375,0.425531914,0,1,12,0.800531914,11379,592261,118,408,4,42,32,24,0.093137254,0.245098039,0.249299719,0.325,0.347338935,8,6,89,0.672338935
Jorge Soler,3,36,12,0,0,2022,MIA,ATL,30,3.6,8,661,0,149,602,27,74,70,0,0.111295681,0.235880398,0.222868217,0.316498316,0.432170542,12,0,115,0.748668858,14221,624585,162,679,48,95,117,3,0.107511045,0.26215022,0.264855687,0.353550295,0.568760611,16,1,156,0.922310906
Avisail Garcia,4,53,13.25,0,0,2022,MIA,MIL,31,5,10,951,0,135,515,29,68,86,8,0.073786407,0.234951456,0.262472885,0.330097087,0.490238611,12,4,121,0.820335698,5760,541645,125,530,20,61,72,10,0.058490566,0.235849056,0.282208588,0.332075471,0.464212678,15,4,138,0.796288149
Pedro Severino,1,1.9,1.9,0,1,2022,MIL,BAL,28,3,7,362,0,113,419,11,32,46,0,0.081145584,0.260143198,0.248021108,0.307875894,0.382585751,9,0,94,0.690461645,14523,600474,96,341,13,37,44,3,0.085043988,0.214076246,0.249180327,0.320588235,0.419672131,5,1,76,0.740260366
Andrew McCutchen,1,8.5,8.5,0,0,2022,MIL,PHI,35,3,13,1761,0,144,574,27,78,80,6,0.141114982,0.229965156,0.221991701,0.334494773,0.443983402,10,1,107,0.778478175,9847,457705,59,262,10,45,29,2,0.164122137,0.209923664,0.255707762,0.377862595,0.456621004,1,1,56,0.834483599
Tim Beckham,1,0.72,0.72,0,0,2022,MIN,CHW,32,0.4,6,472,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Carlos Correa,3,105.3,35.1,0,0,2022,MIN,HOU,27,12.6,7,752,0,148,640,26,104,92,0,0.1171875,0.18125,0.279279279,0.365625,0.484684684,16,0,155,0.850309684,14162,621043,75,321,21,42,59,1,0.109034267,0.233644859,0.278571428,0.358255451,0.567857142,8,0,78,0.926112593
Travis Jankowski,1,1.25,1.25,0,0,2022,NYM,PHI,31,0.1,7,426,0,76,157,1,24,10,5,0.140127388,0.184713375,0.251908396,0.363636363,0.351145038,1,0,33,0.714781401,13768,608671,25,24,0,4,0,2,0.083333333,0.166666666,0.181818181,0.25,0.181818181,0,2,4,0.431818181
Mark Canha,2,26.5,13.25,0,0,2022,NYM,OAK,33,8.3,7,645,0,141,625,17,93,61,12,0.1232,0.2048,0.231213872,0.3584,0.387283236,9,2,120,0.745683236,11445,592192,126,497,26,80,58,3,0.134808853,0.21529175,0.273170731,0.396378269,0.51707317,10,2,112,0.913451439
Eduardo Escobar,2,20,10,0,0,2022,NYM,MIL,33,5.4,11,1128,0,146,599,28,77,90,1,0.080133555,0.207011686,0.253187613,0.313856427,0.471766848,3,0,139,0.785623275,6153,500871,158,699,35,94,118,5,0.071530758,0.185979971,0.268867924,0.320457796,0.511006289,8,1,171,0.831464085
Starling Marte,4,78,19.5,0,0,2022,NYM,OAK,33,9.2,10,1134,0,120,526,12,89,55,47,0.081749049,0.188212927,0.310492505,0.382857142,0.458244111,6,5,145,0.841101253,9241,516782,132,586,23,97,82,25,0.042662116,0.160409556,0.294990723,0.342465753,0.502782931,15,6,159,0.845248684
Jose Peraza,1,0.72,0.72,1,0,2022,NYY,NYM,28,-1.1,7,618,0,64,154,6,21,20,1,0.058441558,0.168831168,0.204225352,0.266233766,0.38028169,5,0,29,0.646515456,13593,606299,141,403,6,37,33,7,0.042183622,0.143920595,0.239361702,0.285359801,0.34574468,9,6,90,0.631104481
Marwin Gonzalez,1,1.1,1.1,0,0,2022,NYY,HOU,33,1.3,10,1053,0,91,307,5,30,28,3,0.065146579,0.254071661,0.199275362,0.274509803,0.304347826,8,2,55,0.578857629,5497,503556,114,463,15,52,55,1,0.066954643,0.211663066,0.263529411,0.321814254,0.414117647,7,0,112,0.735931901
Anthony Rizzo,2,32,16,0,0,2022,NYY,NYY,32,7.1,11,1406,1,141,576,22,73,61,6,0.090277777,0.151041666,0.24798387,0.34375,0.439516129,15,2,123,0.783266129,3473,519203,146,613,27,89,94,5,0.115823817,0.140293637,0.29296875,0.404567699,0.51953125,15,2,150,0.924098949
Stephen Vogt,1,0.85,0.85,0,0,2022,OAK,ATL,37,1.1,9,724,0,78,238,7,24,25,0,0.109243697,0.235294117,0.195238095,0.282700421,0.333333333,2,0,41,0.616033754,5000,519390,99,280,10,30,40,3,0.071428571,0.235714285,0.262745098,0.314285714,0.490196078,1,1,67,0.804481792
Jed Lowrie,1,0.85,0.85,0,0,2022,OAK,OAK,38,0.1,13,1257,1,139,512,14,55,69,0,0.095703125,0.2109375,0.245076586,0.318359375,0.398249452,8,0,112,0.716608827,4418,476704,9,8,0,0,0,0,0.125,0.5,0,0.125,0,0,0,0,0.125
Johan Camargo,1,1.4,1.4,0,0,2022,PHI,ATL,28,-1.1,5,364,0,15,18,0,1,0,0,0.111111111,0.333333333,0,0.111111111,0,0,0,0,0.111111111,14950,622666,98,248,7,31,32,1,0.06048387,0.173387096,0.23275862,0.279352226,0.383620689,5,0,54,0.662972915
Kyle Schwarber,4,79,19.75,0,0,2022,PHI,BOS,29,5.6,7,664,0,113,471,32,76,71,1,0.135881104,0.269639065,0.26566416,0.373673036,0.553884711,4,1,106,0.927557747,16478,656941,155,610,38,82,92,2,0.114754098,0.255737704,0.24952741,0.339344262,0.531190926,6,3,132,0.870535188
Odubel Herrera,1,1.75,1.75,0,0,2022,PHI,PHI,30,1.3,6,755,1,124,492,13,59,51,6,0.058943089,0.156504065,0.26,0.310204081,0.415555555,6,1,117,0.725759636,11476,546318,39,139,1,12,16,2,0.07913669,0.237410071,0.222222222,0.287769784,0.341269841,0,2,28,0.629039625
Nick Castellanos,5,100,20,0,0,2022,PHI,CIN,30,6.2,9,1086,0,138,585,34,95,100,3,0.07008547,0.206837606,0.308851224,0.362393162,0.576271186,16,1,164,0.938664348,11737,592206,151,664,27,100,73,2,0.061746987,0.215361445,0.289430894,0.337349397,0.525203252,12,2,178,0.862552649
Roberto Perez,1,5,5,0,1,2022,PIT,CLE,33,4.2,8,490,0,44,161,7,13,17,1,0.105590062,0.347826086,0.14893617,0.245283018,0.319148936,1,0,21,0.564431954,2900,547379,119,449,24,46,63,0,0.100222717,0.282850779,0.23907455,0.321266968,0.452442159,12,0,93,0.773709127
Steven Souza Jr.,1,0.72,0.72,1,0,2022,SEA,LAD,33,-0.2,7,499,0,17,36,1,2,3,0,0.055555555,0.388888888,0.151515151,0.222222222,0.333333333,2,0,5,0.555555555,5667,519306,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Billy Hamilton,1,0.72,0.72,1,0,2022,SEA,CHW,31,0.7,9,911,0,71,135,2,23,11,9,0.029629629,0.348148148,0.22047244,0.242424242,0.377952755,1,0,28,0.620376997,10199,571740,119,353,0,41,15,22,0.090651558,0.246458923,0.21835443,0.288571428,0.275316455,1,6,69,0.563887883
Joc Pederson,1,6,6,0,0,2022,SFG,ATL,30,2.6,8,885,0,137,481,18,55,61,2,0.081081081,0.243243243,0.237762237,0.309771309,0.421911421,9,3,102,0.73168273,11899,592626,149,514,36,83,74,1,0.097276264,0.215953307,0.248888888,0.3385214,0.537777777,4,1,112,0.876299177
Brandon Belt,1,18.4,18.4,0,0,2022,SFG,SFG,34,5.2,11,1232,1,97,381,29,65,59,3,0.125984251,0.270341207,0.273846153,0.377952755,0.596923076,9,2,89,0.974875831,10264,474832,156,616,17,76,57,4,0.134740259,0.206168831,0.233840304,0.339285714,0.403041825,6,3,123,0.742327539
Corey Dickerson,1,5,5,0,0,2022,STL,TOR,33,1.3,9,937,0,109,365,6,43,29,6,0.06849315,0.186301369,0.270833333,0.326027397,0.407738095,8,5,91,0.733765492,10762,572816,78,279,12,33,59,1,0.05734767,0.200716845,0.303846153,0.340501792,0.565384615,4,0,79,0.905886407
Albert Pujols,1,2.5,2.5,0,0,2022,STL,LAD,42,-0.4,21,2971,0,109,296,17,29,50,2,0.047297297,0.152027027,0.236363636,0.283783783,0.432727272,14,0,65,0.716511055,1177,405395,131,545,23,55,93,3,0.078899082,0.124770642,0.244399185,0.304587155,0.429735234,21,0,120,0.734322389
Charlie Culberson,1,1.75,1.75,0,0,2022,TEX,TEX,33,0.9,9,517,1,91,271,5,23,22,7,0.062730627,0.236162361,0.242914979,0.295880149,0.380566801,3,1,60,0.67644695,3298,518586,108,144,5,14,20,0,0.041666666,0.305555555,0.259259259,0.293706293,0.437037037,5,1,35,0.73074333
Corey Seager,10,325,32.5,0,0,2022,TEX,LAD,28,8.6,7,636,0,95,409,16,54,57,1,0.117359413,0.161369193,0.305949008,0.393643031,0.521246458,8,1,108,0.914889489,13624,608369,134,541,19,82,87,1,0.081330868,0.181146025,0.27198364,0.334565619,0.482617586,8,0,133,0.817183205
Jake Marisnick,1,0.72,0.72,0,0,2022,TEX,SDP,31,1.9,9,800,0,99,198,5,21,24,4,0.055555555,0.328282828,0.21590909,0.285714285,0.375,4,1,38,0.660714285,11339,545350,120,318,10,46,34,10,0.053459119,0.298742138,0.232876712,0.288888888,0.410958904,6,3,68,0.699847792
Brad Miller,2,10,5,0,0,2022,TEX,PHI,32,2.7,9,947,0,140,377,20,53,49,3,0.119363395,0.297082228,0.226586102,0.320954907,0.453172205,7,0,75,0.774127112,12775,543543,79,170,13,26,25,2,0.088235294,0.264705882,0.259740259,0.329411764,0.564935064,2,0,40,0.894346828
Marcus Semien,7,175,25,0,0,2022,TEX,TOR,31,16,9,1020,0,162,724,45,115,102,15,0.09116022,0.201657458,0.265337423,0.334254143,0.538343558,9,1,173,0.872597701,12533,543760,162,747,33,123,92,10,0.116465863,0.136546184,0.284627092,0.369477911,0.522070015,11,8,187,0.891547926
Kole Calhoun,1,5.2,5.2,0,0,2022,TEX,ARI,34,2.9,10,1071,0,51,182,5,17,17,1,0.082417582,0.225274725,0.234939759,0.296703296,0.373493975,2,0,39,0.670197271,11200,594777,152,632,33,92,74,4,0.110759493,0.256329113,0.231884057,0.324881141,0.467391304,14,1,128,0.792272445
Matt Carpenter,1,0.72,0.72,0,0,2022,TEX,STL,36,0.2,11,1329,0,130,249,3,18,21,2,0.140562248,0.309236947,0.169082125,0.305220883,0.275362318,1,0,35,0.580583201,8090,572761,129,492,15,59,46,6,0.12804878,0.262195121,0.225961538,0.334012219,0.391826923,3,1,94,0.725839142
Dexter Fowler,1,0.72,0.72,1,0,2022,TOR,LAA,36,1.3,14,1460,0,7,21,0,3,1,1,0.047619047,0.285714285,0.25,0.285714285,0.25,0,0,5,0.535714285,4062,451594,150,574,19,69,67,8,0.12891986,0.247386759,0.238193018,0.345549738,0.408624229,6,5,116,0.754173967
Ehire Adrianza,1,1.5,1.5,0,0,2022,WSN,ATL,32,1.3,9,574,0,109,209,5,32,28,0,0.100478468,0.200956937,0.247252747,0.326923076,0.401098901,4,0,45,0.728021977,8418,501303,84,236,5,34,22,0,0.084745762,0.169491525,0.272277227,0.349137931,0.415841584,2,2,55,0.764979515
Maikel Franco,1,1.25,1.25,0,0,2022,WSN,ATL,29,-0.7,8,820,0,104,403,11,31,47,0,0.049627791,0.166253101,0.209549071,0.253101736,0.355437665,12,0,79,0.608539401,12179,596748,123,428,17,48,56,0,0.084112149,0.142523364,0.233933161,0.296728971,0.408740359,14,0,91,0.70546933
Cesar Hernandez,1,4,4,0,0,2022,WSN,CHW,32,4.3,9,1039,0,149,637,21,84,62,1,0.092621664,0.211930926,0.231578947,0.307692307,0.385964912,11,1,132,0.693657219,10556,514917,161,667,14,77,71,9,0.067466266,0.149925037,0.279411764,0.332833583,0.408496732,9,2,171,0.741330315
Gerardo Parra,1,0.72,0.72,1,0,2022,WSN,WSN,35,0.4,12,1519,1,53,107,2,13,10,1,0.056074766,0.280373831,0.237113402,0.29245283,0.350515463,3,1,23,0.642968293,8553,467827,119,301,9,38,48,8,0.063122923,0.196013289,0.233576642,0.293333333,0.390510948,7,3,64,0.683844281
Nelson Cruz,1,15,15,0,0,2022,WSN,TBR,41,8.7,17,1882,0,140,584,32,79,86,3,0.087328767,0.215753424,0.265107212,0.334482758,0.497076023,14,0,136,0.831558781,2434,443558,120,521,41,81,108,0,0.107485604,0.251439539,0.310572687,0.392307692,0.638766519,14,1,141,1.031074211
Stephen Vogt,1,3,3,0,1,2020,ARI,SFG,35,0.7,7,620,0,99,280,10,30,40,3,0.071428571,0.235714285,0.262745098,0.314285714,0.490196078,1,1,67,0.804481792,5000,519390,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kole Calhoun,2,16,8,0,0,2020,ARI,LAA,32,3.6,8,966,0,152,632,33,92,74,4,0.110759493,0.256329113,0.231884057,0.324881141,0.467391304,14,1,128,0.792272445,11200,594777,137,552,19,71,57,6,0.096014492,0.240942028,0.207739307,0.283121597,0.368635437,9,2,102,0.651757034
Jon Jay,1,0.72,0.72,1,0,2020,ARI,CHW,35,0.8,10,1178,0,47,182,0,12,9,0,0.043956043,0.164835164,0.266666666,0.310734463,0.315151515,1,0,44,0.625885978,5227,445055,143,586,3,74,40,4,0.056313993,0.16211604,0.267552182,0.330464716,0.347248576,11,3,141,0.677713292
Pete Kozma,NULL,NULL,#VALUE!,NULL,NULL,2020,ATL,DET,32,-0.8,7,341,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Charlie Culberson,NULL,NULL,#VALUE!,NULL,NULL,2020,ATL,ATL,31,0.7,7,418,1,108,144,5,14,20,0,0.041666666,0.305555555,0.259259259,0.293706293,0.437037037,5,1,35,0.73074333,3298,518586,113,322,12,47,45,4,0.065217391,0.263975155,0.27027027,0.326086956,0.466216216,5,2,80,0.792303172
Travis d'Arnaud,NULL,NULL,#VALUE!,NULL,NULL,2020,ATL,TBR,31,2.2,7,500,0,103,391,16,52,69,0,0.081841432,0.217391304,0.25071225,0.31202046,0.433048433,4,1,88,0.745068893,7739,518595,4,16,1,1,3,0,0.0625,0.3125,0.2,0.25,0.4,0,0,3,0.65
Adeiny Hechavarria,1,1,1,0,0,2020,ATL,ATL,31,1.8,8,895,1,84,221,9,34,33,3,0.063348416,0.21719457,0.24137931,0.298642533,0.443349753,3,1,49,0.741992286,10459,588751,94,321,6,34,31,2,0.049844236,0.180685358,0.246621621,0.278996865,0.344594594,7,0,73,0.623591459
Marcell Ozuna,1,18,18,0,0,2020,ATL,STL,29,10.2,7,931,0,130,549,29,80,89,12,0.112932604,0.207650273,0.241237113,0.327868852,0.472164948,21,2,117,0.8000338,10324,542303,148,628,23,69,88,3,0.060509554,0.175159235,0.280068728,0.325358851,0.43298969,10,0,163,0.758348541
Yonder Alonso,1,0.72,0.72,1,0,2020,ATL,COL,33,2.6,10,1072,0,121,335,10,34,37,0,0.11641791,0.208955223,0.198630136,0.295522388,0.34589041,13,1,58,0.641412798,2530,475174,145,574,23,64,83,0,0.088850174,0.214285714,0.25,0.31707317,0.420542635,10,0,129,0.737615805
Jose Iglesias,1,3,3,0,0,2020,BAL,CIN,30,3.5,8,802,0,146,530,11,62,59,6,0.037735849,0.132075471,0.287698412,0.31758034,0.406746031,17,6,145,0.724326371,10231,578428,125,464,5,43,48,15,0.040948275,0.101293103,0.268518518,0.310195227,0.388888888,11,6,116,0.699084115
Jose Peraza,NULL,NULL,#VALUE!,NULL,NULL,2020,BOS,CIN,26,0.5,5,520,0,141,403,6,37,33,7,0.042183622,0.143920595,0.239361702,0.285359801,0.34574468,9,6,90,0.631104481,13593,606299,157,683,14,85,58,23,0.042459736,0.109809663,0.287974683,0.325925925,0.41613924,12,6,182,0.742065165
Kevin Pillar,NULL,NULL,#VALUE!,NULL,NULL,2020,BOS,SFG,31,5.7,7,851,0,161,645,21,83,88,14,0.027906976,0.137984496,0.258592471,0.286821705,0.432078559,15,5,158,0.718900264,12434,607680,142,542,15,65,59,14,0.033210332,0.180811808,0.251953125,0.282287822,0.42578125,8,3,129,0.708069072
Mitch Moreland,1,3,3,0,0,2020,BOS,BOS,34,4.7,10,1137,1,91,335,19,48,58,1,0.101492537,0.220895522,0.251677852,0.328358208,0.506711409,12,0,75,0.835069617,3086,519048,124,459,15,57,68,2,0.108932461,0.222222222,0.245049504,0.324618736,0.433168316,12,0,99,0.757787052
Jonathan Lucroy,1,0.72,0.72,1,1,2020,BOS,CHC,34,-1.2,10,1202,0,101,328,8,30,36,0,0.082317073,0.155487804,0.232081911,0.304878048,0.354948805,17,0,68,0.659826853,7870,518960,126,454,4,41,51,0,0.063876651,0.143171806,0.240963855,0.291390728,0.325301204,12,0,100,0.616691932
Josh Phegley,NULL,NULL,#VALUE!,NULL,NULL,2020,CHC,OAK,32,0.6,7,376,0,106,342,12,44,62,0,0.043859649,0.184210526,0.238853503,0.282352941,0.410828025,11,1,75,0.693180966,9308,572033,39,102,2,13,15,0,0.058823529,0.264705882,0.204301075,0.25490196,0.344086021,3,0,19,0.598987981
Steven Souza Jr.,NULL,NULL,#VALUE!,NULL,NULL,2020,CHC,ARI,31,3.5,5,471,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jason Kipnis,1,0.72,0.72,1,1,2020,CHC,CLE,33,2.2,9,1121,0,121,511,17,52,65,7,0.078277886,0.17221135,0.244541484,0.304347826,0.410480349,7,2,112,0.714828175,9776,543401,147,601,18,65,75,7,0.09983361,0.186356073,0.230188679,0.315,0.388679245,5,1,122,0.703679245
Gorkys Hernandez,NULL,NULL,#VALUE!,NULL,NULL,2020,CHW,BOS,32,-1,6,394,0,20,57,0,5,2,1,0.087719298,0.245614035,0.142857142,0.218181818,0.244897959,0,0,7,0.463079777,4146,491676,142,451,15,52,40,8,0.059866962,0.250554323,0.234299516,0.285077951,0.391304347,14,5,97,0.676382298
Yasmani Grandal,4,73,18.25,0,1,2020,CHW,MIL,31,8.3,8,879,0,153,632,28,79,77,5,0.172468354,0.219936708,0.245614035,0.379746835,0.467836257,16,1,126,0.847583092,11368,518735,140,518,24,65,68,2,0.138996138,0.239382239,0.24090909,0.349420849,0.46590909,12,1,106,0.815329939
