Name,Date,To Team,From Team,Age,WAR3,Yrs,G,AB,IP
Howie Kendrick,12/10/2019,Washington Nationals,WSN,36,4.4,14,1596,5859,
Alex Avila,12/10/2019,Minnesota Twins,ARI,33,4.3,11,995,2922,4
Yan Gomes,12/10/2019,Washington Nationals,WSN,32,5.4,8,749,2548,
Abraham Almonte,12/10/2019,San Diego Padres,ARI,31,-0.1,7,369,1027,
Kevin Gausman,12/10/2019,San Francisco Giants,CIN,29,4.2,7,50,56,925.2
Michael Pineda,12/10/2019,Minnesota Twins,MIN,31,3.2,6,8,15,826
Francisco Peña,12/10/2019,Cincinnati Reds,SFG,30,-0.8,5,,,
Stephen Strasburg,12/9/2019,Washington Nationals,WSN,31,14.8,10,228,435,1438.2
Zack Wheeler,12/9/2019,Philadelphia Phillies,NYM,30,7.9,5,120,220,749.1
Alex Claudio,12/9/2019,Milwaukee Brewers,MIL,28,4.6,6,92,0,292.2
Junior Guerra,12/9/2019,Arizona Diamondbacks,MIL,35,1.1,5,134,89,420.2
Keon Broxton,12/7/2019,Milwaukee Brewers,SEA,30,1.6,5,376,905,
Jorge Bonifacio,12/6/2019,Detroit Tigers,KCR,27,0.1,3,187,640,
Beau Taylor,12/6/2019,Cleveland Indians,OAK,30,0,2,18,30,
Brad Brach,12/6/2019,New York Mets,NYM,34,1.4,9,212,5,510.1
Kyle Gibson,12/6/2019,Texas Rangers,MIN,32,4.4,7,10,19,1087
Dan Winkler,12/6/2019,Chicago Cubs,SFG,30,0.6,5,113,1,100.1
Mike Moustakas,12/5/2019,Cincinnati Reds,MIL,31,6.2,9,1131,4134,
Jarrett Parker,12/5/2019,New York Mets,LAA,31,0.4,4,140,354,
Dilson Herrera,12/5/2019,Baltimore Orioles,NYM,26,-0.2,3,102,236,
Max Moroff,12/5/2019,New York Mets,CLE,27,0.1,4,104,213,
Nick Ciuffo,12/5/2019,Texas Rangers,CIN,25,-0.3,2,19,43,
Wei-Chieh Huang,12/5/2019,Texas Rangers,TEX,26,-0.1,1,0,0,5.2
Marco Hernández,12/4/2019,Boston Red Sox,BOS,27,0.1,3,122,257,
Rafael Ortega,12/4/2019,Atlanta Braves,ATL,29,-0.9,4,143,410,
Cole Hamels,12/4/2019,Atlanta Braves,CHC,36,9.2,14,331,688,2694.2
Carl Edwards Jr.,12/4/2019,Seattle Mariners,SDP,28,2.2,5,182,3,176
Justin Grimm,12/4/2019,Milwaukee Brewers,CIN,31,-1.7,7,249,7,356
James Hoyt,12/4/2019,Cleveland Indians,CLE,33,0.4,4,5,1,80
Josh Osich,12/4/2019,Boston Red Sox,BOS,31,-0.6,5,155,1,188
Wes Parsons,12/4/2019,Colorado Rockies,COL,27,-0.2,2,32,3,39.2
Tyler Anderson,12/3/2019,San Francisco Giants,SFG,30,2.4,4,74,118,397
Pedro Avila,12/3/2019,San Diego Padres,SDP,23,0.3,1,1,1,5.1
Miguel Díaz,12/3/2019,San Diego Padres,SDP,25,-1,3,47,4,66.2
Jake Diekman,12/3/2019,Oakland Athletics,OAK,33,0.7,8,214,0,374
Chasen Shreve,12/3/2019,New York Mets,STL,29,0.5,6,46,3,203.2
Reymin Guduan,12/2/2019,Los Angeles Dodgers,HOU,28,-0.7,3,0,0,24.2
Justin Miller,12/2/2019,Toronto Blue Jays,WSN,33,0.8,5,133,4,156.1
Chih-Wei Hu,12/1/2019,San Diego Padres,CHC,26,0.2,2,,,
Matt Skole,11/28/2019,Chicago White Sox,CHW,30,-0.7,2,31,83,
Patrick Wisdom,11/27/2019,Seattle Mariners,TEX,28,0.2,2,41,76,
Drew Pomeranz,11/27/2019,San Diego Padres,MIL,31,3.6,9,106,89,814
Rocky Gale,11/27/2019,Los Angeles Dodgers,TBR,32,-0.4,4,22,37,
Ross Detwiler,11/27/2019,Chicago White Sox,CHW,34,-0.5,11,151,118,653.2
Ryan Garton,11/27/2019,Minnesota Twins,SEA,30,-0.1,3,1,0,64.1
Juan Graterol,11/27/2019,Minnesota Twins,CIN,31,-0.1,4,67,124,
Blaine Hardy,11/27/2019,Minnesota Twins,DET,33,2.5,6,13,1,289.2
Brady Lail,11/27/2019,Chicago White Sox,NYY,26,-0.2,1,0,0,2.2
Stephen Vogt,11/26/2019,Arizona Diamondbacks,SFG,35,0.7,7,620,1898,
Dustin Garneau,11/26/2019,Houston Astros,OAK,32,1.3,5,123,338,
Mason Williams,11/26/2019,Baltimore Orioles,BAL,28,-0.1,5,87,217,
Kendall Graveman,11/26/2019,Seattle Mariners,CHC,29,0.9,5,6,5,446
A.J. Cole,11/25/2019,Toronto Blue Jays,CLE,28,0.3,5,27,26,174
Arismendy Alcántara,11/25/2019,Los Angeles Angels,NYM,28,-0.5,5,,,
Travis d'Arnaud,11/24/2019,Atlanta Braves,TBR,31,2.2,7,500,1688,
Carlos Pérez,11/24/2019,Oakland Athletics,BAL,29,-1,4,212,618,
Nate Orf,11/24/2019,Oakland Athletics,MIL,30,-0.2,1,15,21,
Jaycob Brugman,11/24/2019,Chicago White Sox,SEA,28,-0.4,2,,,
Ryan Goins,11/22/2019,Oakland Athletics,CHW,32,1.3,7,541,1536,
Yasmani Grandal,11/21/2019,Chicago White Sox,MIL,31,8.3,8,879,2793,
Zack Granite,11/21/2019,New York Yankees,TEX,27,0.3,2,,,
Andrés Machado,11/20/2019,Kansas City Royals,KCR,27,-0.3,1,0,0,3.2
Hoby Milner,11/20/2019,Los Angeles Angels,TBR,29,0.6,3,46,2,42.1
Pete Kozma,11/19/2019,Atlanta Braves,DET,32,-0.8,7,341,735,
Chris Martin,11/19/2019,Atlanta Braves,ATL,34,2.2,4,39,0,133.2
Patrick Kivlehan,11/18/2019,Toronto Blue Jays,TOR,30,0.1,3,132,212,
Christian Colón,11/18/2019,Cincinnati Reds,CIN,31,-0.1,5,150,355,
Lucas Luetge,11/18/2019,Oakland Athletics,ARI,33,,4,4,0,89
Jaime Schultz,11/18/2019,Oakland Athletics,LAD,29,-0.3,2,4,0,35.1
Rob Zastryzny,11/18/2019,Baltimore Orioles,LAD,28,-0.4,3,18,6,34.2
Matt Reynolds,11/16/2019,Kansas City Royals,WSN,29,-0.4,3,127,215,
Zach Lee,11/15/2019,Oakland Athletics,NYM,28,0,4,,,
José Abreu,11/14/2019,Chicago White Sox,CHW,33,9.4,6,901,3547,
Jake Odorizzi,11/14/2019,Minnesota Twins,MIN,30,5.2,8,15,23,1028.2
Will Smith,11/14/2019,Atlanta Braves,SFG,30,3.5,7,304,1,410.2
Mauricio Cabrera,11/14/2019,Arizona Diamondbacks,CHW,26,,3,,,
Eric Stamets,11/13/2019,Colorado Rockies,CLE,28,-0.7,1,15,41,
Adam Wainwright,11/12/2019,St. Louis Cardinals,STL,38,2.9,14,391,685,2103.2
Drew Anderson,11/12/2019,Chicago White Sox,PHI,26,-0.3,3,8,4,21
Keury Mella,11/8/2019,Arizona Diamondbacks,CIN,26,-0.4,3,8,3,17
Darren O'Day,11/8/2019,Atlanta Braves,ATL,37,1.6,12,44,1,560.1
Brian Schlitter,11/7/2019,Oakland Athletics,OAK,34,0.1,4,74,1,81.1
Justin De Fratus,11/7/2019,Los Angeles Dodgers,LAD,32,,8,,,
Seth Mejias-Brean,11/6/2019,San Diego Padres,SDP,29,0.4,1,14,30,
Tomás Telis,11/6/2019,Minnesota Twins,MIN,29,-0.4,5,,,
Matt Grace,11/5/2019,Arizona Diamondbacks,WSN,31,0.8,5,175,11,176.1
Tim Adleman,11/5/2019,Detroit Tigers,DET,32,-0.6,3,,,
Cristhian Adames,11/4/2019,San Francisco Giants,SFG,28,-0.2,5,176,328,
Zach Green,11/4/2019,San Francisco Giants,SFG,26,-0.1,1,8,14,
