W,L,ERA,WHIP,G,GS,QS,SV,BS,HLD,IP,SO,K/9,BB/9,HR/9,GB%,LD%,FB%,FBv,NameASCII,PlayerId,MLBAMID
1,1,3.375000322,1.200000114,8,0,0,1,0,0,13.1,11,7.425000708,3.375000322,0.675000064,0.512195121,0.268292682,0.219512195,95.44545455,Evan Phillips,17734,623465
5,5,3.514793693,1.260355314,62,0,0,2,6,21,56.1,75,11.98225123,4.63313714,0.479290049,0.761194029,0.111940298,0.126865671,95.43906511,Aaron Bummer,16258,607481
2,4,4.280488825,1.463414983,55,0,0,0,2,6,54.2,46,7.573172537,5.268293939,0.658536742,0.503267973,0.196078431,0.300653594,95.43607306,Dennis Santana,17878,642701
1,2,4.935484478,1.580645356,32,1,0,4,0,3,31,24,6.967742793,5.516129711,0.580645233,0.326315789,0.210526315,0.463157894,95.43464052,Keynan Middleton,15264,641871
8,2,2.500000177,1.185185269,58,0,0,3,3,23,54,87,14.50000102,4.666666996,0.833333392,0.453703703,0.175925925,0.37037037,95.42318841,Devin Williams,15816,642207
13,5,2.374371768,0.957286395,24,24,9,0,0,0,132.2,185,12.55025078,2.442210962,0.881909514,0.376666666,0.173333333,0.45,95.41890853,Carlos Rodon,16137,607074
0,2,5.400000824,1.480000226,20,0,0,0,0,0,25,21,7.560001154,4.320000659,1.800000275,0.324675324,0.181818181,0.493506493,95.41176471,Yennsy Diaz,20218,660546
2,1,14.29411925,2.029411992,12,0,0,0,1,0,11.1,11,8.735295098,4.764706417,5.558824153,0.324324324,0.135135135,0.54054054,95.4,Brooks Kriske,21189,621139
3,9,3.815218182,1.288043745,70,1,0,0,4,19,61.1,58,8.51087133,3.521739861,1.614130769,0.436781609,0.218390804,0.344827586,95.3940678,Anthony Bass,7982,542914
16,4,2.470305097,0.967897319,33,33,27,0,0,0,207.2,212,9.187801413,2.253611667,0.823435032,0.44652908,0.198874296,0.354596622,95.38871858,Walker Buehler,19374,621111
0,0,6.230771059,2.769231582,12,0,0,0,0,2,8.2,15,15.57692765,17.65385133,0,0.47368421,0.210526315,0.315789473,95.38095238,Enoli Paredes,20447,660600
1,1,7.220931354,1.325581601,27,0,0,0,0,5,28.2,30,9.418606113,4.081395982,1.569767686,0.5625,0.2,0.2375,95.37809187,Tommy Nance,19178,667297
3,3,3.857143504,1.335165059,67,0,0,7,7,14,60.2,83,12.31318888,5.04395689,1.483516732,0.347826086,0.210144927,0.442028985,95.37751004,Jake Diekman,5003,518617
5,3,2.421525078,1.197309622,71,0,0,16,6,14,74.1,91,11.0179391,3.390135109,0.484305016,0.389189189,0.232432432,0.378378378,95.3504902,Scott Barlow,14993,605130
1,0,0,0.5,4,0,0,0,0,1,6,8,12,1.5,0,0.416666666,0.166666666,0.416666666,95.34883721,Luis Severino,15890,622663
14,6,3.344703953,1.044883361,33,33,19,0,0,0,185.2,216,10.47037759,2.81149028,0.775583525,0.478070175,0.23245614,0.289473684,95.32611637,Charlie Morton,4676,450203
2,7,5.586207815,1.189655368,60,0,0,9,2,7,58,83,12.87931246,3.724138543,1.862069272,0.261194029,0.201492537,0.537313432,95.32161687,Heath Hembree,11632,592390
9,3,1.883721298,0.976744377,57,4,0,8,1,7,71.2,77,9.669769329,1.883721298,0.879069939,0.535135135,0.183783783,0.281081081,95.3164794,Andrew Kittredge,12828,552640
6,5,4.675977853,1.173184408,24,24,6,0,0,0,119.1,128,9.653631696,2.111731934,1.28212296,0.323442136,0.213649851,0.462908011,95.30833971,Logan Gilbert,22250,669302
1,0,2.585106645,1.276595874,28,0,0,0,0,0,31.1,40,11.48936287,7.180851792,0.574468143,0.5,0.227272727,0.272727272,95.30479452,Dillon Maples,14672,596027
3,1,4.943663698,1.225352541,24,0,0,0,1,1,23.2,21,7.985918282,4.183100052,1.901409115,0.609375,0.109375,0.28125,95.28837209,Ryan Borucki,16350,621366
1,2,4.743244099,1.256756984,25,0,0,1,1,1,24.2,32,11.67567778,2.918919446,1.459459723,0.484848484,0.136363636,0.378787878,95.27659574,Anthony Castro,19789,621593
3,14,6.065753789,1.627397358,33,25,5,0,1,2,121.2,112,8.284932005,4.142466002,1.553424751,0.504,0.216,0.28,95.24519231,Jorge Lopez,14527,605347
0,0,6.75,1.25,4,0,0,0,0,2,4,5,11.25,2.25,6.75,0.272727272,0,0.727272727,95.24324324,Matt Bush,1246,456713
5,4,3.352942117,1.372549405,56,1,0,5,1,5,51,43,7.588237423,3.705883392,1.058823826,0.578947368,0.190789473,0.230263157,95.2218543,Wandy Peralta,14295,593974
2,3,4.105263707,0.912280824,44,0,0,4,3,1,57,65,10.26315927,1.894737096,1.421052822,0.213793103,0.220689655,0.565517241,95.21946565,Tyler Wells,20000,669330
2,1,2.475,1.175,29,0,0,0,0,7,40,43,9.675,4.5,0.9,0.53,0.15,0.32,95.20648968,Juan Minaya,10341,573668
1,1,1.500000477,1.333333757,13,0,0,0,0,3,12,9,6.750002146,3.000000954,1.500000477,0.567567567,0.135135135,0.297297297,95.2,Ryan Brasier,5615,518489
0,0,0,0,1,0,0,0,0,0,1,1,9,0,0,0.5,0,0.5,95.2,Seranthony Dominguez,19249,622554
7,6,4.196891524,1.321243628,27,27,7,0,0,0,128.2,170,11.89119265,4.826425252,1.119171073,0.396666666,0.23,0.373333333,95.19885901,Blake Snell,13543,605483
3,0,1.285714519,0.904762069,26,0,0,0,0,1,21,34,14.57143122,3.428572051,0.428571506,0.351351351,0.189189189,0.459459459,95.19708029,Art Warren,18251,605521
0,2,7.941177362,1.588235472,7,0,0,0,0,0,11.1,14,11.11764831,1.588235472,2.382353208,0.457142857,0.2,0.342857142,95.19607843,Kyle Cody,19686,621129
7,9,4.414012739,1.318471338,29,29,14,0,0,0,157,163,9.343949045,3.554140127,1.547770701,0.483796296,0.212962962,0.30324074,95.17698154,Yusei Kikuchi,20633,579328
0,1,7.714286765,1.714285948,8,0,0,0,0,0,9.1,13,12.53571599,8.678572611,2.892857537,0.130434782,0.173913043,0.695652173,95.17272727,Jeremy Beasley,20205,676886
0,0,6.988236078,1.517647229,20,0,0,1,1,0,28.1,30,9.529412834,3.494118039,1.588235472,0.457831325,0.192771084,0.34939759,95.12707182,Michael Rucker,19454,621074
0,0,2.45454588,0.81818196,4,0,0,0,0,0,3.2,4,9.818183521,2.45454588,2.45454588,0.222222222,0,0.777777777,95.12195122,Dauri Moreta,21101,664294
5,3,4.404256034,1.106383158,47,0,0,7,3,9,47,76,14.55319385,3.44680907,1.148936357,0.263157894,0.263157894,0.47368421,95.09467456,Lucas Sims,13470,608371
0,1,9.000002414,1.500000402,5,0,0,0,1,0,4,3,6.75000181,2.250000603,2.250000603,0.357142857,0.285714285,0.357142857,95.08510638,Neftali Feliz,18,491703
0,0,3.375000201,1.687500101,1,1,0,0,0,0,5.1,9,15.18750091,5.062500302,1.687500101,0.727272727,0.181818181,0.09090909,95.07843137,Joan Adon,22925,672851
0,0,1.421052703,0.947368469,3,0,0,0,0,0,6.1,10,14.21052703,2.842105406,0,0.384615384,0.153846153,0.461538461,95.07142857,Ronald Bolanos,20041,671790
1,3,2.907692521,1.269230862,26,4,1,0,0,0,43.1,56,11.63077008,4.361538781,1.45384626,0.330097087,0.242718446,0.427184466,95.04469274,Tony Santillan,19926,663574
3,1,2.395161585,1.06451626,31,1,0,0,0,1,41.1,41,8.927420453,3.483871396,1.524193736,0.342857142,0.2,0.457142857,95.00874636,Drew Smith,17755,622098
7,3,4.209678196,1.451613171,69,0,0,11,6,22,62,71,10.30645352,5.080646099,0.725806586,0.4,0.20625,0.39375,95.00720721,Adam Ottavino,1247,493603
4,3,4.831579626,1.168421217,67,0,0,0,5,17,63.1,69,9.805264536,2.557895096,2.27368453,0.224137931,0.166666666,0.609195402,94.9702381,Emilio Pagan,14771,641941
4,0,2.918919581,1.135135393,63,2,0,2,4,5,61.2,63,9.19459668,3.502703497,1.021621853,0.46875,0.15625,0.375,94.96341463,Zack Littell,15823,641793
3,1,3.451128587,1.218045384,41,2,0,0,1,4,44.1,44,8.932332813,2.436090767,1.218045384,0.403100775,0.232558139,0.364341085,94.96033994,John Curtiss,16128,595928
0,5,4.909091159,1.572192594,14,13,2,0,0,0,62.1,51,7.363636739,5.342246262,1.155080273,0.481675392,0.219895287,0.298429319,94.94178082,Johan Oviedo,22487,670912
7,7,5.067692546,1.264615444,23,22,7,0,0,0,108.1,99,8.224615771,1.827692394,1.246153905,0.428571428,0.218844984,0.352583586,94.93435252,Chris Paddack,20099,663978
3,2,2.715083915,0.905027972,62,0,0,31,5,8,59.2,58,8.748603725,1.508379953,1.055865967,0.359281437,0.191616766,0.449101796,94.92667509,Jake McGee,7550,459429
8,12,4.590604027,1.32885906,29,29,11,0,0,0,149,157,9.483221477,3.503355705,1.268456376,0.484337349,0.180722891,0.334939759,94.9089404,Jon Gray,14916,592351
0,0,2.700000257,1.350000129,3,0,0,0,0,0,6.2,4,5.400000515,2.700000257,2.700000257,0.476190476,0.19047619,0.333333333,94.9047619,Ian Gibaut,17871,664139
2,1,6.367925617,1.726415389,33,0,0,0,2,2,35.1,48,12.22641718,4.584906444,2.037736197,0.37755102,0.224489795,0.397959183,94.88888889,Enyel De Los Santos,18403,660853
2,2,3.375000966,1.500000429,48,0,0,0,4,12,40,54,12.15000348,6.975001996,1.125000322,0.455555555,0.233333333,0.311111111,94.88351254,Darwinzon Hernandez,19848,650382
0,0,0,1,1,0,0,0,0,0,1,1,9,0,0,0,0.333333333,0.666666666,94.85714286,Bryan Baker,19804,641329
6,7,3.491379884,1.383620917,81,0,0,2,6,20,77.1,71,8.262932393,4.42241452,1.163793295,0.454954954,0.238738738,0.306306306,94.85,Bryan Shaw,8110,543766
2,4,3.946154309,1.269230918,46,0,0,1,4,13,43.1,33,6.853846958,1.246153992,0.830769328,0.489051094,0.204379562,0.306569343,94.8470255,Chris Martin,11847,455119
3,2,2.607954913,1.159091072,57,0,0,0,0,2,58.2,58,8.897728526,3.375000475,1.2272729,0.348101265,0.170886075,0.481012658,94.83662478,Hunter Strickland,7836,519326
2,1,4.70930337,1.56976779,21,0,0,0,1,0,28.2,29,9.104653182,5.651164044,1.56976779,0.367088607,0.265822784,0.367088607,94.82592593,Justin Garza,19784,621057
9,8,4.529032258,1.303225806,31,30,8,1,0,0,155,175,10.16129032,3.774193548,1.393548387,0.383495145,0.186893203,0.42961165,94.82328191,Nick Pivetta,15454,601713
0,4,6.041959815,1.573427035,63,0,0,7,4,7,47.2,61,11.5174859,5.475526082,1.699301198,0.508064516,0.14516129,0.346774193,94.82222222,Amir Garrett,14375,607237
2,3,5.625001006,1.750000313,39,0,0,3,1,3,32,39,10.96875196,7.593751358,0.562500101,0.413793103,0.218390804,0.367816091,94.82142857,Rafael Dolis,4185,503569
13,7,2.839655247,1.044827614,32,32,23,0,0,0,193.1,248,11.54482789,2.420689719,1.536206937,0.371794871,0.185897435,0.442307692,94.81992541,Robbie Ray,11486,592662
0,1,15.88235472,2.117647296,7,0,0,0,1,0,5.2,7,11.11764831,9.529412834,3.176470945,0.375,0.3125,0.3125,94.8125,Jordan Weems,13190,607179
0,0,2.076923686,0.461538597,4,0,0,0,0,0,4.1,5,10.38461843,0,2.076923686,0.555555555,0.222222222,0.222222222,94.80487805,DJ Johnson,12578,597113
0,0,6.967744079,1.548387573,10,0,0,0,1,0,10.1,6,5.225808059,2.61290403,1.74193602,0.378378378,0.216216216,0.405405405,94.79824561,Eric Hanhold,18332,621098
0,3,3.311321053,1.075471795,33,2,0,1,2,5,35.1,35,8.915095142,2.54717004,1.27358502,0.31632653,0.153061224,0.530612244,94.79289941,Erik Swanson,16587,657024
4,3,3.352941553,1.372549174,54,0,0,8,3,11,51,54,9.529412834,4.764706417,1.235294256,0.363636363,0.265151515,0.371212121,94.78921569,Mychal Givens,10430,571710
0,0,5.4,1.2,5,0,0,0,0,0,5,8,14.4,3.6,1.8,0.545454545,0.09090909,0.363636363,94.775,Josh James,16794,657624
6,6,4.658147362,1.322683819,42,11,3,0,1,1,104.1,92,7.936102913,3.623003504,1.466453799,0.393939393,0.188552188,0.417508417,94.75747225,Taylor Hearn,18325,621368
2,1,3.738462476,1.246154159,23,1,0,0,2,3,21.2,28,11.63077215,4.984616635,1.246154159,0.270833333,0.1875,0.541666666,94.75735294,Jay Jackson,7432,543351
0,0,5.625001341,1.625000387,7,0,0,0,0,0,8,7,7.875001878,3.375000805,2.250000536,0.44,0.32,0.24,94.75294118,Ramon Rosso,20368,665759
12,11,4.4,1.272222222,32,32,17,0,0,0,180,176,8.8,3.2,1.05,0.515936254,0.221115537,0.262948207,94.75271003,German Marquez,15038,608566
2,2,5.062500302,1.312500078,12,0,0,0,2,1,10.2,13,10.96875065,2.531250151,2.531250151,0.4375,0.15625,0.40625,94.75,Keone Kela,14696,605309
1,3,3.397351659,1.152318106,37,1,0,0,0,0,50.1,38,6.794703317,2.503311748,1.072847892,0.443708609,0.145695364,0.410596026,94.74348697,Joel Payamps,14332,606303
0,1,9,1.5,2,2,0,0,0,0,2,2,9,0,4.5,0.166666666,0.333333333,0.5,94.73333333,Noah Syndergaard,11762,592789
0,1,6.352942317,1.552941455,32,0,0,0,1,6,28.1,31,9.847060591,4.447059622,2.223529811,0.419753086,0.185185185,0.395061728,94.72121212,Kevin Ginkel,19876,656464
0,1,5.558824153,1.588235472,11,0,0,0,0,4,11.1,5,3.970588681,3.970588681,0,0.425,0.1,0.475,94.71875,Gabe Klobosits,19881,656620
2,1,2.45454588,1.336363868,34,1,0,0,1,3,36.2,33,8.100001405,5.154546348,0.736363764,0.569892473,0.161290322,0.268817204,94.7114094,Ryan Burr,17536,621114
5,5,2.77714319,0.977142974,61,0,0,16,6,10,58.1,75,11.57142996,2.622857457,1.388571595,0.492424242,0.151515151,0.356060606,94.71019108,Diego Castillo,17496,650895
1,2,3.532711288,1.261682603,40,0,0,0,3,10,35.2,30,7.570095617,3.785047809,1.009346082,0.442307692,0.201923076,0.35576923,94.70945946,Andres Machado,14681,600921
6,1,5.955883522,1.522059122,52,0,0,1,1,5,45.1,57,11.31617869,6.948530776,1.191176704,0.339449541,0.128440366,0.532110091,94.69722814,Joe Jimenez,15761,641729
1,2,6.279070742,1.465116507,29,0,0,2,0,1,28.2,33,10.36046672,3.453488908,2.19767476,0.43902439,0.170731707,0.390243902,94.69375,Jacob Barnes,12323,606930
0,0,13.50000129,2.700000257,5,0,0,1,2,1,3.1,3,8.100000772,10.80000103,5.400000515,0.454545454,0.272727272,0.272727272,94.68965517,Jesse Hahn,13287,534910
4,6,4.516728753,1.282527917,18,18,4,0,0,0,89.2,99,9.936803256,2.710037252,1.907063251,0.424489795,0.163265306,0.412244897,94.65139665,Tylor Megill,21318,656731
0,1,4.304348183,1.347826199,22,0,0,5,3,2,23,29,11.34782703,5.478261324,0.39130438,0.345454545,0.272727272,0.381818181,94.6504065,Rowan Wick,14646,592858
0,0,5.917808528,1.726027487,14,1,0,0,0,0,24.1,20,7.397260661,6.287671561,2.219178198,0.324324324,0.216216216,0.459459459,94.6483871,Jefry Rodriguez,17018,622446
14,6,2.8125,1.041666667,33,33,20,0,0,0,192,227,10.640625,2.34375,0.9375,0.418556701,0.216494845,0.364948453,94.64520202,Kevin Gausman,14107,592332
4,10,4.423404543,1.340425619,28,28,15,0,0,0,156.2,105,6.031915285,1.838297992,0.689361747,0.511673151,0.219844357,0.26848249,94.63602669,Antonio Senzatela,15488,622608
0,3,6.256098725,1.573171024,31,0,0,0,0,4,27.1,25,8.231708849,5.597562017,1.975610124,0.3375,0.2375,0.425,94.62798635,Tyler Zuber,20379,676604
9,5,3.576623518,1.23116888,24,24,10,0,0,0,128.1,124,8.696104241,3.716883264,1.122077967,0.49271137,0.198250728,0.3090379,94.625,Ian Anderson,19951,666120
2,2,5.476415291,1.358490615,14,13,5,0,0,0,70.2,76,9.679245631,4.20283034,2.419811408,0.305263157,0.157894736,0.536842105,94.61305732,Josiah Gray,24580,680686
7,8,2.639097744,1.15037594,25,25,9,0,0,0,133,157,10.62406015,3.112781955,0.406015038,0.401197604,0.24251497,0.356287425,94.60223642,Trevor Rogers,22286,669432
1,1,6.480000989,1.560000238,32,0,0,0,0,2,33.1,36,9.720001483,5.940000906,2.430000371,0.29347826,0.206521739,0.5,94.5989011,Kyle Keller,18890,664918
1,0,3.398602668,1.426573959,61,0,0,1,0,15,47.2,60,11.32867556,4.342658964,0.377622519,0.434426229,0.262295081,0.303278688,94.59067358,Josh Taylor,17359,657031
1,2,5.613861969,1.663366509,11,5,0,0,0,0,33.2,39,10.42574366,4.811881688,1.871287323,0.46875,0.260416666,0.270833333,94.55936675,Anthony Kay,20387,641743
5,5,3.840000684,1.293333564,72,2,0,2,3,17,75,90,10.80000192,3.120000555,1.320000235,0.37037037,0.206349206,0.423280423,94.55531915,Mike Mayers,15451,594577
0,0,4.500002414,1.250000671,5,0,0,0,0,0,4,3,6.750003621,0,0,0.357142857,0.214285714,0.428571428,94.54,Jhon Romero,19940,664584
1,1,0,1.275000213,10,0,0,0,0,0,13.1,13,8.775001464,2.700000451,0,0.368421052,0.236842105,0.394736842,94.53333333,Kervin Castro,21656,665645
3,2,5.26415208,1.433962574,57,0,0,1,0,8,53,75,12.73585181,5.94339751,1.528302217,0.35,0.208333333,0.441666666,94.53211009,Rex Brothers,9794,571521
0,0,9,1.5,1,0,0,0,0,0,2,0,0,0,4.5,0.222222222,0.333333333,0.444444444,94.52380952,David Paulino,17418,600944
1,0,9.450000901,2.1000002,6,0,0,0,0,0,6.2,7,9.450000901,5.400000515,6.750000644,0.304347826,0.086956521,0.608695652,94.5125,Mauricio Llovera,20080,661440
1,3,3.664286139,1.178571565,21,4,0,0,2,0,46.2,49,9.450001094,3.278571808,1.157142991,0.476923076,0.184615384,0.338461538,94.50995025,Mitch White,19225,669952
14,7,3.823009108,1.334070887,29,29,9,0,0,0,150.2,144,8.601770492,2.568584244,1.075221312,0.454545454,0.22172949,0.323725055,94.50639579,Steven Matz,13361,571927
2,2,7.788462967,1.788461866,21,0,0,0,1,1,17.1,14,7.269232102,3.634616051,2.076923458,0.474576271,0.237288135,0.288135593,94.5037037,J.B. Bukauskas,20491,656266
8,11,4.220441011,1.09418841,30,30,13,0,0,0,166.1,199,10.7675354,2.380761596,1.515030106,0.370283018,0.176886792,0.452830188,94.5023753,Yu Darvish,13074,506433
1,1,2.940594948,1.128713212,34,0,0,0,1,5,33.2,48,12.83168705,4.544555829,0.534653627,0.416666666,0.180555555,0.402777777,94.5,Nick Sandlin,20517,680704
0,2,1.551724342,0.827586316,31,0,0,11,1,3,29,27,8.379311447,3.724138421,0.620689737,0.375,0.166666666,0.458333333,94.49528302,Joe Barlow,22296,669618
0,0,7.000001483,1.777778155,11,0,0,0,0,3,9,8,8.000001695,4.000000848,4.000000848,0.548387096,0.193548387,0.258064516,94.47663551,JoJo Romero,19574,668941
3,1,3.642857143,1.19047619,25,2,0,1,0,1,42,46,9.857142857,4.071428571,1.714285714,0.415094339,0.245283018,0.339622641,94.45794393,Miguel Diaz,18815,622766
6,5,3.024896744,0.883817567,73,0,0,14,8,24,80.1,95,10.64315521,2.240664255,0.672199277,0.329729729,0.2,0.47027027,94.45482389,Giovanny Gallegos,14986,606149
4,7,3.632287617,1.170403788,74,0,0,12,7,11,74.1,98,11.86547288,3.874440125,1.452915047,0.471264367,0.126436781,0.40229885,94.42014388,Hector Neris,11804,593576
0,0,4.500001073,2.000000477,3,0,0,0,0,0,4,9,20.25000483,9.000002146,2.250000536,0.428571428,0.142857142,0.428571428,94.41025641,Patrick Weigel,17792,622256
8,12,4.339286028,1.258928663,31,29,8,0,0,0,149.1,164,9.883929287,2.832589491,2.109375153,0.384987893,0.200968523,0.414043583,94.40434478,Tarik Skubal,22267,669373
1,0,6.352942602,1.647059193,19,0,0,0,0,0,17,28,14.82353274,8.470590136,2.117647534,0.40625,0.09375,0.5,94.39130435,Angel Perdomo,17759,622780
0,0,13.50000129,2.400000229,3,0,0,0,0,0,3.1,4,10.80000103,5.400000515,0,0.307692307,0.384615384,0.307692307,94.37777778,Andrew Bellatti,10657,571479
1,4,6.684466824,1.776699243,30,12,0,0,0,0,68.2,68,8.912622432,4.194175262,1.310679769,0.458333333,0.189814814,0.351851851,94.36817473,Sam Hentges,18548,656529
5,5,4.609757599,1.390244355,66,0,0,0,5,19,54.2,53,8.725612598,2.469512999,1.1524394,0.424242424,0.23030303,0.345454545,94.36277603,Anthony Misiewicz,18152,664948
7,8,4.873171026,1.595122048,40,22,4,3,0,2,136.2,115,7.57317119,3.951219751,1.251219588,0.470183486,0.211009174,0.318807339,94.35737179,Garrett Richards,9784,572070
3,1,3.566039218,1.443396826,44,1,0,1,1,16,35.1,33,8.40566387,4.839624653,0.764151261,0.55670103,0.237113402,0.206185567,94.35064935,Victor Gonzalez,16408,624647
15,4,2.459107876,0.864312292,30,30,18,0,0,0,179.1,236,11.84386651,1.806691501,1.154275126,0.334975369,0.182266009,0.48275862,94.3469697,Max Scherzer,3137,453286
1,1,5.161766167,1.764706382,24,0,0,1,0,1,22.2,26,10.32353233,3.573530424,0.794117872,0.486111111,0.291666666,0.222222222,94.34579439,Sean Poppen,19583,664092
8,3,2.886414303,1.175946568,40,22,12,0,0,1,149.2,121,7.276169389,2.826280672,0.962138101,0.431554524,0.222737819,0.345707656,94.34395973,Cal Quantrill,19312,615698
1,2,8.797752998,1.988764088,22,1,0,0,0,0,29.2,31,9.404494584,7.887640618,1.213483172,0.443181818,0.21590909,0.34090909,94.34129693,Luis Oviedo,21728,665854
3,5,4.561644074,1.575342548,31,11,1,0,0,2,73,79,9.739726536,5.547945495,1.479452132,0.37745098,0.235294117,0.387254901,94.32939633,Jeff Hoffman,17432,656546
3,0,3.585938034,1.148437671,41,0,0,0,0,3,42.2,33,6.960938537,2.531250377,1.47656272,0.496062992,0.204724409,0.299212598,94.32070707,Edgar Santana,17355,650828
0,2,9.900001888,2.300000439,10,0,0,0,0,0,10,10,9.000001717,4.500000858,4.500000858,0.428571428,0.228571428,0.342857142,94.28965517,Jake Jewell,16958,657228
2,0,2.820895683,1.029850805,9,0,0,2,0,0,22.1,25,10.07462744,2.417910585,0.402985098,0.280701754,0.210526315,0.508771929,94.25118483,Dietrich Enns,13932,608650
4,2,2.88,0.98,9,9,4,0,0,0,50,44,7.92,2.16,0.36,0.572463768,0.152173913,0.275362318,94.24946695,Spencer Turnbull,16207,605513
0,0,11.00000117,2.333333581,7,0,0,0,0,0,9,9,9.000000954,11.00000117,0,0.444444444,0.222222222,0.333333333,94.24369748,Geoff Hartlieb,19558,664129
5,7,4.817427405,1.431535275,28,14,4,0,2,4,80.1,75,8.40248966,4.705394209,1.456431541,0.44090909,0.209090909,0.35,94.24231465,Chad Kuhl,14975,641771
0,0,4.5,1.75,2,0,0,0,0,0,4,4,9,4.5,0,0.583333333,0.083333333,0.333333333,94.23076923,Bryan Mitchell,11479,571951
7,11,4.471698274,1.18238998,30,29,10,0,0,0,159,146,8.264151241,3.113207659,1.471698166,0.418552036,0.169683257,0.411764705,94.22518823,Taijuan Walker,11836,592836
4,1,5.337209776,1.482558271,49,1,0,0,5,7,57.1,59,9.261628729,4.395349227,1.569767581,0.378205128,0.243589743,0.378205128,94.22203947,Austin Voth,15047,608723
0,5,7.429530724,1.610738368,19,15,0,0,0,0,49.2,52,9.422819455,4.892617794,1.268456465,0.363013698,0.232876712,0.404109589,94.22147651,Spencer Howard,23252,675921
0,0,11.11765211,2.470589357,7,0,0,0,1,0,5.2,6,9.529416092,4.764708046,4.764708046,0.318181818,0.227272727,0.454545454,94.21428571,Carl Edwards Jr.,13607,605218
0,0,32.40001236,6.000002289,2,0,0,0,0,0,1.2,2,10.80000412,10.80000412,10.80000412,0.181818181,0.363636363,0.454545454,94.21052632,Keury Mella,15964,622492
2,3,6.284483172,1.706896664,9,9,0,0,0,0,38.2,32,7.448276352,4.422414084,0.931034544,0.330645161,0.233870967,0.43548387,94.2006079,Max Kranick,22175,668820
2,1,4.153846763,1.576923308,28,0,0,0,1,0,26,23,7.96153963,4.846154557,1.384615588,0.392405063,0.278481012,0.329113924,94.19662921,Miguel Sanchez,20074,667376
0,0,4.500000536,1.875000224,5,0,0,0,0,0,8,6,6.750000805,5.625000671,1.125000134,0.23076923,0.307692307,0.461538461,94.1875,Ty Tice,20177,676709
0,0,0,1,2,0,0,0,0,0,3,3,9,6,0,0.285714285,0,0.714285714,94.16666667,Eduard Bazardo,20997,660825
1,0,13.50000322,2.250000536,3,0,0,0,0,0,2.2,2,6.750001609,6.750001609,6.750001609,0.2,0,0.8,94.15625,Manny Barreda,10148,518435
1,3,7.55244856,1.594405807,48,0,0,0,3,3,47.2,47,8.874127058,5.475525206,1.699300926,0.426470588,0.213235294,0.360294117,94.13882353,Yency Almonte,15068,622075
3,1,3.195266452,1.100591778,55,0,0,26,4,0,56.1,62,9.905326003,2.715976485,1.917159871,0.232876712,0.226027397,0.54109589,94.13746631,Ian Kennedy,6986,453178
4,1,4.833334358,1.407407706,52,2,0,2,1,10,54,46,7.666668291,5.00000106,1.166666914,0.524137931,0.110344827,0.365517241,94.13530655,Kyle Zimmer,14169,622092
20,3,2.956912191,1.017953377,32,32,13,0,0,0,185.2,195,9.452424216,1.842010873,0.921005436,0.401622718,0.186612576,0.411764705,94.13343217,Julio Urias,14765,628711
0,1,0,0.8,1,1,0,0,0,0,5,4,7.2,1.8,0,0.428571428,0.357142857,0.214285714,94.13333333,Angel Zerpa,22717,672582
5,4,4.194175379,1.514563331,34,0,0,1,1,0,34.1,33,8.650486718,3.669903456,1.048543845,0.339805825,0.27184466,0.388349514,94.13043478,Jacob Webb,19274,657097
1,5,3.521739325,1.130434845,18,13,0,1,0,1,69,87,11.34782671,2.739130586,0.521739159,0.482142857,0.196428571,0.321428571,94.13009404,Tanner Houck,19879,656557
2,2,4.277228409,1.544554703,30,0,0,0,3,4,33.2,32,8.554456819,3.475248083,1.603960654,0.386792452,0.188679245,0.424528301,94.12585034,Anthony Banda,14706,607455
0,0,6.750001609,0.750000179,1,1,0,0,0,0,1.1,2,13.50000322,6.750001609,0,0.5,0.5,0,94.125,James Paxton,11828,572020
0,1,8.217391986,1.565217521,6,1,0,0,1,0,7.2,8,9.391305127,4.695652563,3.521739422,0.476190476,0,0.523809523,94.125,Darien Nunez,21197,628345
2,1,4.200000267,1.066666734,14,0,0,0,0,0,15,12,7.200000458,2.400000153,1.800000114,0.431818181,0.136363636,0.431818181,94.12345679,Jimmie Sherfy,15118,642073
0,1,12.272731,1.84090965,11,0,0,0,1,1,14.2,12,7.363638598,4.909092399,3.068182749,0.470588235,0.235294117,0.294117647,94.12328767,Edgar Garcia,19276,658305
2,4,3.552631864,1.278947471,22,6,0,0,0,2,63.1,62,8.810527023,3.41052659,0.852631647,0.453038674,0.23756906,0.309392265,94.11538462,Michael King,19853,650633
0,3,10.68750064,2.312500138,5,3,0,0,0,0,16,13,7.312500436,7.875000469,2.812500168,0.309090909,0.272727272,0.418181818,94.11415525,Corbin Martin,19884,656686
13,7,3.166998204,1.091451358,31,31,15,0,0,0,167.2,152,8.159046221,2.254473298,1.019880778,0.44279661,0.19279661,0.364406779,94.09222886,Anthony DeSclafani,13050,543101
5,2,1.995074192,1.019704587,62,0,0,14,3,7,67.2,58,7.714286874,2.261084084,0.665024731,0.37433155,0.219251336,0.406417112,94.0873494,Drew Steckenrider,18806,608716
2,3,4.661871783,1.532374521,52,0,0,1,2,13,46.1,47,9.129498908,3.496403837,0.77697863,0.583941605,0.204379562,0.211678832,94.08609272,Joely Rodriguez,11487,570257
13,6,3.75,1.233333333,33,33,12,0,0,0,180,210,10.5,3.2,1.2,0.422413793,0.211206896,0.36637931,94.08151211,Tyler Mahle,16358,641816
