Name,Team,G,PA,H,HR,R,RBI,GDP,SB,CS,AVG,BB%,OBP,SLG,OPS,K%,NameASCII,PlayerId,MLBAMID
Christian Yelich,MIA,126,525,143,7,63,44,13,16,5,0.300420168,0.089523809,0.365714285,0.415966386,0.781680671,0.192380952,Christian Yelich,11477,592885
J.T. Realmuto,MIA,126,467,114,10,49,47,11,8,4,0.258503401,0.040685224,0.28969957,0.405895691,0.695595261,0.149892933,J.T. Realmuto,11739,592663
Jung Ho Kang,PIT,126,467,121,15,60,58,10,5,4,0.287410926,0.059957173,0.355460385,0.4608076,0.816267985,0.211991434,Jung Ho Kang,17182,628356
Billy Burns,OAK,125,555,153,5,70,42,5,26,8,0.294230769,0.046846846,0.333935018,0.392307692,0.72624271,0.145945945,Billy Burns,12701,542993
Omar Infante,KCR,124,455,97,2,39,44,8,2,2,0.220454545,0.019780219,0.233995584,0.318181818,0.552177402,0.151648351,Omar Infante,1609,408299
Mark Canha,OAK,124,485,112,16,61,70,9,7,2,0.253968253,0.068041237,0.315463917,0.426303854,0.741767771,0.197938144,Mark Canha,11445,592192
Marcell Ozuna,MIA,123,494,119,10,47,44,10,2,3,0.259259259,0.060728744,0.307692307,0.383442265,0.691134572,0.222672064,Marcell Ozuna,10324,542303
Eddie Rosario,MIN,122,474,121,13,60,50,5,11,6,0.267108167,0.031645569,0.288747346,0.459161147,0.747908493,0.248945147,Eddie Rosario,12155,592696
Khris Davis,MIL,121,440,97,27,54,66,9,6,2,0.247448979,0.1,0.322727272,0.50510204,0.827829312,0.277272727,Khris Davis,9112,501981
David Freese,LAA,121,470,109,14,53,56,12,1,1,0.257075471,0.065957446,0.323404255,0.41981132,0.743215575,0.227659574,David Freese,9549,501896
Delino DeShields,TEX,121,492,111,2,83,37,1,25,8,0.26117647,0.107723577,0.344329896,0.374117647,0.718447543,0.205284552,Delino DeShields,11379,592261
Victor Martinez,DET,120,485,108,11,39,64,18,0,0,0.245454545,0.063917525,0.301030927,0.36590909,0.666940017,0.107216494,Victor Martinez,393,400121
Marwin Gonzalez,HOU,120,370,96,12,44,34,9,4,5,0.279069767,0.043243243,0.316804407,0.441860465,0.758664872,0.2,Marwin Gonzalez,5497,503556
Eric Sogard,OAK,120,401,92,1,40,37,9,6,1,0.247311827,0.057356608,0.293969849,0.30376344,0.597733289,0.124688279,Eric Sogard,7927,519299
Sam Fuld,OAK,120,325,57,2,34,22,6,9,3,0.196551724,0.092307692,0.275541795,0.293103448,0.568645243,0.169230769,Sam Fuld,8254,453539
Jose Iglesias,DET,120,454,125,2,44,23,10,11,8,0.300480769,0.055066079,0.346666666,0.370192307,0.716858973,0.096916299,Jose Iglesias,10231,578428
Yolmer Sánchez,CHW,120,420,87,5,40,31,9,2,2,0.223650385,0.045238095,0.268115942,0.326478149,0.594594091,0.192857142,Yolmer Sanchez,11602,570560
Rougned Odor,TEX,120,470,111,16,54,61,3,6,7,0.26056338,0.04893617,0.316239316,0.464788732,0.781028048,0.168085106,Rougned Odor,12282,596059
Juan Uribe,- - -,119,397,91,14,40,43,12,2,0,0.252777777,0.085642317,0.319899244,0.416666666,0.73656591,0.201511335,Juan Uribe,454,346874
Miguel Cabrera,DET,119,511,145,18,64,76,19,1,1,0.337995337,0.150684931,0.440313111,0.533799533,0.974112644,0.160469667,Miguel Cabrera,1744,408234
Jeff Francoeur,PHI,119,343,84,13,34,45,10,0,2,0.257668711,0.037900874,0.285714285,0.432515337,0.718229622,0.224489795,Jeff Francoeur,4792,425796
Freddie Freeman,ATL,118,481,115,18,62,66,6,3,1,0.276442307,0.116424116,0.37006237,0.471153846,0.841216216,0.203742203,Freddie Freeman,5361,518692
Alexi Amarista,SDP,118,357,66,3,28,30,6,5,1,0.203703703,0.06722689,0.257062146,0.287037037,0.544099183,0.154061624,Alexi Amarista,9063,506560
Danny Espinosa,WSN,118,412,88,13,59,37,6,5,2,0.239782016,0.080097087,0.310513447,0.408719346,0.719232793,0.257281553,Danny Espinosa,9219,457787
Yasmany Tomás,ARI,118,426,111,9,40,48,16,5,2,0.273399014,0.039906103,0.305164319,0.401477832,0.706642151,0.258215962,Yasmany Tomas,17171,630111
Michael Cuddyer,NYM,117,408,98,10,44,41,13,2,0,0.258575197,0.058823529,0.308823529,0.390501319,0.699324848,0.215686274,Michael Cuddyer,1534,150212
Peter Bourjos,STL,117,225,39,4,32,13,2,5,8,0.2,0.084444444,0.28959276,0.333333333,0.622926093,0.262222222,Peter Bourjos,2578,488721
Howie Kendrick,LAD,117,495,137,9,64,54,17,6,2,0.29525862,0.054545454,0.336032388,0.409482758,0.745515146,0.165656565,Howie Kendrick,4229,435062
José Reyes,- - -,116,519,132,7,57,53,6,24,6,0.274428274,0.050096339,0.309803921,0.378378378,0.688182299,0.1194605,Jose Reyes,1736,408314
Rubén Tejada,NYM,116,407,94,3,36,28,6,2,1,0.261111111,0.093366093,0.338271604,0.35,0.688271604,0.171990171,Ruben Tejada,5519,514913
Aaron Hill,ARI,116,353,72,6,32,39,9,7,2,0.230031948,0.087818696,0.294617563,0.345047923,0.639665486,0.152974504,Aaron Hill,6104,431094
Jordy Mercer,PIT,116,430,96,3,34,34,7,3,2,0.243654822,0.062790697,0.29342723,0.319796954,0.613224184,0.169767441,Jordy Mercer,6547,474568
Ben Paulsen,COL,116,354,90,11,42,49,5,1,2,0.276923076,0.064971751,0.325779036,0.461538461,0.787317497,0.259887005,Ben Paulsen,9741,572019
Grégor Blanco,SFG,115,372,95,5,59,26,3,13,5,0.290519877,0.107526881,0.368279569,0.412844036,0.781123605,0.15860215,Gregor Blanco,3123,453923
Carlos Gómez,- - -,115,477,111,12,61,56,5,17,9,0.255172413,0.064989517,0.314345991,0.409195402,0.723541393,0.211740041,Carlos Gomez,4881,460576
Yasmani Grandal,LAD,115,426,83,16,43,47,16,0,1,0.233802816,0.152582159,0.352941176,0.402816901,0.755758077,0.215962441,Yasmani Grandal,11368,518735
Alejandro De Aza,- - -,114,365,85,7,51,35,6,7,5,0.261538461,0.084931506,0.333333333,0.421538461,0.754871794,0.230136986,Alejandro De Aza,3371,457477
J.J. Hardy,BAL,114,437,90,8,45,37,11,0,0,0.218978102,0.04576659,0.252873563,0.311435523,0.564309086,0.201372997,J.J. Hardy,3797,429666
Josh Harrison,PIT,114,449,120,4,57,28,4,10,8,0.287081339,0.042316258,0.32735426,0.389952153,0.717306413,0.158129175,Josh Harrison,8202,543281
Billy Hamilton,CIN,114,454,93,4,56,28,5,57,8,0.225728155,0.061674008,0.274157303,0.288834951,0.562992254,0.165198237,Billy Hamilton,10199,571740
Scooter Gennett,MIL,114,391,99,6,42,29,11,1,3,0.264,0.030690537,0.294117647,0.381333333,0.67545098,0.173913043,Scooter Gennett,10339,571697
James McCann,DET,114,425,106,7,32,41,17,0,1,0.264339152,0.037647058,0.296912114,0.386533665,0.683445779,0.211764705,James McCann,12859,543510
A.J. Pierzynski,ATL,113,436,122,9,38,49,19,0,2,0.299754299,0.043577981,0.339449541,0.429975429,0.76942497,0.084862385,A.J. Pierzynski,746,150229
Miguel Montero,CHC,113,403,86,15,36,53,9,1,1,0.247838616,0.121588089,0.344913151,0.409221902,0.754135053,0.255583126,Miguel Montero,3364,471083
C.J. Cron,LAA,113,404,99,16,37,51,9,3,1,0.261904761,0.042079207,0.300248138,0.439153439,0.739401577,0.202970297,C.J. Cron,12546,543068
David DeJesus,- - -,112,317,67,5,27,30,5,3,2,0.232638888,0.066246056,0.296529968,0.329861111,0.626391079,0.164037854,David DeJesus,1825,430203
Rajai Davis,DET,112,370,88,8,55,30,5,18,8,0.258064516,0.059459459,0.306233062,0.439882697,0.746115759,0.205405405,Rajai Davis,3708,434658
Hernán Pérez,- - -,112,272,64,1,14,21,6,5,1,0.243346007,0.018382352,0.256505576,0.326996197,0.583501773,0.216911764,Hernan Perez,5751,541650
Tyler Flowers,CHW,112,361,79,9,21,39,8,0,1,0.238670694,0.058171745,0.295264623,0.356495468,0.651760091,0.288088642,Tyler Flowers,9134,452095
Mike Zunino,SEA,112,386,61,11,28,28,6,0,1,0.174285714,0.054404145,0.23015873,0.3,0.53015873,0.341968911,Mike Zunino,13265,572287
Mark Teixeira,NYY,111,462,100,31,57,79,7,2,0,0.25510204,0.127705627,0.357142857,0.548469387,0.905612244,0.183982683,Mark Teixeira,1281,407893
Kelly Johnson,- - -,111,335,82,14,38,47,8,2,1,0.264516129,0.068656716,0.314371257,0.43548387,0.749855127,0.241791044,Kelly Johnson,2234,430637
Jacoby Ellsbury,NYY,111,501,116,7,66,33,6,21,9,0.256637168,0.069860279,0.317907444,0.345132743,0.663040187,0.171656686,Jacoby Ellsbury,4727,453056
Welington Castillo,- - -,110,378,81,19,42,57,12,0,0,0.236842105,0.066137566,0.296296296,0.453216374,0.74951267,0.243386243,Welington Castillo,3256,456078
René Rivera,TBR,110,319,53,5,16,26,4,0,0,0.177852348,0.034482758,0.213375796,0.275167785,0.488543581,0.269592476,Rene Rivera,3648,425784
Steven Souza Jr.,TBR,110,426,84,16,59,40,7,12,6,0.225201072,0.10798122,0.317647058,0.399463806,0.717110864,0.338028169,Steven Souza Jr.,5667,519306
Andrew Romine,DET,109,203,47,2,25,15,4,10,5,0.255434782,0.054187192,0.306532663,0.315217391,0.621750054,0.226600985,Andrew Romine,1159,461865
Casey McGehee,- - -,109,258,47,2,14,20,18,1,1,0.198312236,0.081395348,0.263565891,0.274261603,0.537827494,0.193798449,Casey McGehee,6086,431171
Brayan Peña,CIN,108,367,91,0,17,18,10,2,0,0.273273273,0.079019073,0.334246575,0.324324324,0.658570899,0.092643051,Brayan Pena,3231,430910
Dustin Ackley,- - -,108,264,55,10,28,30,3,2,2,0.231092436,0.068181818,0.283524904,0.428571428,0.712096332,0.170454545,Dustin Ackley,10099,554429
Cory Spangenberg,SDP,108,345,82,4,38,21,4,9,4,0.270627062,0.08115942,0.333333333,0.399339933,0.732673266,0.217391304,Cory Spangenberg,12294,605486
Chase Utley,- - -,107,423,79,8,37,39,7,4,0,0.211796246,0.075650118,0.286052009,0.343163538,0.629215547,0.151300236,Chase Utley,1679,400284
Jake Lamb,ARI,107,390,92,6,38,34,5,3,2,0.262857142,0.092307692,0.33076923,0.385714285,0.716483515,0.248717948,Jake Lamb,13329,571875
Brandon Barnes,COL,106,281,64,2,30,17,6,4,2,0.250980392,0.074733096,0.314285714,0.34117647,0.655462184,0.238434163,Brandon Barnes,629,488681
Andrés Blanco,PHI,106,261,68,7,32,25,11,1,1,0.291845493,0.08045977,0.360465116,0.502145922,0.862611038,0.168582375,Andres Blanco,1907,433217
Lonnie Chisenhall,CLE,106,362,82,7,38,44,0,4,1,0.246246246,0.063535911,0.294444444,0.372372372,0.666816816,0.190607734,Lonnie Chisenhall,7571,502082
Darin Ruf,PHI,106,297,63,12,30,39,7,1,0,0.235074626,0.07070707,0.299663299,0.414179104,0.713842403,0.232323232,Darin Ruf,9929,573131
Alex Guerrero,LAD,106,230,51,11,25,36,7,1,0,0.232876712,0.030434782,0.260869565,0.433789954,0.694659519,0.247826086,Alex Guerrero,15670,648717
Alex Rios,KCR,105,411,98,4,40,32,10,9,0,0.254545454,0.03649635,0.287104622,0.353246753,0.640351375,0.163017031,Alex Rios,2090,425567
Cliff Pennington,- - -,105,249,44,3,24,21,6,3,0,0.209523809,0.108433734,0.297520661,0.28095238,0.578473041,0.196787148,Cliff Pennington,3395,460060
Danny Valencia,- - -,105,378,100,18,59,66,13,2,2,0.289855072,0.076719576,0.344827586,0.518840579,0.863668165,0.211640211,Danny Valencia,6364,502143
Hanley Ramirez,BOS,105,430,100,19,59,53,11,6,3,0.249376558,0.048837209,0.290697674,0.426433915,0.717131589,0.165116279,Hanley Ramirez,8001,434670
James Loney,TBR,104,388,101,4,25,32,10,2,4,0.279778393,0.05927835,0.322164948,0.35734072,0.679505668,0.087628865,James Loney,4556,425766
Alex Gordon,KCR,104,422,96,13,40,48,2,2,5,0.27118644,0.116113744,0.376777251,0.432203389,0.80898064,0.218009478,Alex Gordon,5209,460086
Jimmy Paredes,BAL,104,384,100,10,46,42,8,4,4,0.275482093,0.049479166,0.309895833,0.415977961,0.725873794,0.2890625,Jimmy Paredes,5481,517370
Jason Castro,HOU,104,375,71,11,38,31,5,0,0,0.210682492,0.088,0.282666666,0.364985163,0.647651829,0.306666666,Jason Castro,8722,488771
Yonder Alonso,SDP,103,402,100,5,50,31,13,2,5,0.282485875,0.104477611,0.360696517,0.381355932,0.742052449,0.119402985,Yonder Alonso,2530,475174
Nick Hundley,COL,103,389,110,10,45,43,8,5,6,0.300546448,0.053984575,0.339331619,0.467213114,0.806544733,0.19537275,Nick Hundley,3376,460026
Chris Denorfia,CHC,103,231,57,3,18,18,7,0,1,0.268867924,0.064935064,0.318777292,0.372641509,0.691418801,0.242424242,Chris Denorfia,4400,456121
Jonathan Lucroy,MIL,103,415,98,7,51,43,18,1,0,0.264150943,0.086746987,0.326086956,0.390835579,0.716922535,0.154216867,Jonathan Lucroy,7870,518960
Randal Grichuk,STL,103,350,89,17,49,47,6,4,2,0.275541795,0.062857142,0.328571428,0.547987616,0.876559044,0.314285714,Randal Grichuk,10243,545341
George Springer,HOU,102,451,107,16,59,41,4,16,4,0.275773195,0.110864745,0.367483296,0.458762886,0.826246182,0.241685144,George Springer,12856,543807
Daniel Descalso,COL,101,209,38,5,22,22,3,1,2,0.205405405,0.095693779,0.282926829,0.324324324,0.607251153,0.215311004,Daniel Descalso,8392,518614
Taylor Featherston,LAA,101,169,25,2,23,9,3,4,2,0.162337662,0.041420118,0.212121212,0.246753246,0.458874458,0.272189349,Taylor Featherston,12590,605227
Chris Colabello,TOR,101,360,107,15,55,54,12,2,0,0.321321321,0.061111111,0.366666666,0.519519519,0.886186185,0.266666666,Chris Colabello,13051,499624
Jorge Soler,CHC,101,404,96,10,39,47,9,3,1,0.262295081,0.07920792,0.324257425,0.398907103,0.723164528,0.29950495,Jorge Soler,14221,624585
Justin Maxwell,SFG,100,274,52,7,26,26,4,2,1,0.208835341,0.0729927,0.274725274,0.341365461,0.616090735,0.277372262,Justin Maxwell,6827,452239
Caleb Joseph,BAL,100,355,75,11,38,49,7,0,0,0.234375,0.076056338,0.299145299,0.39375,0.692895299,0.202816901,Caleb Joseph,7087,543376
Gordon Beckham,CHW,100,237,44,6,24,20,6,0,1,0.208530805,0.080168776,0.275423728,0.331753554,0.607177282,0.181434599,Gordon Beckham,9015,493596
Joe Panik,SFG,100,432,119,8,59,37,7,3,2,0.311518324,0.087962962,0.377622377,0.455497382,0.833119759,0.097222222,Joe Panik,11936,605412
Francisco Lindor,CLE,99,438,122,12,50,51,12,12,2,0.312820512,0.061643835,0.352941176,0.482051282,0.834992458,0.157534246,Francisco Lindor,12916,596019
Carlos Correa,HOU,99,432,108,22,52,68,10,14,4,0.279069767,0.092592592,0.344907407,0.511627906,0.856535313,0.180555555,Carlos Correa,14162,621043
Clint Barmes,SDP,98,224,48,3,24,16,0,0,1,0.231884057,0.044642857,0.280542986,0.352657004,0.63319999,0.245535714,Clint Barmes,1830,425549
Michael Morse,- - -,98,256,53,5,14,19,10,0,0,0.231441048,0.08984375,0.3125,0.336244541,0.648744541,0.296875,Michael Morse,3035,434604
Mike Aviles,CLE,98,317,67,5,37,17,18,3,1,0.231034482,0.063091482,0.282051282,0.317241379,0.599292661,0.119873817,Mike Aviles,5986,449107
Preston Tucker,HOU,98,323,73,13,35,33,3,0,2,0.243333333,0.061919504,0.297213622,0.436666666,0.733880288,0.210526315,Preston Tucker,13633,605512
Grady Sizemore,- - -,97,296,69,6,24,33,3,3,3,0.252747252,0.067567567,0.307432432,0.38095238,0.688384812,0.202702702,Grady Sizemore,2197,429713
Alberto Callaspo,- - -,97,261,54,1,20,15,6,0,0,0.234782608,0.107279693,0.315384615,0.278260869,0.593645484,0.130268199,Alberto Callaspo,3336,430948
Aaron Hicks,MIN,97,390,90,11,48,33,6,13,3,0.255681818,0.087179487,0.323076923,0.397727272,0.720804195,0.169230769,Aaron Hicks,5297,543305
Tyler Moore,WSN,97,200,38,6,14,27,2,0,0,0.203208556,0.055,0.25,0.363636363,0.613636363,0.225,Tyler Moore,7244,489138
Eugenio Suárez,CIN,97,398,104,13,42,48,7,4,1,0.279569892,0.042713567,0.314720812,0.446236559,0.760957371,0.236180904,Eugenio Suarez,12552,553993
José Ramírez,CLE,97,355,69,6,50,27,5,10,4,0.219047619,0.090140845,0.291428571,0.339682539,0.63111111,0.109859154,Jose Ramirez,13510,608070
Scott Van Slyke,LAD,96,253,53,6,19,30,5,3,1,0.238738738,0.09090909,0.317460317,0.382882882,0.700343199,0.245059288,Scott Van Slyke,4365,475100
Jonny Gomes,- - -,95,262,48,7,29,26,6,1,1,0.213333333,0.11832061,0.312977099,0.346666666,0.659643765,0.309160305,Jonny Gomes,1845,430404
Ryan Zimmerman,WSN,95,390,86,16,43,73,13,1,0,0.248554913,0.084615384,0.307692307,0.465317919,0.773010226,0.202564102,Ryan Zimmerman,4220,475582
Yan Gomes,CLE,95,389,84,12,38,45,11,0,0,0.231404958,0.033419023,0.267352185,0.391184573,0.658536758,0.267352185,Yan Gomes,9627,543228
Leonys Martin,TEX,95,310,63,5,26,25,5,14,5,0.21875,0.051612903,0.263843648,0.3125,0.576343648,0.222580645,Leonys Martin,11846,547982
Matt Joyce,LAA,93,284,43,5,17,21,5,0,3,0.174089068,0.105633802,0.272084805,0.291497975,0.56358278,0.235915492,Matt Joyce,3353,459964
Shane Peterson,MIL,93,226,52,2,22,16,3,0,1,0.258706467,0.088495575,0.324324324,0.35323383,0.677558154,0.243362831,Shane Peterson,7423,451089
Dustin Pedroia,BOS,93,425,111,12,46,42,6,2,2,0.291338582,0.089411764,0.356132075,0.440944881,0.797076956,0.12,Dustin Pedroia,8370,456030
Norichika Aoki,SFG,93,392,102,5,42,26,8,14,5,0.287323943,0.076530612,0.352941176,0.38028169,0.733222866,0.06377551,Norichika Aoki,13075,493114
Chris Iannetta,LAA,92,317,51,10,28,34,11,0,1,0.1875,0.129337539,0.293375394,0.334558823,0.627934217,0.261829652,Chris Iannetta,8267,455104
Steve Pearce,BAL,92,325,64,15,42,40,11,1,1,0.217687074,0.07076923,0.289230769,0.421768707,0.710999476,0.212307692,Steve Pearce,9957,456665
Ryan Flaherty,BAL,91,301,54,9,34,31,8,0,0,0.202247191,0.086378737,0.280936454,0.355805243,0.636741697,0.26910299,Ryan Flaherty,7888,475247
Ezequiel Carrera,TOR,91,192,47,3,27,26,1,2,1,0.273255813,0.057291666,0.320855614,0.372093023,0.692948637,0.234375,Ezequiel Carrera,9048,485567
Danny Santana,MIN,91,277,56,0,30,21,7,8,4,0.214559386,0.021660649,0.24074074,0.291187739,0.531928479,0.245487364,Danny Santana,10322,542454
Jarrod Dyson,KCR,90,225,50,2,31,18,3,26,3,0.25,0.062222222,0.310502283,0.38,0.690502283,0.164444444,Jarrod Dyson,4866,502481
Derek Dietrich,MIA,90,289,64,10,38,24,4,0,2,0.256,0.079584775,0.346020761,0.456,0.802020761,0.224913494,Derek Dietrich,10542,518618
Jayson Werth,WSN,88,378,73,12,51,42,8,0,1,0.220543806,0.1005291,0.301587301,0.3836858,0.685273101,0.222222222,Jayson Werth,1327,150029
Joey Butler,TBR,88,276,71,8,30,30,16,5,2,0.276264591,0.057971014,0.326086956,0.416342412,0.742429368,0.297101449,Joey Butler,7799,542994
Travis Snider,- - -,87,265,55,4,24,28,3,1,0,0.23206751,0.098113207,0.313207547,0.35021097,0.663418517,0.249056603,Travis Snider,2830,501983
B.J. Upton,SDP,87,228,53,5,23,17,1,9,3,0.258536585,0.092105263,0.327433628,0.429268292,0.75670192,0.271929824,B.J. Upton,5015,425834
Wilin Rosario,COL,87,242,62,6,22,29,8,2,1,0.268398268,0.033057851,0.294605809,0.415584415,0.710190224,0.231404958,Wilin Rosario,8002,501647
Carlos Ruiz,PHI,86,320,60,2,23,22,13,1,1,0.211267605,0.0875,0.29022082,0.285211267,0.575432087,0.134375,Carlos Ruiz,2579,434563
Paulo Orlando,KCR,86,251,60,7,31,27,0,3,3,0.248962655,0.019920318,0.269076305,0.443983402,0.713059707,0.211155378,Paulo Orlando,8628,449181
Carlos Pérez,LAA,86,283,65,4,20,21,7,2,0,0.25,0.067137809,0.298932384,0.346153846,0.64508623,0.173144876,Carlos Perez,10642,542208
Jonathan Schoop,BAL,86,321,85,15,34,39,9,2,0,0.278688524,0.028037383,0.30625,0.481967213,0.788217213,0.246105919,Jonathan Schoop,11265,570731
Jason Rogers,MIL,86,169,45,4,22,16,2,0,0,0.296052631,0.088757396,0.366863905,0.440789473,0.807653378,0.201183431,Jason Rogers,11773,595386
Pedro Ciriaco,ATL,84,151,37,1,14,15,1,4,2,0.26056338,0.013245033,0.275167785,0.352112676,0.627280461,0.251655629,Pedro Ciriaco,5278,465674
David Lough,BAL,84,144,27,4,14,12,0,2,4,0.201492537,0.034722222,0.241134751,0.313432835,0.554567586,0.25,David Lough,7215,518953
Blake Swihart,BOS,84,309,79,5,47,31,8,4,2,0.274305555,0.058252427,0.319218241,0.392361111,0.711579352,0.249190938,Blake Swihart,13176,596119
Chris Johnson,- - -,83,255,62,3,18,18,5,2,1,0.255144032,0.039215686,0.286274509,0.337448559,0.623723068,0.290196078,Chris Johnson,1191,453400
Shane Robinson,MIN,83,197,45,0,28,16,4,6,1,0.25,0.060913705,0.298969072,0.322222222,0.621191294,0.147208121,Shane Robinson,4249,453203
Elian Herrera,MIL,83,277,62,7,29,33,4,3,1,0.2421875,0.064981949,0.289855072,0.39453125,0.684386322,0.259927797,Elian Herrera,5432,467070
Will Middlebrooks,SDP,83,270,54,9,23,29,4,2,1,0.211764705,0.04074074,0.24074074,0.360784313,0.601525053,0.222222222,Will Middlebrooks,7002,519025
Tim Beckham,TBR,83,223,45,9,24,37,3,3,1,0.221674876,0.058295964,0.2735426,0.428571428,0.702114028,0.30941704,Tim Beckham,7949,542921
Ryan Raburn,CLE,82,201,52,8,22,29,5,0,0,0.300578034,0.11442786,0.393034825,0.543352601,0.936387426,0.218905472,Ryan Raburn,2218,430605
Abraham Almonte,- - -,82,258,58,5,36,24,5,7,1,0.25,0.081395348,0.309803921,0.409482758,0.719286679,0.201550387,Abraham Almonte,5486,501659
Kevin Siegrist,STL,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kevin Siegrist,8180,543779
Tucker Barnhart,CIN,81,274,61,3,23,18,10,0,1,0.252066115,0.091240875,0.323529411,0.32644628,0.649975691,0.164233576,Tucker Barnhart,10200,571466
Gio Urshela,CLE,81,288,60,6,25,21,9,0,1,0.224719101,0.0625,0.278745644,0.329588014,0.608333658,0.201388888,Gio Urshela,10681,570482
Cameron Rupp,PHI,81,299,63,9,24,28,8,0,1,0.233333333,0.080267558,0.301003344,0.374074074,0.675077418,0.237458193,Cameron Rupp,11146,519237
Miguel Sanó,MIN,80,335,75,18,46,52,4,1,1,0.268817204,0.158208955,0.385074626,0.530465949,0.915540575,0.35522388,Miguel Sano,12164,593934
Maikel Franco,PHI,80,335,85,14,45,50,8,1,0,0.279605263,0.07761194,0.343283582,0.496710526,0.839994108,0.15522388,Maikel Franco,12179,596748
Anthony Rendon,WSN,80,355,82,5,43,25,8,1,2,0.263665594,0.10140845,0.343661971,0.363344051,0.707006022,0.197183098,Anthony Rendon,12861,543685
Rusney Castillo,BOS,80,289,69,5,35,29,11,4,5,0.252747252,0.044982698,0.288194444,0.358974358,0.647168802,0.186851211,Rusney Castillo,17016,628329
Jon Jay,STL,79,245,44,1,25,10,7,0,2,0.209523809,0.07755102,0.305785123,0.257142857,0.56292798,0.146938775,Jon Jay,5227,445055
Jarrod Saltalamacchia,- - -,79,227,45,9,26,24,5,0,0,0.225,0.101321585,0.309734513,0.435,0.744734513,0.303964757,Jarrod Saltalamacchia,5557,457454
JB Shuck,CHW,79,165,38,0,15,15,2,7,5,0.265734265,0.096969696,0.339506172,0.349650349,0.689156521,0.096969696,JB Shuck,6677,543776
Martín Maldonado,MIL,79,256,48,4,19,22,6,0,1,0.209606986,0.08984375,0.282352941,0.292576419,0.57492936,0.25390625,Martin Maldonado,6887,455117
Yasiel Puig,LAD,79,311,72,11,30,38,1,3,3,0.255319148,0.083601286,0.321543408,0.436170212,0.75771362,0.212218649,Yasiel Puig,14225,624577
Robinson Chirinos,TEX,78,273,54,10,33,34,4,0,0,0.231759656,0.102564102,0.324626865,0.43776824,0.762395105,0.227106227,Robinson Chirinos,3142,455139
Geovany Soto,CHW,78,210,41,9,20,21,2,0,1,0.219251336,0.1,0.301435406,0.406417112,0.707852518,0.3,Geovany Soto,3707,434567
Mark Melancon,PIT,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mark Melancon,4264,453343
Drew Stubbs,- - -,78,140,24,5,20,10,1,5,1,0.195121951,0.1,0.282608695,0.382113821,0.664722516,0.428571428,Drew Stubbs,9328,453211
Javier López,SFG,77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Javier Lopez,1663,425657
Tony Watson,PIT,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tony Watson,3132,453265
Seth Maness,STL,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666,Seth Maness,12235,595307
Pete Kozma,STL,76,111,15,0,15,2,0,3,1,0.151515151,0.09009009,0.236363636,0.151515151,0.387878787,0.189189189,Pete Kozma,2539,518902
Pedro Strop,CHC,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pedro Strop,4070,467008
Nick Swisher,- - -,76,260,43,6,14,25,9,0,0,0.196347031,0.134615384,0.311538461,0.319634703,0.631173164,0.207692307,Nick Swisher,4599,430897
Jeurys Familia,NYM,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jeurys Familia,5114,544727
Jake Smolinski,- - -,76,192,32,6,24,26,3,1,1,0.192771084,0.098958333,0.28125,0.367469879,0.648719879,0.203125,Jake Smolinski,5408,519295
Will Smith,MIL,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Will Smith,8048,519293
Jared Hughes,PIT,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Jared Hughes,9325,453172
Iván De Jesús Jr.,CIN,76,222,49,4,15,28,3,0,2,0.243781094,0.085585585,0.31081081,0.373134328,0.683945138,0.247747747,Ivan De Jesus Jr.,9886,474443
Enrique Hernández,LAD,76,218,62,7,24,22,3,0,2,0.306930693,0.050458715,0.345622119,0.490099009,0.835721128,0.211009174,Enrique Hernandez,10472,571771
Matt Wieters,BAL,75,282,69,8,24,25,4,0,0,0.26744186,0.074468085,0.319148936,0.42248062,0.741629556,0.237588652,Matt Wieters,4298,446308
Kevin Jepsen,- - -,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kevin Jepsen,6475,448178
Conor Gillaspie,- - -,75,253,54,4,14,24,2,0,1,0.227848101,0.051383399,0.268774703,0.358649789,0.627424492,0.18577075,Conor Gillaspie,9009,543216
Sam Dyson,- - -,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sam Dyson,11710,473879
Justin Wilson,NYY,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Justin Wilson,4301,458677
Giancarlo Stanton,MIA,74,318,74,27,47,67,5,4,2,0.265232974,0.106918238,0.345911949,0.605734767,0.951646716,0.298742138,Giancarlo Stanton,4949,519317
Dellin Betances,NYY,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dellin Betances,6216,476454
Kirk Nieuwenhuis,- - -,74,141,25,4,21,14,2,2,2,0.1953125,0.070921985,0.269503546,0.375,0.644503546,0.34751773,Kirk Nieuwenhuis,6400,543590
Bryan Shaw,CLE,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bryan Shaw,8110,543766
