Name,Date,To Team,From Team,Age,WAR3,Yrs,G,AB,IP
Chris Iannetta,12/8/2017,Colorado Rockies,ARI,35,2.7,12,1035,3120,
Francisco Peña,12/8/2017,St. Louis Cardinals,BAL,28,0.2,4,28,57,
Tyler Chatwood,12/7/2017,Chicago Cubs,COL,28,5.6,6,115,161,647.2
Erik Kratz,12/7/2017,New York Yankees,NYY,38,-1.2,8,228,601,2
Gregorio Petit,12/7/2017,Minnesota Twins,TOR,33,-0.9,5,171,397,
Yusmeiro Petit,12/7/2017,Oakland Athletics,LAA,33,2.1,10,189,118,628.1
Richard Rodríguez,12/7/2017,Pittsburgh Pirates,BAL,28,-0.3,1,0,0,5.2
Brock Stassi,12/7/2017,Minnesota Twins,PHI,28,-0.3,1,51,78,
T.J. McFarland,12/6/2017,Arizona Diamondbacks,ARI,29,-1.7,5,49,5,252.1
Mike Minor,12/6/2017,Texas Rangers,KCR,30,3,6,107,198,730.1
Jim Adduci,12/5/2017,Detroit Tigers,DET,33,0.3,3,90,215,
Enrique Burgos,12/5/2017,Detroit Tigers,ATL,27,-0.5,2,,,
Leonys Martín,12/5/2017,Detroit Tigers,CHC,30,2.1,7,621,1978,0.2
Wily Peralta,12/5/2017,Kansas City Royals,MIL,29,-0.9,6,124,200,704.2
Brooks Pounders,12/5/2017,Colorado Rockies,LAA,27,-1,2,0,0,23
Madison Younginer,12/5/2017,San Francisco Giants,LAD,27,-0.1,1,,,
Tony Barnette,12/4/2017,Texas Rangers,TEX,34,2.1,2,5,0,117.2
Rob Brantly,12/4/2017,Atlanta Braves,CHW,28,0,4,125,387,1
Christian Colón,12/4/2017,Atlanta Braves,MIA,29,0.6,4,142,349,
Chi Chi González,12/4/2017,Texas Rangers,TEX,26,0.5,2,0,0,77.1
Michael Martínez,12/4/2017,Cleveland Indians,CLE,35,-0.4,7,294,571,1
Luis Santos,12/4/2017,Toronto Blue Jays,TOR,27,0.5,1,0,0,16.2
Terrance Gore,12/2/2017,Kansas City Royals,KCR,27,-0.2,4,49,11,
Erik Johnson,12/2/2017,San Diego Padres,SDP,28,-0.2,4,,,
Steven Baron,12/1/2017,St. Louis Cardinals,SEA,27,-0.3,1,4,11,
Welington Castillo,12/1/2017,Chicago White Sox,BAL,31,5.6,8,605,2062,
Jaff Decker,12/1/2017,Atlanta Braves,OAK,28,-1.2,5,77,161,
Perci Garner,12/1/2017,Baltimore Orioles,CLE,29,-0.1,1,,,
Jason Gurka,12/1/2017,Baltimore Orioles,LAA,30,-0.4,3,16,0,18
Asher Wojciechowski,12/1/2017,Baltimore Orioles,CIN,29,-1.5,2,23,14,78.2
Jonathan Aro,11/30/2017,San Diego Padres,SEA,27,-0.1,2,,,
Brandon Barnes,11/30/2017,Cleveland Indians,MIA,32,-1.1,5,465,1153,
Bryan Holaday,11/30/2017,Miami Marlins,DET,30,0.3,6,164,405,1.1
Myles Jaye,11/30/2017,Minnesota Twins,DET,26,-0.6,1,0,0,12.2
Rafael Lopez,11/30/2017,San Diego Padres,TOR,30,0.2,3,39,72,
Evan Marshall,11/30/2017,Cleveland Indians,SEA,28,-1.3,4,80,0,85.2
Neil Ramírez,11/30/2017,Cleveland Indians,WSN,29,-1,4,104,1,113
Bobby Wilson,11/30/2017,Minnesota Twins,LAD,35,-0.7,8,324,753,
Colin Walsh,11/29/2017,Los Angeles Angels,HOU,28,-0.5,1,,,
Josh Edgin,11/28/2017,Baltimore Orioles,NYM,31,0.6,5,170,1,129
Jeff Ferrell,11/28/2017,Baltimore Orioles,DET,27,-0.1,2,1,0,20.2
Doug Fister,11/28/2017,Texas Rangers,BOS,34,0.1,9,65,105,1356.1
Johnny Giavotella,11/28/2017,Miami Marlins,BAL,30,1,7,360,1246,
Casey Lawrence,11/28/2017,Seattle Mariners,SEA,30,-0.8,1,2,2,55.1
Jhan Mariñez,11/28/2017,Baltimore Orioles,TEX,29,1.3,4,83,9,126
Ryan O'Rourke,11/28/2017,Baltimore Orioles,MIN,30,0,2,5,1,47
Michael Reed,11/28/2017,Atlanta Braves,MIL,25,0.2,2,15,28,
Joely Rodríguez,11/28/2017,Baltimore Orioles,TEX,26,-0.8,2,38,0,36.2
Rubén Tejada,11/28/2017,Baltimore Orioles,BAL,28,-0.5,8,657,2110,
Hisashi Iwakuma,11/27/2017,Seattle Mariners,SEA,37,5.2,6,9,11,883.2
Drew Rucinski,11/27/2017,Miami Marlins,MIN,29,-0.3,3,2,0,18.2
Pat Venditte,11/26/2017,Los Angeles Dodgers,PHI,33,-0.4,2,2,1,50.2
Chad Huffman,11/25/2017,Detroit Tigers,WSN,33,0,2,21,32,
Yadiel Rivera,11/24/2017,Miami Marlins,MIL,26,-0.3,3,43,82,
JB Shuck,11/24/2017,Miami Marlins,MIN,31,-0.9,5,363,995,1
Jesen Therrien,11/24/2017,Los Angeles Dodgers,PHI,25,-0.5,1,14,2,18.1
Jeff Beliveau,11/22/2017,Cleveland Indians,TOR,31,-0.6,5,27,0,60.2
Leonel Campos,11/22/2017,Cleveland Indians,TOR,30,-0.1,4,23,0,43.2
Michael Brady,11/21/2017,Milwaukee Brewers,OAK,31,-0.2,1,0,0,31.2
Jared Hoying,11/21/2017,Los Angeles Angels,TEX,29,-0.8,2,74,118,
Michael Mariot,11/21/2017,San Diego Padres,PHI,29,-0.2,3,24,0,49.2
Mike Freeman,11/20/2017,Chicago Cubs,CHC,30,-0.9,2,56,82,1
Williams Pérez,11/20/2017,Chicago Cubs,CHC,27,-0.7,2,,,
Travis Taijeron,11/20/2017,Los Angeles Dodgers,NYM,29,-0.6,1,26,52,
Ryan Raburn,11/19/2017,Washington Nationals,WSN,37,0.3,12,946,2472,
Patrick Kivlehan,11/17/2017,Cincinnati Reds,CIN,28,0,2,123,199,
Matt Purke,11/17/2017,New York Mets,CHW,27,-0.1,1,,,
Daniel Castro,11/16/2017,Colorado Rockies,COL,25,-0.4,2,80,226,
Dusty Coleman,11/16/2017,San Diego Padres,SDP,31,0.4,2,31,71,
Sean Kazmar Jr.,11/16/2017,Atlanta Braves,ATL,33,,1,19,39,
Scott McGough,11/16/2017,Colorado Rockies,BAL,28,-0.2,1,6,0,6.2
Deck McGuire,11/16/2017,Toronto Blue Jays,CIN,29,0.1,1,6,3,13.2
Mason Williams,11/16/2017,Cincinnati Reds,NYY,26,-0.2,3,25,64,
Pedro Florimón,11/15/2017,Philadelphia Phillies,PHI,31,0.3,7,271,717,
Manny Banuelos,11/14/2017,Los Angeles Dodgers,LAA,27,-0.2,1,7,3,26.1
Niko Goodrum,11/14/2017,Detroit Tigers,MIN,26,-0.2,1,11,17,
Joe Mantiply,11/13/2017,Cincinnati Reds,NYY,27,-0.2,1,0,0,2.2
Rubby De La Rosa,11/7/2017,Arizona Diamondbacks,ARI,29,0.5,7,68,94,421.1
Seth Maness,11/6/2017,Kansas City Royals,KCR,29,-0.3,5,234,14,247
Vidal Nuño III,11/1/2017,Tampa Bay Rays,BAL,30,1.9,5,23,26,344
Kevin Quackenbush,10/30/2017,Cincinnati Reds,SDP,29,0,4,187,1,198.2
Caleb Gindl,9/17/2017,San Francisco Giants,SFG,29,,4,,,
