Name,Date,To Team,From Team,Age,WAR3,Yrs,G,AB,IP
Chance Sisco,3/16/2022,Seattle Mariners,NYM,27,-0.1,5,196,517,
Steven Souza Jr.,3/14/2022,Seattle Mariners,LAD,33,-0.2,7,499,1650,
Patrick Weigel,3/14/2022,Seattle Mariners,MIL,27,-0.1,2,3,0,4.2
Matt Koch,3/10/2022,Seattle Mariners,CLE,31,-0.6,4,33,26,125.1
Erick Mejia,2/8/2022,Seattle Mariners,KCR,27,-0.5,2,,,
Asher Wojciechowski,2/8/2022,Seattle Mariners,SEA,33,1.1,5,24,15,202
Robbie Ray,11/30/2021,Seattle Mariners,TOR,30,7.6,8,133,237,1035.2
Albert Pujols,3/28/2022,St. Louis Cardinals,LAD,42,-0.4,21,2971,11114,
Blake Parker,3/26/2022,St. Louis Cardinals,CLE,37,1.7,9,106,1,345.1
Corey Dickerson,3/18/2022,St. Louis Cardinals,TOR,33,1.3,9,937,3246,
Zach McAllister,3/15/2022,St. Louis Cardinals,PHI,34,,8,19,6,591.2
Nick Wittgren,3/13/2022,St. Louis Cardinals,CLE,31,1.3,6,117,4,271.1
Steven Matz,11/29/2021,St. Louis Cardinals,TOR,31,3.4,7,110,176,730.1
Anderson Tejeda,11/9/2021,St. Louis Cardinals,TEX,24,0.2,2,28,91,
T.J. McFarland,11/8/2021,St. Louis Cardinals,STL,33,0.4,9,178,15,439.2
Luke Bard,3/24/2022,Tampa Bay Rays,LAA,31,0.3,3,2,0,66
Jason Adam,3/17/2022,Tampa Bay Rays,CHC,30,0.5,4,16,0,78.1
Cody Reed,3/15/2022,Tampa Bay Rays,TBR,29,0.3,6,41,25,136.1
Joe Hudson,3/10/2022,Tampa Bay Rays,PIT,31,-0.2,3,,,
Dusten Knight,2/9/2022,Tampa Bay Rays,BAL,31,-0.2,1,0,0,8.2
Chris Mazza,1/12/2022,Tampa Bay Rays,TBR,32,0.4,3,8,3,73.2
Corey Kluber,12/1/2021,Tampa Bay Rays,NYY,36,1.1,11,16,28,1422.2
Brooks Raley,11/30/2021,Tampa Bay Rays,HOU,34,-0.2,4,18,13,107.1
David Hess,11/11/2021,Tampa Bay Rays,TBR,28,-2.3,4,18,9,210.1
Charlie Culberson,3/22/2022,Texas Rangers,TEX,33,0.9,9,517,1096,5.1
Matt Carpenter,3/20/2022,Texas Rangers,STL,36,0.2,11,1329,4403,1.1
Garrett Richards,3/20/2022,Texas Rangers,BOS,34,0.9,11,16,20,941.1
Brad Miller,3/17/2022,Texas Rangers,PHI,32,2.7,9,947,2854,
Greg Holland,3/16/2022,Texas Rangers,KCR,36,1,11,177,0,543
Jake Marisnick,3/14/2022,Texas Rangers,SDP,31,1.9,9,800,1900,
Matt Moore,3/14/2022,Texas Rangers,PHI,33,-0.1,10,75,104,967.2
Martín Pérez,3/14/2022,Texas Rangers,BOS,31,2,10,16,26,1102.2
Joe McCarthy,2/7/2022,Texas Rangers,SFG,28,-0.4,1,,,
Nick Tropeano,1/26/2022,Texas Rangers,LAD,31,0.1,7,7,4,241
Jon Gray,12/1/2021,Texas Rangers,COL,30,4.1,7,140,242,829.1
Yohel Pozo,12/1/2021,Texas Rangers,TEX,25,-0.1,1,21,74,
Corey Seager,12/1/2021,Texas Rangers,LAD,28,8.6,7,636,2419,
Marcus Semien,12/1/2021,Texas Rangers,TOR,31,16,9,1020,3918,
Jesús Tinoco,12/1/2021,Texas Rangers,COL,27,0,3,23,5,46
Meibrys Viloria,12/1/2021,Texas Rangers,KCR,25,-0.4,3,67,181,
Kole Calhoun,11/30/2021,Texas Rangers,ARI,34,2.9,10,1071,3903,
Joshua Fuentes,4/2/2022,Toronto Blue Jays,COL,29,1.1,3,149,424,1
Dexter Fowler,3/31/2022,Toronto Blue Jays,LAA,36,1.3,14,1460,5040,
Andrew Vasquez,3/15/2022,Toronto Blue Jays,LAD,28,0.1,3,3,0,6.2
Joe Biagini,3/13/2022,Toronto Blue Jays,CHC,32,0,6,16,2,331.1
Greg Bird,3/13/2022,Toronto Blue Jays,COL,29,-0.3,6,,,
Tyler Heineman,3/13/2022,Toronto Blue Jays,PHI,31,0.2,2,20,53,
Yimi García,12/1/2021,Toronto Blue Jays,HOU,31,1.7,7,199,3,232.1
Kevin Gausman,12/1/2021,Toronto Blue Jays,SFG,31,6,9,81,110,1177.1
José De León,11/29/2021,Toronto Blue Jays,BOS,29,-0.9,5,13,8,48
Casey Lawrence,11/29/2021,Toronto Blue Jays,TOR,34,,2,4,2,78.2
David Phelps,11/29/2021,Toronto Blue Jays,TOR,35,1,9,157,52,619
Mallex Smith,11/29/2021,Toronto Blue Jays,TOR,29,-0.5,5,,,
Tyler Clippard,3/31/2022,Washington Nationals,ARI,37,2.3,15,498,15,867.1
Nelson Cruz,3/17/2022,Washington Nationals,TBR,41,8.7,17,1882,6910,
Sean Doolittle,3/16/2022,Washington Nationals,SEA,35,1.4,10,189,4,445.1
Ehire Adrianza,3/14/2022,Washington Nationals,ATL,32,1.3,9,574,1261,2
Steve Cishek,3/14/2022,Washington Nationals,LAA,36,2.6,12,458,9,644.1
Chris Herrmann,3/14/2022,Washington Nationals,BOS,34,-0.3,9,,,
Gerardo Parra,3/14/2022,Washington Nationals,WSN,35,0.4,12,1519,4858,
Carl Edwards Jr.,3/8/2022,Washington Nationals,CHW,30,-0.5,7,183,3,186.1
Taylor Gushue,2/9/2022,Washington Nationals,CHC,28,-0.1,1,2,4,
Logan Verrett,2/9/2022,Washington Nationals,SEA,32,,6,,,
Maikel Franco,12/12/2021,Washington Nationals,ATL,29,-0.7,8,820,2938,
César Hernández,11/30/2021,Washington Nationals,CHW,32,4.3,9,1039,3718,
Richard Ureña,11/28/2021,Washington Nationals,TOR,26,0,4,,,
Luis Avilán,11/25/2021,Washington Nationals,WSN,32,-0.2,10,371,7,354
Víctor Arano,11/24/2021,Washington Nationals,ATL,27,0,3,71,0,74.2
Adrián Sánchez,11/10/2021,Washington Nationals,WSN,31,0,4,106,195,
Jefry Rodríguez,11/8/2021,Washington Nationals,WSN,28,0.1,3,29,18,123
Sean Nolin,11/2/2021,Washington Nationals,WSN,32,0.1,4,10,5,58
Jose Iglesias,9/6/2021,Boston Red Sox,LAA,32,1.5,10,978,3331,
