Rk,Name,Date,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G,GS,SV,IP,H,HR,BB,SO
161,Colby Lewis,1/18/2016,Texas Rangers,TEX,36,0.7,10,15,27,1,7,0,5,0,0,0.259,0.259,0.296,0.556,71,67,4.81,1.366,214,176,0,1098.2,1152,159,349,888
162,Dan Butler,1/16/2016,Boston Red Sox,WSN,29,0,1,7,19,1,4,0,2,0,1,0.211,0.25,0.368,0.618,,,,,,,,,,,,
163,Jordan Pacheco,1/16/2016,Cincinnati Reds,ARI,30,-2.5,5,346,1025,97,285,10,114,8,53,0.278,0.317,0.372,0.689,,,,,,,,,,,,
164,Nevin Ashley,1/15/2016,New York Mets,MIL,31,-0.2,1,12,20,2,2,0,1,0,0,0.1,0.143,0.15,0.293,,,,,,,,,,,,
165,Tim Federowicz,1/14/2016,Chicago Cubs,SDP,28,-0.5,4,89,247,14,48,5,22,0,16,0.194,0.247,0.3,0.547,,,,,,,,,,,,
166,Kristopher Negrón,1/14/2016,Chicago Cubs,CIN,30,1.5,3,96,241,26,53,6,19,7,22,0.22,0.296,0.353,0.649,,,,,,,,,,,,
167,Carlos Villanueva,1/14/2016,San Diego Padres,STL,32,1.9,10,337,116,6,11,0,4,0,3,0.095,0.118,0.095,0.212,49,53,4.18,1.284,425,76,10,924.2,878,122,309,801
168,Jemile Weeks,1/14/2016,San Diego Padres,BOS,29,0.2,5,243,905,116,236,4,60,40,75,0.261,0.322,0.36,0.682,,,,,,,,,,,,
169,Corey Brown,1/13/2016,Los Angeles Dodgers,TBR,30,0.1,4,,,,,,,,,,,,,,,,,,,,,,,,
170,Pedro Ciriaco,1/13/2016,Texas Rangers,ATL,30,-0.8,6,272,612,70,164,5,51,35,20,0.268,0.294,0.368,0.661,,,,,,,,,,,,
171,Darren Ford,1/13/2016,San Francisco Giants,SFG,30,,5,,,,,,,,,,,,,,,,,,,,,,,,
172,Edwin Jackson,1/13/2016,Miami Marlins,ATL,32,-3.2,13,199,248,19,42,2,11,0,11,0.169,0.204,0.206,0.409,88,107,4.58,1.448,340,262,1,1640.1,1736,180,640,1267
173,Mitch Maier,1/13/2016,Kansas City Royals,KCR,34,,9,,,,,,,,,,,,,,,,,,,,,,,,
174,Brennan Boesch,1/12/2016,Boston Red Sox,CIN,31,-1.7,6,481,1577,192,394,48,195,22,109,0.25,0.303,0.4,0.703,,,,,,,,,,,,
175,Cedric Hunter,1/12/2016,Philadelphia Phillies,ATL,28,,1,6,4,1,1,0,0,0,1,0.25,0.4,0.25,0.65,,,,,,,,,,,,
176,Chris Johnson,1/12/2016,Miami Marlins,CLE,31,1.4,7,726,2568,236,719,58,315,18,125,0.28,0.316,0.411,0.727,,,,,,,,,,,,
177,Alex Liddi,1/12/2016,Baltimore Orioles,KCR,27,-0.3,4,,,,,,,,,,,,,,,,,,,,,,,,
178,Anthony Vasquez,1/12/2016,Philadelphia Phillies,PHI,29,,4,,,,,,,,,,,,,,,,,,,,,,,,
179,Daniel Bard,1/11/2016,Pittsburgh Pirates,CHC,31,0,5,15,2,0,0,0,0,0,0,0,0,0,0,10,19,3.67,1.22,211,10,5,257.1,193,25,121,252
180,Vin Mazzaro,1/11/2016,San Francisco Giants,ATL,29,1.2,7,73,17,0,3,0,1,0,0,0.176,0.176,0.176,0.353,23,23,4.66,1.537,138,45,1,382,432,43,155,233
181,Andy Oliver,1/11/2016,Baltimore Orioles,BAL,28,,5,,,,,,,,,,,,,,,,,,,,,,,,
182,Ryan Mattheus,1/9/2016,Cincinnati Reds,CIN,32,-0.8,5,191,1,0,0,0,0,0,0,0,0,0,0,9,11,3.72,1.412,203,0,0,198.1,209,13,71,116
183,Chris Narveson,1/9/2016,Miami Marlins,MIA,34,-0.1,7,107,116,6,25,0,13,0,5,0.216,0.254,0.241,0.495,29,19,4.64,1.351,112,65,0,427,418,55,159,358
184,Pedro Villarreal,1/9/2016,Cincinnati Reds,CIN,28,-0.2,4,40,9,0,2,0,2,0,0,0.222,0.222,0.333,0.556,1,6,4.29,1.444,44,1,0,71.1,81,11,22,46
185,Rob Wooten,1/9/2016,Atlanta Braves,MIL,30,-0.3,3,67,2,0,0,0,0,0,0,0,0,0,0,4,5,5.03,1.412,71,0,0,68,74,3,22,53
186,Kelly Johnson,1/8/2016,Atlanta Braves,NYM,34,1.3,10,1268,4239,607,1065,145,516,83,491,0.251,0.331,0.424,0.755,,,,,,,,,,,,
187,Jhoulys Chacín,1/7/2016,Atlanta Braves,ARI,28,6.8,7,126,211,11,38,1,15,0,7,0.18,0.208,0.218,0.426,40,49,3.76,1.335,129,113,0,698.2,643,64,290,535
188,Ryan Cook,1/7/2016,Seattle Mariners,CHC,29,0.9,5,28,0,0,0,0,0,0,0,,,,,13,12,3.43,1.237,217,0,17,207,167,13,89,210
189,Alexi Ogando,1/7/2016,Atlanta Braves,BOS,32,2.4,6,11,6,1,3,0,0,0,0,0.5,0.5,0.5,1,31,17,3.44,1.205,247,48,4,471.1,408,51,160,378
190,Denard Span,1/7/2016,San Francisco Giants,WSN,32,8.4,8,950,3820,567,1097,37,336,152,371,0.287,0.352,0.395,0.747,,,,,,,,,,,,
191,Chien-Ming Wang,1/7/2016,Kansas City Royals,SEA,36,-0.7,8,26,39,2,2,0,1,0,2,0.051,0.098,0.077,0.174,62,34,4.37,1.378,136,126,1,792.1,858,59,234,364
192,Brandon Beachy,1/6/2016,Los Angeles Dodgers,LAD,29,-0.6,5,48,85,5,10,0,5,0,5,0.118,0.167,0.129,0.296,14,12,3.36,1.157,48,48,0,275.2,227,28,92,280
193,Chris Carter,1/6/2016,Milwaukee Brewers,HOU,29,2.8,6,528,1736,230,377,109,280,9,231,0.217,0.312,0.452,0.764,,,,,,,,,,,,
194,Stephen Drew,1/6/2016,Washington Nationals,NYY,33,1.9,10,1152,4165,532,1047,114,486,41,411,0.251,0.318,0.421,0.739,,,,,,,,,,,,
195,Neftalí Feliz,1/6/2016,Pittsburgh Pirates,DET,28,0.6,7,18,2,0,0,0,0,0,0,0,0,0,0,15,12,3.17,1.098,246,7,97,289.2,208,26,110,265
196,Alex Gordon,1/6/2016,Kansas City Royals,KCR,32,12.8,9,1136,4245,605,1140,134,523,81,468,0.269,0.348,0.435,0.783,,,,,,,,,,,,
197,Daniel Murphy,1/6/2016,Washington Nationals,NYM,31,6,7,903,3354,422,967,62,402,57,218,0.288,0.331,0.424,0.755,,,,,,,,,,,,
198,Casey Sadler,1/6/2016,Pittsburgh Pirates,PIT,25,-0.2,2,7,1,0,0,0,0,0,0,0,0,0,0,1,1,6.46,1.435,7,1,0,15.1,16,1,6,12
199,Mike Napoli,1/5/2016,Cleveland Indians,TEX,34,7.3,10,1118,3590,545,910,204,577,33,523,0.253,0.355,0.482,0.837,,,,,,,,,,,,
200,Cesár Ramos,1/5/2016,Texas Rangers,LAA,32,1.6,7,42,6,0,0,0,0,0,0,0,0,0,0,7,12,3.7,1.355,251,10,1,299,286,23,119,241
201,Eric Young Jr.,1/5/2016,Milwaukee Brewers,NYM,31,0,7,557,1505,237,371,8,88,144,136,0.247,0.314,0.328,0.642,,,,,,,,,,,,
202,Juan Díaz,1/2/2016,Pittsburgh Pirates,MIA,27,,3,,,,,,,,,,,,,,,,,,,,,,,,
203,Ed Easley,1/1/2016,Pittsburgh Pirates,STL,30,-0.1,1,4,6,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,
204,Eury Pérez,1/1/2016,Houston Astros,ATL,26,-0.2,4,73,142,16,36,0,5,8,7,0.254,0.307,0.282,0.589,,,,,,,,,,,,
205,Jonathan Diaz,12/31/2015,New York Yankees,TOR,31,-0.2,3,35,55,6,8,0,6,1,4,0.145,0.242,0.164,0.406,,,,,,,,,,,,
206,Scott Kazmir,12/30/2015,Los Angeles Dodgers,HOU,32,5.9,11,14,26,1,3,0,2,0,0,0.115,0.115,0.115,0.231,98,90,3.96,1.347,272,271,0,1553.1,1463,169,629,1474
207,Paul Janish,12/29/2015,Baltimore Orioles,BAL,33,-0.1,7,445,1115,120,241,7,84,7,93,0.216,0.284,0.291,0.574,,,,,,,,,,,,
208,Jhonatan Solano,12/29/2015,Washington Nationals,MIA,30,-0.9,3,43,103,9,19,2,10,1,5,0.184,0.222,0.301,0.523,,,,,,,,,,,,
209,Henderson Alvarez III,12/28/2015,Oakland Athletics,MIA,26,6.6,5,51,94,5,22,1,9,0,1,0.234,0.237,0.309,0.546,27,34,3.8,1.288,92,92,0,563,596,54,129,296
210,Carlos Triunfel,12/27/2015,Cincinnati Reds,SFG,26,-1.1,3,,,,,,,,,,,,,,,,,,,,,,,,
211,Matt McBride,12/24/2015,Oakland Athletics,COL,31,-0.2,3,72,151,19,30,4,17,0,3,0.199,0.228,0.305,0.532,,,,,,,,,,,,
212,Donovan Solano,12/24/2015,New York Yankees,MIA,28,-0.8,4,361,1046,94,269,8,97,11,64,0.257,0.307,0.328,0.634,,,,,,,,,,,,
213,Alejandro De Aza,12/23/2015,New York Mets,SFG,32,2.5,8,680,2279,328,609,45,224,86,196,0.267,0.331,0.405,0.736,,,,,,,,,,,,
214,Alberto González,12/23/2015,Detroit Tigers,DET,33,-0.3,8,,,,,,,,,,,,,,,,,,,,,,,,
215,John Jaso,12/23/2015,Pittsburgh Pirates,TBR,32,4.1,7,550,1588,222,417,37,204,15,234,0.263,0.361,0.406,0.767,,,,,,,,,,,,
216,Logan Kensing,12/23/2015,Detroit Tigers,SEA,33,-0.2,8,129,8,0,0,0,0,0,0,0,0,0,0,10,10,5.8,1.599,154,3,2,177,187,30,96,157
217,Ross Detwiler,12/22/2015,Cleveland Indians,ATL,30,-2,8,148,115,3,7,0,3,0,3,0.061,0.085,0.061,0.146,21,37,4.2,1.445,173,76,1,529.1,575,50,190,326
218,Mike Leake,12/22/2015,St. Louis Cardinals,SFG,28,7.6,6,198,364,41,77,6,23,0,9,0.212,0.235,0.31,0.545,64,52,3.88,1.271,177,172,0,1083.2,1102,134,275,730
219,Gregorio Petit,12/22/2015,Los Angeles Angels of Anaheim,NYY,31,0.4,4,82,193,27,49,2,15,0,6,0.254,0.282,0.358,0.64,,,,,,,,,,,,
220,Tom Gorzelanny,12/21/2015,Cleveland Indians,DET,33,0.2,11,254,217,6,20,0,13,0,9,0.092,0.132,0.092,0.224,49,53,4.34,1.44,307,121,2,880.2,886,97,382,710
221,A.J. Griffin,12/21/2015,Texas Rangers,OAK,28,2.7,2,2,4,0,0,0,0,0,1,0,0.2,0,0.2,21,11,3.6,1.126,47,47,0,282.1,245,46,73,235
222,José Domínguez,12/19/2015,San Diego Padres,TBR,25,0,3,14,2,0,0,0,0,0,0,0,0,0,0,1,0,4.43,1.377,18,0,0,20.1,20,2,8,17
223,Aaron Laffey,12/19/2015,Washington Nationals,COL,31,-0.2,8,12,9,0,2,0,0,0,0,0.222,0.222,0.222,0.444,26,29,4.44,1.519,156,68,1,494.1,552,48,199,245
224,Vinnie Pestano,12/19/2015,New York Yankees,LAA,31,-0.2,6,10,0,0,0,0,0,0,0,,,,,6,8,2.98,1.258,223,0,11,202.2,168,24,87,244
225,Mike Aviles,12/18/2015,Detroit Tigers,CLE,35,-0.8,8,810,2756,358,731,58,292,76,126,0.265,0.297,0.385,0.682,,,,,,,,,,,,
226,Scott Barnes,12/18/2015,Chicago Cubs,TOR,28,-0.1,3,,,,,,,,,,,,,,,,,,,,,,,,
227,Bartolo Colón,12/18/2015,New York Mets,NYM,43,6.6,18,103,216,6,20,0,9,0,0,0.093,0.1,0.102,0.202,218,154,3.97,1.303,475,467,0,2980.2,3029,355,856,2237
228,Scott Copeland,12/18/2015,Toronto Blue Jays,TOR,28,-0.2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,6.46,1.696,5,3,0,15.1,24,1,2,6
229,Yohan Flande,12/18/2015,Colorado Rockies,COL,30,1,2,34,33,1,4,0,2,0,1,0.121,0.147,0.121,0.268,3,9,4.95,1.327,35,20,0,127.1,128,19,41,77
230,Jarrett Grube,12/18/2015,Cleveland Indians,CLE,34,0,1,,,,,,,,,,,,,,,,,,,,,,,,
231,Jeff Mathis,12/18/2015,Miami Marlins,MIA,33,-0.8,11,665,1912,192,371,43,219,9,147,0.194,0.254,0.306,0.56,0,0,9,2.5,2,0,0,2,4,0,1,0
232,Pat McCoy,12/18/2015,Toronto Blue Jays,BAL,27,0.2,1,,,,,,,,,,,,,,,,,,,,,,,,
233,Brad Penny,12/18/2015,Toronto Blue Jays,CHW,38,-0.4,15,,,,,,,,,,,,,,,,,,,,,,,,
234,Ryan Vogelsong,12/18/2015,Pittsburgh Pirates,SFG,38,-1.6,11,250,292,23,42,1,11,0,15,0.144,0.196,0.185,0.38,58,68,4.45,1.404,265,165,0,1107.2,1124,118,431,839
235,Josh Wall,12/18/2015,Chicago White Sox,PIT,29,-1,3,,,,,,,,,,,,,,,,,,,,,,,,
236,Fernando Abad,12/17/2015,Minnesota Twins,OAK,30,2.4,6,131,8,0,1,0,0,0,0,0.125,0.125,0.125,0.25,5,20,3.72,1.306,258,6,0,227.1,220,32,77,193
237,Andrew Bailey,12/17/2015,Philadelphia Phillies,NYY,32,0.1,6,12,0,0,0,0,0,0,0,,,,,11,13,2.74,1.076,216,0,89,226.2,170,22,74,233
238,Casey Coleman,12/17/2015,Seattle Mariners,KCR,28,-0.2,5,,,,,,,,,,,,,,,,,,,,,,,,
239,Daniel Corcino,12/17/2015,Los Angeles Dodgers,LAD,25,0.1,1,5,3,0,1,0,0,0,0,0.333,0.333,0.333,0.667,0,2,4.34,1.232,5,3,0,18.2,13,2,10,15
240,Rajai Davis,12/17/2015,Cleveland Indians,DET,35,4.8,10,1067,3233,470,870,43,305,322,195,0.269,0.316,0.387,0.703,,,,,,,,,,,,
241,Tim Dillard,12/17/2015,Milwaukee Brewers,MIL,32,,7,,,,,,,,,,,,,,,,,,,,,,,,
242,Nick Hagadone,12/17/2015,Milwaukee Brewers,CLE,30,0.2,5,7,0,0,0,0,0,0,0,,,,,3,2,4.72,1.369,143,0,1,118.1,102,14,60,122
243,Alex Hassan,12/17/2015,Los Angeles Dodgers,TOR,28,-0.1,1,,,,,,,,,,,,,,,,,,,,,,,,
244,Elián Herrera,12/17/2015,Los Angeles Dodgers,MIL,31,-0.5,4,223,586,69,148,8,55,11,44,0.253,0.306,0.36,0.666,,,,,,,,,,,,
245,Hisashi Iwakuma,12/17/2015,Seattle Mariners,SEA,35,11.9,4,7,9,0,0,0,0,0,1,0,0.1,0,0.1,47,25,3.17,1.082,111,97,2,653.2,580,80,127,551
246,Ed Lucas,12/17/2015,Seattle Mariners,TEX,34,0.7,2,,,,,,,,,,,,,,,,,,,,,,,,
247,David Martínez,12/17/2015,Minnesota Twins,TEX,28,-0.4,2,,,,,,,,,,,,,,,,,,,,,,,,
248,Brad Mills,12/17/2015,Seattle Mariners,OAK,31,-0.5,6,2,4,0,0,0,0,0,0,0,0,0,0,4,4,7.97,1.759,21,14,0,79,96,16,43,71
249,Rico Noel,12/17/2015,Los Angeles Dodgers,NYY,27,0,1,15,2,5,1,0,0,5,0,0.5,0.5,0.5,1,,,,,,,,,,,,
250,Blake Parker,12/17/2015,Seattle Mariners,CHC,31,0.6,3,69,0,0,0,0,0,0,0,,,,,2,3,3.68,1.323,74,0,1,73.1,73,10,24,85
251,Sean Rodríguez,12/17/2015,Pittsburgh Pirates,PIT,31,0.8,8,763,1865,232,425,49,203,37,135,0.228,0.295,0.371,0.666,,,,,,,,,,,,
252,Justin Ruggiano,12/17/2015,Texas Rangers,LAD,34,0.1,7,455,1256,158,322,49,152,39,111,0.256,0.321,0.436,0.756,,,,,,,,,,,,
253,Johnny Cueto,12/16/2015,San Francisco Giants,KCR,30,11.7,8,199,384,22,41,0,10,0,11,0.107,0.134,0.109,0.243,96,70,3.3,1.181,226,226,0,1420.1,1268,145,410,1171
254,Tyler Flowers,12/16/2015,Atlanta Braves,CHW,30,3,7,431,1267,124,283,46,142,2,93,0.223,0.289,0.376,0.665,,,,,,,,,,,,
255,Daniel Nava,12/16/2015,Los Angeles Angels of Anaheim,TBR,33,6.2,5,455,1388,192,368,24,172,9,160,0.265,0.358,0.383,0.74,,,,,,,,,,,,
256,Mark Reynolds,12/16/2015,Colorado Rockies,STL,32,-0.6,9,1258,4178,612,959,237,661,59,550,0.23,0.324,0.452,0.775,,,,,,,,,,,,
257,Xavier Avery,12/15/2015,Baltimore Orioles,MIN,26,,3,,,,,,,,,,,,,,,,,,,,,,,,
258,Mike Baxter,12/15/2015,Seattle Mariners,CHC,31,-0.2,6,232,417,52,95,4,28,10,55,0.228,0.333,0.331,0.664,,,,,,,,,,,,
259,Jerry Blevins,12/15/2015,New York Mets,NYM,32,0.9,9,85,1,0,0,0,0,0,0,0,0,0,0,16,9,3.53,1.199,352,0,2,329.1,277,31,118,309
260,Chris Dominguez,12/15/2015,Boston Red Sox,CIN,29,-0.1,2,22,40,3,7,2,5,0,1,0.175,0.195,0.4,0.595,,,,,,,,,,,,
261,Jake Elmore,12/15/2015,Milwaukee Brewers,TBR,29,-1.5,4,138,340,27,73,4,29,2,31,0.215,0.277,0.288,0.566,0,0,4.5,1.5,2,0,0,2,3,1,0,0
262,Dana Eveland,12/15/2015,Tampa Bay Rays,BAL,32,0.4,10,91,22,0,1,0,0,0,2,0.045,0.125,0.045,0.17,20,27,5.27,1.635,154,61,2,423.1,490,31,202,287
263,Jason Gurka,12/15/2015,Colorado Rockies,COL,28,-0.2,1,10,0,0,0,0,0,0,0,,,,,0,0,9.39,2.348,9,0,0,7.2,16,1,2,7
264,Jason Heyward,12/15/2015,Chicago Cubs,STL,26,15.9,6,835,3005,446,804,97,352,86,371,0.268,0.353,0.431,0.784,,,,,,,,,,,,
265,Ryan LaMarre,12/15/2015,Boston Red Sox,CIN,27,-0.5,1,21,25,2,2,0,0,0,0,0.08,0.08,0.08,0.16,,,,,,,,,,,,
266,John Lannan,12/15/2015,Kansas City Royals,COL,31,-0.8,8,,,,,,,,,,,,,,,,,,,,,,,,
267,Jack Leathersich,12/15/2015,Chicago Cubs,CHC,25,0.3,1,16,0,0,0,0,0,0,0,,,,,0,1,2.31,1.629,17,0,0,11.2,12,0,7,14
268,Alfredo Marte,12/15/2015,Baltimore Orioles,LAA,27,-1,3,71,155,12,28,2,13,1,11,0.181,0.249,0.284,0.532,,,,,,,,,,,,
269,Will Middlebrooks,12/15/2015,Milwaukee Brewers,SDP,27,-1.8,4,315,1085,112,251,43,151,10,59,0.231,0.274,0.399,0.673,,,,,,,,,,,,
270,Juan Pérez,12/15/2015,Chicago Cubs,SFG,29,0.4,3,117,228,26,51,2,13,3,12,0.224,0.267,0.316,0.583,,,,,,,,,,,,
271,Alex Presley,12/15/2015,Milwaukee Brewers,HOU,30,0,6,329,1035,115,268,23,80,25,55,0.259,0.299,0.393,0.692,,,,,,,,,,,,
272,Antoan Richardson,12/15/2015,Pittsburgh Pirates,TEX,32,0.1,4,,,,,,,,,,,,,,,,,,,,,,,,
273,Alí Solís,12/15/2015,Boston Red Sox,LAD,28,-0.3,3,,,,,,,,,,,,,,,,,,,,,,,,
274,Anthony Varvaro,12/15/2015,Boston Red Sox,BOS,31,1.8,6,145,1,0,0,0,0,0,0,0,0,0,0,7,9,3.23,1.279,166,0,1,183.2,165,15,70,150
275,Trevor Cahill,12/14/2015,Chicago Cubs,CHC,28,-1.5,7,119,157,5,16,0,9,0,3,0.102,0.119,0.127,0.246,65,72,4.13,1.361,212,173,1,1083.2,1048,107,427,754
276,Buddy Carlyle,12/14/2015,New York Mets,NYM,38,0.6,9,142,57,6,10,0,4,0,3,0.175,0.217,0.175,0.392,13,13,5.14,1.385,150,27,1,292.1,298,43,107,232
277,Steve Cishek,12/14/2015,Seattle Mariners,STL,30,2.8,6,297,1,0,0,0,0,0,0,0,0,0,0,17,20,2.82,1.23,311,0,95,313,266,14,119,332
278,Ernesto Frieri,12/14/2015,Philadelphia Phillies,TBR,30,-1,7,133,1,0,0,0,0,0,0,0,0,0,0,11,13,3.55,1.225,298,0,73,296.1,226,42,137,382
279,Dillon Gee,12/14/2015,Kansas City Royals,NYM,30,2.1,6,107,193,8,21,0,11,0,9,0.109,0.152,0.135,0.287,40,37,4.03,1.31,114,110,0,679.1,674,79,216,489
280,Gregory Infante,12/14/2015,Philadelphia Phillies,TOR,28,,1,0,0,0,0,0,0,0,0,,,,,0,0,0,1.286,5,0,0,4.2,2,0,4,5
281,Brandon Kintzler,12/14/2015,Minnesota Twins,MIL,31,1.7,6,165,2,0,0,0,0,0,0,0,0,0,0,10,9,3.38,1.287,172,0,0,181,182,17,51,134
282,Jean Machi,12/14/2015,Chicago Cubs,BOS,34,2,4,162,5,0,0,0,0,0,0,0,0,0,0,12,2,3.47,1.141,189,0,6,184,157,17,53,148
283,Darin Mastroianni,12/14/2015,Minnesota Twins,WSN,30,-1.4,4,129,273,34,58,4,24,24,22,0.212,0.274,0.289,0.564,,,,,,,,,,,,
284,Melvin Mercedes,12/14/2015,Detroit Tigers,DET,25,0.1,1,,,,,,,,,,,,,,,,,,,,,,,,
285,Brandon Morrow,12/14/2015,San Diego Padres,SDP,31,0.1,9,20,23,0,0,0,0,0,1,0,0.042,0,0.042,44,43,4.22,1.345,236,113,16,768.2,687,84,347,788
286,Darren O'Day,12/14/2015,Baltimore Orioles,BAL,33,6.9,8,34,1,0,0,0,0,0,0,0,0,0,0,31,13,2.31,1.005,459,0,14,443.2,335,41,111,431
287,Yusmeiro Petit,12/14/2015,Washington Nationals,SFG,31,1.5,8,154,112,6,5,0,3,0,3,0.045,0.07,0.045,0.114,20,27,4.59,1.269,161,57,1,475,476,77,127,416
288,Scott Rice,12/14/2015,Arizona Diamondbacks,NYM,34,-0.1,2,,,,,,,,,,,,,,,,,,,,,,,,
289,Chad Smith,12/14/2015,Texas Rangers,TEX,26,-0.2,2,0,0,0,0,0,0,0,0,,,,,0,0,8.31,2,12,0,0,13,20,1,6,11
290,Wilfredo Tovar,12/14/2015,Minnesota Twins,NYM,24,-0.1,2,9,18,1,3,0,2,1,1,0.167,0.25,0.167,0.417,,,,,,,,,,,,
291,Brandon Gomes,12/13/2015,Chicago Cubs,TBR,31,-0.2,5,13,1,0,0,0,1,0,1,0,0.5,0,0.5,11,12,4.2,1.269,173,0,1,167,151,24,61,144
292,Joaquín Arias,12/11/2015,Arizona Diamondbacks,SFG,31,0.3,8,474,1052,112,279,7,95,13,37,0.265,0.293,0.35,0.643,,,,,,,,,,,,
293,Dylan Axelrod,12/11/2015,Miami Marlins,CIN,30,-0.7,5,11,8,1,1,0,0,0,0,0.125,0.125,0.125,0.25,9,15,5.27,1.548,59,34,0,228.2,269,43,85,164
294,John Axford,12/11/2015,Oakland Athletics,COL,33,0.8,7,339,1,0,0,0,0,0,0,0,0,0,0,28,28,3.52,1.38,403,0,141,384,339,35,191,454
295,Darwin Barney,12/11/2015,Toronto Blue Jays,TOR,30,0.6,6,581,1921,228,472,21,157,20,115,0.246,0.294,0.339,0.633,,,,,,,,,,,,
296,Lisalverto Bonilla,12/11/2015,Los Angeles Dodgers,LAD,26,0.4,1,0,0,0,0,0,0,0,0,,,,,3,0,3.05,1.21,5,3,0,20.2,13,2,12,17
297,Jason Bourgeois,12/11/2015,Arizona Diamondbacks,CIN,34,-0.2,8,317,708,97,179,6,44,54,47,0.253,0.3,0.326,0.627,,,,,,,,,,,,
298,Drake Britton,12/11/2015,Detroit Tigers,CHC,27,0.5,2,,,,,,,,,,,,,,,,,,,,,,,,
299,Asdrúbal Cabrera,12/11/2015,New York Mets,TBR,30,4.6,9,1106,4140,561,1107,102,509,78,348,0.267,0.329,0.412,0.74,,,,,,,,,,,,
300,Lendy Castillo,12/11/2015,Detroit Tigers,TOR,27,,3,,,,,,,,,,,,,,,,,,,,,,,,
301,José Cisnero,12/11/2015,Arizona Diamondbacks,CIN,27,-0.2,2,3,1,0,0,0,0,0,0,0,0,0,0,2,2,4.66,1.717,33,0,0,48.1,57,5,26,46
302,Sean Kazmar Jr.,12/11/2015,Atlanta Braves,ATL,31,,1,19,39,2,8,0,2,0,5,0.205,0.289,0.231,0.52,,,,,,,,,,,,
303,Shawn Kelley,12/11/2015,Washington Nationals,SDP,32,0.5,7,60,0,0,0,0,0,0,0,,,,,19,19,3.67,1.234,289,0,4,284.1,254,36,97,323
304,Ryan Madson,12/11/2015,Oakland Athletics,KCR,35,1.8,10,479,48,3,6,0,2,0,2,0.125,0.16,0.146,0.306,48,32,3.45,1.263,559,18,55,693.1,671,66,205,605
305,Troy Patton,12/11/2015,Miami Marlins,KCR,30,0.2,8,,,,,,,,,,,,,,,,,,,,,,,,
306,Óliver Pérez,12/11/2015,Washington Nationals,HOU,34,0.6,13,319,341,13,54,0,15,3,14,0.158,0.19,0.161,0.352,67,83,4.44,1.459,438,195,2,1294,1185,183,703,1351
307,Tony Sipp,12/11/2015,Houston Astros,HOU,32,1.9,7,72,0,0,0,0,0,0,0,,,,,21,16,3.5,1.201,420,0,6,363,271,52,165,392
308,Tim Stauffer,12/11/2015,Arizona Diamondbacks,NYM,34,0.1,10,183,140,7,21,0,12,0,4,0.15,0.178,0.171,0.35,33,34,3.97,1.331,201,73,0,595.2,591,64,202,449
309,Thad Weber,12/11/2015,Detroit Tigers,DET,31,0.2,3,,,,,,,,,,,,,,,,,,,,,,,,
310,Jonathan Broxton,12/10/2015,St. Louis Cardinals,STL,32,1,11,559,5,0,0,0,0,0,2,0,0.286,0,0.286,39,35,3.23,1.231,608,0,118,599.2,505,42,233,685
311,Deolis Guerra,12/10/2015,Los Angeles Angels of Anaheim,PIT,27,-0.4,1,8,1,0,0,0,0,0,0,0,0,0,0,2,0,6.48,1.74,10,0,0,16.2,26,5,3,17
312,James Jones,12/10/2015,Texas Rangers,TEX,27,-1.1,2,136,341,47,81,0,9,28,14,0.238,0.268,0.296,0.564,,,,,,,,,,,,
313,Juan Nicasio,12/10/2015,Pittsburgh Pirates,LAD,29,0.2,5,134,101,4,12,0,8,0,6,0.119,0.167,0.139,0.305,22,25,4.88,1.47,141,70,1,439.1,479,52,167,359
314,Joakim Soria,12/10/2015,Kansas City Royals,PIT,32,2.5,8,53,0,0,0,0,0,0,0,,,,,19,20,2.57,1.062,444,0,202,451,353,36,126,481
315,Craig Gentry,12/9/2015,Los Angeles Angels of Anaheim,OAK,32,4.9,7,442,951,148,252,4,80,77,77,0.265,0.338,0.339,0.677,,,,,,,,,,,,
316,David Hernandez,12/9/2015,Philadelphia Phillies,ARI,31,-0.9,6,237,4,0,1,0,0,0,0,0.25,0.25,0.25,0.5,25,35,4.15,1.315,309,27,19,414.1,370,60,175,414
317,Jeff Samardzija,12/9/2015,San Francisco Giants,CHW,31,5.2,8,203,162,8,21,2,10,0,6,0.13,0.164,0.198,0.361,47,61,4.09,1.278,254,131,1,991.2,941,110,326,901
318,Chase Utley,12/9/2015,Los Angeles Dodgers,LAD,37,7.5,13,1585,5872,963,1648,236,925,143,635,0.281,0.365,0.479,0.843,,,,,,,,,,,,
319,Ryan Buchter,12/8/2015,San Diego Padres,CHC,29,0.1,1,1,0,0,0,0,0,0,0,,,,,1,0,0,1,1,0,0,1,0,0,1,1
320,Orlando Calixte,12/8/2015,Kansas City Royals,KCR,24,0,1,2,3,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
321,Rafael Dolis,12/8/2015,Detroit Tigers,DET,28,0.1,3,40,0,0,0,0,0,0,0,,,,,2,4,5.48,1.556,40,0,4,44.1,43,5,26,25
322,Rocky Gale,12/8/2015,San Diego Padres,SDP,28,-0.2,1,11,10,0,1,0,0,0,0,0.1,0.1,0.1,0.2,,,,,,,,,,,,
