W,L,ERA,WHIP,G,GS,QS,SV,BS,HLD,IP,SO,K/9,BB/9,HR/9,GB%,LD%,FB%,FBv,NameASCII,PlayerId,MLBAMID
8,5,3.939210503,1.303951625,43,13,3,0,5,8,109.2,88,7.221885922,2.54407345,0.738601969,0.401215805,0.246200607,0.352583586,94.09405405,Alex Colome,6661,517008
3,3,4.602273825,1.193182103,40,0,0,0,3,10,29.1,35,10.73863892,2.147727785,0.306818255,0.434210526,0.236842105,0.328947368,94.08450704,Aaron Barrett,11243,502578
0,0,6.75,2,3,0,0,0,0,0,4,3,6.75,2.25,2.25,0.571428571,0.214285714,0.214285714,94.06666667,Junior Guerra,5702,448855
4,9,5.400000515,1.658823688,27,21,7,0,0,1,113.1,83,6.591177099,4.52647102,1.429411901,0.405479452,0.28219178,0.312328767,94.04130943,Michael Lorenzen,14843,547179
6,17,3.024350724,1.246753278,33,33,21,0,0,0,205.1,171,7.495130056,3.199675404,0.569805209,0.477234401,0.182124789,0.340640809,94.03503036,Shelby Miller,10197,571946
7,1,2.169643153,1.16517873,81,0,0,6,4,28,74.2,90,10.84821576,4.098214844,0.482142923,0.311111111,0.205555555,0.483333333,94.03259727,Kevin Siegrist,8180,543779
10,6,3.846575182,1.290410905,21,21,13,0,0,0,121.2,98,7.249314765,2.736986187,0.961643795,0.430481283,0.235294117,0.334224598,94.02109091,Eduardo Rodriguez,13164,593958
2,2,3.436363875,1.109090986,58,0,0,29,5,5,55,67,10.96363712,2.618182,0.6545455,0.384057971,0.239130434,0.376811594,94.00218341,Drew Storen,6983,519322
5,3,2.722688988,1.197478953,62,0,0,1,1,14,79.1,89,10.09663833,4.310924232,0.794117622,0.447368421,0.189473684,0.363157894,93.98860759,Brad Brach,6627,542960
0,1,4.280488601,1.536585652,36,0,0,0,0,5,27.1,28,9.219513911,3.951220247,0.987805062,0.358024691,0.271604938,0.37037037,93.98493976,Nick Hagadone,1351,444935
0,0,9.900002832,2.000000572,21,0,0,0,1,0,20,23,10.35000296,5.850001674,3.150000901,0.253968253,0.206349206,0.539682539,93.96761134,R.J. Alvarez,13401,571439
3,4,2.940594282,1.128712957,36,0,0,24,2,0,33.2,45,12.02970388,2.673267529,0.534653506,0.270588235,0.258823529,0.470588235,93.96741855,Jason Grilli,521,276351
2,0,2.050632862,1.215189844,20,0,0,0,1,3,26.1,13,4.443037867,4.784810011,0.341772144,0.746666666,0.16,0.093333333,93.90262172,Drew VerHagen,13424,572403
4,3,3.071856428,1.167664724,47,0,0,1,1,5,55.2,40,6.467066164,3.395209736,0.646706616,0.411042944,0.220858895,0.368098159,93.9012605,Edwin Jackson,1841,429719
1,1,3.375000503,1.359375203,18,0,0,0,0,1,21.1,17,7.171876069,1.687500251,0.843750126,0.450704225,0.211267605,0.338028169,93.8996139,Sammy Solis,11457,519301
0,0,12.46154075,2.192308094,11,0,0,0,0,0,8.2,6,6.230770373,5.192308645,1.038461729,0.393939393,0.272727272,0.333333333,93.88888889,Matt Stites,12165,592781
4,1,1.911504554,0.955752277,77,0,0,1,2,41,75.1,62,7.407080146,2.030973588,0.358407104,0.475728155,0.208737864,0.31553398,93.88493476,Tony Watson,3132,453265
0,2,4.879519866,1.698795805,36,0,0,0,2,8,27.2,23,7.481930462,2.92771192,1.951807947,0.419354838,0.268817204,0.311827956,93.86561265,Joba Chamberlain,2692,501955
3,11,6.72289118,1.578313162,38,11,3,0,2,2,83,71,7.698794738,3.36144559,1.626505931,0.434456928,0.228464419,0.337078651,93.84170306,Bud Norris,9492,502032
0,0,3.052175533,1.460870341,54,0,0,0,0,12,38.1,40,9.391309332,5.869568333,0.939130933,0.485436893,0.213592233,0.300970873,93.81746032,Sam Freeman,6832,518693
2,2,4.24719356,1.179775989,39,0,0,0,1,10,29.2,29,8.797758088,2.730338717,0.910112906,0.414634146,0.219512195,0.365853658,93.8109589,Adam Liberatore,10637,571893
1,5,5.254053621,1.589189058,20,9,4,0,1,0,61.2,28,4.086486149,3.648648348,0.72972967,0.481308411,0.200934579,0.317757009,93.78921569,Jose Urena,11589,570632
0,0,0,1.200000801,11,0,0,0,0,0,5,3,5.400003605,5.400003605,0,0.428571428,0.142857142,0.428571428,93.77464789,James Pazos,13323,572021
0,2,18.69231729,3.115386215,9,0,0,0,0,1,8.2,6,6.23077243,7.269234502,4.153848287,0.512195121,0.170731707,0.31707317,93.77372263,Ryan Cook,8855,475857
1,2,6,1.5,13,0,0,0,0,0,18,13,6.5,6,1.5,0.5,0.196428571,0.303571428,93.76284585,Nate Adcock,3282,502264
3,1,3.724140013,1.448276672,21,0,0,1,1,7,19.1,19,8.844832531,3.258622511,1.862070007,0.355932203,0.237288135,0.406779661,93.75770925,Ross Ohlendorf,8268,456027
7,8,4.082927019,1.390243967,30,24,8,1,0,2,136.2,102,6.717073483,3.490244065,0.987804924,0.388489208,0.247002398,0.364508393,93.75016308,Danny Duffy,3542,518633
4,2,3.835228436,1.142045801,56,0,0,0,2,6,58.2,65,9.971593935,3.681819299,0.61363655,0.391891891,0.175675675,0.432432432,93.7324633,Fernando Rodriguez Jr.,7558,451775
3,5,3.315790139,1.192982696,60,0,0,32,3,3,57,54,8.526317501,1.578947685,1.421052917,0.337209302,0.215116279,0.447674418,93.71103327,Glen Perkins,8041,450282
13,9,3.549084678,1.307820233,34,33,19,0,0,0,200.1,155,6.963393989,3.234608821,0.71880196,0.459637561,0.210873146,0.329489291,93.68653159,Edinson Volquez,3990,450172
0,0,0,1,2,0,0,0,0,0,3,2,6,3,0,0.375,0.125,0.5,93.63414634,Matt West,7980,519411
1,1,10.28571989,2.571429973,5,0,0,0,0,0,7,7,9.000004905,3.857144959,3.857144959,0.333333333,0.296296296,0.37037037,93.63333333,Chin-hui Tsao,1776,425835
2,1,2.177420427,1.064516653,60,0,0,0,1,18,41.1,23,5.008066981,2.395162469,0.435484085,0.436090225,0.225563909,0.338345864,93.63170732,Matt Thornton,1918,407819
0,0,0,1.285714724,6,0,0,0,0,1,4.2,4,7.714288342,11.57143251,0,0.222222222,0,0.777777777,93.625,Michael Kohn,8505,543409
16,7,2.127507117,0.881088806,33,33,27,0,0,0,232.2,301,11.64326622,1.624641798,0.580229214,0.5,0.217557251,0.282442748,93.6206707,Clayton Kershaw,2036,477132
1,2,6.94286043,2.100000994,14,1,0,0,0,0,23.1,21,8.100003835,7.714289366,2.700001278,0.389610389,0.259740259,0.35064935,93.61858974,Dustin McGowan,8600,430661
3,2,3.828358427,1.455223963,48,0,0,32,5,0,44.2,49,9.87313489,5.238806268,0.402985098,0.49122807,0.219298245,0.289473684,93.61721068,Greg Holland,7196,518813
2,7,4.142046442,1.329545772,61,0,0,3,7,16,58.2,56,8.590911139,1.994318657,0.767045637,0.40340909,0.193181818,0.40340909,93.57751278,Junichi Tazawa,4079,547749
1,1,5.4,1.9,2,2,0,0,0,0,10,10,9,4.5,0,0.566666666,0.233333333,0.2,93.57142857,Jorge Lopez,14527,605347
2,4,2.641304731,1.597826319,28,0,0,0,0,1,30.2,24,7.043479283,4.695652855,0.88043491,0.616161616,0.191919191,0.191919191,93.56634304,Rob Scahill,9286,543746
2,3,5.785717833,1.714286765,33,0,0,0,1,1,28,26,8.357147981,5.464289064,1.285715074,0.451219512,0.231707317,0.31707317,93.55927052,Ian Krol,10066,571871
0,1,5.869567895,1.695652947,8,0,0,0,0,0,7.2,9,10.56522221,2.347827158,2.347827158,0.48,0.2,0.32,93.55813953,Colton Murray,12264,605396
0,0,2.249999195,0.874999687,8,0,0,0,0,0,8,11,12.37499557,2.249999195,1.124999598,0.352941176,0.235294117,0.411764705,93.54081633,Shawn Armstrong,12857,542888
0,0,9.450000901,2.400000229,6,0,0,0,0,0,6.2,4,5.400000515,5.400000515,0,0.629629629,0.222222222,0.148148148,93.53684211,Scott McGough,12056,543518
0,0,7.875,1.625,5,0,0,0,0,0,8,7,7.875,4.5,2.25,0.384615384,0.307692307,0.307692307,93.53333333,Michael Feliz,11903,593140
2,5,4.050002124,1.18125062,73,0,0,0,3,17,53.1,49,8.268754337,2.531251328,1.012500531,0.48,0.206666666,0.313333333,93.52054795,Luis Avilan,2882,501593
11,13,4.11090202,1.285714212,30,30,13,0,0,0,177.1,148,7.511277765,3.298871991,0.913533782,0.50576923,0.2,0.294230769,93.48450536,Jimmy Nelson,10547,519076
0,0,3.857143383,1.285714461,5,0,0,0,0,0,4.2,4,7.714286765,5.785715074,0,0.583333333,0.25,0.166666666,93.47826087,Carl Edwards Jr.,13607,605218
2,0,2.727272727,1.090909091,5,5,4,0,0,0,33,23,6.272727273,1.909090909,0.818181818,0.47368421,0.210526315,0.315789473,93.44223108,Brandon Morrow,9346,453344
3,10,5.899160042,1.815126167,16,16,2,0,0,0,79.1,44,4.991596959,4.764706188,1.474790011,0.5,0.220588235,0.279411764,93.44097222,Eddie Butler,13453,572750
3,0,5.869565217,1.217391304,4,4,1,0,0,0,23,29,11.34782609,1.565217391,3.52173913,0.383333333,0.216666666,0.4,93.43913043,Brandon McCarthy,4662,435221
3,5,3.335295165,0.952941476,59,1,0,1,5,11,56.2,68,10.80000339,1.588235793,1.270588634,0.284722222,0.173611111,0.541666666,93.42932862,Yimi Garcia,12095,554340
1,0,1.741936502,1.645162252,17,0,0,0,0,0,10.1,5,4.354841255,6.967746008,0,0.5625,0.21875,0.21875,93.39784946,Rex Brothers,9794,571521
0,0,2.793103356,1.137930997,11,0,0,0,0,2,9.2,10,9.310344521,2.793103356,1.862068904,0.461538461,0.23076923,0.307692307,93.3960396,Andrew Faulkner,12982,605226
1,1,4.021278228,1.340426076,17,0,0,0,0,0,15.2,15,8.617024774,2.872341591,1.148936636,0.4375,0.1875,0.375,93.38607595,Nick Rumbelow,14867,592705
2,0,5.215911691,1.431818896,31,0,0,1,3,5,29.1,30,9.204550043,4.295456687,1.534091674,0.421686746,0.156626506,0.421686746,93.384375,Steve Delabar,11827,447755
9,6,3.746411158,1.442583607,26,23,16,0,0,0,139.1,139,8.978468121,4.586124004,0.710526254,0.468085106,0.234042553,0.29787234,93.37304289,Carlos Rodon,16137,607074
8,2,2.937824066,1.165803201,67,0,0,1,6,18,64.1,52,7.274611974,4.336787908,0.979274689,0.40116279,0.203488372,0.395348837,93.36959371,J.J. Hoover,9037,543331
5,5,3.639130748,1.108695748,16,13,8,0,0,0,76.2,69,8.100000697,2.465217603,0.821739201,0.497652582,0.164319248,0.338028169,93.36818182,Joe Ross,12972,605452
0,0,17.9999897,3.199998169,4,0,0,0,0,0,5,6,10.79999382,5.39999691,8.99999485,0.363636363,0.181818181,0.454545454,93.36619718,Guido Knudson,12669,605317
1,1,6.272727273,1.666666667,18,0,0,0,0,1,33,31,8.454545455,3.818181818,1.363636364,0.424528301,0.254716981,0.320754716,93.34556575,Esmil Rogers,6317,469134
1,3,4.909092612,1.454545959,36,0,0,0,3,10,33,20,5.454547346,4.363637877,0.545454735,0.504761904,0.219047619,0.276190476,93.30721003,Brooks Brown,5679,453156
0,1,5.268293342,1.609756299,15,0,0,0,1,0,13.2,10,6.585366677,5.268293342,1.317073335,0.205128205,0.256410256,0.538461538,93.30597015,Roman Mendez,10307,542669
5,12,3.524803826,1.331592557,23,23,10,0,0,0,127.2,119,8.389033107,3.45430775,0.634464689,0.432584269,0.221910112,0.345505617,93.29112353,Robbie Ray,11486,592662
8,8,4.706421689,1.458715494,20,19,8,0,0,0,109,72,5.944953712,3.302752062,1.321100825,0.336158192,0.231638418,0.432203389,93.27532228,Matt Wisler,12804,605538
6,11,4.263157368,1.47570832,30,30,12,0,0,0,164.2,86,4.700404278,2.459513866,0.601214501,0.50802139,0.228163992,0.263814616,93.27417695,Mike Pelfrey,5203,460059
0,5,8.400004807,1.866667735,13,0,0,0,1,1,15,9,5.40000309,5.40000309,1.200000687,0.454545454,0.218181818,0.327272727,93.26993865,Dominic Leone,13763,608678
4,2,2.793103632,1.275862153,67,0,0,38,6,0,58,62,9.620690288,3.568965752,0.931034544,0.464516129,0.238709677,0.296774193,93.26266417,Santiago Casilla,2873,433586
1,0,4.247190829,1.415730276,21,0,0,0,0,0,29.2,22,6.674157017,5.15730315,0.910112321,0.439560439,0.208791208,0.351648351,93.26182965,Jason Garcia,12143,592329
2,5,4.464568672,1.275591049,60,0,0,0,4,9,42.1,46,9.779531378,1.488189557,1.275591049,0.552,0.216,0.232,93.2309322,Aaron Loup,10343,571901
2,2,4.628571933,1.400000153,39,0,0,0,2,5,35,37,9.514286751,5.657143474,1.028571541,0.436781609,0.218390804,0.344827586,93.23076923,Brandon Cunniff,11509,594792
0,4,6.887753829,1.775509876,10,5,0,0,0,0,32.2,22,6.061223369,4.683672603,1.928571072,0.394736842,0.184210526,0.421052631,93.21100917,Hector Noesi,3292,456051
3,5,6.044777528,1.567164544,12,9,2,0,0,0,44.2,26,5.238807191,3.626866517,1.813433258,0.376623376,0.194805194,0.428571428,93.20484171,Mike Wright Jr.,12586,605541
7,2,2.70000103,1.200000458,76,0,0,0,4,20,63.1,91,12.93158388,3.410527617,0.710526587,0.458333333,0.152777777,0.388888888,93.20450281,Will Smith,8048,519293
2,2,3.793389267,1.190082907,32,0,0,0,0,2,40.1,41,9.14876235,2.231405451,1.785124361,0.385964912,0.149122807,0.46491228,93.17391304,Hector Neris,11804,593576
2,1,9.978269765,2.217393281,20,0,0,0,0,2,15.1,17,9.978269765,4.69565636,1.17391409,0.339622641,0.301886792,0.358490566,93.16756757,Rob Rasmussen,11250,519169
0,1,5.19231093,1.615385623,10,0,0,0,0,0,8.2,6,6.230773116,5.19231093,2.076924372,0.379310344,0.172413793,0.448275862,93.13513514,Andrew Bailey,1368,457732
0,0,6.352939751,1.411764389,9,0,0,0,0,0,11.1,6,4.764704813,3.176469875,2.382352407,0.4,0.2,0.4,93.12173913,Jeff Ferrell,11506,594815
1,8,3.558139377,1.255813898,18,13,8,0,0,0,86,64,6.697674122,3.139534744,0.523255791,0.444881889,0.212598425,0.342519685,93.12140175,Chris Bassitt,12304,605135
1,0,5.926831612,1.829269016,27,0,0,0,1,4,27.1,22,7.243905303,3.292684229,0.658536846,0.5,0.282608695,0.217391304,93.12094395,Andrew McKirahan,12870,605374
4,1,4.209679232,1.548387764,67,0,0,0,1,7,62,58,8.419358465,4.790324644,0.580645411,0.482954545,0.238636363,0.27840909,93.10920771,Al Alburquerque,6324,456379
0,3,5.400000129,1.762500042,21,0,0,0,3,2,26.2,22,7.425000177,4.387500105,1.68750004,0.4875,0.2125,0.3,93.08745247,Mayckol Guaipe,11663,515052
3,1,3.258620904,1.318965604,42,0,0,3,2,7,38.2,34,7.913793624,1.629310452,0.931034544,0.558333333,0.175,0.266666666,93.08393285,LaTroy Hawkins,729,115629
3,1,2.28358261,1.328358511,76,0,0,0,3,21,67,36,4.835821997,2.552239387,0.402985166,0.637209302,0.176744186,0.186046511,93.08194622,Jared Hughes,9325,453172
2,0,0.729729745,1.054054076,19,0,0,0,1,3,24.2,23,8.391892068,4.013513598,0.364864873,0.462686567,0.134328358,0.402985074,93.05904059,Dalier Hinojosa,15671,648737
0,0,5.684214663,1.578948518,18,0,0,0,0,3,12.2,12,8.526321995,3.552634165,1.421053666,0.589743589,0.179487179,0.23076923,93.04225352,Phil Coke,5535,457435
13,10,3.65950404,1.204958647,33,33,22,0,0,0,201.2,164,7.31900808,1.740495824,1.071074353,0.420098846,0.217462932,0.36243822,93.02694301,Jordan Zimmermann,4505,519455
1,1,2.430001205,0.990000491,35,0,0,0,0,2,33.1,34,9.180004552,2.430001205,0.270000134,0.411764705,0.2,0.388235294,93.02554745,Erik Goeddel,11712,592340
2,4,6.375002533,1.958334112,30,0,0,1,2,5,24,13,4.875001937,6.375002533,0,0.55,0.2375,0.2125,92.99003322,Bobby Parnell,9926,458730
2,1,3.37500099,1.384615791,40,0,0,0,0,2,34.2,34,8.826925667,4.932693755,0.259615461,0.489361702,0.202127659,0.308510638,92.98687664,Elvis Araujo,12854,542587
1,0,3.214286152,1.285714461,19,0,0,0,0,2,14,15,9.642858457,3.857143383,0.64285723,0.384615384,0.179487179,0.435897435,92.97484277,Neil Ramirez,7677,519166
6,11,5.074467673,1.404255205,17,17,6,0,0,0,94,63,6.031914404,3.159574212,1.24468075,0.490196078,0.192810457,0.316993464,92.95080321,Ivan Nova,1994,467100
14,7,2.725961538,1.081730769,31,31,22,0,0,0,208,169,7.3125,2.552884615,0.735576923,0.526845637,0.166107382,0.307046979,92.94498382,Sonny Gray,12768,543243
8,9,4.002907199,1.3343024,48,16,7,0,2,7,114.2,110,8.633721409,2.040697788,0.863372141,0.39017341,0.213872832,0.395953757,92.93357271,Trevor May,6398,543507
2,4,4.017857964,1.517857453,58,0,0,0,1,8,56,37,5.946429787,2.892857734,0.482142956,0.526595744,0.244680851,0.228723404,92.92906815,Ryan Mattheus,7169,458919
6,4,2.98617564,1.14746564,73,0,0,35,2,6,72.1,76,9.45622286,2.115207745,1.119815865,0.424242424,0.207070707,0.368686868,92.90979381,Shawn Tolleson,10481,474521
2,5,2.314286471,1.014286046,70,0,0,13,5,22,70,92,11.8285753,2.828572353,0.257142941,0.647798742,0.16981132,0.182389937,92.90569745,Carson Smith,13172,605476
0,0,1.459460061,1.054054489,13,0,0,1,0,0,12.1,17,12.40541052,2.918920123,1.459460061,0.178571428,0.25,0.571428571,92.9,Silvino Bracho,15051,611093
2,1,4.387502615,1.462500872,33,0,0,0,2,6,26.2,29,9.787505834,4.387502615,1.687501006,0.356164383,0.246575342,0.397260273,92.89836066,Zac Rosscup,9419,573127
4,3,4.909091441,1.295454686,10,10,4,0,0,0,58.2,41,6.289773409,2.607954828,1.687500183,0.418994413,0.229050279,0.351955307,92.88826816,Derek Holland,4141,502706
0,1,8.027031579,1.621622541,18,0,0,0,2,1,12.1,12,8.756761722,2.918920574,2.918920574,0.390243902,0.170731707,0.43902439,92.86842105,Keith Hessler,12220,594857
8,4,3.250000958,1.333333726,64,1,0,1,2,12,72,73,9.125002689,4.125001216,0.875000258,0.412371134,0.180412371,0.407216494,92.8682284,Randall Delgado,5985,517414
1,8,5.117646293,1.372548814,43,0,0,1,2,8,51,48,8.470586968,2.999999551,1.588235057,0.385135135,0.216216216,0.398648648,92.86363636,Danny Farquhar,8501,543144
5,3,2.425149313,1.041916001,45,0,0,0,0,4,55.2,47,7.59880118,2.910179175,0.485029863,0.474025974,0.188311688,0.337662337,92.85063291,Michael Blazek,9654,518468
3,1,2.314285651,1.114285684,17,0,0,0,0,2,23.1,18,6.942856954,3.857142752,1.542857101,0.349206349,0.206349206,0.444444444,92.84924623,Andrew Bellatti,10657,571479
10,12,3.260203828,1.306122347,33,33,21,0,0,0,196,212,9.73469312,3.857142557,0.413265274,0.615234375,0.185546875,0.19921875,92.84254808,Tyson Ross,7872,475115
1,0,0,0.705883145,4,0,0,0,0,0,5.2,5,7.94118538,3.176474152,0,0.727272727,0.181818181,0.09090909,92.83636364,Jose Dominguez,11571,523848
0,0,22.5,4,1,0,0,0,0,0,2,0,0,4.5,4.5,0.5,0.333333333,0.166666666,92.82758621,Seth Rosin,10606,519229
0,0,6.480002472,1.680000641,7,0,0,0,0,0,8.1,7,7.560002884,4.320001648,1.080000412,0.517241379,0.24137931,0.24137931,92.82022472,Cody Hall,12232,595235
1,0,4.714288497,1.619048575,17,0,0,1,1,3,21,16,6.857146905,4.714288497,0.857143363,0.385714285,0.228571428,0.385714285,92.81854839,Yoervis Medina,10498,500721
4,2,3.176471431,1.15508052,67,0,0,0,1,8,62.1,41,5.919787666,2.02139091,0.57754026,0.49484536,0.221649484,0.283505154,92.80589255,Franklin Morales,5088,462985
5,8,3.374999743,1.087499917,20,20,14,0,0,0,133.1,113,7.627499418,2.159999835,0.877499933,0.345549738,0.198952879,0.455497382,92.80095541,Justin Verlander,8700,434378
11,12,4.551136758,1.312500114,31,30,18,0,0,0,176,170,8.693182572,4.039773078,1.176136466,0.392116182,0.201244813,0.406639004,92.79362101,Trevor Bauer,12703,545333
9,16,3.486486247,1.054053982,32,32,19,0,0,0,222,245,9.93243175,1.824324199,0.891891831,0.423817863,0.217162872,0.359019264,92.79277679,Corey Kluber,2429,446372
12,10,4.369294467,1.22614104,27,27,12,0,0,0,160.2,156,8.738588935,1.17634851,1.17634851,0.482254697,0.21920668,0.298538622,92.78882438,Michael Pineda,5372,501381
0,0,4.5,1.333333333,4,0,0,0,0,0,6,3,4.5,4.5,0,0.777777777,0.166666666,0.055555555,92.76923077,Scott Alexander,10591,518397
4,7,4.378378378,1.306306306,40,12,4,1,1,4,111,70,5.675675676,2.108108108,1.378378378,0.477777777,0.216666666,0.305555555,92.76638655,Tanner Roark,8753,543699
4,1,2.982558404,1.133721031,66,0,0,1,1,9,57.1,64,10.04651252,4.081395711,0.627907032,0.309859154,0.183098591,0.507042253,92.75734355,Antonio Bastardo,8844,455374
13,12,5.053475936,1.438502674,31,31,12,0,0,0,187,117,5.631016043,3.272727273,1.155080214,0.436274509,0.217320261,0.346405228,92.74607703,Alfredo Simon,2155,430580
3,6,2.49230857,1.246154285,68,0,0,1,2,19,65,33,4.569232378,2.630770157,0.692307936,0.476415094,0.240566037,0.283018867,92.69505963,Blaine Boyer,2237,430641
2,0,5.12069235,1.396552459,59,0,0,4,0,4,58,42,6.517244808,3.4137949,1.241379964,0.486486486,0.2,0.313513513,92.67956989,Jean Machi,3220,466948
5,2,3.562500283,1.208333429,20,4,1,0,1,0,48,45,8.437500671,3.937500313,1.500000119,0.543307086,0.16535433,0.291338582,92.67411546,Brandon Finnegan,16208,605232
4,10,3.714285939,1.365079448,69,0,0,41,6,2,63,74,10.57142921,4.571428848,1.285714364,0.3625,0.2125,0.425,92.66810967,Brad Boxberger,10133,502202
4,2,4.137099956,1.475807587,36,0,0,0,1,4,41.1,38,8.274199912,3.70161575,0.870968412,0.521367521,0.196581196,0.282051282,92.65938865,Chaz Roe,9866,475054
6,14,5.630044073,1.56726436,26,25,10,0,0,0,148.2,104,6.295963264,3.450672174,1.392376491,0.450413223,0.22107438,0.328512396,92.65365239,Matt Garza,3340,490063
0,0,3,1.333333333,2,0,0,0,0,0,3,1,3,6,3,0.222222222,0.333333333,0.444444444,92.64516129,Michael Mariot,10835,592527
2,4,2.303317952,1.009478855,71,0,0,32,6,4,70.1,87,11.13270343,3.32701482,0.767772651,0.433962264,0.163522012,0.402515723,92.64056225,AJ Ramos,8350,573109
0,0,4.959184928,1.408163622,14,0,0,0,0,0,16.1,18,9.918369856,3.857143833,1.653061643,0.416666666,0.291666666,0.291666666,92.63909774,Sergio Santos,4734,435045
1,2,3.89690783,1.175257917,40,0,0,0,1,6,32.1,23,6.402062863,1.670103356,0.556701119,0.459183673,0.234693877,0.306122448,92.61433447,Manny Parra,4279,448159
0,0,4.499999464,1.34374984,33,0,0,0,1,0,64,45,6.328124246,2.812499665,0.703124916,0.485148514,0.232673267,0.282178217,92.61155698,Anthony Bass,7982,542914
4,6,3.552632506,1.089473969,62,0,0,0,4,18,63.1,41,5.82631731,1.136842402,0.852631801,0.365853658,0.204878048,0.429268292,92.60813309,Casey Fien,3926,502272
3,3,3.37500046,1.375000187,55,0,0,4,4,14,56,51,8.196429688,3.053571845,0.482142923,0.431137724,0.179640718,0.389221556,92.6,Addison Reed,10586,592665
0,0,33.75000805,6.000001431,2,0,0,0,0,0,1.1,2,13.50000322,20.25000483,0,0.142857142,0.571428571,0.285714285,92.6,Chad Smith,13604,605477
1,0,6.517241165,1.551724087,12,0,0,0,0,0,9.2,11,10.24137897,0.931034452,3.724137809,0.40625,0.25,0.34375,92.59459459,Caleb Cotham,10075,571584
13,8,3.645212018,1.186813215,32,32,21,0,0,0,212.1,215,9.113030046,2.627943548,0.932496098,0.47684391,0.209262435,0.313893653,92.57904412,Cole Hamels,4972,430935
0,0,5.40000206,3.000001144,2,0,0,0,0,0,1.2,3,16.20000618,5.40000206,0,0.5,0.333333333,0.166666666,92.56666667,C.C. Lee,5177,547348
0,3,4.330190705,1.613208302,60,0,0,0,4,23,35.1,44,11.20755241,4.330190705,0.764151301,0.428571428,0.193877551,0.37755102,92.5566343,Boone Logan,5525,457429
0,0,4.909098464,0.545455385,7,0,0,0,0,3,3.2,5,12.27274616,2.454549232,0,0.857142857,0.142857142,0,92.55555556,Cory Gearrin,7947,518715
0,0,14.5384754,2.307694508,5,0,0,0,1,0,4.1,3,6.230775173,4.153850115,6.230775173,0.352941176,0.176470588,0.470588235,92.55384615,Donnie Veal,4741,453264
0,1,6.96774215,1.838709734,6,0,0,0,0,0,10.1,8,6.96774215,3.483871075,1.741935537,0.162162162,0.297297297,0.54054054,92.54263566,Jonathan Aro,14699,608167
7,7,3.289340038,1.164974597,43,17,7,1,0,3,131.1,104,7.126903415,2.672588781,0.685279175,0.452380952,0.227513227,0.32010582,92.53838174,Adam Warren,9029,476589
0,4,7.363640078,1.735538066,14,5,0,0,0,0,40.1,24,5.355374602,3.793390343,2.231406084,0.452554744,0.145985401,0.401459854,92.53717026,Buck Farmer,14814,571656
2,1,2.407643546,0.783439567,54,0,0,36,2,1,52.1,80,13.75796312,1.375796312,1.031847234,0.351851851,0.111111111,0.537037037,92.53651685,Kenley Jansen,3096,445276
9,13,4.045126577,1.348375526,31,31,17,0,0,0,184.2,151,7.359206182,2.680505563,0.828519901,0.451438848,0.212230215,0.336330935,92.51988796,Anthony DeSclafani,13050,543101
7,5,3.999999717,1.296296205,17,17,11,0,0,0,108,82,6.833332851,2.999999788,0.999999929,0.409090909,0.215151515,0.375757575,92.49886105,Ervin Santana,3200,429722
11,13,3.438679493,1.132075553,32,32,19,0,0,0,212,176,7.471698651,1.952830329,0.891509498,0.423756019,0.219903691,0.356340288,92.49849125,Johnny Cueto,6893,456501
0,1,13.5,3,1,1,0,0,0,0,4,3,6.75,15.75,4.5,0.538461538,0.23076923,0.23076923,92.48611111,Phillippe Aumont,5362,518418
5,1,2.760000562,1.1466669,66,0,0,2,0,16,75,58,6.960001416,3.600000732,0.360000073,0.584541062,0.188405797,0.22705314,92.47555012,Andrew Chafin,12988,605177
0,3,5.014285168,1.628571251,31,0,0,0,3,5,23.1,21,8.099999117,6.171427899,0.771428487,0.385714285,0.2,0.414285714,92.46564885,Matt Marksberry,15089,621408
0,2,3.857142776,1.302197775,54,0,0,6,2,12,60.2,53,7.862637198,2.967032905,1.038461517,0.497206703,0.245810055,0.25698324,92.46434231,Robbie Ross Jr.,6819,543726
5,6,4.68208268,1.36994271,59,0,0,0,1,11,57.2,48,7.491332288,2.809249608,0.780347113,0.482954545,0.227272727,0.289772727,92.45724907,Carlos Torres,7624,448614
12,7,3.375000184,1.205357209,31,31,20,0,0,0,186.2,205,9.88392911,3.375000184,0.723214325,0.512345679,0.224279835,0.263374485,92.45474138,Francisco Liriano,3201,434538
13,5,5.567627621,1.483370322,30,28,9,0,0,0,150.1,129,7.722838313,2.634146401,1.317073201,0.395789473,0.24,0.364210526,92.43661972,Drew Hutchison,10732,571800
3,3,2.185714762,1.028571653,59,1,0,2,2,7,70,38,4.885715351,1.414286023,0.642857283,0.504545454,0.15,0.345454545,92.4365942,Alex Wilson,9239,543935
0,0,3.749997318,1.749998748,10,0,0,0,0,0,12,6,4.499996781,4.499996781,0,0.348837209,0.255813953,0.395348837,92.42975207,Vin Mazzaro,5231,476570
2,3,3.994083471,1.402367085,53,0,0,0,0,4,56.1,46,7.349113587,3.834320132,0.479290017,0.650887573,0.159763313,0.189349112,92.42242991,Dan Jennings,8073,543359
1,0,4.5,1.714285714,6,2,0,0,0,0,14,4,2.571428571,5.142857143,0.642857143,0.5,0.185185185,0.314814814,92.40666667,Edgar Olmos,10174,543607
0,2,7.559997116,1.799999313,20,0,0,0,0,1,25,21,7.559997116,2.879998901,1.079999588,0.409638554,0.277108433,0.313253012,92.39543726,David Rollins,11928,543716
