Name,Team,G,PA,H,HR,R,RBI,GDP,SB,CS,AVG,BB%,OBP,SLG,OPS,K%,NameASCII,PlayerId,MLBAMID
Desmond Jennings,TBR,123,542,117,10,64,36,10,15,6,0.244258872,0.086715867,0.318949343,0.377870563,0.696819906,0.199261992,Desmond Jennings,1965,457775
Shin-Soo Choo,TEX,123,529,110,13,58,40,9,3,4,0.241758241,0.109640831,0.34026465,0.373626373,0.713891023,0.247637051,Shin-Soo Choo,3174,425783
Gaby Sanchez,PIT,123,290,60,7,31,33,6,2,0,0.229007633,0.079310344,0.293103448,0.385496183,0.678599631,0.2,Gaby Sanchez,3361,459991
J.D. Martinez,DET,123,480,139,23,57,76,8,6,3,0.315192743,0.0625,0.358333333,0.553287981,0.911621314,0.2625,J.D. Martinez,6184,502110
Adam Eaton,CHW,123,538,146,1,76,35,4,15,9,0.300411522,0.07992565,0.361940298,0.401234567,0.763174865,0.154275092,Adam Eaton,11205,594809
Brad Miller,SEA,123,411,81,10,47,36,2,4,2,0.220708446,0.08272506,0.288177339,0.365122615,0.653299954,0.231143552,Brad Miller,12775,543543
Pedro Alvarez,PIT,122,445,92,18,46,56,12,8,3,0.231155778,0.101123595,0.31235955,0.404522613,0.716882163,0.253932584,Pedro Alvarez,2495,476883
Nate Schierholtz,- - -,122,383,69,7,32,37,6,4,5,0.195467422,0.052219321,0.242819843,0.308781869,0.551601712,0.219321148,Nate Schierholtz,6201,435625
Brandon Phillips,CIN,121,499,123,8,44,51,13,2,3,0.266233766,0.046092184,0.30583501,0.372294372,0.678129382,0.148296593,Brandon Phillips,791,408252
Lyle Overbay,MIL,121,296,60,4,24,35,8,2,0,0.232558139,0.121621621,0.327702702,0.333333333,0.661036035,0.202702702,Lyle Overbay,1617,407489
Rickie Weeks Jr.,MIL,121,286,69,8,36,29,7,3,4,0.273809523,0.087412587,0.356643356,0.452380952,0.809024308,0.255244755,Rickie Weeks Jr.,1849,430001
Chris Denorfia,- - -,121,358,76,3,36,21,6,9,3,0.23030303,0.069832402,0.283707865,0.318181818,0.601889683,0.195530726,Chris Denorfia,4400,456121
Cody Asche,PHI,121,434,100,10,43,46,7,0,1,0.251889168,0.076036866,0.308584686,0.390428211,0.699012897,0.235023041,Cody Asche,11997,605125
Joe Mauer,MIN,120,518,126,4,60,55,12,3,0,0.276923076,0.115830115,0.361003861,0.371428571,0.732432432,0.185328185,Joe Mauer,1857,408045
Jarrod Dyson,KCR,120,290,70,1,33,24,5,36,7,0.269230769,0.075862068,0.323943661,0.326923076,0.650866737,0.179310344,Jarrod Dyson,4866,502481
Peter Bourjos,STL,119,294,61,4,32,24,5,9,3,0.231060606,0.06802721,0.294117647,0.348484848,0.642602495,0.265306122,Peter Bourjos,2578,488721
Mike Napoli,BOS,119,500,103,17,49,55,12,3,2,0.248192771,0.156,0.37,0.419277108,0.789277108,0.266,Mike Napoli,3057,435063
Chris Heisey,CIN,119,299,61,8,34,22,3,9,2,0.221818181,0.050167224,0.265306122,0.378181818,0.64348794,0.214046822,Chris Heisey,3978,502317
Rubén Tejada,NYM,119,419,84,5,30,34,8,1,2,0.236619718,0.119331742,0.342168674,0.309859154,0.652027828,0.174224343,Ruben Tejada,5519,514913
Ender Inciarte,ARI,118,447,116,4,54,27,3,19,3,0.277511961,0.055928411,0.318284424,0.358851674,0.677136098,0.118568232,Ender Inciarte,4922,542255
Eric Sogard,OAK,117,329,65,1,38,22,6,11,4,0.223367697,0.094224924,0.298461538,0.268041237,0.566502775,0.112462006,Eric Sogard,7927,519299
Dexter Fowler,HOU,116,505,120,8,61,35,6,11,4,0.276497695,0.130693069,0.375,0.398617511,0.773617511,0.213861386,Dexter Fowler,4062,451594
Juan Lagares,NYM,116,452,117,4,46,47,6,13,4,0.28125,0.044247787,0.320712694,0.382211538,0.702924232,0.192477876,Juan Lagares,5384,501571
Brayan Peña,CIN,115,372,88,5,23,26,8,2,3,0.252873563,0.05376344,0.291105121,0.353448275,0.644553396,0.112903225,Brayan Pena,3231,430910
Jarrod Saltalamacchia,MIA,114,435,82,11,43,44,11,0,1,0.219839142,0.126436781,0.319540229,0.361930294,0.681470523,0.328735632,Jarrod Saltalamacchia,5557,457454
Devin Mesoraco,CIN,114,440,105,25,54,80,5,1,3,0.2734375,0.093181818,0.359090909,0.533854166,0.892945075,0.234090909,Devin Mesoraco,5666,519023
Danny Espinosa,WSN,114,364,73,8,31,27,5,8,1,0.219219219,0.049450549,0.282967032,0.351351351,0.634318383,0.335164835,Danny Espinosa,9219,457787
Rougned Odor,TEX,114,417,100,9,39,48,7,4,7,0.259067357,0.040767386,0.296836982,0.401554404,0.698391386,0.170263788,Rougned Odor,12282,596059
Reed Johnson,MIA,113,201,44,2,24,25,4,0,1,0.235294117,0.004975124,0.266331658,0.347593582,0.61392524,0.184079601,Reed Johnson,1702,407862
Daniel Nava,BOS,113,408,98,4,41,37,5,4,2,0.269972451,0.080882352,0.345588235,0.360881542,0.706469777,0.198529411,Daniel Nava,5450,537953
Mike Aviles,CLE,113,374,85,5,38,39,10,14,5,0.247093023,0.034759358,0.272727272,0.343023255,0.615750527,0.131016042,Mike Aviles,5986,449107
Sam Fuld,- - -,113,402,84,4,40,36,2,21,4,0.239316239,0.106965174,0.32070707,0.341880341,0.662587411,0.156716417,Sam Fuld,8254,453539
Kolten Wong,STL,113,433,100,12,52,42,12,20,4,0.248756218,0.048498845,0.292056074,0.388059701,0.680115775,0.163972286,Kolten Wong,12532,543939
Ryan Ludwick,CIN,112,400,87,9,28,45,6,0,2,0.243697478,0.0775,0.308080808,0.37535014,0.683430948,0.235,Ryan Ludwick,1260,407886
Jonny Gomes,- - -,112,321,64,6,28,37,6,0,0,0.234432234,0.109034267,0.327102803,0.329670329,0.656773132,0.274143302,Jonny Gomes,1845,430404
Grady Sizemore,- - -,112,381,81,5,35,27,10,6,1,0.233429394,0.086614173,0.299212598,0.354466858,0.653679456,0.199475065,Grady Sizemore,2197,429713
David Lough,BAL,112,197,43,4,31,16,3,8,5,0.247126436,0.076142131,0.308900523,0.385057471,0.693957994,0.16751269,David Lough,7215,518953
Chris Young,- - -,111,366,72,11,40,38,3,8,3,0.221538461,0.087431693,0.298630136,0.384615384,0.68324552,0.19125683,Chris Young,3882,455759
Russell Martin,PIT,111,460,110,11,45,67,16,4,4,0.290237467,0.128260869,0.401746724,0.430079155,0.831825879,0.169565217,Russell Martin,4616,431145
Donovan Solano,MIA,111,340,78,3,26,28,5,1,2,0.251612903,0.055882352,0.3003003,0.322580645,0.622880945,0.179411764,Donovan Solano,8623,456781
Nolan Arenado,COL,111,467,124,18,58,61,13,2,1,0.287037037,0.05353319,0.32832618,0.5,0.82832618,0.124197002,Nolan Arenado,9777,571448
Jedd Gyorko,SDP,111,443,84,10,37,51,8,3,2,0.21,0.081264108,0.279909706,0.3325,0.612409706,0.225733634,Jedd Gyorko,10816,576397
Carlos Ruiz,PHI,110,445,96,6,43,31,11,4,2,0.251968503,0.103370786,0.346846846,0.37007874,0.716925586,0.13483146,Carlos Ruiz,2579,434563
Welington Castillo,CHC,110,417,90,13,28,46,7,0,0,0.236842105,0.062350119,0.296385542,0.389473684,0.685859226,0.244604316,Welington Castillo,3256,456078
Emilio Bonifácio,- - -,110,426,102,3,47,24,2,26,8,0.258883248,0.061032863,0.304761904,0.345177664,0.649939568,0.199530516,Emilio Bonifacio,4054,466988
Yadier Molina,STL,110,445,114,7,40,38,14,1,1,0.282178217,0.062921348,0.333333333,0.386138613,0.719471946,0.123595505,Yadier Molina,7007,425877
Logan Forsythe,TBR,110,336,67,6,32,26,9,2,0,0.222591362,0.074404761,0.287425149,0.328903654,0.616328803,0.211309523,Logan Forsythe,7185,523253
Carlos Beltrán,NYY,109,449,94,15,46,49,11,3,1,0.23325062,0.082405345,0.300668151,0.401985111,0.702653262,0.178173719,Carlos Beltran,589,136860
Josh Reddick,OAK,109,396,96,12,53,54,3,1,1,0.264462809,0.07070707,0.316455696,0.446280991,0.762736687,0.159090909,Josh Reddick,3892,502210
Steve Tolleson,TOR,109,189,43,3,21,16,3,3,1,0.252941176,0.063492063,0.308108108,0.370588235,0.678696343,0.259259259,Steve Tolleson,4450,476270
Justin Turner,LAD,109,322,98,7,46,43,6,6,1,0.340277777,0.086956521,0.403726708,0.493055555,0.896782263,0.180124223,Justin Turner,5235,457759
Paul Goldschmidt,ARI,109,479,122,19,75,69,10,9,3,0.30049261,0.133611691,0.395789473,0.541871921,0.937661394,0.229645093,Paul Goldschmidt,9218,502671
Junior Lake,CHC,108,326,65,9,30,25,3,7,3,0.211038961,0.042944785,0.246153846,0.35064935,0.596803196,0.337423312,Junior Lake,4672,516809
Travis d'Arnaud,NYM,108,421,93,13,48,41,15,1,0,0.241558441,0.076009501,0.302380952,0.415584415,0.717965367,0.152019002,Travis d'Arnaud,7739,518595
Chris Iannetta,LAA,108,373,77,7,41,43,3,3,0,0.251633986,0.144772117,0.372654155,0.392156862,0.764811017,0.243967828,Chris Iannetta,8267,455104
James Jones,SEA,108,328,78,0,46,9,4,27,1,0.25,0.036585365,0.277777777,0.310897435,0.588675212,0.204268292,James Jones,9767,571825
Evan Gattis,ATL,108,401,97,22,41,52,9,0,0,0.262872628,0.054862842,0.316708229,0.493224932,0.809933161,0.241895261,Evan Gattis,11003,594828
Kevin Kiermaier,TBR,108,364,87,10,35,35,3,5,4,0.262839879,0.063186813,0.314763231,0.450151057,0.764914288,0.195054945,Kevin Kiermaier,11038,595281
Joaquin Arias,SFG,107,204,49,0,18,15,1,1,0,0.25388601,0.039215686,0.280788177,0.300518134,0.581306311,0.112745098,Joaquin Arias,3817,435078
Kelly Johnson,- - -,106,297,57,7,29,27,3,2,2,0.215094339,0.097643097,0.296296296,0.36226415,0.658560446,0.239057239,Kelly Johnson,2234,430637
Michael Bourn,CLE,106,487,114,3,57,28,5,10,6,0.256756756,0.071868583,0.314049586,0.36036036,0.674409946,0.234086242,Michael Bourn,6387,456422
Juan Francisco,TOR,106,320,63,16,40,43,6,0,2,0.219512195,0.084375,0.290625,0.456445993,0.747070993,0.3625,Juan Francisco,6978,464433
Collin Cowgill,LAA,106,293,65,5,37,21,4,4,0,0.25,0.088737201,0.329896907,0.353846153,0.68374306,0.252559726,Collin Cowgill,7250,518577
Wilin Rosario,COL,106,410,102,13,46,54,17,1,0,0.267015706,0.05609756,0.304878048,0.434554973,0.739433021,0.170731707,Wilin Rosario,8002,501647
Brock Holt,BOS,106,492,126,4,68,29,7,12,2,0.280623608,0.06707317,0.330595482,0.380846325,0.711441807,0.199186991,Brock Holt,9345,571788
Carl Crawford,LAD,105,370,103,8,56,46,5,23,6,0.300291545,0.043243243,0.338753387,0.428571428,0.767324815,0.148648648,Carl Crawford,1201,408307
Kevin Frandsen,WSN,105,236,57,1,17,17,7,0,0,0.259090909,0.025423728,0.299145299,0.309090909,0.608236208,0.110169491,Kevin Frandsen,7528,435623
Josh Rutledge,COL,105,342,83,4,44,33,6,2,3,0.268608414,0.058479532,0.323442136,0.404530744,0.72797288,0.242690058,Josh Rutledge,11167,592710
Daniel Descalso,STL,104,184,39,0,20,10,2,1,3,0.242236024,0.108695652,0.333333333,0.310559006,0.643892339,0.179347826,Daniel Descalso,8392,518614
Jordan Schafer,- - -,104,240,50,1,26,15,1,30,7,0.238095238,0.091666666,0.310344827,0.304761904,0.615106731,0.2,Jordan Schafer,9883,457788
Colby Rasmus,TOR,104,376,78,18,45,40,1,4,0,0.225433526,0.077127659,0.287234042,0.447976878,0.73521092,0.329787234,Colby Rasmus,9893,458675
Juan Uribe,LAD,103,404,120,9,36,54,15,0,1,0.310880829,0.037128712,0.336633663,0.440414507,0.77704817,0.190594059,Juan Uribe,454,346874
René Rivera,SDP,103,329,74,11,27,44,6,0,0,0.25170068,0.082066869,0.319018404,0.431972789,0.750991193,0.231003039,Rene Rivera,3648,425784
Robbie Grossman,HOU,103,422,84,6,42,37,7,9,3,0.233333333,0.130331753,0.336515513,0.333333333,0.669848846,0.248815165,Robbie Grossman,5254,543257
Marwin Gonzalez,HOU,103,310,79,6,33,23,6,2,4,0.277192982,0.054838709,0.326797385,0.4,0.726797385,0.187096774,Marwin Gonzalez,5497,503556
Oswaldo Arcia,MIN,103,410,86,20,46,57,6,1,2,0.231182795,0.075609756,0.3,0.451612903,0.751612903,0.309756097,Oswaldo Arcia,10306,542455
A.J. Pierzynski,- - -,102,362,85,5,25,37,13,0,1,0.251479289,0.038674033,0.288088642,0.337278106,0.625366748,0.14917127,A.J. Pierzynski,746,150229
Ryan Flaherty,BAL,102,312,62,7,33,32,3,1,0,0.220640569,0.07051282,0.288025889,0.355871886,0.643897775,0.217948717,Ryan Flaherty,7888,475247
Steve Pearce,BAL,102,383,99,21,51,49,4,5,0,0.292899408,0.104438642,0.373368146,0.556213017,0.929581163,0.19843342,Steve Pearce,9957,456665
Tommy Medica,SDP,102,259,56,9,31,27,5,6,1,0.233333333,0.054054054,0.285714285,0.408333333,0.694047618,0.289575289,Tommy Medica,11147,523265
Danny Santana,MIN,101,430,129,7,70,40,3,20,4,0.318518518,0.044186046,0.352803738,0.471604938,0.824408676,0.227906976,Danny Santana,10322,542454
Ryan Doumit,ATL,100,166,31,5,11,17,1,1,0,0.197452229,0.042168674,0.234939759,0.318471337,0.553411096,0.295180722,Ryan Doumit,2113,425491
Eric Young Jr.,NYM,100,316,64,1,48,17,2,30,6,0.228571428,0.075949367,0.299035369,0.310714285,0.609749654,0.189873417,Eric Young Jr.,7158,458913
Bryce Harper,WSN,100,395,96,13,41,32,6,2,2,0.272727272,0.096202531,0.344387755,0.423295454,0.767683209,0.263291139,Bryce Harper,11579,547180
John Jaso,OAK,99,344,81,9,42,40,5,2,0,0.263843648,0.081395348,0.337209302,0.429967426,0.767176728,0.174418604,John Jaso,5887,444379
Logan Morrison,SEA,99,365,88,11,41,38,9,5,2,0.261904761,0.065753424,0.315068493,0.419642857,0.73471135,0.161643835,Logan Morrison,9205,489149
Scott Van Slyke,LAD,98,246,63,11,32,29,3,4,2,0.297169811,0.113821138,0.386178861,0.523584905,0.909763766,0.288617886,Scott Van Slyke,4365,475100
Kendrys Morales,- - -,98,401,80,8,28,42,12,0,0,0.217983651,0.06733167,0.274314214,0.337874659,0.612188873,0.169576059,Kendrys Morales,8610,434778
Brandon Guyer,TBR,97,294,69,3,37,26,3,6,1,0.266409266,0.054421768,0.334494773,0.366795366,0.701290139,0.176870748,Brandon Guyer,2636,446386
Nick Swisher,CLE,97,401,75,8,33,42,7,0,0,0.208333333,0.089775561,0.2775,0.330555555,0.608055555,0.27680798,Nick Swisher,4599,430897
Ángel Pagán,SFG,96,413,115,3,56,27,5,16,6,0.300261096,0.060532687,0.342233009,0.389033942,0.731266951,0.128329297,Angel Pagan,2918,434636
Moisés Sierra,- - -,96,170,37,2,22,9,1,3,1,0.229813664,0.047058823,0.264705882,0.341614906,0.606320788,0.252941176,Moises Sierra,6050,501213
Sean Rodríguez,TBR,96,259,50,12,30,41,3,2,1,0.210970464,0.038610038,0.2578125,0.443037974,0.700850474,0.254826254,Sean Rodriguez,6589,446481
Adam Lind,TOR,96,318,93,6,38,40,8,0,0,0.320689655,0.088050314,0.380503144,0.479310344,0.859813488,0.150943396,Adam Lind,8027,452252
John McDonald,LAA,95,91,13,0,4,5,1,1,1,0.171052631,0.076923076,0.255813953,0.197368421,0.453182374,0.197802197,John McDonald,395,150348
Don Kelly,DET,95,185,40,0,24,7,6,6,1,0.245398773,0.108108108,0.331521739,0.288343558,0.619865297,0.156756756,Don Kelly,2216,430603
Charlie Culberson,COL,95,233,41,3,17,24,6,2,2,0.195238095,0.051502145,0.253275109,0.29047619,0.543751299,0.26609442,Charlie Culberson,3298,518586
Cameron Maybin,SDP,95,272,59,1,24,15,8,4,3,0.23505976,0.069852941,0.290441176,0.33067729,0.621118466,0.205882352,Cameron Maybin,5223,457727
Jon Singleton,HOU,95,362,52,13,42,44,4,2,3,0.167741935,0.138121546,0.284530386,0.33548387,0.620014256,0.370165745,Jon Singleton,10441,572138
Andrew Romine,DET,94,273,57,2,30,12,5,12,2,0.227091633,0.065934065,0.278810408,0.274900398,0.553710806,0.219780219,Andrew Romine,1159,461865
Darwin Barney,- - -,94,262,57,3,24,23,1,1,0,0.240506329,0.064885496,0.3,0.341772151,0.641772151,0.129770992,Darwin Barney,2430,446381
Anthony Gose,TOR,94,274,54,2,31,13,9,15,5,0.225941422,0.091240875,0.311111111,0.292887029,0.60399814,0.270072992,Anthony Gose,5097,543238
Craig Gentry,OAK,94,258,59,0,38,12,2,20,2,0.254310344,0.065891472,0.318897637,0.288793103,0.60769074,0.170542635,Craig Gentry,9571,502226
Robinson Chirinos,TEX,93,338,73,13,36,40,4,0,1,0.238562091,0.050295857,0.290419161,0.415032679,0.70545184,0.210059171,Robinson Chirinos,3142,455139
A.J. Ellis,LAD,93,347,54,3,21,25,15,0,0,0.19081272,0.152737752,0.322674418,0.254416961,0.577091379,0.164265129,A.J. Ellis,5677,454560
Tommy La Stella,ATL,93,360,80,1,22,31,8,2,1,0.250783699,0.1,0.327731092,0.31661442,0.644345512,0.111111111,Tommy La Stella,12371,600303
Josh Willingham,- - -,92,364,64,14,48,40,6,2,0,0.215488215,0.145604395,0.346153846,0.397306397,0.743460243,0.28021978,Josh Willingham,2103,425545
Brian Roberts,NYY,91,348,75,5,40,21,9,7,4,0.236593059,0.08045977,0.299711815,0.359621451,0.659333266,0.15229885,Brian Roberts,166,406878
Troy Tulowitzki,COL,91,375,107,21,71,52,4,1,1,0.339682539,0.133333333,0.432,0.603174603,1.035174603,0.152,Troy Tulowitzki,3531,453064
Chris Owings,ARI,91,332,81,6,34,26,4,8,1,0.261290322,0.048192771,0.3,0.406451612,0.706451612,0.201807228,Chris Owings,10030,572008
Raul Ibanez,- - -,90,280,41,5,23,26,2,3,2,0.166666666,0.117857142,0.264285714,0.284552845,0.548838559,0.210714285,Raul Ibanez,607,116380
Jeff Baker,MIA,90,225,55,3,27,28,8,1,0,0.264423076,0.057777777,0.306666666,0.394230769,0.700897435,0.226666666,Jeff Baker,2073,425557
Everth Cabrera,SDP,90,391,83,3,36,20,5,18,8,0.232492997,0.051150895,0.272251308,0.299719887,0.571971195,0.219948849,Everth Cabrera,8155,465784
Josh Hamilton,LAA,89,381,89,10,43,44,2,3,3,0.263313609,0.083989501,0.330708661,0.414201183,0.744909844,0.283464566,Josh Hamilton,1875,285078
Alex Presley,HOU,89,271,62,6,22,19,3,5,1,0.244094488,0.047970479,0.281481481,0.346456692,0.627938173,0.162361623,Alex Presley,5305,502100
Mike Olt,CHC,89,258,36,12,23,33,3,0,1,0.16,0.096899224,0.248062015,0.355555555,0.60361757,0.387596899,Mike Olt,10698,592609
Gregory Polanco,PIT,89,312,65,7,50,33,1,14,5,0.234657039,0.096153846,0.307443365,0.342960288,0.650403653,0.189102564,Gregory Polanco,12907,570256
Wilson Ramos,WSN,88,361,91,11,32,47,17,0,0,0.26686217,0.047091412,0.299168975,0.398826979,0.697995954,0.157894736,Wilson Ramos,1433,467092
David Peralta,ARI,88,348,94,8,40,36,9,6,3,0.285714285,0.045977011,0.319884726,0.449848024,0.76973275,0.172413793,David Peralta,2136,444482
Mark Trumbo,ARI,88,362,77,14,37,61,8,2,3,0.234756097,0.077348066,0.292817679,0.414634146,0.707451825,0.245856353,Mark Trumbo,6876,444432
Chris Parmelee,MIN,87,270,64,7,27,28,7,0,3,0.256,0.062962962,0.307407407,0.384,0.691407407,0.237037037,Chris Parmelee,2554,476633
Wil Myers,TBR,87,361,72,6,37,35,10,6,1,0.221538461,0.094182825,0.293628808,0.32,0.613628808,0.249307479,Wil Myers,10047,571976
Jonathan Villar,HOU,87,289,55,7,31,27,4,17,4,0.209125475,0.065743944,0.266666666,0.353612167,0.620278833,0.276816608,Jonathan Villar,10071,542340
Danny Valencia,- - -,86,284,68,4,20,30,8,1,1,0.257575757,0.049295774,0.295774647,0.371212121,0.666986768,0.218309859,Danny Valencia,6364,502143
Michael Choice,TEX,86,280,46,9,20,36,11,1,0,0.181818181,0.075,0.25,0.320158102,0.570158102,0.246428571,Michael Choice,11376,574831
Stephen Drew,- - -,85,300,44,7,18,26,1,1,1,0.162361623,0.09,0.236666666,0.298892988,0.535559654,0.25,Stephen Drew,4251,452220
Eric Campbell,NYM,85,211,50,3,16,16,5,3,0,0.263157894,0.08056872,0.322274881,0.357894736,0.680169617,0.260663507,Eric Campbell,6938,493472
Miguel Rojas,LAD,85,162,27,1,16,9,5,0,0,0.181208053,0.061728395,0.242236024,0.22147651,0.463712534,0.172839506,Miguel Rojas,7802,500743
Eugenio Suárez,DET,85,277,59,4,33,23,3,3,2,0.241803278,0.079422382,0.31617647,0.336065573,0.652242043,0.241877256,Eugenio Suarez,12552,553993
Yonder Alonso,SDP,84,288,64,7,27,27,8,6,1,0.239700374,0.059027777,0.284722222,0.397003745,0.681725967,0.125,Yonder Alonso,2530,475174
Ryan Hanigan,TBR,84,263,49,5,18,34,6,1,0,0.217777777,0.117870722,0.318007662,0.324444444,0.642452106,0.148288973,Ryan Hanigan,4952,452672
Stephen Vogt,OAK,84,287,75,9,26,35,2,1,0,0.278810408,0.055749128,0.320557491,0.431226765,0.751784256,0.135888501,Stephen Vogt,5000,519390
Cody Ross,ARI,83,219,51,2,15,15,3,0,0,0.252475247,0.06849315,0.305936073,0.321782178,0.627718251,0.200913242,Cody Ross,1760,425496
David DeJesus,TBR,83,273,59,6,24,19,7,0,3,0.247899159,0.109890109,0.344322344,0.403361344,0.747683688,0.157509157,David DeJesus,1825,430203
Delmon Young,BAL,83,255,73,7,27,30,6,2,0,0.301652892,0.039215686,0.337254901,0.44214876,0.779403661,0.2,Delmon Young,2140,430321
Nick Hundley,- - -,83,233,53,6,18,22,3,1,0,0.243119266,0.042918454,0.272727272,0.357798165,0.630525437,0.270386266,Nick Hundley,3376,460026
Skip Schumaker,CIN,83,271,58,2,22,22,3,2,1,0.234817813,0.066420664,0.287313432,0.307692307,0.595005739,0.184501845,Skip Schumaker,3704,435401
Caleb Joseph,BAL,82,275,51,9,22,28,6,0,1,0.207317073,0.061818181,0.26394052,0.353658536,0.617599056,0.25090909,Caleb Joseph,7087,543376
Manny Machado,BAL,82,354,91,12,38,32,13,2,0,0.278287461,0.056497175,0.323863636,0.43119266,0.755056296,0.192090395,Manny Machado,11493,592518
Munenori Kawasaki,TOR,82,274,62,0,31,17,3,1,0,0.258333333,0.08029197,0.327067669,0.295833333,0.622901002,0.178832116,Munenori Kawasaki,13047,493128
Paul Konerko,CHW,81,224,43,5,15,22,7,0,0,0.206730769,0.044642857,0.254464285,0.317307692,0.571771977,0.227678571,Paul Konerko,242,117244
Justin Ruggiano,CHC,81,250,63,6,29,28,2,2,4,0.28125,0.072,0.337349397,0.428571428,0.765920825,0.28,Justin Ruggiano,7620,448605
Ramiro Pena,ATL,81,165,36,3,9,9,0,1,0,0.244897959,0.078787878,0.304347826,0.346938775,0.651286601,0.23030303,Ramiro Pena,8841,455369
José Molina,TBR,80,247,40,0,4,10,8,3,0,0.177777777,0.056680161,0.230452674,0.186666666,0.41711934,0.222672064,Jose Molina,25,150040
Endy Chavez,SEA,80,258,64,2,22,23,2,5,2,0.275862068,0.058139534,0.317269076,0.370689655,0.687958731,0.116279069,Endy Chavez,768,346795
Jose Tabata,PIT,80,186,49,0,14,17,12,1,2,0.281609195,0.037634408,0.313513513,0.333333333,0.646846846,0.139784946,Jose Tabata,2411,467798
Hank Conger,LAA,80,260,51,4,24,25,6,0,2,0.22077922,0.084615384,0.29296875,0.324675324,0.617644074,0.219230769,Hank Conger,2505,474233
Didi Gregorius,ARI,80,299,61,6,35,27,1,3,0,0.225925925,0.073578595,0.289562289,0.362962962,0.652525251,0.173913043,Didi Gregorius,6012,544369
Tony Gwynn Jr.,PHI,80,127,16,0,14,3,0,3,0,0.152380952,0.118110236,0.264462809,0.19047619,0.454938999,0.181102362,Tony Gwynn Jr.,6141,448242
Bryan Shaw,CLE,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bryan Shaw,8110,543766
Justin Smoak,SEA,80,276,50,7,28,30,8,0,1,0.201612903,0.086956521,0.275362318,0.338709677,0.614071995,0.239130434,Justin Smoak,9054,475253
Oscar Taveras,STL,80,248,56,3,18,22,10,0,1,0.239316239,0.048387096,0.278225806,0.311965811,0.590191617,0.149193548,Oscar Taveras,11173,570805
Nate McLouth,WSN,79,162,24,1,10,7,0,4,1,0.17266187,0.098765432,0.279503105,0.237410071,0.516913176,0.216049382,Nate McLouth,3190,434661
C.J. Cron,LAA,79,253,62,11,28,37,10,0,0,0.256198347,0.039525691,0.288537549,0.450413223,0.738950772,0.241106719,C.J. Cron,12546,543068
Bobby Abreu,NYM,78,155,33,1,12,14,3,1,0,0.2481203,0.129032258,0.341935483,0.338345864,0.680281347,0.13548387,Bobby Abreu,945,110029
Tony Watson,PIT,78,3,1,0,0,0,0,0,0,0.333333333,0,0.333333333,0.333333333,0.666666666,0.666666666,Tony Watson,3132,453265
John Mayberry Jr.,- - -,78,168,31,7,15,23,2,0,0,0.212328767,0.119047619,0.309523809,0.424657534,0.734181343,0.208333333,John Mayberry Jr.,3390,460055
Wilmer Flores,NYM,78,274,65,6,28,29,6,1,0,0.25096525,0.04379562,0.285714285,0.378378378,0.664092663,0.113138686,Wilmer Flores,5827,527038
Will Smith,MIL,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Will Smith,8048,519293
Michael Saunders,SEA,78,263,63,8,38,34,2,4,5,0.272727272,0.098859315,0.340996168,0.45021645,0.791212618,0.2243346,Michael Saunders,9981,459431
George Springer,HOU,78,345,68,20,45,51,4,5,2,0.230508474,0.113043478,0.336231884,0.46779661,0.804028494,0.330434782,George Springer,12856,543807
Ryan Sweeney,CHC,77,226,52,3,22,20,4,0,0,0.251207729,0.066371681,0.303571428,0.338164251,0.641735679,0.146017699,Ryan Sweeney,6352,435220
Joe Smith,LAA,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Joe Smith,3281,501925
Jeurys Familia,NYM,76,3,2,0,0,1,0,0,0,0.666666666,0,0.666666666,0.666666666,1.333333332,0,Jeurys Familia,5114,544727
Cody Allen,CLE,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cody Allen,12183,592102
Adam Ottavino,COL,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Adam Ottavino,1247,493603
Ramon Santiago,CIN,75,214,44,2,20,17,1,2,1,0.245810055,0.112149532,0.342995169,0.324022346,0.667017515,0.177570093,Ramon Santiago,1417,421124
Tyler Clippard,WSN,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tyler Clippard,5640,461325
AJ Pollock,ARI,75,287,80,7,41,24,4,14,3,0.301886792,0.06620209,0.353146853,0.498113207,0.85126006,0.160278745,AJ Pollock,9256,572041
Mike Dunn,MIA,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mike Dunn,9948,445197
Ryan Raburn,CLE,74,212,39,4,18,22,8,0,0,0.2,0.061320754,0.25,0.297435897,0.547435897,0.240566037,Ryan Raburn,2218,430605
Zach Duke,MIL,74,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,Zach Duke,3840,435043
Leury García,CHW,74,155,24,1,13,6,6,11,1,0.165517241,0.032258064,0.19205298,0.206896551,0.398949531,0.309677419,Leury Garcia,5913,544725
Kevin Jepsen,LAA,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kevin Jepsen,6475,448178
Rex Brothers,COL,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rex Brothers,9794,571521
Nick Punto,OAK,73,224,41,2,21,14,5,3,1,0.207070707,0.111607142,0.295964125,0.292929292,0.588893417,0.25,Nick Punto,1429,346857
