W,L,ERA,WHIP,G,GS,QS,SV,BS,HLD,IP,SO,K/9,BB/9,HR/9,GB%,LD%,FB%,FBv,NameASCII,PlayerId,MLBAMID
5,5,3.618557697,1.221649821,68,0,0,7,8,19,64.2,68,9.463920131,3.340207105,1.252577664,0.439759036,0.168674698,0.391566265,94.87111801,Ryan Tepera,10291,572193
0,0,7.448278556,1.862069639,8,0,0,0,0,0,9.2,6,5.586208917,5.586208917,2.793104459,0.366666666,0.3,0.333333333,94.86792453,Ryan Burr,17536,621114
0,0,8.249994099,2.249998391,12,0,0,0,1,2,12,10,7.499994636,5.249996245,1.499998927,0.452380952,0.285714285,0.261904761,94.86363636,Josh Osich,11528,592612
7,14,4.7743898,1.304877927,33,32,9,0,0,0,164,188,10.31707221,2.798780227,1.317073048,0.466819221,0.185354691,0.347826086,94.82598331,Nick Pivetta,15454,601713
1,4,5.238806492,1.432835964,16,5,1,2,0,0,44.2,39,7.858209738,2.619403246,1.007462787,0.468085106,0.234042553,0.29787234,94.81911263,Luis Cessa,13345,570666
4,1,2.857142857,1.222222222,53,0,0,1,1,14,63,43,6.142857143,3.857142857,0.285714286,0.467391304,0.27173913,0.260869565,94.79464286,Shane Carle,15258,641438
0,0,0,4,2,0,0,0,0,0,1,0,0,27,0,0.5,0.25,0.25,94.78571429,Austin Adams,13801,613534
3,3,3.286956958,0.913043599,37,0,0,0,1,12,38.1,52,12.20869727,2.817391678,0.70434792,0.37804878,0.195121951,0.426829268,94.77363897,Jose Castillo,17169,620454
0,0,0,1.25,1,1,0,0,0,0,4,2,4.5,4.5,0,0.4,0.2,0.4,94.76190476,Alex Reyes,15015,621052
12,9,5.117988546,1.34622828,31,31,13,0,0,0,172.1,183,9.557060243,2.715667392,1.410058069,0.474541751,0.221995926,0.303462321,94.75881929,Jon Gray,14916,592351
1,2,5.664337326,1.510489954,47,0,0,0,2,12,47.2,55,10.38461843,4.342658617,1.132867465,0.323529411,0.286764705,0.389705882,94.74672489,Michael Feliz,11903,593140
4,5,3.45731844,1.426829832,71,0,0,0,3,16,54.2,69,11.35976059,5.432928978,0.823171057,0.351145038,0.244274809,0.404580152,94.72692308,Justin Wilson,4301,458677
0,0,0.540000144,0.780000208,13,0,0,0,0,1,16.2,14,7.560002019,2.700000721,0.540000144,0.395348837,0.093023255,0.511627906,94.72297297,J.B. Wendelken,14506,605525
6,8,4.307865316,1.375280946,27,27,12,0,0,0,148.1,162,9.82921382,2.97303381,1.152809028,0.446043165,0.230215827,0.323741007,94.70918367,Chris Archer,6345,502042
2,6,5.568092311,1.330739043,21,14,5,0,0,0,85.2,102,10.71595124,3.466925401,1.575875182,0.374468085,0.221276595,0.404255319,94.70494186,Domingo German,17149,593334
3,3,3.811765647,1.429412118,40,0,0,0,1,6,56.2,56,8.894119842,3.652942078,1.747059255,0.34939759,0.216867469,0.433734939,94.69381107,Matt Magill,3950,543483
0,0,10.28571429,1.714285714,8,0,0,0,0,0,7,7,9,3.857142857,1.285714286,0.391304347,0.260869565,0.347826086,94.69117647,Miguel Almonte,14139,602083
3,4,3.256282406,1.10050285,69,0,0,0,7,20,66.1,54,7.326635413,1.628141203,0.949749035,0.457711442,0.199004975,0.343283582,94.68984962,Edgar Santana,17355,650828
12,4,2.107594937,0.860759494,27,27,17,0,0,0,158,237,13.5,1.936708861,0.626582278,0.441717791,0.196319018,0.36196319,94.68404423,Chris Sale,10603,519242
1,0,7.714288342,2.250000766,5,0,0,0,0,0,9.1,8,7.714288342,0.964286043,0,0.5,0.236842105,0.263157894,94.68269231,Roberto Gomez,12963,596816
4,4,3.89690737,1.268041287,71,0,0,5,5,19,64.2,74,10.29896948,3.757732107,0.974226842,0.339285714,0.238095238,0.422619047,94.6814059,Drew Steckenrider,18806,608716
2,2,2.195122564,0.951219778,45,0,0,2,1,8,41,33,7.243904461,2.41463482,0.878049026,0.229357798,0.256880733,0.513761467,94.67560976,Josh Fields,5070,451661
0,2,17.05264271,2.684212278,7,0,0,0,0,0,6.1,7,9.947374912,11.36842847,0,0.25,0.35,0.4,94.65979381,Jose Ramirez,10171,542432
1,0,4.736844483,1.421053345,7,2,1,0,0,0,19,15,7.105266724,3.789475586,0.947368897,0.472727272,0.254545454,0.272727272,94.65841584,Enyel De Los Santos,18403,660853
1,0,3.681819778,1.022727716,3,1,0,0,0,0,14.2,10,6.136366296,1.840909889,0.61363663,0.452380952,0.214285714,0.333333333,94.65540541,Anthony Banda,14706,607455
1,3,5.097902778,1.300699474,53,0,0,11,3,4,47.2,76,14.34965226,3.020979424,2.076923354,0.308411214,0.242990654,0.44859813,94.63733333,Hector Neris,11804,593576
0,0,5.40000206,1.500000572,4,0,0,0,0,0,3.1,3,8.10000309,2.70000103,2.70000103,0.3,0.3,0.4,94.61764706,Dean Deetz,16687,657209
3,3,3.197368822,1.16447383,45,0,0,2,0,5,50.2,60,10.65789607,2.84210562,0.888158006,0.325757575,0.196969696,0.477272727,94.5990991,John Brebbia,12777,605154
0,1,6.480003214,1.680000833,10,0,0,0,0,0,8.1,7,7.560003749,1.080000536,1.080000536,0.392857142,0.142857142,0.464285714,94.58888889,Rowan Wick,14646,592858
3,6,3.589596009,1.248555134,64,0,0,28,5,2,57.2,67,10.45664924,3.277457226,1.248555134,0.425675675,0.229729729,0.344594594,94.55128205,Bud Norris,9492,502032
12,6,2.207224207,1.089353549,28,27,20,1,0,0,175.1,221,11.34410581,2.925855344,0.46197716,0.44549763,0.210900473,0.343601895,94.54908486,Trevor Bauer,12703,545333
6,1,2.434426382,0.811475461,55,0,0,12,5,21,81.1,143,15.82377148,3.319672339,0.995901702,0.2890625,0.2265625,0.484375,94.54615385,Josh Hader,14212,623352
10,7,3.7384611,1.199999859,22,22,13,0,0,0,130,156,10.79999873,2.630768922,1.2461537,0.43620178,0.222551928,0.34124629,94.54367201,Stephen Strasburg,10131,544931
4,1,4.200002136,1.333334012,67,0,0,0,3,20,60,76,11.4000058,4.05000206,1.500000763,0.393548387,0.193548387,0.412903225,94.54200988,Heath Hembree,11632,592390
3,2,2.596154608,1.307692691,58,0,0,0,2,23,52,67,11.59615725,5.538463164,0.346153948,0.289256198,0.272727272,0.438016528,94.50627615,Carl Edwards Jr.,13607,605218
4,6,5.926831198,1.792683511,61,0,0,0,5,13,54.2,54,8.890246798,4.609757599,1.4817078,0.485380116,0.210526315,0.304093567,94.5,Bryan Shaw,8110,543766
0,4,10.6875,2,5,4,0,0,0,1,16,19,10.6875,4.5,2.8125,0.490196078,0.196078431,0.31372549,94.49760766,Shelby Miller,10197,571946
1,2,5.64179233,1.477612277,25,0,0,0,1,2,22.1,19,7.656718162,1.611940666,2.820896165,0.355263157,0.210526315,0.434210526,94.49760766,Yimi Garcia,12095,554340
6,1,3.109948141,1.272251512,60,0,0,1,3,12,63.2,67,9.471205702,4.382199653,0.848167675,0.555555555,0.228395061,0.216049382,94.49194991,Jesse Biddle,11437,592145
3,4,4.15384773,1.557692899,66,1,0,0,0,7,69.1,57,7.399041269,5.322117404,0.778846449,0.403846153,0.225961538,0.370192307,94.47711512,Buck Farmer,14814,571656
0,0,3.176470945,1.058823648,5,0,0,0,0,0,5.2,2,3.176470945,3.176470945,1.588235472,0.631578947,0.157894736,0.210526315,94.45762712,Jesus Reyes,19277,660875
18,7,2.528701023,0.910876175,33,33,28,0,0,0,220.2,300,12.23565011,2.080060519,0.938066509,0.342741935,0.181451612,0.475806451,94.40607102,Max Scherzer,3137,453286
2,3,5.931818696,1.409091031,19,5,0,0,1,0,44,36,7.363637002,3.272727556,2.454545667,0.431654676,0.143884892,0.424460431,94.39279279,Wilmer Font,5257,521655
0,0,8.678574384,2.250000766,4,0,0,0,0,0,9.1,8,7.714288342,7.714288342,3.857144171,0.310344827,0.344827586,0.344827586,94.39160839,Keury Mella,15964,622492
0,0,3.970588347,1.235294152,6,0,0,1,0,0,11.1,12,9.529412032,2.382353008,1.588235339,0.344827586,0.24137931,0.413793103,94.37962963,Giovanny Gallegos,14986,606149
1,1,3.731706449,1.463414294,29,8,0,0,0,4,41,42,9.219510051,3.951218593,0.878048576,0.444444444,0.239316239,0.316239316,94.3760218,Hunter Wood,15091,621056
2,1,5.294120023,1.294118228,19,0,0,0,0,5,17,23,12.17647605,3.705884016,2.117648009,0.547619047,0.142857142,0.309523809,94.36190476,Ryan Cook,8855,475857
0,1,4.125,1.458333333,25,8,0,0,0,0,24,22,8.25,3.75,1.125,0.4,0.214285714,0.385714285,94.35987261,Liam Hendriks,3548,521230
0,0,7.2,1.2,3,0,0,0,0,0,5,3,5.4,3.6,0,0.466666666,0.2,0.333333333,94.35897436,Braden Shipley,15158,640463
0,0,10.12500241,2.625000626,3,0,0,0,0,0,2.2,0,0,10.12500241,3.375000805,0.545454545,0.181818181,0.272727272,94.35483871,Justus Sheffield,17285,656954
4,6,5.115790501,1.373684486,66,0,0,32,6,0,63.1,65,9.23684396,2.700000542,1.7052635,0.407407407,0.206349206,0.386243386,94.34375,Shane Greene,10756,572888
1,3,6.835443368,2.012658325,11,4,1,0,1,0,26.1,21,7.177215536,7.860759873,0.683544337,0.573170731,0.207317073,0.219512195,94.34366197,Clay Holmes,13649,605280
11,8,4.35937448,1.304687344,24,24,9,0,0,0,128,123,8.648436469,2.60156219,1.124999866,0.411764705,0.205882352,0.382352941,94.34090909,Zach Eflin,13774,621107
0,0,12.1500029,2.400000572,7,0,0,0,0,2,6.2,2,2.700000644,6.750001609,4.050000966,0.222222222,0.185185185,0.592592592,94.31578947,Johnny Barbato,11440,592127
0,0,3.292682161,1.463414294,7,0,0,0,0,0,13.2,8,5.268291458,4.609755025,0,0.395348837,0.209302325,0.395348837,94.31333333,Adrian Houser,12718,605288
1,2,4.426230615,1.524590545,35,0,0,1,1,3,40.2,46,10.18033042,4.647542146,0.663934592,0.477876106,0.230088495,0.292035398,94.28135593,Luke Jackson,11752,592426
4,7,6.000001431,1.666667064,50,4,0,0,0,5,72,53,6.62500158,3.000000715,1.750000417,0.479166666,0.2,0.320833333,94.27139037,Joe Biagini,13194,607352
10,6,3.857143125,1.16883125,25,22,13,0,0,1,128.1,142,9.958442249,3.50649375,0.8415585,0.549079754,0.17791411,0.273006134,94.26081425,Lance McCullers Jr.,14120,621121
0,1,6,1.333333333,2,0,0,0,0,0,3,1,3,6,0,0.444444444,0,0.555555555,94.2173913,Josh Ravin,2951,502051
2,3,4.183099378,1.161972049,50,1,0,2,3,18,47.1,51,9.697184922,2.471831451,1.711267927,0.338709677,0.201612903,0.459677419,94.21671827,Chris Devenski,12763,606965
1,0,7.593753847,1.734375879,18,0,0,0,0,0,21.1,18,7.593753847,3.796876924,2.109376069,0.388888888,0.236111111,0.375,94.21008403,Zac Reininger,15285,643617
0,0,6.096782259,1.354840502,13,0,0,0,0,2,10.1,6,5.225813365,3.483875576,1.741937788,0.342857142,0.171428571,0.485714285,94.19230769,Jose Manuel Fernandez,14733,622774
3,1,2.647058824,1.215686275,23,4,0,0,0,0,51,34,6,2.823529412,0.176470588,0.341772151,0.240506329,0.417721518,94.18061674,Roenis Elias,12673,606273
8,11,5.313502246,1.427917916,39,25,8,0,0,2,145.2,105,6.487415533,3.274600221,1.421052926,0.454545454,0.21141649,0.334038054,94.17916137,Sal Romano,13690,607219
4,3,3.357513617,1.461140185,68,0,0,25,7,7,64.1,70,9.79274805,4.476684823,0.979274805,0.444444444,0.238888888,0.316666666,94.17675545,Fernando Rodney,494,407845
5,14,5.1780823,1.487671264,27,21,6,0,0,0,121.2,91,6.73150699,3.846575423,0.961643856,0.551282051,0.2,0.248717948,94.14952532,Dylan Covey,14825,592229
0,2,6.061225669,1.285714536,4,3,1,0,0,1,16.1,15,8.265307731,2.204082062,0.551020515,0.46,0.28,0.26,94.14917127,Spencer Turnbull,16207,605513
2,4,5.424656967,1.753424474,16,11,3,0,0,0,73,38,4.684931017,5.301369309,1.4794519,0.477911646,0.244979919,0.277108433,94.13407821,Bryan Mitchell,11479,571951
0,3,6.123713748,1.391753125,31,0,0,0,2,2,32.1,37,10.29897312,4.175259374,2.505155624,0.252873563,0.183908045,0.56321839,94.13180516,Jason Adam,11861,592094
0,0,2.9347834,1.369565587,16,0,0,0,0,3,15.1,14,8.217393519,1.76087004,0.58695668,0.533333333,0.266666666,0.2,94.1257485,Anthony Bass,7982,542914
3,3,4.633136023,1.153846136,41,1,0,0,2,3,56.1,53,8.46745549,3.035502911,0.958579867,0.477707006,0.114649681,0.407643312,94.11405295,Drew VerHagen,13424,572403
0,1,5.142857844,1.428571623,7,0,0,0,0,0,7,6,7.714286765,2.571428922,1.285714461,0.636363636,0.09090909,0.272727272,94.10666667,Jake Barrett,13322,545332
6,3,4.275000408,1.300000124,68,0,0,13,6,15,80,70,7.875000751,3.1500003,0.900000086,0.493670886,0.185654008,0.320675105,94.0872818,Robert Gsellman,13696,607229
0,1,5.949152735,1.220339023,9,1,0,1,0,0,19.2,18,8.237288402,3.661017068,1.3728814,0.254545454,0.181818181,0.563636363,94.08187135,Luiz Gohara,15166,627894
4,1,3.197370748,1.026316536,24,1,0,3,0,5,25.1,36,12.78948299,1.776317082,1.421053666,0.406779661,0.220338983,0.372881355,94.06792453,Trevor May,6398,543507
2,3,4.930435437,1.695652399,29,0,0,0,0,0,38.1,33,7.747827115,3.521739598,1.643478479,0.37007874,0.314960629,0.314960629,94.06,Jackson Stephens,14420,623451
0,2,3.831082957,1.439189894,67,0,0,1,3,14,49.1,50,9.121626089,4.013515479,0.912162609,0.540145985,0.167883211,0.291970802,94.05405405,Adam Morgan,12580,605388
7,9,4.935483871,1.303225806,32,28,8,0,0,0,155,131,7.606451613,2.148387097,1.567741935,0.423480083,0.201257861,0.375262054,94.04263824,Matt Harvey,11713,518774
0,0,3.681817384,1.159090658,8,0,0,1,0,1,14.2,14,8.590907229,1.840908692,0,0.585365853,0.219512195,0.195121951,94.04210526,Marcus Walden,8004,519393
1,0,5.906251408,2.343750559,16,0,0,0,0,0,10.2,14,11.81250282,8.437502012,2.531250603,0.4375,0.0625,0.5,94.00806452,Boone Logan,5525,457429
7,1,3.611465319,1.127388645,51,0,0,2,1,11,52.1,60,10.31847234,2.923567163,1.71974539,0.335820895,0.126865671,0.537313432,94,Justin Miller,8580,502522
2,3,5.785714483,1.39285719,33,0,0,0,0,3,37.1,32,7.714285977,3.133928678,2.169642931,0.513274336,0.185840707,0.300884955,93.97323601,Austin Brice,17237,592169
5,3,2.142857532,0.920635088,65,0,0,12,1,16,63,90,12.85714519,2.42857187,0.857143013,0.427536231,0.20289855,0.369565217,93.96339434,Kirby Yates,9073,489446
1,0,4.263156825,1.263157578,7,0,0,0,0,0,6.1,9,12.78947047,2.84210455,0,0.375,0.3125,0.3125,93.95833333,DJ Johnson,12578,597113
0,0,4.5,1.666666667,4,0,0,0,0,0,6,5,7.5,9,3,0.411764705,0.176470588,0.411764705,93.95454545,Kyle Wright,19665,657140
1,3,4.95,1.425,8,8,3,0,0,0,40,49,11.025,4.725,1.575,0.376237623,0.227722772,0.396039603,93.94554455,Yu Darvish,13074,506433
9,6,3.078384952,1.30403807,41,20,10,0,2,5,140.1,96,6.156769903,3.206650991,0.448931139,0.544186046,0.188372093,0.26744186,93.92737789,Brad Keller,15734,641745
0,2,6.151899922,1.594937017,29,0,0,4,1,2,26.1,31,10.59493876,4.784811051,2.050633307,0.304347826,0.275362318,0.420289855,93.92720307,Anthony Swarzak,7466,461872
0,0,2.700002575,1.500001431,2,0,0,0,0,0,3.1,4,10.8000103,5.40000515,0,0.444444444,0.333333333,0.222222222,93.92592593,Rhiner Cruz,711,462480
18,4,2.825581109,1.071428463,32,32,20,0,0,0,200.2,146,6.548172094,1.30066432,0.717607901,0.493421052,0.222039473,0.284539473,93.91071429,Miles Mikolas,9803,571945
0,3,4.460869935,1.617391438,15,3,0,0,0,0,38.1,27,6.33913096,3.521739422,0.704347884,0.469696969,0.227272727,0.303030303,93.90501319,Glenn Sparkman,15200,642098
2,0,3.280375469,1.317757667,37,0,0,0,0,1,35.2,40,10.09346298,3.532712044,0.757009724,0.452631578,0.157894736,0.389473684,93.88856305,Tim Mayza,15042,641835
2,4,3.59042677,1.595745231,69,0,0,12,4,11,62.2,60,8.617024249,4.021277983,0.718085354,0.459595959,0.237373737,0.303030303,93.87537092,Brad Brach,6627,542960
0,1,5.586206162,1.655172196,10,0,0,0,0,0,9.2,8,7.448274882,5.586206162,4.655171801,0.206896551,0.24137931,0.551724137,93.87096774,Austen Williams,16309,657117
3,4,2.664473617,1.075657868,54,5,1,3,1,11,101.1,103,9.148026086,2.486842043,0.799342085,0.464944649,0.202952029,0.332103321,93.87072243,Seth Lugo,12447,607625
7,2,3.489796054,1.122449023,29,3,0,2,1,5,49,59,10.83673512,2.204081718,1.469387812,0.452380952,0.246031746,0.301587301,93.86934673,Caleb Ferguson,19349,657571
1,1,2.400001221,1.033333859,27,0,0,0,0,3,30,21,6.300003204,1.800000916,1.500000763,0.5,0.184782608,0.315217391,93.86833856,Victor Alcantara,15028,622505
6,4,2.433476953,0.991416536,75,0,0,6,5,34,77.2,112,12.97854375,4.171674776,0.579399274,0.430463576,0.185430463,0.38410596,93.86764706,Adam Ottavino,1247,493603
0,1,13.11429286,1.971429646,9,1,0,0,0,0,11.2,8,6.171431935,7.714289918,3.857144959,0.4,0.1,0.5,93.86577181,Evan Phillips,17734,623465
0,1,5.684211668,1.894737223,8,0,0,0,0,0,6.1,7,9.947370418,5.684211668,0,0.111111111,0.388888888,0.5,93.85526316,John Curtiss,16128,595928
3,3,1.6,0.6,43,0,0,25,1,1,45,60,12,1.2,0.6,0.322580645,0.193548387,0.483870967,93.85428051,Sean Doolittle,1581,448281
9,12,4.847727105,1.343181772,31,30,11,0,0,0,146.2,161,9.879545112,3.62045442,0.981818148,0.377260981,0.214470284,0.408268733,93.84489281,Vince Velasquez,11189,592826
3,1,4.354839514,1.193548607,55,0,0,0,0,6,62,63,9.145162978,2.758065025,1.887097123,0.268571428,0.182857142,0.548571428,93.84034833,Emilio Pagan,14771,641941
1,2,4.500003219,1.458334376,29,0,0,0,2,5,24,26,9.750006974,3.000002146,1.125000805,0.295774647,0.338028169,0.366197183,93.82882883,Dominic Leone,13763,608678
0,1,5.142856442,1.428571234,11,0,0,0,0,2,7,9,11.57142699,5.142856442,0,0.3125,0.25,0.4375,93.82857143,Caleb Frare,14353,621350
2,0,4.725001464,1.650000511,14,0,0,0,0,1,13.1,11,7.425002301,6.075001883,2.025000628,0.325,0.225,0.45,93.82608696,Jake Newberry,15136,623470
3,6,4.132653383,1.056122531,69,0,0,43,6,0,65.1,78,10.7448988,3.581632932,1.102040902,0.415584415,0.181818181,0.402597402,93.7952468,Wade Davis,7441,451584
2,4,5.130000783,1.560000238,7,7,1,0,0,0,33.1,42,11.34000173,5.670000865,1.620000247,0.372093023,0.255813953,0.372093023,93.78109453,Sean Reid-Foley,17034,656887
0,1,1.22727286,0.818181907,14,0,0,1,0,2,14.2,15,9.204546452,1.84090929,0.61363643,0.4,0.171428571,0.428571428,93.775,Shawn Armstrong,12857,542888
1,6,5.999999455,1.380952256,46,0,0,1,6,19,42,53,11.35714183,1.071428474,1.285714169,0.360655737,0.213114754,0.426229508,93.77222222,Juan Nicasio,7731,504379
2,4,6.487014594,1.461039323,61,0,0,1,2,14,51.1,47,8.240261781,2.8051955,1.753247188,0.4,0.20625,0.39375,93.75504711,Jake McGee,7550,459429
1,0,7.42500177,1.800000429,7,0,0,0,0,0,13.1,12,8.100001931,5.400001287,1.350000322,0.4,0.2,0.4,93.73484848,Derek Law,13133,571882
0,1,18,5,1,0,0,0,0,0,1,1,9,27,0,0.25,0.5,0.25,93.71428571,Alexi Ogando,10261,468396
7,11,4.951100169,1.496332496,30,25,8,0,0,0,136.1,121,7.98777494,3.564792122,1.25427871,0.424170616,0.220379146,0.355450236,93.712,Luke Weaver,16918,596133
2,5,5.031056318,1.472049812,17,7,2,0,0,0,53.2,38,6.372671336,3.6894413,1.006211264,0.453488372,0.226744186,0.319767441,93.70833333,Jorge Lopez,14527,605347
4,1,2.88000022,1.240000095,60,0,0,0,2,19,50,45,8.100000618,2.700000206,0.720000055,0.450704225,0.211267605,0.338028169,93.70788043,James Pazos,13323,572021
2,1,5.727272727,1.772727273,8,1,0,0,0,0,22,19,7.772727273,3.272727273,1.636363636,0.342105263,0.315789473,0.342105263,93.70612245,Merandy Gonzalez,17313,642571
2,4,5.543046918,1.529801479,11,11,1,0,0,0,50.1,46,8.225166394,3.933775232,1.430463721,0.530612244,0.224489795,0.244897959,93.70291262,Erick Fedde,17425,607200
1,2,2.730337839,1.196629547,60,0,0,3,2,10,59.1,60,9.101126131,2.578652404,0.910112613,0.387878787,0.2,0.412121212,93.68929504,Victor Arano,15915,644364
4,6,4.885714286,1.561904762,20,20,9,0,0,0,105,86,7.371428571,4.971428571,0.942857143,0.490683229,0.192546583,0.316770186,93.68923611,Aaron Sanchez,11490,592717
0,0,3.461538462,1.538461538,3,3,1,0,0,0,13,9,6.230769231,3.461538462,0.692307692,0.425,0.275,0.3,93.68831169,Taijuan Walker,11836,592836
5,5,3.513011103,1.215613366,18,7,1,0,0,0,89.2,75,7.527880934,2.509293645,0.702602221,0.436781609,0.24137931,0.32183908,93.67189385,Yonny Chirinos,16401,630023
6,2,3.929919946,1.35040459,24,24,7,0,0,0,123.2,165,12.00808872,5.09434067,1.38274961,0.392226148,0.22261484,0.38515901,93.66828873,Robbie Ray,11486,592662
6,6,4.383763714,1.372693688,23,13,4,0,0,0,90.1,69,6.874538552,2.988929805,0.996309935,0.463157894,0.210526315,0.326315789,93.6680286,Antonio Senzatela,15488,622608
1,5,7.601942874,1.660194421,7,7,2,0,0,0,34.1,27,7.077670951,3.407767495,2.35922365,0.551724137,0.163793103,0.284482758,93.66204986,Kendall Graveman,15514,608665
3,2,5.564887279,1.374046242,37,0,0,0,0,1,43.2,36,7.419849705,4.534352597,1.030534681,0.377952755,0.196850393,0.42519685,93.65281174,Pierce Johnson,13435,572955
13,8,3.01499977,1.154999912,32,32,21,0,0,0,200,207,9.314999289,3.01499977,0.944999928,0.404580152,0.202290076,0.39312977,93.64637681,Mike Clevinger,12808,605182
10,11,3.920144919,1.301270327,31,31,16,0,0,0,183.2,148,7.2522681,2.450090574,1.274047099,0.459507042,0.205985915,0.334507042,93.63952164,Kevin Gausman,14107,592332
2,5,2.75000102,1.111111523,69,0,0,32,7,10,72,106,13.25000491,3.500001298,1.000000371,0.451612903,0.206451612,0.341935483,93.63919414,Brad Hand,9111,543272
0,1,63,7,2,0,0,0,1,0,1,2,18,18,0,0.666666666,0.166666666,0.166666666,93.63333333,Mike Zagurski,9683,489448
4,2,4.33018977,1.330189014,32,0,0,0,1,4,35.1,27,6.877360223,3.311321589,0.509434091,0.481481481,0.185185185,0.333333333,93.6199262,Drew Rucinski,12499,607968
3,3,4.954129134,1.651376378,34,0,0,0,2,1,36.1,30,7.431193701,4.211009764,1.733945197,0.420168067,0.260504201,0.319327731,93.61904762,Chris Hatcher,3299,501822
1,1,7.20000206,1.800000515,15,1,0,0,0,0,20,24,10.80000309,4.500001287,1.800000515,0.303571428,0.285714285,0.410714285,93.61827957,Luis Santos,15006,608601
3,4,4.106463283,1.266159512,35,8,3,0,0,2,87.2,84,8.623572894,2.874524298,1.231938985,0.456349206,0.17063492,0.373015873,93.61617647,Jordan Lyles,7593,543475
0,0,3.6,1.4,3,0,0,0,0,0,5,4,7.2,0,0,0.222222222,0.388888888,0.388888888,93.61538462,Nick Gardewine,16513,643320
1,6,4.203593294,1.329341469,61,0,0,10,7,10,55.2,60,9.70059991,5.497006616,1.293413321,0.454545454,0.202797202,0.342657342,93.59834711,Kyle Barraclough,13713,607457
4,3,2.687203986,1.080568799,74,0,0,3,5,15,70.1,56,7.165877295,2.559241891,0.639810473,0.612565445,0.15183246,0.235602094,93.58411215,Sam Dyson,11710,473879
7,8,4.930434783,1.286956522,21,21,5,0,0,0,115,108,8.452173913,2.347826087,1.87826087,0.414925373,0.223880597,0.361194029,93.58204633,Anthony DeSclafani,13050,543101
8,6,3.109550728,1.348314679,33,18,9,5,0,3,118.2,117,8.873595981,4.550562042,0.379213503,0.49074074,0.191358024,0.317901234,93.57977528,Carlos Martinez,11682,593372
2,3,5.617450384,1.57047,30,0,0,2,0,2,49.2,29,5.25503423,3.442953461,1.993288846,0.517045454,0.181818181,0.301136363,93.56111111,Eddie Butler,13453,572750
0,1,7.874997184,2.12499924,5,0,0,0,1,0,8,7,7.874997184,4.499998391,0,0.379310344,0.310344827,0.310344827,93.55952381,Kevin Shackelford,11012,594992
1,6,3.10135335,1.3378387,77,0,0,0,0,17,49.1,53,9.668925149,4.56081375,0,0.503875968,0.255813953,0.240310077,93.53722334,Andrew Chafin,12988,605177
8,2,3.201580352,1.233201321,15,15,7,0,0,0,84.1,71,7.577073499,3.841896422,0.960474106,0.431535269,0.294605809,0.273858921,93.53670473,Michael Wacha,14078,608379
4,6,4.701494679,1.358209574,70,0,0,27,5,7,67,80,10.74627355,4.43283784,1.477612613,0.3,0.194117647,0.505882352,93.51893408,Cody Allen,12183,592102
1,2,4.76470762,1.102941579,30,0,0,0,2,11,22.2,36,14.29412286,2.38235381,0.794117937,0.5,0.125,0.375,93.514377,Tony Cingrani,12555,571561
1,0,6.352939751,2.029411309,6,0,0,0,0,0,11.1,6,4.764704813,6.352939751,0.794117469,0.564102564,0.333333333,0.102564102,93.49514563,Tanner Anderson,18029,664196
0,2,5.4,1.45,12,7,0,0,0,0,40,33,7.425,4.05,1.8,0.420168067,0.176470588,0.403361344,93.49052133,Jimmy Yacabonis,15157,642231
17,10,3.374999966,1.124999989,32,30,19,0,0,0,192,231,10.82812489,2.01562498,0.98437499,0.468,0.212,0.32,93.4762634,Carlos Carrasco,6632,471911
1,0,1.038461843,1.153846492,8,0,0,0,0,1,8.2,7,7.269232902,5.192309216,0,0.583333333,0.166666666,0.25,93.47222222,Cory Mazzoni,12537,543508
3,4,2.054348188,0.978261042,41,5,0,0,0,7,61.1,69,10.12500178,3.081522282,0.880434938,0.348993288,0.2147651,0.43624161,93.46459413,Matt Strahm,13799,621381
4,2,6.144827627,1.593103459,32,2,0,0,1,0,48.1,59,10.98620697,4.096551751,2.793103467,0.321167883,0.204379562,0.474452554,93.44897959,A.J. Cole,11467,595918
1,2,2.634147714,0.951220008,72,0,0,2,2,18,68.1,75,9.878053927,2.107318171,0.395122157,0.445121951,0.25609756,0.298780487,93.44335938,Taylor Rogers,13449,573124
5,11,3.974026368,1.24675337,30,30,12,0,0,0,154,152,8.883117763,3.389610725,1.461039106,0.488151658,0.154028436,0.357819905,93.43502475,Steven Matz,13361,571927
0,1,20.25000193,3.750000358,5,1,0,0,0,0,6.2,3,4.050000386,8.100000772,2.700000257,0.405405405,0.189189189,0.405405405,93.42574257,Jacob Turner,10185,545363
0,0,7.714292546,2.28571631,10,0,0,0,1,3,7,9,11.57143882,5.142861697,0,0.565217391,0.304347826,0.130434782,93.41666667,Evan Marshall,12297,605359
1,1,8.000001695,2.222222693,10,0,0,0,0,0,9,6,6.000001272,8.000001695,0,0.357142857,0.285714285,0.357142857,93.40952381,Gregory Infante,9119,500872
0,0,6.872727749,1.745454667,14,0,0,0,0,0,18.1,15,7.363636874,3.436363875,2.454545625,0.412698412,0.174603174,0.412698412,93.39267016,Eduardo Paredes,16344,622161
1,2,6.406783596,1.55084841,56,0,0,0,4,13,39.1,44,10.06780279,4.118646598,1.601695899,0.449541284,0.220183486,0.330275229,93.38924731,Sammy Solis,11457,519301
0,0,1.653061739,1.10204116,15,0,0,0,0,1,16.1,17,9.367349856,5.510205798,0.55102058,0.375,0.225,0.4,93.3740458,Jimmie Sherfy,15118,642073
