W,L,ERA,WHIP,G,GS,QS,SV,BS,HLD,IP,SO,K/9,BB/9,HR/9,GB%,LD%,FB%,FBv,NameASCII,PlayerId,MLBAMID
2,1,7.253731756,1.970149366,13,1,0,0,1,0,22.1,17,6.850746659,7.253731756,1.61194039,0.438356164,0.301369863,0.260273972,95.23809524,Kyle Dowdy,19285,664871
1,0,5.000000927,1.722222542,18,0,0,0,0,0,18,17,8.500001576,6.500001205,1.500000278,0.461538461,0.192307692,0.346153846,95.23550725,Joe Harvey,16459,642840
0,0,7.2,2.2,4,0,0,0,0,0,5,0,0,9,1.8,0.142857142,0.238095238,0.619047619,95.22580645,Michael Blazek,9654,518468
4,7,4.374301862,1.324022403,66,0,0,9,5,15,59.2,82,12.36871561,3.469273891,1.960893938,0.294520547,0.219178082,0.486301369,95.17337032,Joe Jimenez,15761,641729
4,3,2.485355371,1.079497787,37,8,1,4,1,5,79.2,85,9.602509387,3.050208864,0.790794891,0.387254901,0.220588235,0.392156862,95.16646116,Julio Urias,14765,628711
2,2,3.937501878,1.125000536,30,2,0,0,2,10,32,53,14.90625711,4.500002146,1.125000536,0.5,0.183333333,0.316666666,95.16494845,Austin Adams,13801,613534
4,4,3.994084488,1.260355549,58,1,0,0,1,3,56.1,73,11.6627267,4.313611247,1.757397175,0.343283582,0.208955223,0.447761194,95.15704698,Michael Feliz,11903,593140
0,1,13.5000046,2.785715235,6,0,0,0,0,0,4.2,7,13.5000046,11.57143251,1.928572085,0.5,0.071428571,0.428571428,95.14925373,Jesse Hahn,13287,534910
0,0,1.038462072,0.807692722,7,0,0,0,0,0,8.2,13,13.50000693,3.115386215,0,0.5,0.25,0.25,95.14893617,Bryan Abreu,16609,650556
1,0,0,0.750000045,6,0,0,0,0,1,5.1,5,8.437500503,3.375000201,0,0.285714285,0.357142857,0.357142857,95.14705882,Art Warren,18251,605521
0,1,8.30768926,1.846153169,3,3,0,0,0,0,8.2,11,11.42307273,6.230766945,2.076922315,0.434782608,0.260869565,0.304347826,95.13186813,Garrett Richards,9784,572070
0,1,10.80000103,2.1000002,7,0,0,0,0,0,6.2,6,8.100000772,2.700000257,2.700000257,0.384615384,0.23076923,0.384615384,95.10638298,Stephen Nogosek,19545,668665
0,0,7.941181371,2.47058976,4,0,0,0,0,0,5.2,2,3.176472548,6.352945097,1.588236274,0.428571428,0.19047619,0.38095238,95.09859155,Luis Escobar,17345,650813
4,0,1.391752796,1.113402237,36,0,0,2,2,9,32.1,28,7.793815659,3.340206711,1.113402237,0.382022471,0.168539325,0.449438202,95.09589041,Jacob Webb,19274,657097
6,6,3.724139751,1.270936582,73,1,0,0,3,15,67.2,73,9.70936435,3.192119786,1.064039929,0.472527472,0.197802197,0.329670329,95.05840708,Buck Farmer,14814,571656
4,2,2.538462283,1.333333725,45,0,0,4,1,9,39,44,10.15384913,4.384616671,0.923077194,0.510204081,0.214285714,0.275510204,95.05801105,Justin Wilson,4301,458677
1,1,4.576270447,1.271186235,16,1,0,0,0,0,19.2,20,9.152540893,3.661016357,1.372881134,0.47368421,0.175438596,0.350877192,95.04830918,Ryan Burr,17536,621114
6,9,4.542056884,1.261682468,78,0,0,1,6,19,71.1,81,10.21962799,3.280374417,0.630841234,0.407608695,0.27173913,0.320652173,95,Wander Suero,15855,593833
3,1,3.648649871,1.601351888,52,0,0,1,2,1,49.1,46,8.391894704,6.567569768,0.912162468,0.375,0.227941176,0.397058823,94.97814208,Tyler Kinley,18297,641755
1,0,4.167784808,1.268456246,37,7,0,0,0,2,49.2,58,10.51006604,2.174496422,1.268456246,0.5,0.224637681,0.275362318,94.97684211,Andrew Kittredge,12828,552640
3,2,3.75773255,1.036082637,57,0,0,0,4,11,64.2,81,11.27319765,3.340206711,1.252577517,0.318181818,0.22077922,0.461038961,94.96542553,Robert Stephenson,13594,596112
0,1,4.263160035,1.894737793,5,0,0,0,0,0,6.1,5,7.105266724,12.7894801,1.421053345,0.333333333,0.066666666,0.6,94.93902439,Jacob Rhame,15267,642008
11,7,2.924564883,1.027079334,27,27,17,0,0,0,172.1,243,12.69052262,1.723404306,0.940038712,0.407862407,0.211302211,0.38083538,94.92670157,Max Scherzer,3137,453286
0,1,3.483873004,1.645162252,13,0,0,1,0,2,10.1,10,8.70968251,6.096777757,1.741936502,0.517241379,0.137931034,0.344827586,94.91666667,Nate Jones,4696,518858
8,6,4.538461243,1.247863166,21,21,8,0,0,0,117,105,8.07692255,2.846153661,1.769230654,0.366863905,0.23076923,0.402366863,94.90752033,Mike Foltynewicz,10811,592314
1,2,4.115854137,1.70121971,58,0,0,0,1,6,54.2,52,8.560976605,5.597561627,0.987804993,0.503067484,0.233128834,0.26380368,94.89473684,Colten Brewer,12997,605155
2,2,3.042254338,1.183098909,52,1,0,0,1,4,47.1,62,11.78873556,3.042254338,0.950704481,0.442477876,0.21238938,0.345132743,94.85148515,Josh Taylor,17359,657031
3,1,3.581634187,0.91836774,27,0,0,0,1,1,32.2,34,9.36735095,2.479592898,0.551020644,0.369047619,0.154761904,0.476190476,94.83673469,J.B. Wendelken,14506,605525
2,4,2.608696229,1.000000221,60,0,0,30,6,10,69,90,11.73913303,1.434782926,1.043478492,0.506024096,0.180722891,0.313253012,94.81117534,Taylor Rogers,13449,573124
0,0,15.42859245,2.571432075,2,0,0,0,0,0,2.1,0,0,7.714296224,3.857148112,0.454545454,0.363636363,0.181818181,94.8,Ricardo Pinto,16318,620982
0,0,5.400001619,1.371428982,12,0,0,0,0,0,11.2,13,10.02857443,2.314286408,1.542857605,0.545454545,0.181818181,0.272727272,94.792,Duane Underwood Jr.,14677,621249
2,3,4.098214844,1.125000153,7,7,3,0,0,0,37.1,30,7.232143842,1.928571691,0.964285846,0.495652173,0.234782608,0.269565217,94.77777778,Jameson Taillon,11674,592791
0,1,6.631584273,1.684211879,16,0,0,0,0,1,19,16,7.578953455,5.2105305,1.421053773,0.216666666,0.316666666,0.466666666,94.76804124,Mike Mayers,15451,594577
3,6,4.563380037,1.225352047,44,0,0,0,2,8,47.1,47,8.936619238,4.563380037,1.140845009,0.552,0.184,0.264,94.76358696,Brandon Brennan,13527,592165
3,1,1.907608972,1.141304513,66,0,0,3,4,29,61.1,53,7.777175042,4.695652855,0.440217455,0.772151898,0.132911392,0.094936708,94.75930521,Zack Britton,3240,502154
0,0,7.105271539,1.578949231,5,0,0,0,0,1,6.1,4,5.684217231,1.421054308,1.421054308,0.363636363,0.272727272,0.363636363,94.75925926,Miguel Diaz,18815,622766
0,2,6.279070324,0.976744273,15,0,0,0,1,3,14.1,14,8.790698454,3.139535162,3.767442195,0.315789473,0.026315789,0.657894736,94.75510204,Drew Steckenrider,18806,608716
2,3,4.826088024,1.304348115,61,1,0,0,1,7,69,72,9.391306425,2.739131041,1.695652549,0.326633165,0.20603015,0.467336683,94.75,Chris Devenski,12763,606965
9,5,3.549800905,1.12350601,72,0,0,3,8,20,83.2,77,8.282868778,3.872510078,1.183266968,0.43438914,0.180995475,0.384615384,94.74488568,Junior Guerra,5702,448855
0,0,7.560002884,1.800000687,4,0,0,0,0,0,8.1,9,9.720003708,5.40000206,1.080000412,0.454545454,0.272727272,0.272727272,94.72727273,Sean Poppen,19583,664092
1,1,10.60714322,1.928571494,17,0,0,0,0,0,9.1,11,10.60714322,7.714285977,2.892857241,0.291666666,0.25,0.458333333,94.68269231,Miguel Del Pozo,18792,600887
7,0,4.443038833,1.101266035,50,0,0,1,1,1,52.2,57,9.74050821,2.905063852,0.683544436,0.430656934,0.197080291,0.372262773,94.67897727,Trevor Gott,15046,641627
9,9,3.887999881,1.199999963,31,31,11,0,0,0,166.2,167,9.017999725,2.645999919,1.565999952,0.429487179,0.188034188,0.382478632,94.66936572,Anthony DeSclafani,13050,543101
1,1,7.200003433,1.800000858,6,4,1,0,0,0,20,16,7.200003433,4.500002146,2.250001073,0.307692307,0.261538461,0.43076923,94.66015625,Bryse Wilson,19990,669060
21,6,2.582959818,0.802690638,34,34,26,0,0,0,223,300,12.10762415,1.695067381,1.452914898,0.359437751,0.18875502,0.451807228,94.65692124,Justin Verlander,8700,434378
3,0,5.553193743,1.574468724,54,0,0,1,1,11,47,60,11.48936636,6.127662061,1.148936636,0.352459016,0.25409836,0.393442622,94.65105386,Justin Anderson,16201,605121
0,0,9.642854515,2.142856559,6,0,0,0,0,0,9.1,6,5.785712709,8.678569064,2.892856355,0.451612903,0.258064516,0.29032258,94.65060241,Shane Carle,15258,641438
0,3,8.694913849,1.881355628,7,4,1,0,0,0,19.2,18,8.237286804,5.949151581,1.830508179,0.416666666,0.266666666,0.316666666,94.64921466,Kyle Wright,19665,657140
0,2,7.630433042,1.695651787,17,0,0,0,0,5,15.1,21,12.32608415,5.282607491,2.347825552,0.525,0.2,0.275,94.62121212,Jordan Romano,16122,605447
11,13,4.478872919,1.248826202,34,34,19,0,0,0,213,253,10.69014008,3.464788484,1.436619615,0.376363636,0.22,0.403636363,94.58563182,Trevor Bauer,12703,545333
0,0,3.374999296,1.218749746,10,0,0,0,0,0,10.2,11,9.281248064,6.749998592,2.531249472,0.24,0.2,0.56,94.56060606,Kyle Keller,18890,664918
3,6,2.926108484,1.019704472,68,0,0,28,6,2,67.2,89,11.83743887,3.192118347,1.330049311,0.454545454,0.188311688,0.357142857,94.55384615,Hector Neris,11804,593576
4,6,5.380782955,1.516014245,30,13,2,1,0,1,93.2,89,8.551601482,3.747330986,1.921708198,0.432624113,0.251773049,0.315602836,94.55006031,Nick Pivetta,15454,601713
0,0,7.363640513,1.500000845,9,0,0,0,0,1,7.1,10,12.27273419,7.363640513,2.454546838,0.25,0.0625,0.6875,94.5483871,Gabe Speier,17170,642100
0,0,14.3265289,2.571428265,13,2,0,0,0,0,16.1,14,7.714284795,6.061223767,3.306122055,0.5625,0.21875,0.21875,94.5049505,Tayler Scott,13652,605463
1,2,4.835821532,1.477612135,46,2,0,0,0,4,44.2,54,10.88059845,5.440299224,1.410447947,0.385964912,0.245614035,0.368421052,94.4953271,Caleb Ferguson,19349,657571
0,1,5.400003296,1.640001001,22,1,0,0,0,2,25,24,8.640005273,5.400003296,2.520001538,0.232876712,0.191780821,0.575342465,94.48249027,Neil Ramirez,7677,519166
2,1,4.111111498,1.308642099,43,0,0,1,0,4,81,75,8.333334118,3.444444769,1.555555702,0.487179487,0.183760683,0.329059829,94.47795414,Luis Cessa,13345,570666
3,0,2.907692649,1.153846289,23,0,0,0,1,4,21.2,18,7.476923955,4.153846641,0.415384664,0.25,0.233333333,0.516666666,94.47131148,Jason Adam,11861,592094
4,0,4.655173638,1.137931334,57,0,0,0,1,2,67.2,61,8.113302627,1.995074416,1.995074416,0.422680412,0.211340206,0.365979381,94.46368715,Josh Osich,11528,592612
6,8,5.15534057,1.300971067,23,18,4,0,0,1,103,89,7.776700181,2.446602304,1.310679806,0.43533123,0.214511041,0.350157728,94.45598417,Cal Quantrill,19312,615698
3,2,3.41052659,1.278947471,63,0,0,30,4,1,63.1,73,10.37368504,2.415789668,0.852631647,0.444444444,0.181286549,0.374269005,94.45491252,Ian Kennedy,6986,453178
16,6,3.051369783,1.083904081,33,33,19,0,0,0,194.2,240,11.09589012,2.635273904,0.693493133,0.482254697,0.217118997,0.300626304,94.43880208,Charlie Morton,4676,450203
0,0,3.648649307,1.054054244,17,0,0,0,2,3,12.1,7,5.10810903,2.189189584,1.459459723,0.692307692,0.153846153,0.153846153,94.42608696,Taylor Guilbeau,18306,607555
6,7,3.718563426,1.239521142,35,18,2,0,0,1,111.1,117,9.458085237,2.991018408,1.131736695,0.533557046,0.211409395,0.255033557,94.42528736,Adrian Houser,12718,605288
0,1,9.346151446,2.307691715,5,2,0,0,1,0,8.2,9,9.346151446,8.307690175,1.038461272,0.259259259,0.296296296,0.444444444,94.42352941,Cody Anderson,12799,594736
1,8,7.97727022,1.755681266,18,12,1,0,1,0,58.2,41,6.289770751,4.295453195,1.840908512,0.418719211,0.261083743,0.320197044,94.41568627,Dylan Covey,14825,592229
1,0,3.789473684,1.421052632,20,0,0,0,1,0,19,13,6.157894737,5.684210526,0.947368421,0.410714285,0.178571428,0.410714285,94.41081081,JD Hammer,19548,670456
1,0,4.450550757,1.318681706,28,0,0,0,0,2,30.1,47,13.94505904,5.340660908,1.780220303,0.375,0.265625,0.359375,94.40692641,Jay Jackson,7432,543351
3,1,3.807694822,1.50000099,25,0,0,1,0,0,26,30,10.38462224,2.769232598,1.384616299,0.307692307,0.192307692,0.5,94.40277778,A.J. Cole,11467,595918
4,5,2.803278864,1.065573837,62,0,0,30,3,0,61,55,8.114754606,3.393442835,1.03278695,0.452380952,0.178571428,0.369047619,94.4,Alex Colome,6661,517008
0,0,6.835441883,1.367088377,18,0,0,0,0,1,26.1,23,7.860758165,2.734176753,2.734176753,0.6375,0.15,0.2125,94.39512195,Jake Jewell,16958,657228
7,4,2.700000515,0.900000172,61,0,0,6,5,21,80,104,11.70000223,1.800000343,0.900000172,0.430851063,0.175531914,0.393617021,94.3862069,Seth Lugo,12447,607625
1,1,7.297293536,1.783782864,4,2,0,0,0,0,12.1,13,9.486481596,6.567564182,2.918917414,0.324324324,0.243243243,0.432432432,94.37209302,Adbert Alzolay,17859,640470
6,3,3.160976198,1.317073416,55,4,1,1,2,16,68.1,65,8.560977203,3.819512906,1.053658733,0.489690721,0.175257731,0.335051546,94.37142857,Sean Newcomb,16943,656794
6,1,2.250000153,1.107142933,49,0,0,5,3,8,56,58,9.321429206,3.696428823,0.803571483,0.489208633,0.201438848,0.309352517,94.36616702,Scott Oberg,13911,623184
2,4,5.801653624,1.58677706,42,0,0,2,3,5,40.1,24,5.355372576,4.239669956,1.561983668,0.453846153,0.207692307,0.338461538,94.36141304,Wily Peralta,7738,503449
0,0,4.909090058,1.727272428,12,0,0,1,0,0,11,9,7.363635087,4.090908382,1.636363353,0.567567567,0.189189189,0.243243243,94.35616438,Allen Webster,3993,543903
0,3,6.585369377,2.048781584,9,1,0,0,0,0,13.2,10,6.585369377,8.56098019,0.658536938,0.319148936,0.212765957,0.468085106,94.34911243,Chris Flexen,13896,623167
0,2,5.949151581,1.474576033,5,3,1,0,0,0,19.2,19,8.694913849,5.491524536,1.372881134,0.4,0.309090909,0.29090909,94.32718894,Ronald Bolanos,20041,671790
1,3,8.590910394,1.977273027,19,8,0,0,1,1,44,30,6.136364567,5.931819082,1.636363885,0.414012738,0.197452229,0.388535031,94.31218698,Shelby Miller,10197,571946
1,2,5.580000426,1.620000124,35,0,0,0,1,1,50,56,10.08000077,6.480000494,0.900000069,0.602941176,0.176470588,0.220588235,94.30909091,Clay Holmes,13649,605280
4,5,4.482214267,1.268774938,48,17,0,0,1,2,84.1,95,10.13834179,3.094862232,1.814229584,0.368421052,0.179824561,0.451754385,94.30089485,Wilmer Font,5257,521655
5,10,5.076922994,1.478632455,24,22,6,0,0,0,117,113,8.692307551,3.538461481,1.692307665,0.439436619,0.222535211,0.338028169,94.29261863,Tyler Beede,16981,595881
14,9,3.413207449,1.064150913,29,29,17,0,0,0,176.2,228,11.61509401,2.903773501,1.222641474,0.359903381,0.212560386,0.427536231,94.28488372,Lucas Giolito,15474,608337
0,0,12.15000116,2.1000002,7,0,0,0,1,1,6.2,7,9.450000901,6.750000644,1.350000129,0.523809523,0.142857142,0.333333333,94.26865672,Bryan Garcia,19457,650530
2,1,3.857147185,1.663867413,34,0,0,1,0,3,39.2,39,8.848749424,5.672275272,1.361346065,0.318965517,0.258620689,0.422413793,94.26121372,Justin Shafer,16132,596101
0,0,1.741935859,1.064516358,12,0,0,0,0,3,10.1,10,8.709679295,3.483871718,0.870967929,0.6,0.2,0.2,94.25490196,James Pazos,13323,572021
16,11,3.67200009,1.21920003,33,33,20,0,0,0,208.1,246,10.62720026,2.548800062,0.907200022,0.402877697,0.214028776,0.383093525,94.23683136,Lance Lynn,2520,458681
0,0,1.421053345,1.105263713,3,0,0,0,0,0,6.1,7,9.947373414,1.421053345,0,0.764705882,0.058823529,0.176470588,94.22580645,Cody Reed,15232,642003
1,4,3.609626626,0.86631039,64,0,0,0,3,4,62.1,66,9.529414292,2.02139091,2.165775975,0.295597484,0.144654088,0.559748427,94.22052402,Yimi Garcia,12095,554340
2,4,3.999999907,1.208333305,47,1,0,0,1,7,72,55,6.874999841,2.249999948,0.749999983,0.525345622,0.198156682,0.276497695,94.20246479,Luis Perdomo,14682,606131
3,3,4.775509461,1.102040645,32,3,0,0,1,1,49,40,7.346937632,2.38775473,1.469387526,0.354609929,0.212765957,0.432624113,94.1966759,Luke Bard,14288,572703
6,8,3.979477839,1.097014988,31,31,11,0,0,0,178.2,229,11.53544842,2.820895683,1.662313527,0.45475638,0.208816705,0.336426914,94.18328298,Yu Darvish,13074,506433
0,1,6.428568801,1.857142098,25,0,0,0,0,3,28,40,12.8571376,6.428568801,0.64285688,0.383561643,0.315068493,0.301369863,94.16489362,Evan Phillips,17734,623465
9,2,3.807693425,1.192308042,70,0,0,2,4,6,78,76,8.769233342,3.692308776,0.692307895,0.535211267,0.192488262,0.272300469,94.15789474,Marcus Walden,8004,519393
1,3,4.909092855,1.402597958,68,0,0,0,1,18,51.1,55,9.642860965,4.73376811,1.402597958,0.531914893,0.212765957,0.255319148,94.15682968,Tim Mayza,15042,641835
4,9,6.331537104,1.47169828,39,18,4,1,1,0,123.2,109,7.932615452,3.056604119,1.964959791,0.463730569,0.196891191,0.339378238,94.15165031,Jorge Lopez,14527,605347
7,8,4.909091242,1.38920464,33,23,2,0,0,2,117.1,130,9.971591584,3.298295678,1.994318317,0.342592592,0.216049382,0.441358024,94.14022663,Vince Velasquez,11189,592826
0,0,1.173913433,1.434783085,11,0,0,0,0,0,7.2,6,7.043480597,8.21739403,0,0.3,0.25,0.45,94.13414634,Keynan Middleton,15264,641871
3,3,4.222749579,1.436019217,61,0,0,1,2,14,70.1,92,11.77251398,4.734598012,0.767772651,0.4,0.234285714,0.365714285,94.12522361,Scott Barlow,14993,605130
1,0,5.346535663,1.782178554,25,0,0,0,0,0,33.2,27,7.217823145,6.415842796,1.069307133,0.38095238,0.219047619,0.4,94.11111111,Elvis Luciano,20632,672773
1,0,4.354839748,2.032258549,12,0,0,0,0,1,10.1,9,7.838711546,7.838711546,1.741935899,0.533333333,0.166666666,0.3,94.10185185,Williams Jerez,14338,605301
0,1,10.80001107,2.700002768,1,1,0,0,0,0,3.1,3,8.100008304,13.50001384,5.400005536,0.3,0.2,0.5,94.09302326,Luis F. Ortiz,16942,656814
4,4,5.484375163,1.67187505,27,9,3,0,2,2,64,57,8.015625239,4.640625138,0.984375029,0.444444444,0.242424242,0.313131313,94.07692308,Joe Ross,12972,605452
3,9,5.189414821,1.412256207,23,23,7,0,0,0,119.2,143,10.75487419,4.136490075,1.880222761,0.363057324,0.242038216,0.394904458,94.07095553,Chris Archer,6345,502042
1,2,4.895606159,1.664835765,58,4,0,5,1,8,60.2,67,9.93956402,5.934068072,1.186813614,0.5,0.203488372,0.296511627,94.06392694,Derek Law,13133,571882
10,7,5.116934815,1.518144963,32,29,11,0,0,0,165.1,135,7.348789362,3.647176943,1.252015965,0.479923518,0.22753346,0.292543021,94.05967604,Martin Perez,6902,527048
1,0,5.532786712,1.499999953,40,0,0,1,1,0,40.2,46,10.18032755,4.868852307,1.991803216,0.363636363,0.227272727,0.409090909,94.05792683,Dominic Leone,13763,608678
0,0,0,0.375000224,5,0,0,0,0,1,5.1,5,8.437505029,0,0,0.307692307,0.384615384,0.307692307,94.05263158,Tommy Hunter,1157,488984
0,0,0,1.200000458,2,0,0,0,0,0,1.2,1,5.40000206,5.40000206,0,0,0.4,0.6,94.05263158,Jorge Alcala,19459,660896
3,2,4.592785515,1.500000656,63,0,0,1,2,10,64.2,60,8.350519117,3.618558284,1.948454461,0.461139896,0.274611398,0.264248704,94.03275862,Joe Biagini,13194,607352
3,9,5.716612023,1.416938023,31,17,6,0,0,2,102.1,114,10.02605801,2.814332073,1.319218159,0.375,0.270833333,0.354166666,93.99056604,Kevin Gausman,14107,592332
0,3,9.179998249,1.739999668,7,4,0,0,0,0,16.2,21,11.33999784,4.319999176,3.779999279,0.346938775,0.265306122,0.387755102,93.98941799,Joe Palumbo,17035,643478
5,1,2.497110597,1.005780657,58,0,0,0,2,15,57.2,82,12.79769181,2.184971773,1.248555299,0.380597014,0.253731343,0.365671641,93.98301887,Tyler Duffey,13758,608648
0,0,2.159999341,0.959999707,8,0,0,0,0,1,8.1,10,10.7999967,2.159999341,2.159999341,0.5,0.15,0.35,93.98076923,James Hoyt,14605,624586
4,2,3.960000472,1.280000153,48,0,0,14,3,2,50,47,8.460001009,3.240000386,1.800000215,0.344594594,0.263513513,0.391891891,93.9673913,Roenis Elias,12673,606273
8,6,3.812679948,1.227665652,21,21,8,0,0,0,115.2,88,6.847261947,3.112391794,1.478386102,0.39117647,0.223529411,0.385294117,93.96029258,Zach Plesac,19979,668676
5,4,5.466261634,1.619633077,58,0,0,0,3,6,54.1,60,9.938657517,5.134973051,0.662577168,0.391891891,0.256756756,0.351351351,93.94194757,Brad Brach,6627,542960
0,3,4.750000503,1.611111282,24,0,0,1,0,2,36,28,7.000000742,5.500000583,3.000000318,0.427272727,0.2,0.372727272,93.9375,Jesus Tinoco,16300,622786
1,1,8.470594413,1.470589308,22,0,0,0,2,4,17,19,10.05883087,6.88235796,1.588236452,0.244444444,0.311111111,0.444444444,93.93436293,Carl Edwards Jr.,13607,605218
6,5,1.899498507,1.311558493,73,0,0,2,7,28,66.1,88,11.9397049,5.427138591,0.678392324,0.397350993,0.19205298,0.410596026,93.92116183,Adam Ottavino,1247,493603
5,6,4.583026475,1.217712349,18,17,6,0,0,0,90.1,96,9.564576992,2.98893031,1.394834145,0.375510204,0.179591836,0.444897959,93.91577335,Griffin Canning,19867,656288
9,7,3.327014098,0.981042619,26,26,10,0,0,0,140.2,153,9.789099172,1.983412251,1.471563928,0.40161725,0.175202156,0.423180592,93.90732759,Chris Paddack,20099,663978
0,0,5.810129388,1.82278569,20,0,0,0,0,3,26.1,27,9.227852557,7.518990972,1.025316951,0.555555555,0.166666666,0.277777777,93.90454545,Taylor Guerrieri,13616,605260
2,0,5.769231334,1.641025802,37,0,0,0,0,2,39,45,10.3846164,6.000000587,2.538461787,0.32,0.17,0.51,93.89693593,Edgar Garcia,19276,658305
0,0,27.00002816,3.000003129,3,0,0,1,0,0,1.1,2,13.50001408,6.750007041,13.50001408,0.166666666,0.333333333,0.5,93.88888889,Nick Rumbelow,14867,592705
4,3,2.937824415,1.072539072,12,12,6,0,0,0,64.1,69,9.652851649,1.95854961,0.839378404,0.406976744,0.215116279,0.377906976,93.88888889,Luke Weaver,16918,596133
6,0,2.6756754,1.162162042,29,0,0,0,1,1,37,32,7.783782981,2.189188963,0.972972873,0.384615384,0.278846153,0.336538461,93.8880597,Zack Littell,15823,641793
5,1,3.320855276,1.058823421,61,0,0,2,2,23,62.1,55,7.941175661,1.877005156,0.866310072,0.538461538,0.177514792,0.284023668,93.88798371,Sam Dyson,11710,473879
0,1,8.357143711,2.285714519,30,0,0,0,1,1,28,26,8.357143711,7.071429294,1.607143021,0.458333333,0.25,0.291666666,93.88449848,Jesse Biddle,11437,592145
11,8,2.750424306,0.967741885,33,33,20,0,0,0,196.1,231,10.58913358,2.52122228,1.146010127,0.395348837,0.221987315,0.382663847,93.88054054,Jack Flaherty,17479,656427
0,3,8.678573793,2.142857727,25,1,0,0,0,1,28,17,5.464287203,5.142858544,3.535715249,0.364485981,0.289719626,0.345794392,93.87974684,Zac Reininger,15285,643617
18,6,3.315789232,1.038277436,33,33,22,0,0,0,209,251,10.80861165,2.411483078,1.033492748,0.510638297,0.203094777,0.286266924,93.875,Stephen Strasburg,10131,544931
2,0,4.395350762,1.395349448,19,0,0,0,1,0,14.1,13,8.162794273,3.139536259,1.255814504,0.577777777,0.266666666,0.155555555,93.87179487,Randy Rosario,14508,600968
11,8,4.68,1.346666667,42,23,11,1,0,4,150,108,6.48,3.48,1.14,0.484848484,0.173160173,0.341991341,93.86881188,Andrew Cashner,8782,488768
0,5,5.664336533,1.615384863,55,0,0,2,4,17,47.2,49,9.251749671,5.286714098,0.944056089,0.496240601,0.218045112,0.285714285,93.85640138,Fernando Rodney,494,407845
5,3,4.242859108,1.285714881,50,0,0,0,3,6,46.2,42,8.100003752,2.700001251,0.771428929,0.510948905,0.204379562,0.284671532,93.85598377,Dylan Floro,13394,571670
0,0,5.468354892,1.40506341,25,0,0,0,1,1,26.1,34,11.62025415,5.810127073,1.025316542,0.285714285,0.238095238,0.476190476,93.85579937,David McKay,19814,641853
2,3,4.764705542,1.443850164,51,2,0,0,1,4,62.1,62,8.951871019,2.598930296,1.010695115,0.538071065,0.228426395,0.233502538,93.85393258,Brett Martin,17369,656685
9,5,3.847499872,1.049999965,26,18,10,0,0,0,133.1,114,7.694999743,1.889999937,1.552499948,0.433070866,0.2335958,0.333333333,93.85333333,Yonny Chirinos,16401,630023
17,6,4.020121156,1.334004167,33,30,14,0,0,0,165.2,173,9.398391352,2.553320194,1.140845193,0.536324786,0.241452991,0.222222222,93.84802632,Max Fried,13743,608331
2,2,3.759495486,1.329114566,77,0,0,0,4,23,52.2,68,11.62025878,3.075950852,1.025316951,0.428571428,0.278195488,0.293233082,93.81318681,Andrew Chafin,12988,605177
1,0,3.774193084,1.451612725,27,0,0,0,1,4,31,29,8.419353803,4.645160719,2.032257814,0.34065934,0.153846153,0.505494505,93.81272085,Jake Newberry,15136,623470
3,17,4.611235639,1.435954958,30,30,9,0,0,0,148.1,146,8.858426359,3.579775035,0.849438144,0.482598607,0.194895591,0.3225058,93.80977312,Spencer Turnbull,16207,605513
0,0,6.53225706,1.741935216,14,0,0,0,0,0,20.2,24,10.4516113,6.096773256,2.612902824,0.368421052,0.245614035,0.385964912,93.80932203,Austin Davis,17117,656354
0,1,3.857142437,1.41428556,16,3,0,0,0,1,23.1,18,6.942856386,3.857142437,0.385714244,0.472222222,0.180555555,0.347222222,93.80769231,Travis Lakins Sr.,18600,664042
1,1,5.99999891,1.666666364,14,2,0,0,1,0,21,11,4.714284858,5.571427559,0.857142701,0.647887323,0.253521126,0.098591549,93.79704797,Reggie McClain,19311,596035
2,2,5.711538881,1.182692394,44,0,0,0,2,9,34.2,49,12.72115478,3.375000248,2.076923229,0.313253012,0.192771084,0.493975903,93.78979592,Brad Wieck,16390,623364
3,4,5.019231874,1.365384916,48,0,0,1,3,12,52,46,7.961540214,2.94230834,0.865384806,0.483870967,0.232258064,0.283870967,93.78402904,Jeremy Jeffress,9490,502026
1,0,5.785722759,1.928574253,3,0,0,0,0,0,4.2,8,15.42859402,9.642871266,3.857148506,0.25,0.25,0.5,93.7804878,Yohander Mendez,14391,622795
2,4,5.142857543,1.408163375,13,11,1,0,0,0,49,56,10.28571509,2.938775739,1.469387869,0.352112676,0.218309859,0.429577464,93.72709163,Brendan McKay,20186,656713
3,2,2.310811049,0.810810894,66,0,0,1,3,19,74,93,11.31081198,1.945946147,1.094594707,0.335329341,0.191616766,0.473053892,93.72698413,Giovanny Gallegos,14986,606149
0,2,6.42857318,1.285714636,16,0,0,0,0,1,21,20,8.571430907,3.857143908,1.285714636,0.593220338,0.13559322,0.27118644,93.72588832,Dillon Tate,17796,622253
0,0,7.714287554,1.660714682,16,0,0,0,0,0,18.2,22,10.60714539,4.821429721,1.928571888,0.301886792,0.207547169,0.490566037,93.71428571,Tyler Thornburg,10688,592804
2,6,6.557142857,1.585714286,15,15,0,0,0,0,70,68,8.742857143,4.371428571,2.7,0.351219512,0.214634146,0.434146341,93.70731707,Jeff Hoffman,17432,656546
1,2,5.451923027,1.759615368,32,0,0,0,0,2,34.2,26,6.749999938,7.528846085,1.557692293,0.463917525,0.24742268,0.288659793,93.68595041,Wes Parsons,14764,641149
