Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,AVG,OBP,SLG,GDP,CS,H,OPS,NameASCII,PlayerId,MLBAMID
"Joe Mauer","MIN",127,543,6,64,48,0,0.093922651,0.158379373,0.281893004,0.350553505,0.378600823,9,1,137,0.729154328,"Joe Mauer",1857,408045
"Jason Heyward","CHC",127,489,8,67,57,1,0.08588957,0.122699386,0.270454545,0.335390946,0.395454545,7,1,119,0.730845491,"Jason Heyward",4940,518792
"Eduardo Núñez","BOS",127,502,10,56,44,7,0.031872509,0.137450199,0.264583333,0.289421157,0.3875,17,2,127,0.676921157,"Eduardo Nunez",6848,456488
"Kolten Wong","STL",127,407,9,41,38,6,0.076167076,0.147420147,0.249291784,0.331670822,0.388101983,6,5,88,0.719772805,"Kolten Wong",12532,543939
"Wilmer Flores","NYM",126,429,11,43,51,0,0.067599067,0.097902097,0.266839378,0.319347319,0.417098445,8,0,103,0.736445764,"Wilmer Flores",5827,527038
"Matt Davidson","CHW",126,496,20,51,62,0,0.104838709,0.33266129,0.228110599,0.318548387,0.419354838,8,0,99,0.737903225,"Matt Davidson",7226,571602
"Jonathan Lucroy","OAK",126,454,4,41,51,0,0.063876651,0.143171806,0.240963855,0.291390728,0.325301204,12,0,100,0.616691932,"Jonathan Lucroy",7870,518960
"Ryan Braun","MIL",125,447,20,59,64,11,0.076062639,0.190156599,0.254320987,0.313063063,0.469135802,8,5,103,0.782198865,"Ryan Braun",3410,460075
"Evan Longoria","SFG",125,512,16,51,54,3,0.04296875,0.197265625,0.24375,0.28125,0.4125,11,1,117,0.69375,"Evan Longoria",9368,446334
"Jose Iglesias","DET",125,464,5,43,48,15,0.040948275,0.101293103,0.268518518,0.310195227,0.388888888,11,6,116,0.699084115,"Jose Iglesias",10231,578428
"Jedd Gyorko","STL",125,402,11,49,47,2,0.109452736,0.191542288,0.262108262,0.345771144,0.415954415,12,0,92,0.761725559,"Jedd Gyorko",10816,576397
"J.T. Realmuto","MIA",125,531,21,74,74,3,0.071563088,0.195856873,0.276729559,0.34026465,0.484276729,9,2,132,0.824541379,"J.T. Realmuto",11739,592663
"Yasiel Puig","LAD",125,444,23,60,63,15,0.081081081,0.195945945,0.266666666,0.326576576,0.49382716,15,5,108,0.820403736,"Yasiel Puig",14225,624577
"Guillermo Heredia","SEA",125,337,5,29,19,2,0.094955489,0.15430267,0.236301369,0.318181818,0.342465753,4,4,69,0.660647571,"Guillermo Heredia",18721,628338
"Mitch Moreland","BOS",124,459,15,57,68,2,0.108932461,0.222222222,0.245049504,0.324618736,0.433168316,12,0,99,0.757787052,"Mitch Moreland",3086,519048
"Randal Grichuk","TOR",124,462,25,60,61,3,0.058441558,0.264069264,0.245283018,0.3008658,0.50235849,5,2,104,0.80322429,"Randal Grichuk",10243,545341
"Daniel Palka","CHW",124,449,27,56,67,2,0.066815144,0.340757238,0.239808153,0.293986636,0.48441247,7,1,100,0.778399106,"Daniel Palka",14897,594953
"Curtis Granderson","- - -",123,403,13,60,38,2,0.133995037,0.263027295,0.241982507,0.350746268,0.43148688,3,1,83,0.782233148,"Curtis Granderson",4747,434158
"Yadier Molina","STL",123,503,20,55,74,4,0.057654075,0.131212723,0.261437908,0.314115308,0.435729847,15,3,120,0.749845155,"Yadier Molina",7007,425877
"Tommy La Stella","CHC",123,192,1,23,19,0,0.088541666,0.140625,0.266272189,0.340425531,0.331360946,5,1,45,0.671786477,"Tommy La Stella",12371,600303
"Ronald Guzmán","TEX",123,428,16,46,58,1,0.077102803,0.28271028,0.235142118,0.306074766,0.416020671,8,0,91,0.722095437,"Ronald Guzman",14388,608597
"Gleyber Torres","NYY",123,484,24,54,77,6,0.086776859,0.252066115,0.271461716,0.339544513,0.480278422,8,2,117,0.819822935,"Gleyber Torres",16997,650402
"José Bautista","- - -",122,399,13,52,48,4,0.167919799,0.278195488,0.203076923,0.348370927,0.378461538,2,3,66,0.726832465,"Jose Bautista",1887,430832
"Yangervis Solarte","TOR",122,506,17,50,54,1,0.061264822,0.14229249,0.226495726,0.277227722,0.378205128,21,3,106,0.65543285,"Yangervis Solarte",5352,500208
"Mark Canha","OAK",122,411,17,60,52,1,0.08272506,0.214111922,0.249315068,0.328467153,0.449315068,11,2,91,0.777782221,"Mark Canha",11445,592192
"Matt Adams","- - -",121,337,21,42,57,0,0.080118694,0.21661721,0.238562091,0.308605341,0.477124183,6,0,73,0.785729524,"Matt Adams",9393,571431
"Rafael Devers","BOS",121,490,21,59,66,5,0.07755102,0.246938775,0.24,0.297959183,0.433333333,9,2,108,0.731292516,"Rafael Devers",17350,646240
"Logan Forsythe","- - -",120,416,2,37,27,3,0.098557692,0.19951923,0.231805929,0.3125,0.291105121,10,0,86,0.603605121,"Logan Forsythe",7185,523253
"Adrián Beltré","TEX",119,481,15,49,65,1,0.07068607,0.199584199,0.272517321,0.328482328,0.434180138,13,0,118,0.762662466,"Adrian Beltre",639,134181
"Martín Maldonado","- - -",119,404,9,39,44,0,0.03960396,0.242574257,0.225201072,0.276119402,0.351206434,8,1,84,0.627325836,"Martin Maldonado",6887,455117
"Orlando Arcia","MIL",119,366,3,32,30,7,0.040983606,0.237704918,0.235632183,0.26849315,0.307471264,9,4,82,0.575964414,"Orlando Arcia",13185,606115
"Carlos Gómez","TBR",118,408,9,42,32,12,0.061274509,0.25245098,0.208333333,0.298029556,0.336111111,6,3,75,0.634140667,"Carlos Gomez",4881,460576
"James McCann","DET",118,457,8,31,39,0,0.056892778,0.253829321,0.220140515,0.266958424,0.31381733,9,3,94,0.580775754,"James McCann",12859,543510
"Albert Pujols","LAA",117,498,19,50,64,1,0.056224899,0.130522088,0.24516129,0.289156626,0.410752688,12,0,114,0.699909314,"Albert Pujols",1177,405395
"Jordy Mercer","PIT",117,436,6,43,39,2,0.073394495,0.199541284,0.251269035,0.314942528,0.380710659,12,0,99,0.695653187,"Jordy Mercer",6547,474568
"Travis Jankowski","SDP",117,387,4,45,17,24,0.095607235,0.18863049,0.259365994,0.332467532,0.345821325,7,7,90,0.678288857,"Travis Jankowski",13768,608671
"Hunter Renfroe","SDP",117,441,26,53,68,2,0.06802721,0.247165532,0.248138957,0.301587301,0.503722084,9,1,100,0.805309385,"Hunter Renfroe",15464,592669
"Austin Jackson","- - -",116,375,3,29,32,3,0.069333333,0.354666666,0.244956772,0.298666666,0.325648414,8,3,85,0.62431508,"Austin Jackson",9848,457706
"Cory Spangenberg","SDP",116,329,7,35,25,6,0.075987841,0.328267477,0.234899328,0.298461538,0.362416107,6,1,70,0.660877645,"Cory Spangenberg",12294,605486
"Juan Soto","WSN",116,494,22,77,70,5,0.159919028,0.200404858,0.292270531,0.405679513,0.516908212,9,2,121,0.922587725,"Juan Soto",20123,665742
"Todd Frazier","NYM",115,472,18,54,59,9,0.101694915,0.237288135,0.213235294,0.302966101,0.389705882,10,4,87,0.692671983,"Todd Frazier",785,453943
"Paul DeJong","STL",115,490,19,68,68,1,0.073469387,0.251020408,0.240825688,0.312883435,0.433486238,6,1,105,0.746369673,"Paul DeJong",18015,657557
"Ehire Adrianza","MIN",114,366,6,42,39,5,0.06557377,0.224043715,0.250746268,0.301104972,0.379104477,4,1,84,0.680209449,"Ehire Adrianza",8418,501303
"Greg Garcia","STL",114,208,3,15,15,3,0.096153846,0.177884615,0.220994475,0.309178743,0.303867403,3,1,40,0.613046146,"Greg Garcia",10951,594824
"Shohei Ohtani","LAA",114,367,22,59,61,10,0.100817438,0.277929155,0.285276073,0.360655737,0.564417177,2,4,93,0.925072914,"Shohei Ohtani",19755,660271
"Robinson Chirinos","TEX",113,426,18,48,65,2,0.105633802,0.328638497,0.222222222,0.338028169,0.419444444,7,0,80,0.757472613,"Robinson Chirinos",3142,455139
"Charlie Culberson","ATL",113,322,12,47,45,4,0.065217391,0.263975155,0.27027027,0.326086956,0.466216216,5,2,80,0.792303172,"Charlie Culberson",3298,518586
"Neil Walker","NYY",113,398,11,48,46,0,0.105527638,0.218592964,0.219020172,0.309045226,0.354466858,3,0,76,0.663512084,"Neil Walker",7539,435522
"AJ Pollock","ARI",113,460,21,61,65,13,0.067391304,0.217391304,0.256658595,0.315904139,0.484261501,6,2,106,0.80016564,"AJ Pollock",9256,572041
"David Freese","- - -",113,312,11,38,51,0,0.076923076,0.23076923,0.296428571,0.358974358,0.471428571,10,0,83,0.830402929,"David Freese",9549,501896
"Mike Zunino","SEA",113,405,20,37,44,0,0.059259259,0.37037037,0.201072386,0.259259259,0.410187667,7,0,75,0.669446926,"Mike Zunino",13265,572287
"Adam Frazier","PIT",113,352,10,52,35,1,0.082386363,0.150568181,0.276729559,0.341880341,0.455974842,3,3,88,0.797855183,"Adam Frazier",15223,624428
"Yan Gomes","CLE",112,435,16,52,48,0,0.048275862,0.273563218,0.265508684,0.312643678,0.449131513,4,0,107,0.761775191,"Yan Gomes",9627,543228
"Brandon Belt","SFG",112,456,14,50,46,4,0.10745614,0.234649122,0.253132832,0.342105263,0.413533834,2,0,101,0.755639097,"Brandon Belt",10264,474832
"Aaron Judge","NYY",112,498,27,77,67,6,0.152610441,0.305220883,0.278450363,0.391566265,0.527845036,10,3,115,0.919411301,"Aaron Judge",15640,592450
"Wilson Ramos","- - -",111,416,15,39,70,0,0.076923076,0.192307692,0.306282722,0.358173076,0.486910994,20,0,117,0.84508407,"Wilson Ramos",1433,467092
"Yadiel Rivera","MIA",111,160,1,13,9,2,0.11875,0.31875,0.17266187,0.26875,0.215827338,3,1,24,0.484577338,"Yadiel Rivera",11863,592680
"Isiah Kiner-Falefa","TEX",111,396,4,43,34,7,0.07070707,0.156565656,0.261235955,0.324808184,0.356741573,14,5,93,0.681549757,"Isiah Kiner-Falefa",16512,643396
"Ronald Acuña Jr.","ATL",111,487,26,78,64,16,0.092402464,0.252566735,0.29330254,0.36550308,0.551963048,4,5,127,0.917466128,"Ronald Acuna Jr.",18401,660670
"José Reyes","NYM",110,251,4,30,16,5,0.087649402,0.155378486,0.188596491,0.26,0.320175438,5,2,43,0.580175438,"Jose Reyes",1736,408314
"Chris Iannetta","COL",110,360,11,36,36,0,0.138888888,0.241666666,0.224080267,0.345403899,0.384615384,13,0,67,0.730019283,"Chris Iannetta",8267,455104
"Christian Villanueva","SDP",110,384,20,42,46,3,0.059895833,0.270833333,0.236467236,0.299479166,0.45014245,12,0,83,0.749621616,"Christian Villanueva",11738,570799
"Alen Hanson","SFG",110,310,8,36,39,7,0.029032258,0.229032258,0.25170068,0.273615635,0.425170068,4,3,74,0.698785703,"Alen Hanson",12926,593700
"Carlos Correa","HOU",110,468,15,60,65,3,0.113247863,0.237179487,0.23880597,0.322649572,0.405472636,17,0,96,0.728122208,"Carlos Correa",14162,621043
"Chad Pinder","OAK",110,333,13,43,27,0,0.081081081,0.264264264,0.258389261,0.332326283,0.43624161,4,2,77,0.768567893,"Chad Pinder",15191,640461
"Brock Holt","BOS",109,367,7,41,46,7,0.100817438,0.198910081,0.277258566,0.36239782,0.411214953,7,7,89,0.773612773,"Brock Holt",9345,571788
"Lewis Brinson","MIA",109,406,11,31,42,2,0.041871921,0.295566502,0.198952879,0.239506172,0.337696335,6,1,76,0.577202507,"Lewis Brinson",14352,621446
"Jorge Alfaro","PHI",108,377,10,35,37,3,0.047745358,0.366047745,0.261627906,0.323607427,0.406976744,2,0,90,0.730584171,"Jorge Alfaro",12180,595751
"Yairo Muñoz","STL",108,329,8,39,42,5,0.09118541,0.215805471,0.276450511,0.349544072,0.412969283,3,6,81,0.762513355,"Yairo Munoz",16313,622168
"Lucas Duda","- - -",107,367,14,35,50,1,0.076294277,0.277929155,0.240853658,0.313351498,0.417682926,5,0,79,0.731034424,"Lucas Duda",2502,446263
"Scott Schebler","CIN",107,430,17,55,49,4,0.090697674,0.230232558,0.255263157,0.337209302,0.439473684,5,2,97,0.776682986,"Scott Schebler",12225,594988
"Chris Owings","ARI",106,309,4,34,22,11,0.077669902,0.242718446,0.206405693,0.27184466,0.302491103,4,4,58,0.574335763,"Chris Owings",10030,572008
"Delino DeShields","TEX",106,393,2,52,22,20,0.109414758,0.211195928,0.215568862,0.309711286,0.281437125,1,4,72,0.591148411,"Delino DeShields",11379,592261
"Kurt Suzuki","ATL",105,388,12,45,50,0,0.05670103,0.110824742,0.270893371,0.332474226,0.443804034,6,0,94,0.77627826,"Kurt Suzuki",8259,435559
"Buster Posey","SFG",105,448,5,47,41,3,0.100446428,0.118303571,0.283919597,0.359375,0.381909547,12,2,113,0.741284547,"Buster Posey",9166,457763
"Aaron Altherr","PHI",105,285,8,28,38,3,0.126315789,0.319298245,0.181069958,0.294736842,0.333333333,13,2,44,0.628070175,"Aaron Altherr",11270,571437
"Brandon Guyer","CLE",104,221,7,25,27,1,0.067873303,0.21719457,0.206185567,0.3,0.37113402,5,1,40,0.67113402,"Brandon Guyer",2636,446386
"Francisco Cervelli","PIT",104,404,12,39,57,2,0.126237623,0.207920792,0.259036144,0.378109452,0.430722891,7,3,86,0.808832343,"Francisco Cervelli",5275,465041
"Justin Turner","LAD",103,426,14,62,52,2,0.110328638,0.126760563,0.312328767,0.406103286,0.517808219,10,1,114,0.923911505,"Justin Turner",5235,457759
"Jake Marisnick","HOU",103,235,10,34,28,6,0.063829787,0.357446808,0.211267605,0.274678111,0.399061032,6,2,45,0.673739143,"Jake Marisnick",11339,545350
"Devon Travis","TOR",103,378,11,41,44,3,0.042328042,0.169312169,0.232492997,0.275132275,0.38095238,8,2,83,0.656084655,"Devon Travis",13862,581527
"Mitch Garver","MIN",103,335,7,38,45,0,0.086567164,0.214925373,0.26821192,0.335329341,0.413907284,8,0,81,0.749236625,"Mitch Garver",15161,641598
"Joe Panik","SFG",102,392,4,38,24,4,0.06632653,0.076530612,0.254189944,0.30690537,0.332402234,10,2,91,0.639307604,"Joe Panik",11936,605412
"Hunter Dozier","KCR",102,388,11,36,34,2,0.06185567,0.280927835,0.229281767,0.278350515,0.395027624,12,3,83,0.673378139,"Hunter Dozier",15117,641531
"Kris Bryant","CHC",102,457,13,59,52,2,0.105032822,0.234135667,0.272493573,0.374179431,0.460154241,5,4,106,0.834333672,"Kris Bryant",15429,592178
"JT Riddle","MIA",102,332,9,28,36,0,0.060240963,0.201807228,0.23051948,0.276595744,0.376623376,4,3,71,0.65321912,"JT Riddle",17642,595375
"Rajai Davis","CLE",101,216,1,33,6,21,0.050925925,0.222222222,0.224489795,0.278301886,0.280612244,2,7,44,0.55891413,"Rajai Davis",3708,434658
"Ben Gamel","SEA",101,293,1,37,19,7,0.105802047,0.208191126,0.27237354,0.358361774,0.369649805,4,3,70,0.728011579,"Ben Gamel",12160,592325
"Austin Barnes","LAD",100,238,4,32,14,4,0.1302521,0.281512605,0.205,0.329113924,0.29,7,3,41,0.619113924,"Austin Barnes",12158,605131
"Victor Reyes","DET",100,219,1,35,12,9,0.02283105,0.210045662,0.221698113,0.23853211,0.287735849,4,1,47,0.526267959,"Victor Reyes",15487,622682
"Manny Piña","MIL",98,337,9,39,28,2,0.06231454,0.183976261,0.251633986,0.306547619,0.395424836,13,0,77,0.701972455,"Manny Pina",2829,444489
"Josh Harrison","PIT",97,374,8,41,37,3,0.048128342,0.181818181,0.25,0.293010752,0.363372093,8,0,86,0.656382845,"Josh Harrison",8202,543281
"Hunter Pence","SFG",97,248,4,19,24,5,0.044354838,0.237903225,0.225531914,0.258064516,0.331914893,1,1,53,0.589979409,"Hunter Pence",8252,452254
"Elvis Andrus","TEX",97,428,6,53,33,5,0.06542056,0.154205607,0.255696202,0.308411214,0.367088607,8,3,101,0.675499821,"Elvis Andrus",8709,462101
"Omar Narváez","CHW",97,322,9,30,30,0,0.118012422,0.201863354,0.275,0.365625,0.428571428,5,2,77,0.794196428,"Omar Narvaez",13338,553882
"Preston Tucker","- - -",97,184,6,19,27,0,0.070652173,0.233695652,0.228915662,0.298913043,0.403614457,2,0,38,0.7025275,"Preston Tucker",13633,605512
"Tony Kemp","HOU",97,295,6,37,30,9,0.108474576,0.149152542,0.262745098,0.350515463,0.392156862,7,3,67,0.742672325,"Tony Kemp",14894,643393
"Nick Hundley","SFG",96,305,10,34,31,2,0.072131147,0.278688524,0.241134751,0.298360655,0.407801418,8,1,68,0.706162073,"Nick Hundley",3376,460026
"Eric Thames","MIL",96,278,16,41,37,7,0.104316546,0.348920863,0.218623481,0.305755395,0.477732793,3,0,54,0.783488188,"Eric Thames",3711,519346
"Luis Valbuena","LAA",96,288,9,23,33,3,0.065972222,0.347222222,0.19924812,0.253472222,0.334586466,2,0,53,0.588058688,"Luis Valbuena",4969,472528
"Tim Beckham","BAL",96,402,12,45,35,1,0.067164179,0.248756218,0.230352303,0.286783042,0.373983739,10,2,85,0.660766781,"Tim Beckham",7949,542921
"Jace Peterson","- - -",96,246,3,21,28,13,0.12601626,0.235772357,0.2,0.310204081,0.323809523,8,3,42,0.634013604,"Jace Peterson",12325,607054
"Jake Bauers","TBR",96,388,11,48,48,6,0.139175257,0.268041237,0.20123839,0.316062176,0.383900928,3,6,65,0.699963104,"Jake Bauers",15194,641343
"Logan Morrison","MIN",95,359,15,41,39,1,0.09470752,0.222841225,0.185534591,0.275766016,0.367924528,3,0,59,0.643690544,"Logan Morrison",9205,489149
"Adam Eaton","WSN",95,370,5,55,33,9,0.102702702,0.172972972,0.300940438,0.394021739,0.410658307,2,1,96,0.804680046,"Adam Eaton",11205,594809
"Jay Bruce","NYM",94,361,9,31,37,2,0.113573407,0.207756232,0.222570532,0.310249307,0.369905956,3,3,71,0.680155263,"Jay Bruce",9892,457803
"Adeiny Hechavarría","- - -",94,321,6,34,31,2,0.049844236,0.180685358,0.246621621,0.278996865,0.344594594,7,0,73,0.623591459,"Adeiny Hechavarria",10459,588751
"Avisaíl García","CHW",93,385,19,47,49,3,0.051948051,0.264935064,0.235955056,0.28051948,0.438202247,9,1,84,0.718721727,"Avisail Garcia",5760,541645
"Pablo Sandoval","SFG",92,252,9,22,40,0,0.075396825,0.206349206,0.247826086,0.309523809,0.417391304,9,0,57,0.726915113,"Pablo Sandoval",5409,467055
"Daniel Murphy","- - -",91,351,12,40,42,3,0.056980056,0.113960113,0.298780487,0.336182336,0.454268292,5,0,98,0.790450628,"Daniel Murphy",4316,502517
"Austin Hedges","SDP",91,326,14,29,37,3,0.064417177,0.276073619,0.231023102,0.282208588,0.429042904,9,0,70,0.711251492,"Austin Hedges",12976,595978
"Jake Cave","MIN",91,309,13,54,45,2,0.058252427,0.330097087,0.265017667,0.312703583,0.473498233,2,1,75,0.786201816,"Jake Cave",14477,595909
"Ryan McMahon","COL",91,202,5,17,19,1,0.08910891,0.316831683,0.232044198,0.306930693,0.375690607,0,0,42,0.6826213,"Ryan McMahon",15112,641857
"Greg Allen","CLE",91,291,2,36,20,21,0.048109965,0.199312714,0.256603773,0.310104529,0.343396226,5,4,68,0.653500755,"Greg Allen",16623,656185
"Dexter Fowler","STL",90,334,8,40,31,5,0.113772455,0.224550898,0.179930795,0.278443113,0.297577854,2,2,52,0.576020967,"Dexter Fowler",4062,451594
"Russell Martin","TOR",90,352,10,37,25,0,0.159090909,0.232954545,0.193771626,0.338068181,0.325259515,7,3,56,0.663327696,"Russell Martin",4616,431145
"Jefry Marte","LAA",90,209,7,28,22,1,0.062200956,0.196172248,0.216494845,0.272727272,0.37113402,6,1,42,0.643861292,"Jefry Marte",5107,527043
"Mark Trumbo","BAL",90,358,17,41,44,0,0.067039106,0.243016759,0.26060606,0.312849162,0.451515151,10,0,86,0.764364313,"Mark Trumbo",6876,444432
"Sandy León","BOS",89,288,5,30,22,1,0.052083333,0.260416666,0.17735849,0.231578947,0.279245283,6,0,47,0.51082423,"Sandy Leon",5273,506702
"Gary Sánchez","NYY",89,374,18,51,53,1,0.122994652,0.251336898,0.185758513,0.29144385,0.405572755,10,0,60,0.697016605,"Gary Sanchez",11442,596142
"Jesse Winker","CIN",89,334,7,38,43,0,0.146706586,0.13772455,0.298932384,0.405405405,0.430604982,6,0,84,0.836010387,"Jesse Winker",13590,608385
"Max Stassi","HOU",88,250,8,28,27,0,0.092,0.296,0.226244343,0.316,0.393665158,6,0,50,0.709665158,"Max Stassi",10059,545358
"Kevin Kiermaier","TBR",88,367,7,44,29,10,0.068119891,0.247956403,0.216867469,0.28219178,0.370481927,4,5,72,0.652673707,"Kevin Kiermaier",11038,595281
"Nicky Delmonico","CHW",88,318,8,31,25,1,0.08490566,0.251572327,0.214788732,0.295597484,0.373239436,7,2,61,0.66883692,"Nicky Delmonico",13157,547170
"Daniel Robertson","TBR",88,340,9,46,34,2,0.126470588,0.226470588,0.262411347,0.382352941,0.414893617,7,2,74,0.797246558,"Daniel Robertson",14145,621002
"Chase Utley","LAD",87,187,1,18,14,3,0.09090909,0.181818181,0.213414634,0.304812834,0.304878048,3,1,35,0.609690882,"Chase Utley",1679,400284
"John Ryan Murphy","ARI",87,223,9,19,24,0,0.049327354,0.31838565,0.201923076,0.244343891,0.375,1,0,42,0.619343891,"John Ryan Murphy",10346,571974
"Franmil Reyes","SDP",87,285,16,36,31,0,0.084210526,0.280701754,0.279693486,0.340350877,0.498084291,5,0,73,0.838435168,"Franmil Reyes",14566,614177
"Mark Reynolds","WSN",86,235,13,26,40,0,0.102127659,0.272340425,0.247572815,0.327659574,0.475728155,8,0,51,0.803387729,"Mark Reynolds",7619,448602
"Rosell Herrera","- - -",86,302,1,25,20,3,0.062913907,0.188741721,0.233812949,0.285714285,0.316546762,6,5,65,0.602261047,"Rosell Herrera",11611,594011
"Ryan Zimmerman","WSN",85,323,13,33,51,1,0.092879256,0.170278637,0.263888888,0.3374613,0.486111111,10,1,76,0.823572411,"Ryan Zimmerman",4220,475582
"Domingo Santana","MIL",85,235,5,21,20,1,0.085106382,0.327659574,0.265402843,0.327659574,0.412322274,3,1,56,0.739981848,"Domingo Santana",10348,570267
"Willy Adames","TBR",85,323,10,43,34,6,0.095975232,0.294117647,0.277777777,0.347826086,0.40625,6,5,80,0.754076086,"Willy Adames",15986,642715
"Devin Mesoraco","- - -",84,274,11,24,33,0,0.091240875,0.189781021,0.221311475,0.302919708,0.397540983,9,0,54,0.700460691,"Devin Mesoraco",5666,519023
"Leonys Martin","- - -",84,353,11,48,33,7,0.084985835,0.218130311,0.254716981,0.322946175,0.424528301,2,4,81,0.747474476,"Leonys Martin",11846,547982
"Andrew Knapp","PHI",84,215,4,19,15,1,0.111627906,0.348837209,0.197860962,0.294392523,0.315508021,2,0,37,0.609900544,"Andrew Knapp",14942,595284
"Johnny Field","- - -",84,233,9,28,21,4,0.030042918,0.309012875,0.221719457,0.254310344,0.402714932,3,0,49,0.657025276,"Johnny Field",15048,608654
"Matt Joyce","OAK",83,246,7,34,15,0,0.142276422,0.215447154,0.207729468,0.322448979,0.352657004,3,2,43,0.675105983,"Matt Joyce",3353,459964
"Wil Myers","SDP",83,343,11,39,39,13,0.087463556,0.274052478,0.253205128,0.317784256,0.44551282,10,1,79,0.763297076,"Wil Myers",10047,571976
"Leury García","CHW",82,275,4,23,32,12,0.032727272,0.25090909,0.271317829,0.302583025,0.375968992,2,1,70,0.678552017,"Leury Garcia",5913,544725
"Caleb Joseph","BAL",82,280,3,28,17,2,0.035714285,0.242857142,0.218867924,0.254480286,0.320754716,3,1,58,0.575235002,"Caleb Joseph",7087,543376
"Brad Ziegler","- - -",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Brad Ziegler",7293,446899
"Tyler Flowers","ATL",82,296,8,34,30,0,0.118243243,0.256756756,0.227091633,0.341216216,0.358565737,6,0,57,0.699781953,"Tyler Flowers",9134,452095
"Elias Díaz","PIT",82,277,10,33,34,0,0.075812274,0.144404332,0.285714285,0.33935018,0.452380952,4,1,72,0.791731132,"Elias Diaz",11680,553869
"Blake Swihart","BOS",82,207,3,28,18,6,0.072463768,0.275362318,0.229166666,0.285024154,0.328125,4,1,44,0.613149154,"Blake Swihart",13176,596119
"Greg Bird","NYY",82,311,11,23,38,0,0.096463022,0.250803858,0.198529411,0.286173633,0.386029411,4,0,54,0.672203044,"Greg Bird",14131,595885
"Ryan Flaherty","ATL",81,182,2,17,13,4,0.098901098,0.225274725,0.217391304,0.298342541,0.291925465,5,2,35,0.590268006,"Ryan Flaherty",7888,475247
"John Hicks","DET",81,312,9,35,32,0,0.07051282,0.269230769,0.260416666,0.311897106,0.402777777,9,1,75,0.714674883,"John Hicks",12547,543308
"Erik González","CLE",81,143,1,17,16,3,0.034965034,0.237762237,0.264705882,0.3006993,0.375,0,0,36,0.6756993,"Erik Gonzalez",13369,570481
"Robinson Canó","SEA",80,348,10,44,50,0,0.091954022,0.135057471,0.303225806,0.373563218,0.470967741,9,0,94,0.844530959,"Robinson Cano",3269,429664
"Steve Cishek","CHC",80,6,0,1,0,0,0,0.333333333,0.166666666,0.166666666,0.166666666,0,0,1,0.333333332,"Steve Cishek",6483,518553
"Alex Avila","ARI",80,234,7,13,20,0,0.158119658,0.384615384,0.164948453,0.299145299,0.304123711,4,0,32,0.60326901,"Alex Avila",7476,488671
"Christian Vázquez","BOS",80,269,3,24,16,4,0.048327137,0.152416356,0.207171314,0.257462686,0.282868525,5,1,52,0.540331211,"Christian Vazquez",9774,543877
"David Fletcher","LAA",80,307,1,35,25,3,0.048859934,0.110749185,0.274647887,0.315789473,0.362676056,7,0,78,0.678465529,"David Fletcher",17992,664058
"Danny Valencia","BAL",79,282,9,28,28,1,0.078014184,0.187943262,0.262745098,0.315602836,0.407843137,8,1,67,0.723445973,"Danny Valencia",6364,502143
"Joey Rickard","BAL",79,230,8,27,23,4,0.065217391,0.239130434,0.244131455,0.3,0.413145539,3,2,52,0.713145539,"Joey Rickard",13277,572073
"Kevin Plawecki","NYM",79,277,7,33,30,0,0.101083032,0.234657039,0.210084033,0.315217391,0.369747899,12,1,50,0.68496529,"Kevin Plawecki",13807,608700
"Carlos Asuaje","SDP",79,218,2,15,19,1,0.110091743,0.211009174,0.195767195,0.285714285,0.28042328,5,1,37,0.566137565,"Carlos Asuaje",15197,641319
"Melky Cabrera","CLE",78,278,6,28,39,1,0.071942446,0.136690647,0.28,0.334532374,0.42,10,1,70,0.754532374,"Melky Cabrera",4022,466320
"Phillip Ervin","CIN",78,247,7,27,31,6,0.080971659,0.242914979,0.252293577,0.323886639,0.403669724,5,1,55,0.727556363,"Phillip Ervin",14738,640447
"Austin Romine","NYY",77,265,10,30,42,1,0.064150943,0.252830188,0.243801652,0.295454545,0.417355371,10,0,59,0.712809916,"Austin Romine",5491,519222
"Ryan Pressly","- - -",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ryan Pressly",7005,519151
"Andrew Chafin","ARI",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Andrew Chafin",12988,605177
"Jorge Polanco","MIN",77,333,6,38,42,7,0.075075075,0.186186186,0.28807947,0.345454545,0.427152317,5,7,87,0.772606862,"Jorge Polanco",13152,593871
"David Dahl","COL",77,271,16,31,48,5,0.070110701,0.250922509,0.273092369,0.324723247,0.534136546,4,3,68,0.858859793,"David Dahl",13744,621311
"Matt Wieters","WSN",76,271,8,24,30,0,0.110701107,0.16605166,0.238297872,0.329629629,0.374468085,5,1,56,0.704097714,"Matt Wieters",4298,446308
"Jose Alvarez","LAA",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jose Alvarez",5358,501625
"Steve Pearce","- - -",76,251,11,35,42,0,0.115537848,0.163346613,0.28372093,0.378486055,0.511627906,2,0,61,0.890113961,"Steve Pearce",9957,456665
"Ryan LaMarre","- - -",76,180,2,15,18,2,0.055555555,0.294444444,0.278787878,0.322222222,0.381818181,3,2,46,0.704040403,"Ryan LaMarre",10700,534606
"Archie Bradley","ARI",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Archie Bradley",12918,605151
