Name,Date,To Team,From Team,Age,WAR3,Yrs,G,AB,IP
Mauricio Llovera,11/19/2022,San Francisco Giants,SFG,27,-0.2,3,6,0,24
Grayson Greiner,3/26/2023,Colorado Rockies,ARI,30,-0.3,5,139,433,
Kevin Plawecki,2/12/2023,Pittsburgh Pirates,BOS,32,-0.3,8,447,1268,7.2
Daniel Zamora,2/2/2023,Pittsburgh Pirates,LAD,30,-0.3,4,,,
Taylor Williams,1/30/2023,Seattle Mariners,SEA,31,-0.3,5,,,
Yolmer Sanchez,1/23/2023,Atlanta Braves,NYM,31,-0.3,8,674,2276,2
Phillip Evans,1/9/2023,Arizona Diamondbacks,NYY,30,-0.3,5,,,
Sterling Sharp,1/4/2023,Boston Red Sox,BOS,28,-0.3,2,,,
Garrett Hampson,12/20/2022,Miami Marlins,COL,28,-0.3,5,419,1158,
Ryan Hendrix,12/9/2022,Arizona Diamondbacks,CIN,28,-0.3,2,34,1,40
Jared Solomon,12/6/2022,Cincinnati Reds,CIN,26,-0.3,1,0,0,8.1
Donovan Walton,12/5/2022,San Francisco Giants,SFG,29,-0.3,4,61,168,1
Rafael Montero,11/15/2022,Houston Astros,HOU,32,-0.3,8,59,43,356.2
José Godoy,3/22/2023,New York Yankees,PIT,28,-0.4,2,26,57,
Hernán Pérez,3/16/2023,Minnesota Twins,ATL,32,-0.4,10,,,
Rougned Odor,3/1/2023,San Diego Padres,BAL,29,-0.4,9,1095,3906,
Kole Calhoun,2/24/2023,Seattle Mariners,TEX,35,-0.4,11,1196,4291,
Daniel Johnson,2/21/2023,San Diego Padres,WSN,27,-0.4,2,,,
Phillip Diehl,2/9/2023,Cleveland Guardians,NYM,28,-0.4,3,10,0,19
Dusten Knight,2/9/2023,Cleveland Guardians,TBR,32,-0.4,2,0,0,19.2
Tim Locastro,1/11/2023,New York Mets,NYY,30,-0.4,6,247,475,
Elier Hernandez,1/6/2023,Texas Rangers,TEX,28,-0.4,1,14,33,
Tayler Scott,1/3/2023,Los Angeles Dodgers,PHI,31,-0.4,2,1,0,28.1
Travis Blankenhorn,12/19/2022,Washington Nationals,NYM,26,-0.4,3,26,29,
Patrick Mazeika,12/13/2022,Los Angeles Dodgers,SFG,29,-0.4,2,61,147,
Sebastián Rivero,12/13/2022,Chicago White Sox,KCR,24,-0.4,2,34,66,
Ljay Newsome,12/10/2022,San Francisco Giants,STL,26,-0.4,2,,,
James Norwood,12/9/2022,New York Yankees,BOS,29,-0.4,5,24,4,44.1
Nick Ramirez,12/9/2022,New York Yankees,SEA,33,-0.4,3,15,4,110.2
Erick Mejia,12/1/2022,Washington Nationals,SEA,28,-0.4,3,,,
Shelby Miller,12/1/2022,Los Angeles Dodgers,SFG,32,-0.4,10,141,203,778
Geoff Hartlieb,11/21/2022,Miami Marlins,BOS,29,-0.4,3,34,0,66.1
Colton Welker,11/19/2022,San Francisco Giants,SFG,25,-0.4,1,,,
Matt Swarmer,2/25/2023,Atlanta Braves,CHC,29,-0.5,1,0,0,34
Bryan Shaw,2/22/2023,Chicago White Sox,CLE,35,-0.5,12,246,0,714.2
Angel Perdomo,2/9/2023,Pittsburgh Pirates,TBR,29,-0.5,2,19,0,19.2
Chad Pinder,2/1/2023,Cincinnati Reds,OAK,31,-0.5,7,553,1603,1
Ian Kennedy,1/27/2023,Texas Rangers,ARI,38,-0.5,16,216,321,1888
Casey Lawrence,12/30/2022,Toronto Blue Jays,TOR,35,-0.5,3,4,2,96.2
Jordan Lyles,12/28/2022,Kansas City Royals,BAL,32,-0.5,12,218,223,1326.1
Jake Jewell,12/24/2022,Philadelphia Phillies,MIN,30,-0.5,4,,,
Eddy Alvarez,12/20/2022,Milwaukee Brewers,LAD,33,-0.5,3,50,126,
Tim Lopes,12/19/2022,San Diego Padres,COL,29,-0.5,3,,,
Tommy Romero,12/19/2022,Washington Nationals,WSN,25,-0.5,1,0,0,8.1
José Mujica,12/18/2022,Washington Nationals,NYY,27,-0.5,2,,,
Michael Hermosillo,12/14/2022,New York Yankees,CHC,28,-0.5,5,103,198,
Chuckie Robinson,12/6/2022,Cincinnati Reds,CIN,28,-0.5,1,25,59,
Daniel Norris,3/24/2023,Cleveland Guardians,DET,30,-0.6,9,27,14,569.2
Ben Gamel,2/23/2023,Tampa Bay Rays,PIT,31,-0.6,7,679,1950,
Kean Wong,2/18/2023,Seattle Mariners,LAA,28,-0.6,3,,,
Alex Colomé,2/4/2023,Washington Nationals,COL,34,-0.6,10,28,2,536
Robbie Erlin,2/3/2023,Los Angeles Dodgers,LAD,32,-0.6,8,100,72,341.2
Ben Bowden,1/23/2023,Philadelphia Phillies,SFG,28,-0.6,1,,,
Zack Burdi,1/13/2023,Tampa Bay Rays,WSN,28,-0.6,2,0,0,17.1
Touki Toussaint,1/3/2023,Cleveland Guardians,LAA,27,-0.6,5,41,34,170.1
Wilmer Difo,12/22/2022,New York Yankees,ARI,31,-0.6,8,492,1179,
Austin Hedges,12/20/2022,Pittsburgh Pirates,CLE,30,-0.6,8,605,1812,
Cam Vieaux,12/19/2022,Los Angeles Angels,PIT,29,-0.6,1,0,0,8.2
Tommy Milone,12/10/2022,Seattle Mariners,SEA,36,-0.6,12,36,45,944.1
Jimmy Yacabonis,12/1/2022,New York Mets,TBR,31,-0.6,5,3,2,118
Michael Papierski,11/23/2022,Detroit Tigers,DET,27,-0.6,1,39,91,
Mark Payton,11/21/2022,Chicago White Sox,CHW,31,-0.6,3,40,61,
Jermaine Palacios,11/14/2022,Detroit Tigers,DET,26,-0.6,1,30,70,0.2
Miguel Del Pozo,10/21/2022,Detroit Tigers,DET,30,-0.6,3,,,
Beau Burrows,2/23/2023,Atlanta Braves,LAD,26,-0.7,2,,,
Jason Vosler,2/1/2023,Cincinnati Reds,SFG,29,-0.7,2,77,171,
Jacob Barnes,1/26/2023,Texas Rangers,NYY,33,-0.7,7,173,0,249
Alex Young,1/17/2023,Cincinnati Reds,SFG,29,-0.7,4,45,29,208.1
Tony Wolters,1/3/2023,Minnesota Twins,LAD,31,-0.7,7,407,1103,
Anthony Castro,12/19/2022,Washington Nationals,BAL,28,-0.7,3,0,0,39
Billy McKinney,12/19/2022,New York Yankees,OAK,28,-0.7,5,263,690,
Kevin Padlo,12/15/2022,Los Angeles Angels,PIT,26,-0.7,2,23,46,
Chad Wallach,11/22/2022,Los Angeles Angels,LAA,31,-0.7,6,90,243,
Skye Bolt,1/28/2023,Milwaukee Brewers,OAK,29,-0.8,3,81,173,
Jon Duplantier,1/4/2023,Philadelphia Phillies,LAD,28,-0.8,3,,,
Taylor Rogers,12/28/2022,San Francisco Giants,MIL,32,-0.8,7,19,0,379
Anthony Banda,12/23/2022,Washington Nationals,NYY,29,-0.8,6,36,6,111.2
Andrew Knapp,12/23/2022,Detroit Tigers,SFG,31,-0.8,6,325,750,
T.J. Zeuch,12/13/2022,Colorado Rockies,CIN,27,-0.8,4,1,1,59.2
Jake Brentz,3/16/2023,Kansas City Royals,KCR,28,-0.9,2,6,0,69.1
Kyle Hart,2/9/2023,Philadelphia Phillies,BOS,30,-0.9,2,,,
Michael Pérez,1/30/2023,New York Mets,NYM,30,-0.9,5,199,535,
Dom Nuñez,1/2/2023,Chicago Cubs,SFG,28,-0.9,3,111,300,
Jake Lamb,12/19/2022,Los Angeles Angels,SEA,32,-0.9,9,705,2258,
Sam Clay,12/12/2022,Arizona Diamondbacks,NYM,30,-0.9,2,54,2,50.1
Franchy Cordero,12/2/2022,Baltimore Orioles,BOS,28,-0.9,6,227,653,
Austin Davis,11/16/2022,Houston Astros,MIN,30,-0.9,5,56,3,144.1
Daniel Ponce de Leon,9/9/2022,Detroit Tigers,WSN,31,-0.9,4,,,
Zack Collins,2/9/2023,Cleveland Guardians,PIT,28,-1,4,150,394,
Richie Martin,1/17/2023,Cincinnati Reds,BAL,28,-1,3,170,411,
Abraham Almonte,12/16/2022,New York Mets,BOS,34,-1,10,455,1221,
Chi Chi González,12/12/2022,Miami Marlins,NYY,31,-1,6,37,55,284.2
José De León,12/9/2022,Minnesota Twins,TOR,30,-1,5,13,8,48
Domingo Leyba,3/8/2023,Pittsburgh Pirates,SDP,27,-1.1,3,,,
Trevor Gott,11/30/2022,Seattle Mariners,MIL,30,-1.1,7,87,1,185.2
Chase Anderson,2/18/2023,Cincinnati Reds,CIN,35,-1.2,9,173,275,962.2
Aramis Garcia,2/16/2023,Philadelphia Phillies,BAL,30,-1.2,4,116,301,
Jordan Yamamoto,1/23/2023,Los Angeles Dodgers,NYM,27,-1.2,3,,,
Matt Beaty,1/11/2023,Kansas City Royals,SDP,30,-1.2,4,260,546,
Vimael Machín,1/10/2023,Philadelphia Phillies,OAK,29,-1.2,3,112,318,
Mike Ford,1/9/2023,Seattle Mariners,LAA,30,-1.2,4,151,408,3
Josh VanMeter,1/9/2023,Milwaukee Brewers,PIT,28,-1.2,4,300,743,3
Michael Chavis,1/6/2023,Washington Nationals,PIT,27,-1.2,4,309,1015,
Austin Romine,12/24/2022,Cincinnati Reds,CIN,34,-1.2,11,484,1352,
Chris Devenski,11/29/2022,Los Angeles Angels,PHI,32,-1.2,7,25,1,331
Stephen Piscotty,2/6/2023,San Francisco Giants,CIN,32,-1.4,8,726,2517,
Sandy León,2/6/2023,Texas Rangers,MIN,34,-1.5,11,533,1508,8
Elvin Rodríguez,1/19/2023,Tampa Bay Rays,DET,25,-1.5,1,0,0,29.2
Heath Hembree,1/19/2023,Tampa Bay Rays,LAD,34,-1.6,10,78,2,354.2
Willie Calhoun,1/12/2023,New York Yankees,SFG,28,-1.7,6,257,854,
Sean Newcomb,2/6/2023,San Francisco Giants,CHC,30,-1.8,6,128,81,406
Yoshi Tsutsugo,1/15/2023,Texas Rangers,TOR,31,-2,3,182,557,
Cole Tucker,12/17/2022,Colorado Rockies,ARI,26,-2.3,4,154,436,
Carlos Pérez,3/19/2023,Oakland Athletics,COL,32,,4,212,618,
Daniel Palka,2/24/2023,Boston Red Sox,NYM,31,,4,,,
Dustin Peterson,1/18/2023,Philadelphia Phillies,PHI,28,,4,,,
Trey Wingenter,1/9/2023,Detroit Tigers,CIN,29,,2,69,0,70
Matt Bowman,1/5/2023,New York Yankees,NYY,32,,4,174,3,181.1
Brendan McKay,12/11/2022,Tampa Bay Rays,TBR,27,,3,,,
James Jones,12/10/2022,Los Angeles Dodgers,TEX,34,,8,,,
Nick Dini,12/9/2022,Tampa Bay Rays,NYM,29,,3,,,
Zach McAllister,12/9/2022,Arizona Diamondbacks,STL,35,,8,19,6,591.2
Preston Tucker,12/9/2022,San Diego Padres,ATL,32,,7,,,
Tyler White,12/5/2022,Minnesota Twins,ATL,32,,6,,,
Ronald Herrera,12/1/2022,Washington Nationals,WSN,28,,5,,,
Juniel Querecuto,11/18/2022,St. Louis Cardinals,CIN,30,,1,4,11,
