W,L,ERA,WHIP,G,GS,QS,SV,BS,HLD,IP,SO,K/9,BB/9,HR/9,GB%,LD%,FB%,FBv,NameASCII,PlayerId,MLBAMID
8,15,4.904397419,1.468451157,32,32,10,0,0,0,174.1,218,11.25430145,3.665391756,1.239005664,0.456842105,0.216842105,0.326315789,94.0898177,Robbie Ray,11486,592662
0,0,12.91304455,2.869565455,7,0,0,0,0,0,7.2,8,9.391305127,10.56521827,2.347826282,0.37037037,0.296296296,0.333333333,94.07627119,Sam Freeman,6832,518693
6,12,4.815939139,1.349146071,32,32,11,0,0,0,175.2,207,10.60531279,2.71536994,1.383301668,0.457905544,0.215605749,0.326488706,94.06731392,Michael Pineda,5372,501381
2,5,6.675824875,1.615384785,19,9,2,0,0,0,60.2,54,8.010989851,1.928571631,1.928571631,0.39800995,0.263681592,0.338308457,94.03096539,Cody Anderson,12799,594736
3,4,3.839449676,1.500000052,70,0,0,1,2,15,72.2,80,9.908257227,3.963302891,1.362385369,0.372549019,0.25,0.37745098,94,David Hernandez,4259,456696
2,1,3.937502112,1.718750922,36,0,0,0,0,3,32,29,8.156254375,6.46875347,0.562500302,0.391304347,0.217391304,0.391304347,93.97094431,Alexi Ogando,10261,468396
5,4,5.817680232,1.325967005,50,3,1,2,1,16,60.1,59,8.801105993,3.281768336,0.447513864,0.476190476,0.208333333,0.31547619,93.95989975,Shane Greene,10756,572888
0,4,4.882977733,1.723403906,8,6,1,0,0,0,31.1,22,6.319147654,4.882977733,2.01063789,0.5,0.216981132,0.283018867,93.95987654,Jeff Hoffman,17432,656546
0,0,6.749996781,2.249998927,6,0,0,0,0,0,5.1,4,6.749996781,8.437495977,1.687499195,0.5,0.166666666,0.333333333,93.95454545,Bobby Parnell,9926,458730
0,1,5.40000206,2.400000916,2,0,0,0,0,0,1.2,0,0,16.20000618,0,0.166666666,0.166666666,0.666666666,93.95238095,Chin-hui Tsao,1776,425835
8,11,4.220844312,1.235732197,25,25,9,0,0,0,134.1,119,7.972705922,2.478908564,1.808933276,0.440594059,0.180693069,0.378712871,93.94092527,Taijuan Walker,11836,592836
5,7,4.659899199,1.385787017,64,0,0,2,3,3,65.2,68,9.319798398,4.385787481,1.918782023,0.324022346,0.217877094,0.458100558,93.92769231,Ross Ohlendorf,8268,456027
3,2,5.023257062,1.451163151,65,0,0,0,2,2,71.2,80,10.04651412,3.013954237,1.632558545,0.341463414,0.263414634,0.395121951,93.92739274,Michael Tonkin,10315,543859
2,2,5.2734397,1.312500548,44,0,0,0,2,6,42.2,60,12.65625528,3.585938996,1.476563116,0.314814814,0.259259259,0.425925925,93.91976517,Trevor May,6398,543507
2,0,3.176472251,1.313726178,63,0,0,0,2,10,51,56,9.882358115,2.294118848,0.705882723,0.560283687,0.205673758,0.234042553,93.89649123,Ian Krol,10066,571871
2,4,6.021580916,1.640287275,9,9,4,0,0,0,46.1,23,4.467624551,3.690646368,1.553956365,0.49375,0.23125,0.275,93.86497065,Jesse Hahn,13287,534910
4,1,2.647059616,1.333333732,38,0,0,0,2,5,51,47,8.294120129,3.000000898,1.058823846,0.363057324,0.235668789,0.401273885,93.85769231,Heath Hembree,11632,592390
6,5,3.222221919,1.543209731,14,14,6,0,0,0,81,106,11.77777667,4.999999529,0.555555503,0.572864321,0.216080402,0.211055276,93.85391304,Lance McCullers Jr.,14120,621121
11,8,3.321184279,1.148063702,25,25,14,0,0,0,146.1,150,9.225511887,2.091116028,1.291571664,0.485365853,0.2,0.314634146,93.81186441,Carlos Carrasco,6632,471911
2,2,1.22727294,1.09090928,21,0,0,0,0,6,22,30,12.2727294,4.50000078,0,0.466666666,0.244444444,0.288888888,93.81024096,Matt Strahm,13799,621381
10,6,4.021276969,1.376899824,36,14,3,0,0,3,109.2,104,8.534955199,3.44680883,1.477203784,0.359375,0.21875,0.421875,93.7804878,Dylan Bundy,12917,605164
1,3,2.666667797,0.925926318,34,0,0,7,5,4,27,35,11.66667161,2.333334322,1.000000424,0.619047619,0.174603174,0.206349206,93.75,Adam Ottavino,1247,493603
8,6,4.122137405,1.328244275,24,24,9,0,0,0,131,152,10.44274809,3.091603053,1.442748092,0.347953216,0.239766081,0.412280701,93.72503516,Vince Velasquez,11189,592826
18,8,3.101351431,1.084459487,31,31,17,0,0,0,197.1,190,8.665540764,3.466216306,0.729729749,0.526112185,0.195357833,0.27852998,93.72200393,Jake Arrieta,4153,453562
1,0,6.48000173,1.920000513,10,0,0,0,1,0,8.1,7,7.560002019,5.400001442,1.080000288,0.535714285,0.25,0.214285714,93.69607843,Kevin McCarthy,15240,641838
4,2,2.417910263,1.276119305,8,7,3,0,0,0,44.2,42,8.46268592,3.022387828,0.201492522,0.541666666,0.225,0.233333333,93.66146993,Robert Gsellman,13696,607229
0,0,4.320001648,2.040000778,4,0,0,0,0,0,8.1,8,8.640003296,5.40000206,0,0.571428571,0.214285714,0.214285714,93.66115702,Dustin Molleken,6200,451783
9,8,3.400503909,1.209068057,22,22,14,0,0,0,132.1,129,8.773300085,2.108312424,0.952141095,0.510928961,0.210382513,0.278688524,93.64795144,Steven Matz,13361,571927
9,10,5.706817761,1.588636247,35,20,10,0,0,0,146.2,105,6.443181343,2.822727065,1.411363532,0.590361445,0.196787148,0.212851405,93.64271969,Luis Perdomo,14682,606131
10,7,4.500000291,1.372881445,52,12,4,0,2,6,118,138,10.52542441,3.432203612,1.144067871,0.43533123,0.217665615,0.347003154,93.63887021,Juan Nicasio,7731,504379
2,5,3.568966221,1.189655407,62,0,0,31,9,3,58,65,10.08620889,2.948276444,1.241379555,0.476190476,0.163265306,0.360544217,93.63872255,Santiago Casilla,2873,433586
6,1,3.401576131,1.275591049,51,0,0,0,4,8,42.1,38,8.078743312,2.33858359,1.062992541,0.278688524,0.295081967,0.426229508,93.62305987,Mike Dunn,9948,445197
4,5,2.52000024,1.170000112,49,7,2,0,0,5,100,92,8.28000079,3.420000326,0.720000069,0.583643122,0.226765799,0.189591078,93.61757426,Mike Montgomery,4869,543557
3,2,3.253012796,1.246988238,54,0,0,0,0,8,55.1,56,9.108435828,3.740964715,0.32530128,0.489932885,0.248322147,0.261744966,93.61660079,Robbie Ross Jr.,6819,543726
0,0,33.75000805,5.250001252,2,0,0,0,0,0,1.1,1,6.750001609,20.25000483,0,1,0,0,93.61538462,Jason Hursh,14914,592422
2,1,5.31147624,1.622951073,40,0,0,1,1,0,40.2,32,7.08196832,5.53278775,1.10655755,0.396694214,0.247933884,0.3553719,93.60227273,Gonzalez Germen,5876,542674
2,4,2.414634596,1.268292919,37,0,0,0,1,9,41,47,10.31707509,4.609756955,0.219512236,0.42,0.26,0.32,93.60095012,Sammy Solis,11457,519301
3,0,3.584071764,1.221239268,46,0,0,0,3,12,37.2,28,6.690267294,4.061948,1.194690588,0.453703703,0.166666666,0.379629629,93.58356941,Chris Withrow,7161,519437
2,6,5.979866537,1.671141154,58,0,0,7,4,5,49.2,35,6.342282691,3.805369615,2.174496923,0.311377245,0.263473053,0.4251497,93.57517483,Kevin Jepsen,6475,448178
3,2,1.834951932,0.669903086,71,0,0,47,6,0,68.2,104,13.6310715,1.441747947,0.524271981,0.3,0.153846153,0.546153846,93.55412647,Kenley Jansen,3096,445276
1,0,6.381814973,1.799999095,10,3,0,0,0,0,18.1,17,8.345450349,3.436361908,0,0.491803278,0.262295081,0.245901639,93.54945055,Gabriel Ynoa,12938,593679
0,2,4.242857721,1.500000204,7,4,0,0,0,0,23.1,24,9.257144118,5.014286397,0.771428677,0.476190476,0.206349206,0.317460317,93.54850746,Tyler Glasnow,14374,607192
5,11,5.249999812,1.530302975,28,27,10,0,0,0,132,112,7.636363362,4.090908944,1.295454499,0.464646464,0.204545454,0.33080808,93.54503916,Andrew Cashner,8782,488768
6,8,3.539325843,1.617977528,19,19,5,0,0,0,89,98,9.91011236,5.157303371,0.505617978,0.365461847,0.273092369,0.361445783,93.5305499,Blake Snell,13543,605483
0,1,4.9436633,1.521127169,30,0,0,0,0,6,23.2,24,9.126763015,3.042254338,2.281690754,0.426666666,0.186666666,0.386666666,93.52536232,Jason Motte,5861,435400
7,6,2.284615602,1.142307801,64,5,1,4,6,25,86.2,114,11.83846267,3.946154222,0.623076982,0.461538461,0.205128205,0.333333333,93.52,David Phelps,6316,475479
1,1,4.500002731,1.136364326,22,0,0,0,1,1,22,28,11.45455241,3.681820416,2.045455787,0.538461538,0.173076923,0.288461538,93.47887324,James Hoyt,14605,624586
1,1,6.252631704,1.484210556,24,0,0,0,0,1,31.2,31,8.810526493,3.694736916,1.705263192,0.365591397,0.311827956,0.322580645,93.47777778,Colton Murray,12264,605396
6,10,5.097346434,1.460177364,35,19,5,0,0,1,113,102,8.123895879,3.902655864,1.115044532,0.476047904,0.215568862,0.308383233,93.47696477,Bud Norris,9492,502032
0,0,4.000001272,0.888889171,11,0,0,1,0,2,9,13,13.00000413,3.000000954,1.000000318,0.388888888,0.166666666,0.444444444,93.46753247,Felix Pena,13403,570240
16,9,3.043923797,1.001464106,34,34,27,0,0,0,227.2,254,10.04099538,2.25329424,1.185944337,0.336805555,0.185763888,0.477430555,93.46711153,Justin Verlander,8700,434378
3,7,4.710281046,1.299065606,20,20,8,0,0,0,107,100,8.411216153,3.364486461,1.345794584,0.316293929,0.223642172,0.460063897,93.45551895,Eduardo Rodriguez,13164,593958
7,8,3.040540227,1.202702579,24,24,16,0,0,0,148,143,8.695945049,2.189188963,0.912162068,0.45609756,0.226829268,0.31707317,93.44388849,Jacob deGrom,10954,594798
1,2,8.400001602,1.666666985,14,0,0,0,0,0,15,14,8.400001602,3.000000572,4.200000801,0.270833333,0.208333333,0.520833333,93.43575419,Frank Herrmann,7960,497807
1,2,5.516125978,1.129031633,26,0,0,0,1,1,31,31,8.999995016,2.032256939,2.903224199,0.464285714,0.107142857,0.428571428,93.41702128,Anthony Swarzak,7466,461872
9,10,4.036363263,1.393939265,28,28,17,0,0,0,165,168,9.163635516,2.945454273,1.254545339,0.441422594,0.20920502,0.349372384,93.41305571,Carlos Rodon,16137,607074
1,2,5.603773182,1.330188584,27,0,0,0,0,1,35.1,34,8.660376735,1.78301874,1.018867851,0.256880733,0.229357798,0.513761467,93.40111421,Severino Gonzalez,14697,605894
3,3,5.264151322,1.490566145,17,10,0,0,0,0,53,50,8.490566649,4.924528656,1.358490664,0.381578947,0.217105263,0.401315789,93.38095238,Mike Clevinger,12808,605182
0,0,2.250000644,1.150000329,20,0,0,0,0,0,20,18,8.100002317,4.950001416,0.450000129,0.529411764,0.215686274,0.25490196,93.37016575,Joba Chamberlain,2692,501955
0,1,8.804354032,2.347827742,15,0,0,0,0,1,15.1,9,5.282612419,4.695655484,1.173913871,0.573770491,0.196721311,0.229508196,93.36464088,Evan Marshall,12297,605359
0,1,6.750001006,1.781250265,6,4,0,0,0,0,21.1,11,4.640625692,5.062500754,2.95312544,0.405405405,0.27027027,0.324324324,93.3639576,Lucas Giolito,15474,608337
2,2,4.371430001,1.400000458,44,0,0,0,2,11,35,40,10.28571765,3.600001177,1.800000589,0.25510204,0.204081632,0.540816326,93.34274953,Jim Henderson,6653,449104
0,0,11.8125007,1.875000112,4,0,0,0,0,0,5.1,4,6.750000402,1.687500101,3.375000201,0.35,0.25,0.4,93.32608696,Mike Broadway,9894,458678
2,6,3.061856513,1.190721977,65,0,0,20,3,8,64.2,68,9.463920131,2.783505921,0.417525888,0.549707602,0.222222222,0.228070175,93.31267218,Jim Johnson,3656,462382
3,7,8.022856793,1.868571347,14,14,1,0,0,0,58.1,49,7.55999967,5.399999765,1.851428491,0.379679144,0.22459893,0.395721925,93.30601093,Jose Berrios,14168,621244
7,5,3.408637528,1.116278957,17,17,11,0,0,0,100.1,132,11.84053036,2.780730615,1.076411851,0.404,0.196,0.4,93.30332262,Yu Darvish,13074,506433
1,1,5.225808059,1.645161796,6,3,1,0,0,0,20.2,15,6.532260074,2.61290403,0.87096801,0.549295774,0.295774647,0.154929577,93.29357798,German Marquez,15038,608566
6,3,2.772973945,1.102703089,67,0,0,3,5,17,61.2,66,9.632435809,3.794595925,1.459459971,0.339869281,0.196078431,0.464052287,93.26458037,Kevin Siegrist,8180,543779
5,4,4.202830794,1.316037925,14,14,8,0,0,0,70.2,53,6.750000972,2.547170178,0.891509562,0.442922374,0.196347031,0.360730593,93.24034335,Chad Kuhl,14975,641771
10,11,5.371478585,1.547535128,34,34,14,0,0,0,189.1,139,6.607394011,3.612675862,1.0933098,0.512077294,0.198067632,0.289855072,93.23550088,Edinson Volquez,3990,450172
2,2,4.432838092,1.32835889,62,0,0,0,3,10,67,63,8.462690904,2.417911687,1.611941125,0.429292929,0.176767676,0.393939393,93.23404255,Jesse Chavez,5448,445926
0,0,9.449998198,2.549999514,6,0,0,0,0,0,6.2,3,4.049999228,9.449998198,2.699999485,0.56,0.08,0.36,93.23364486,Dayan Diaz,11543,500765
2,3,6.081081081,1.621621622,8,8,1,0,0,0,37,31,7.540540541,4.621621622,2.189189189,0.344827586,0.24137931,0.413793103,93.23245614,Robert Stephenson,13594,596112
12,8,4.26315751,1.310526197,35,28,16,0,0,0,190,168,7.957894018,3.315789174,0.947368335,0.487455197,0.204301075,0.308243727,93.22978994,Trevor Bauer,12703,545333
1,1,5.491527199,1.398305537,39,0,0,0,1,6,39.1,35,8.008477165,2.288136333,2.974577233,0.33898305,0.211864406,0.449152542,93.22608696,Casey Fien,3926,502272
0,0,3.375000248,1.240384706,31,0,0,0,0,2,34.2,27,7.009615899,2.336538633,0.519230807,0.635514018,0.177570093,0.186915887,93.21265823,Rob Scahill,9286,543746
2,5,3.059113071,1.064039329,70,0,0,15,5,23,67.2,58,7.714285134,2.660098322,1.330049161,0.437837837,0.178378378,0.383783783,93.1991342,Tony Watson,3132,453265
2,2,5.785714286,1.607142857,7,5,0,0,0,0,28,25,8.035714286,3.857142857,2.25,0.420454545,0.125,0.454545454,93.17973856,Brock Stewart,16727,592779
2,1,5.225807095,1.451613082,41,0,0,0,2,2,41.1,50,10.88709811,4.137097283,1.088709811,0.436363636,0.227272727,0.336363636,93.16981132,Kirby Yates,9073,489446
7,7,5.08695603,1.478260727,27,24,13,0,0,0,138,114,7.434781889,2.934782325,0.978260775,0.46559633,0.23853211,0.295871559,93.16366612,Michael Wacha,14078,608379
1,1,5.695314367,1.640625538,40,0,0,0,0,1,42.2,45,9.492190612,4.218751383,1.265625415,0.349206349,0.269841269,0.38095238,93.14534884,Justin Miller,8580,502522
1,1,27.0000167,3.562502203,4,1,0,0,0,0,5.1,2,3.375002087,5.062503131,5.062503131,0.48275862,0.275862068,0.24137931,93.13924051,Mike Mayers,15451,594577
9,3,2.810959139,1.126027491,20,20,12,0,0,0,121.2,100,7.397260892,3.180822184,0.739726089,0.452662721,0.189349112,0.357988165,93.12532637,Junior Guerra,5702,448855
8,16,4.617100503,1.516728668,32,32,13,0,0,0,179.1,140,7.026022504,4.315985253,1.254646876,0.493624772,0.193078324,0.313296903,93.12024715,Jimmy Nelson,10547,519076
0,0,4.821429228,1.82142882,8,0,0,0,0,0,9.1,12,11.57143015,4.821429228,0,0.592592592,0.296296296,0.111111111,93.11949686,Perci Garner,10887,592330
3,1,5.062501388,1.31250036,26,0,0,0,0,1,26.2,41,13.83750379,2.362500648,2.025000555,0.387096774,0.209677419,0.403225806,93.10810811,Dario Alvarez,14239,516714
4,2,3.375000248,1.399038564,14,13,4,0,0,0,69.1,71,9.21634683,2.85576944,1.298077018,0.382775119,0.229665071,0.387559808,93.09646739,Daniel Norris,13475,596057
1,3,7.253729278,1.567163733,5,5,0,0,0,0,22.1,14,5.641789439,1.61193984,3.626864639,0.395061728,0.172839506,0.432098765,93.09163347,Raul Alcantara,12790,593417
2,3,4.729928061,1.576642687,57,0,0,15,4,4,45.2,38,7.489052763,3.153285374,1.773723023,0.401360544,0.217687074,0.38095238,93.08073654,Jake McGee,7550,459429
0,1,4.347456714,1.703389473,18,2,0,0,0,0,39.1,42,9.610167472,6.177964804,2.059321601,0.382608695,0.182608695,0.434782608,93.06331878,Keyvius Sampson,10039,572102
3,4,5.78571367,1.433035562,18,12,4,0,0,0,74.2,50,6.026785073,3.133928238,1.446428417,0.418410041,0.192468619,0.389121338,93.06050605,Mike Wright Jr.,12586,605541
12,4,1.691275168,0.724832215,21,21,17,0,0,0,149,172,10.38926174,0.66442953,0.483221477,0.494318181,0.204545454,0.301136363,93.05656759,Clayton Kershaw,2036,477132
2,5,3.690649103,1.014388935,66,0,0,1,3,27,46.1,57,11.07194731,3.884893792,0.776978758,0.495238095,0.171428571,0.333333333,93.05588235,Boone Logan,5525,457429
0,1,6.333333333,2.111111111,25,0,0,0,1,0,27,23,7.666666667,4,2.333333333,0.47368421,0.168421052,0.357894736,93.052,Dominic Leone,13763,608678
3,2,2.527659492,1.136170176,37,5,2,6,2,7,78.1,83,9.536169903,2.987233946,0.804255293,0.405797101,0.212560386,0.381642512,93.0494186,Raisel Iglesias,17130,628452
0,0,5.40000515,1.440001373,8,0,0,0,0,0,8.1,5,5.40000515,4.32000412,1.08000103,0.333333333,0.074074074,0.592592592,93.03225806,Jonathan Holder,16588,656547
3,12,6.148514387,1.6732672,20,20,4,0,0,0,101,70,6.237623291,3.742573975,1.247524658,0.419354838,0.225806451,0.354838709,93.0287037,Shelby Miller,10197,571946
1,1,3.033708125,1.415730458,67,0,0,1,2,4,59.1,34,5.157303813,3.337078938,0.910112438,0.578947368,0.157894736,0.263157894,93.0260631,Jared Hughes,9325,453172
0,0,3.056604214,1.415094543,24,0,0,1,2,6,17.2,13,6.622642463,5.094340356,2.037736142,0.5,0.22,0.28,93.01176471,Bryan Morris,10234,457768
3,1,5.661289452,1.911290029,41,0,0,0,1,9,41.1,36,7.838708472,5.879031354,1.524193314,0.406015037,0.195488721,0.39849624,93.00488998,Michael Blazek,9654,518468
0,0,12,2.333333333,2,0,0,0,0,0,3,3,9,9,3,0.3,0.1,0.6,93,Cody Hall,12232,595235
6,2,5.151943741,1.48409902,22,15,5,1,0,0,94.1,101,9.636042922,4.293286451,1.049470021,0.403041825,0.231939163,0.365019011,92.99207248,Nate Karns,12638,501992
2,2,7.678900964,1.733945379,37,0,0,11,4,1,36.1,29,7.183487998,2.477064827,1.981651862,0.519685039,0.22047244,0.259842519,92.98994975,Shawn Tolleson,10481,474521
0,0,10.96875065,2.062500123,10,0,0,0,0,0,10.2,9,7.593750453,3.375000201,2.531250151,0.547619047,0.095238095,0.357142857,92.97938144,David Goforth,12166,592341
2,4,4.064517129,1.000000246,28,0,0,0,1,6,31,30,8.709679563,2.322581217,1.161290608,0.421686746,0.13253012,0.445783132,92.975,Gavin Floyd,3886,425856
0,0,9.947373414,2.131580017,8,0,0,0,0,0,12.2,12,8.526320069,6.394740052,2.131580017,0.325581395,0.232558139,0.441860465,92.94382022,J.B. Wendelken,14506,605525
1,0,5.815384786,1.47692312,25,0,0,2,1,4,21.2,23,9.553846434,5.815384786,2.076923138,0.310344827,0.189655172,0.5,92.93627451,Michael Mariot,10835,592527
2,5,7.171876069,1.687500251,17,9,3,0,0,0,64,47,6.609375985,2.95312544,1.828125272,0.458333333,0.24537037,0.296296296,92.93404908,Eddie Butler,13453,572750
9,5,3.283783513,1.216216116,20,20,14,0,0,0,123.1,105,7.66216153,2.189189009,1.167567471,0.418994413,0.226256983,0.354748603,92.91000918,Anthony DeSclafani,13050,543101
4,5,5.829545707,1.653409163,40,5,1,1,3,3,58.2,32,4.909091122,4.295454732,0.61363639,0.514705882,0.235294117,0.25,92.90602837,Jordan Lyles,7593,543475
1,0,5.785719803,1.714287349,5,0,0,0,0,0,4.2,5,9.642866339,5.785719803,1.928573268,0.285714285,0.285714285,0.428571428,92.90540541,Ashur Tolliver,10044,572208
2,0,4.204919479,1.155738102,34,0,0,0,0,5,40.2,37,8.188527407,3.762296376,0.663934655,0.358490566,0.216981132,0.424528301,92.90455531,Fernando Rodriguez Jr.,7558,451775
0,0,6.749997586,1.874999329,7,0,0,0,0,2,8,10,11.24999598,11.24999598,1.124999598,0.368421052,0.105263157,0.526315789,92.90225564,Steve Delabar,11827,447755
0,1,3.272726989,1.181818079,10,0,0,0,1,1,11,8,6.545453978,2.454545242,0.818181747,0.515151515,0.151515151,0.333333333,92.88571429,Dalier Hinojosa,15671,648737
17,9,3.991304348,1.204347826,35,35,22,0,0,0,230,228,8.92173913,1.956521739,1.173913043,0.437308868,0.22324159,0.339449541,92.88171429,David Price,3184,456034
0,0,9.947370418,1.894737223,7,0,0,0,0,1,6.1,4,5.684211668,4.263158751,1.421052917,0.681818181,0.09090909,0.227272727,92.87878788,Logan Ondrusek,3677,446185
4,2,2.127273465,0.963636698,61,0,0,1,1,14,55,50,8.181821019,1.472727783,0.490909261,0.503267973,0.215686274,0.281045751,92.86538462,Derek Law,13133,571882
0,1,4.602273825,1.534091275,14,1,0,0,0,0,29.1,27,8.284092884,6.136365099,1.22727302,0.518072289,0.108433734,0.373493975,92.85099338,Buck Farmer,14814,571656
4,4,2.921641708,1.108208924,82,0,0,1,6,21,89.1,111,11.1828355,3.626865568,0.805970126,0.467289719,0.172897196,0.359813084,92.84492588,Brad Hand,9111,543272
0,7,7.363635578,1.804195612,10,10,2,0,0,0,47.2,43,8.118880253,3.587412205,2.265734024,0.51875,0.2125,0.26875,92.84381779,Cody Reed,15232,642003
7,4,4.683674791,1.346939156,58,1,0,0,3,12,65.1,52,7.163267328,3.994899087,1.51530655,0.4375,0.166666666,0.395833333,92.84189723,Adam Warren,9029,476589
0,1,6.750003029,1.455883006,32,0,0,0,1,6,22.2,28,11.11765205,4.367649019,0.397059002,0.509090909,0.236363636,0.254545454,92.84,Andrew Chafin,12988,605177
6,3,1.920502521,0.916318196,76,0,0,19,4,14,79.2,103,11.63598586,2.033473258,0.564853683,0.4,0.194594594,0.405405405,92.83652618,Seunghwan Oh,18719,493200
0,0,6.230769688,1.615384734,5,0,0,0,0,0,4.1,1,2.076923229,0,2.076923229,0.47368421,0.157894736,0.368421052,92.83333333,Blake Smith,9780,544930
7,13,4.997871691,1.327659402,27,26,15,1,0,0,156.2,115,6.606382121,2.814893251,1.493616827,0.402020202,0.214141414,0.383838383,92.82684284,Matt Wisler,12804,605538
3,4,4.167785768,1.489933077,10,10,4,0,0,0,49.2,50,9.060403844,4.167785768,0.906040384,0.429577464,0.232394366,0.338028169,92.82341651,Tyler Skaggs,10190,572140
0,0,3.240000494,1.200000183,9,0,0,0,2,1,8.1,4,4.320000659,1.080000165,0,0.346153846,0.192307692,0.461538461,92.82222222,Yimi Garcia,12095,554340
0,0,6.230769688,2.307692477,5,0,0,0,0,0,4.1,1,2.076923229,10.38461615,2.076923229,0.23076923,0.23076923,0.538461538,92.82142857,Matt Magill,3950,543483
4,10,5.06722681,1.731092409,24,22,5,0,0,0,119,56,4.23529405,3.478991541,1.134453763,0.522352941,0.218823529,0.258823529,92.7965035,Mike Pelfrey,5203,460059
13,12,4.08403309,1.290756137,33,33,18,0,0,0,198.1,178,8.077309889,3.267226472,1.134453636,0.382198952,0.197207678,0.420593368,92.79353862,Matt Moore,1890,519043
0,2,8.485715442,1.62857165,8,0,0,0,1,0,11.2,10,7.714286765,5.400000736,1.542857353,0.44117647,0.264705882,0.294117647,92.79245283,Carson Fulmer,18311,608334
1,1,7.815788101,1.894736509,7,1,0,0,1,0,12.2,11,7.815788101,3.552630955,2.842104764,0.454545454,0.25,0.295454545,92.78666667,Trevor Williams,16977,592866
1,0,5.727274713,1.454545959,18,0,0,0,0,0,22,24,9.818185223,5.727274713,1.227273153,0.508771929,0.122807017,0.368421052,92.77272727,Leonel Campos,12277,599998
17,10,3.335294267,1.036764752,32,32,23,0,0,0,226.2,233,9.251471003,1.786764786,1.072058872,0.411666666,0.21,0.378333333,92.76395062,Chris Sale,10603,519242
3,2,4.167786409,1.228188265,53,0,0,0,2,16,49.2,54,9.785237655,2.536913466,1.630872943,0.398550724,0.188405797,0.413043478,92.76359338,Junichi Tazawa,4079,547749
8,13,4.693251534,1.484662577,31,29,13,0,0,0,163,168,9.27607362,4.693251534,1.435582822,0.519736842,0.177631578,0.302631578,92.75140449,Francisco Liriano,3201,434538
10,11,4.112903226,1.306451613,31,31,16,0,0,0,186,108,5.225806452,2.274193548,1.064516129,0.520967741,0.204838709,0.274193548,92.74627721,Kendall Graveman,15514,608665
5,8,4.050000618,1.455000222,70,0,0,1,7,20,66.2,68,9.180001401,3.645000556,1.350000206,0.5,0.19680851,0.303191489,92.74355495,Joakim Soria,6941,465657
5,11,5.692307692,1.495726496,22,22,10,0,0,0,117,94,7.230769231,3.230769231,1.384615385,0.538666666,0.186666666,0.274666666,92.74207012,Sonny Gray,12768,543243
1,0,3.530771666,1.3615394,68,0,0,0,0,11,43.1,42,8.723082938,5.815388626,0.623077353,0.467289719,0.168224299,0.364485981,92.73717949,Hunter Cervenka,10510,543017
2,3,6.652173913,1.826086957,6,6,1,0,0,0,23,27,10.56521739,2.739130435,0.782608696,0.452054794,0.301369863,0.246575342,92.73279352,Homer Bailey,8362,456701
10,11,4.39429519,1.414429494,33,33,19,0,0,0,198.2,103,4.666107263,3.442952932,0.815436221,0.532012195,0.204268292,0.263719512,92.72971549,Martin Perez,6902,527048
0,2,7.297301435,1.662163105,26,0,0,0,0,0,24.2,17,6.20270622,3.648650718,2.554055502,0.287356321,0.206896551,0.505747126,92.72390572,Silvino Bracho,15051,611093
7,11,3.375000379,1.218750137,30,30,17,0,0,0,181.1,149,7.395221418,2.630515001,0.943014812,0.425650557,0.217472118,0.356877323,92.71678548,Ervin Santana,3200,429722
7,5,3.428571179,1.30476181,19,19,9,0,0,0,105,93,7.971427992,2.485714105,0.771428515,0.425806451,0.270967741,0.303225806,92.70894677,Joe Ross,12972,605452
0,2,5.934066976,1.714286015,19,0,0,0,2,1,30.1,17,5.043956929,4.747253581,0.890110046,0.396039603,0.257425742,0.346534653,92.70437956,Odrisamer Despaigne,16017,628333
0,2,3.147240442,1.233129296,54,0,0,17,3,1,54.1,35,5.797548183,1.32515387,0.828221169,0.619318181,0.181818181,0.198863636,92.69559229,Brandon Kintzler,9939,445213
1,0,3.056604214,1.358490762,35,0,0,0,1,7,35.1,46,11.71698282,3.820755267,2.037736142,0.384615384,0.285714285,0.329670329,92.66550523,Danny Farquhar,8501,543144
2,0,4.235296018,1.352941784,15,0,0,0,0,0,17,16,8.470592037,4.764708021,1.058824005,0.222222222,0.244444444,0.533333333,92.64444444,Brandon Cunniff,11509,594792
2,0,3.640449867,1.213483289,30,0,0,0,1,3,29.2,37,11.22472042,4.247191512,0.606741645,0.577464788,0.084507042,0.338028169,92.63809524,Chaz Roe,9866,475054
0,0,3.600001545,1.70000073,6,0,0,0,0,0,10,4,3.600001545,6.300002704,0.900000386,0.393939393,0.303030303,0.303030303,92.63218391,Phil Coke,5535,457435
5,2,3.389610474,1.454545491,18,15,3,0,0,0,77,84,9.818182061,3.623376713,0.584415599,0.436619718,0.267605633,0.295774647,92.61723701,Julio Urias,14765,628711
0,1,8.05263461,2.052632352,9,3,0,0,0,0,19,20,9.473687777,7.578950222,1.894737555,0.357142857,0.321428571,0.321428571,92.6,Rafael Montero,12760,606160
2,0,8.437495977,1.687499195,4,0,0,0,0,0,5.1,2,3.374998391,3.374998391,1.687499195,0.782608695,0.086956521,0.130434782,92.59677419,Donn Roach,10620,543698
2,1,9.236848132,1.736843239,13,0,0,0,0,1,12.2,13,9.236848132,2.131580338,4.263160677,0.333333333,0.119047619,0.547619047,92.58536585,Brooks Pounders,10387,572044
15,5,3.318936793,1.305647807,32,32,22,0,0,0,200.2,200,8.97009944,3.453488285,1.076411933,0.49641577,0.195340501,0.308243727,92.58350951,Cole Hamels,4972,430935
