Name,G,PA,H,HR,R,RBI,GDP,SB,CS,AVG,BB%,OBP,SLG,OPS,K%,NameASCII,PlayerId,MLBAMID
Sean Burnett,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sean Burnett,1886,430634
Josh Ravin,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Josh Ravin,2951,502051
James Beresford,10,24,5,0,0,0,0,0,0,0.227272727,0.041666666,0.260869565,0.272727272,0.533596837,0.25,James Beresford,4626,503437
Brandon McCarthy,10,15,0,0,0,1,0,0,0,0,0.133333333,0.133333333,0,0.133333333,0.4,Brandon McCarthy,4662,435221
Brad Peacock,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brad Peacock,5401,502748
Will Middlebrooks,10,31,3,0,2,1,0,0,0,0.111111111,0.129032258,0.225806451,0.111111111,0.336917562,0.419354838,Will Middlebrooks,7002,519025
Casey Kelly,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,Casey Kelly,9174,543391
Blake Lalli,10,13,2,0,0,1,1,0,0,0.153846153,0,0.153846153,0.23076923,0.384615383,0.23076923,Blake Lalli,9246,503351
Tomás Telis,10,13,4,1,1,4,0,0,0,0.307692307,0,0.307692307,0.538461538,0.846153845,0.153846153,Tomas Telis,10067,542513
Tyler Skaggs,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tyler Skaggs,10190,572140
Tanner Scheppers,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tanner Scheppers,10267,489294
David Goforth,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,David Goforth,12166,592341
Andy Burns,10,7,0,0,2,0,0,0,0,0,0,0.142857142,0,0.142857142,0.285714285,Andy Burns,12779,542992
Shawn Armstrong,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Shawn Armstrong,12857,542888
Gabriel Ynoa,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Gabriel Ynoa,12938,593679
Chris Colabello,10,32,2,0,0,1,2,0,0,0.068965517,0.0625,0.15625,0.068965517,0.225215517,0.28125,Chris Colabello,13051,499624
Carson Kelly,10,14,2,0,1,1,0,0,0,0.153846153,0,0.214285714,0.23076923,0.445054944,0.142857142,Carson Kelly,13620,608348
Wandy Peralta,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wandy Peralta,14295,593974
Jake Thompson,10,17,2,0,0,0,1,0,0,0.142857142,0,0.142857142,0.214285714,0.357142856,0.294117647,Jake Thompson,14371,622097
Manuel Margot,10,37,9,0,4,3,0,2,0,0.243243243,0,0.243243243,0.405405405,0.648648648,0.189189189,Manuel Margot,14712,622534
Ben Heller,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ben Heller,15100,621294
Jordan Patterson,10,19,8,0,1,2,0,0,1,0.444444444,0.052631578,0.47368421,0.5,0.97368421,0.052631578,Jordan Patterson,15119,641958
Cody Reed,10,14,0,0,1,0,0,0,0,0,0.071428571,0.083333333,0,0.083333333,0.428571428,Cody Reed,15232,642003
Kevin McCarthy,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kevin McCarthy,15240,641838
Dalier Hinojosa,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dalier Hinojosa,15671,648737
Jerome Williams,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,Jerome Williams,1137,425532
Michael Brantley,11,43,9,0,5,7,1,1,0,0.23076923,0.069767441,0.279069767,0.282051282,0.561121049,0.139534883,Michael Brantley,4106,488726
Joe Colón,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Joe Colon,4920,571572
Buddy Baumann,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buddy Baumann,9309,571473
Patrick Schuster,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Patrick Schuster,10029,572119
Juan Minaya,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Juan Minaya,10341,573668
Williams Pérez,11,19,0,0,0,0,1,0,0,0,0,0,0,0,0.263157894,Williams Perez,11592,554234
David Rollins,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,David Rollins,11928,543716
Joe Musgrove,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Joe Musgrove,12970,605397
Félix Peña,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Felix Pena,13403,570240
Zach Eflin,11,23,6,0,2,0,2,0,0,0.260869565,0,0.260869565,0.347826086,0.608695651,0.347826086,Zach Eflin,13774,621107
Matt Olson,11,28,2,0,3,0,1,0,0,0.095238095,0.25,0.321428571,0.142857142,0.464285713,0.142857142,Matt Olson,14344,621566
Hunter Renfroe,11,36,13,4,8,14,1,0,0,0.371428571,0.027777777,0.388888888,0.8,1.188888888,0.138888888,Hunter Renfroe,15464,592669
Reynaldo López,11,14,1,0,0,0,0,0,0,0.083333333,0,0.083333333,0.083333333,0.166666666,0.5,Reynaldo Lopez,16400,625643
Will Venable,12,19,1,0,2,0,0,0,0,0.055555555,0,0.105263157,0.111111111,0.216374268,0.263157894,Will Venable,211,461416
Phil Hughes,12,2,0,0,0,0,0,0,0,0,0,0,0,0,1,Phil Hughes,7450,461833
Evan Scribner,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evan Scribner,7525,519267
José Martínez,12,18,7,0,4,1,0,0,0,0.4375,0.111111111,0.5,0.5,1,0.055555555,Jose Martinez,7996,500874
AJ Pollock,12,46,10,2,9,4,1,4,0,0.243902439,0.108695652,0.326086956,0.390243902,0.716330858,0.173913043,AJ Pollock,9256,572041
Danny Barnes,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Danny Barnes,11388,592130
Joely Rodríguez,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Joely Rodriguez,11487,570257
Mason Williams,12,29,8,0,4,2,0,0,0,0.296296296,0.034482758,0.321428571,0.333333333,0.654761904,0.413793103,Mason Williams,11859,592863
Yefri Pérez,12,3,2,0,5,0,0,4,2,0.666666666,0,0.666666666,1,1.666666666,0.333333333,Yefri Perez,12090,570639
Phil Klein,12,2,0,0,0,0,0,0,0,0,0,0,0,0,1,Phil Klein,12675,607309
Nick Martinez,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,Nick Martinez,12730,607259
Matt Purke,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matt Purke,12831,545357
Tony Zych,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tony Zych,12876,543964
Dylan Floro,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dylan Floro,13394,571670
Sam Tuivailala,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sam Tuivailala,13485,592815
José Leclerc,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jose Leclerc,14524,600917
Alex Reyes,12,15,1,0,0,1,1,0,0,0.071428571,0,0.071428571,0.071428571,0.142857142,0.333333333,Alex Reyes,15015,621052
Chad Green,12,4,0,0,0,0,0,0,0,0,0,0,0,0,1,Chad Green,15552,643338
Aríel Miranda,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ariel Miranda,17526,664641
Don Kelly,13,30,4,0,2,3,2,0,0,0.148148148,0.066666666,0.2,0.296296296,0.496296296,0.166666666,Don Kelly,2216,430603
Cedric Hunter,13,36,3,1,3,1,1,0,0,0.088235294,0.055555555,0.138888888,0.176470588,0.315359476,0.166666666,Cedric Hunter,2833,501986
Rubby De La Rosa,13,17,1,0,0,1,1,0,0,0.071428571,0,0.071428571,0.071428571,0.142857142,0.176470588,Rubby De La Rosa,3862,523989
Chris Smith,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chris Smith,4544,434672
Robert Andino,13,24,7,0,2,1,0,0,0,0.291666666,0,0.291666666,0.291666666,0.583333332,0.166666666,Robert Andino,4900,435180
Reid Brignac,13,29,6,0,3,1,0,0,0,0.206896551,0,0.206896551,0.275862068,0.482758619,0.275862068,Reid Brignac,8380,458582
Destin Hood,13,25,6,1,3,2,0,0,1,0.24,0,0.24,0.4,0.64,0.44,Destin Hood,9887,543329
Darrell Ceciliani,13,29,3,0,2,1,0,0,0,0.111111111,0.034482758,0.172413793,0.185185185,0.357598978,0.48275862,Darrell Ceciliani,9954,571553
Jarred Cosart,13,18,2,0,1,0,0,0,0,0.125,0,0.125,0.125,0.25,0.277777777,Jarred Cosart,10304,543054
Rey Fuentes,13,44,13,0,2,5,0,0,2,0.31707317,0.068181818,0.363636363,0.341463414,0.705099777,0.181818181,Rey Fuentes,10329,571681
Brooks Pounders,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brooks Pounders,10387,572044
Tim Adleman,13,23,4,0,2,3,0,0,0,0.19047619,0,0.19047619,0.285714285,0.476190475,0.478260869,Tim Adleman,10968,534947
Johnny Barbato,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Johnny Barbato,11440,592127
Nick Tropeano,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,Nick Tropeano,12385,607374
Deven Marrero,13,14,1,0,0,0,0,0,0,0.083333333,0.142857142,0.214285714,0.083333333,0.297619047,0.357142857,Deven Marrero,13325,571918
JaCoby Jones,13,28,6,0,3,2,1,0,0,0.214285714,0,0.214285714,0.321428571,0.535714285,0.428571428,JaCoby Jones,14818,592444
Pat Valaika,13,19,5,1,3,2,0,0,0,0.263157894,0,0.263157894,0.47368421,0.736842104,0.421052631,Pat Valaika,14885,642162
Brian Duensing,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brian Duensing,4064,488846
Paul Janish,14,35,6,0,3,0,0,0,0,0.193548387,0.085714285,0.285714285,0.225806451,0.511520736,0.085714285,Paul Janish,7412,457926
Frank Herrmann,14,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Frank Herrmann,7960,497807
Francisco Peña,14,43,8,1,5,3,2,0,0,0.2,0.046511627,0.238095238,0.275,0.513095238,0.325581395,Francisco Pena,8298,506747
John Lamb,14,22,1,0,0,0,0,0,0,0.05,0.045454545,0.095238095,0.05,0.145238095,0.545454545,John Lamb,8493,543424
Oliver Drake,14,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Oliver Drake,8823,543118
Kyle Lobstein,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,Kyle Lobstein,9178,543456
Craig Gentry,14,39,5,0,2,2,2,0,0,0.147058823,0.076923076,0.236842105,0.176470588,0.413312693,0.153846153,Craig Gentry,9571,502226
Tyrell Jenkins,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0.235294117,Tyrell Jenkins,11378,592433
Nefi Ogando,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nefi Ogando,12253,596331
Cory Spangenberg,14,53,11,1,6,8,0,1,0,0.229166666,0.075471698,0.301886792,0.354166666,0.656053458,0.245283018,Cory Spangenberg,12294,605486
Sean Gilmartin,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sean Gilmartin,12781,543219
Noé Ramirez,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Noe Ramirez,12800,598287
Munenori Kawasaki,14,26,7,0,3,1,1,2,0,0.333333333,0.153846153,0.461538461,0.428571428,0.890109889,0.192307692,Munenori Kawasaki,13047,493128
Daniel Norris,14,3,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0,0.333333333,0,Daniel Norris,13475,596057
Brent Suter,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,Brent Suter,13942,608718
Lance McCullers Jr.,14,3,1,0,1,0,0,0,0,0.333333333,0,0.333333333,0.333333333,0.666666666,0,Lance McCullers Jr.,14120,621121
José Berríos,14,1,1,0,0,0,0,0,0,1,0,1,1,2,0,Jose Berrios,14168,621244
Jandel Gustave,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jandel Gustave,14665,594311
Buck Farmer,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buck Farmer,14814,571656
Braden Shipley,14,27,3,0,2,2,0,1,0,0.115384615,0,0.115384615,0.153846153,0.269230768,0.37037037,Braden Shipley,15158,640463
Chad Girodo,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chad Girodo,15542,643325
Daniel Mengden,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0.5,Daniel Mengden,16980,596043
Alfredo Simon,15,19,1,0,0,1,1,0,0,0.071428571,0.052631578,0.1875,0.071428571,0.258928571,0.368421052,Alfredo Simon,2155,430580
Craig Breslow,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Craig Breslow,4363,444520
José Pirela,15,41,6,0,2,0,0,0,1,0.153846153,0.024390243,0.175,0.205128205,0.380128205,0.219512195,Jose Pirela,5485,517369
Miguel Socolovich,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Miguel Socolovich,6697,462515
Pat Venditte,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pat Venditte,7108,519381
Christian Bergman,15,3,1,0,1,0,0,0,0,0.333333333,0,0.333333333,0.333333333,0.666666666,0,Christian Bergman,10925,548357
Brett Nicholas,15,45,11,2,5,4,2,0,0,0.275,0.088888888,0.355555555,0.55,0.905555555,0.2,Brett Nicholas,11192,592592
Kyle Waldrop,15,23,5,0,1,1,0,0,1,0.227272727,0.04347826,0.260869565,0.272727272,0.533596837,0.217391304,Kyle Waldrop,11402,592835
Brandon Cunniff,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brandon Cunniff,11509,594792
Evan Marshall,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evan Marshall,12297,605359
Roman Quinn,15,69,15,0,10,6,0,5,1,0.263157894,0.115942028,0.373134328,0.333333333,0.706467661,0.275362318,Roman Quinn,13546,596451
Alex Wood,15,19,4,0,2,2,0,0,0,0.25,0.052631578,0.294117647,0.25,0.544117647,0.47368421,Alex Wood,13781,622072
Aaron Blair,15,23,1,0,0,0,0,0,0,0.047619047,0,0.047619047,0.047619047,0.095238094,0.391304347,Aaron Blair,14934,594760
Chad Kuhl,15,26,2,0,0,0,0,0,0,0.086956521,0.038461538,0.125,0.086956521,0.211956521,0.346153846,Chad Kuhl,14975,641771
Dan Altavilla,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dan Altavilla,16507,656186
Austin Brice,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Austin Brice,17237,592169
Danny Worth,16,40,7,0,4,1,1,0,0,0.179487179,0.025,0.2,0.23076923,0.43076923,0.15,Danny Worth,198,519445
Chris Capuano,16,1,0,0,0,0,0,0,0,0,1,1,0,1,0,Chris Capuano,1701,425626
Ross Detwiler,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,Ross Detwiler,2859,446321
T.J. McFarland,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T.J. McFarland,3237,519008
Cesár Ramos,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cesar Ramos,3357,459987
Steve Johnson,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steve Johnson,4053,489002
Bo Schultz,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bo Schultz,5028,544759
Devin Mesoraco,16,55,7,0,2,1,3,0,1,0.14,0.09090909,0.218181818,0.16,0.378181818,0.181818181,Devin Mesoraco,5666,519023
Andre Ethier,16,26,5,1,2,2,1,0,0,0.208333333,0.076923076,0.269230769,0.375,0.644230769,0.23076923,Andre Ethier,6265,444843
Tyler Sturdevant,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tyler Sturdevant,6780,573188
Ryan Weber,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0.5,Ryan Weber,10160,543901
Arismendy Alcántara,16,19,4,0,2,2,1,3,3,0.210526315,0,0.210526315,0.263157894,0.473684209,0.421052631,Arismendy Alcantara,10711,570489
Josh Edgin,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Josh Edgin,10796,572831
Alex Wimmers,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alex Wimmers,11394,592872
Mark Canha,16,44,5,3,4,6,1,0,1,0.121951219,0,0.139534883,0.341463414,0.480998297,0.454545454,Mark Canha,11445,592192
Spencer Patton,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,Spencer Patton,12361,607359
Steven Okert,16,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Steven Okert,13580,595345
Pedro Severino,16,34,9,2,6,4,0,0,0,0.321428571,0.147058823,0.44117647,0.607142857,1.048319327,0.088235294,Pedro Severino,14523,600474
Jemile Weeks,17,57,7,0,5,2,1,1,0,0.14,0.052631578,0.203703703,0.2,0.403703703,0.245614035,Jemile Weeks,2498,457789
Mat Latos,17,5,1,1,1,1,0,0,0,0.2,0,0.2,0.8,1,0.6,Mat Latos,3815,502009
Blake Parker,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Blake Parker,5224,453284
Brendan Ryan,17,14,1,0,1,0,0,0,0,0.076923076,0,0.076923076,0.076923076,0.153846152,0.5,Brendan Ryan,6073,453895
Luis García,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Luis Garcia,6984,472610
Kyle Jensen,17,34,6,2,5,7,1,0,0,0.193548387,0.058823529,0.264705882,0.451612903,0.716318785,0.382352941,Kyle Jensen,7706,571812
Tim Federowicz,17,33,6,0,3,3,1,0,0,0.193548387,0.03030303,0.212121212,0.258064516,0.470185728,0.363636363,Tim Federowicz,8609,543148
Scott Alexander,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scott Alexander,10591,518397
Matt Harvey,17,25,3,0,2,0,1,0,0,0.136363636,0,0.136363636,0.181818181,0.318181817,0.32,Matt Harvey,11713,518774
Keith Hessler,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Keith Hessler,12220,594857
Seth Lugo,17,18,3,0,2,1,0,0,0,0.1875,0.055555555,0.222222222,0.25,0.472222222,0.111111111,Seth Lugo,12447,607625
Mike Clevinger,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Mike Clevinger,12808,605182
Yu Darvish,17,3,1,1,1,1,1,0,0,0.333333333,0,0.333333333,1.333333333,1.666666666,0.333333333,Yu Darvish,13074,506433
Luis Cessa,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Luis Cessa,13345,570666
Pat Light,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pat Light,13427,572990
Eddie Butler,17,19,1,0,0,0,0,0,0,0.066666666,0,0.066666666,0.066666666,0.133333332,0.105263157,Eddie Butler,13453,572750
Terrance Gore,17,3,0,0,6,0,0,11,2,0,0,0,0,0,0.333333333,Terrance Gore,13658,605253
Joey Gallo,17,30,1,1,2,1,0,1,0,0.04,0.166666666,0.2,0.16,0.36,0.633333333,Joey Gallo,14128,608336
Matt Thornton,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matt Thornton,1918,407819
Leury García,18,50,11,1,6,5,0,2,1,0.229166666,0.02,0.26,0.354166666,0.614166666,0.26,Leury Garcia,5913,544725
Josh Collmenter,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0.857142857,Josh Collmenter,7312,518567
Ryan Webb,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ryan Webb,7474,444436
Neil Ramírez,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Neil Ramirez,7677,519166
Paul Clemens,18,23,0,0,1,0,1,0,0,0,0.04347826,0.045454545,0,0.045454545,0.478260869,Paul Clemens,8037,518560
Pedro Florimón,18,25,5,0,4,4,0,0,1,0.208333333,0.04,0.24,0.333333333,0.573333333,0.48,Pedro Florimon,8385,465753
J.J. Hoover,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,J.J. Hoover,9037,543331
Brandon Morrow,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brandon Morrow,9346,453344
Keyvius Sampson,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0.857142857,Keyvius Sampson,10039,572102
Grant Green,18,50,12,1,7,7,3,0,0,0.260869565,0.06,0.3,0.369565217,0.669565217,0.16,Grant Green,10053,502205
Jacob Turner,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jacob Turner,10185,545363
Jameson Taillon,18,36,3,0,0,2,2,0,0,0.09375,0,0.09375,0.09375,0.1875,0.472222222,Jameson Taillon,11674,592791
Justin Nicolino,18,24,2,0,0,0,1,0,0,0.09090909,0.041666666,0.130434782,0.09090909,0.221343872,0.458333333,Justin Nicolino,11754,592593
Leonel Campos,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Leonel Campos,12277,599998
Mike Wright Jr.,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mike Wright Jr.,12586,605541
Julio Urías,18,26,3,0,0,2,1,0,0,0.136363636,0,0.136363636,0.136363636,0.272727272,0.346153846,Julio Urias,14765,628711
Cody Ege,18,1,1,0,0,0,0,0,0,1,0,1,1,2,0,Cody Ege,15928,643297
Colby Lewis,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Colby Lewis,1259,407890
Cory Rasmus,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cory Rasmus,2413,474284
Matt Garza,19,33,1,0,1,0,1,0,0,0.035714285,0.06060606,0.1,0.035714285,0.135714285,0.515151515,Matt Garza,3340,490063
Jordan Zimmermann,19,5,1,0,0,0,0,0,0,0.25,0,0.25,0.25,0.5,0.4,Jordan Zimmermann,4505,519455
Wade LeBlanc,19,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Wade LeBlanc,5221,453281
Austin Adams,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Austin Adams,7411,542866
Tommy Milone,19,2,2,0,0,0,0,0,0,1,0,1,1,2,0,Tommy Milone,7608,543548
Jaff Decker,19,57,8,0,1,1,1,1,0,0.153846153,0.070175438,0.210526315,0.173076923,0.383603238,0.245614035,Jaff Decker,7945,543094
Pat Dean,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pat Dean,11350,534737
Matthew den Dekker,19,39,6,1,3,4,0,1,0,0.176470588,0.102564102,0.282051282,0.294117647,0.576168929,0.256410256,Matthew den Dekker,11385,544925
Taylor Featherston,19,28,3,0,2,1,0,2,0,0.115384615,0.071428571,0.178571428,0.153846153,0.332417581,0.392857142,Taylor Featherston,12590,605227
Cody Anderson,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cody Anderson,12799,594736
Blake Swihart,19,74,16,0,9,5,0,0,1,0.258064516,0.148648648,0.364864864,0.354838709,0.719703573,0.229729729,Blake Swihart,13176,596119
Matt Carasiti,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matt Carasiti,13276,571539
Drew VerHagen,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drew VerHagen,13424,572403
Blake Snell,19,3,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0,0.333333333,0.333333333,Blake Snell,13543,605483
Miguel Castro,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Miguel Castro,15684,612434
Odrisamer Despaigne,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Odrisamer Despaigne,16017,628333
Koda Glover,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Koda Glover,17695,606983
Joba Chamberlain,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Joba Chamberlain,2692,501955
Rich Hill,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666,Rich Hill,4806,448179
Junior Guerra,20,43,8,0,2,0,0,0,0,0.228571428,0,0.228571428,0.285714285,0.514285713,0.302325581,Junior Guerra,5702,448855
Alberto Rosario,20,41,7,0,3,2,2,0,0,0.184210526,0.048780487,0.225,0.236842105,0.461842105,0.121951219,Alberto Rosario,7125,451705
Matt McBride,20,44,9,0,4,2,0,0,0,0.209302325,0.022727272,0.227272727,0.279069767,0.506342494,0.227272727,Matt McBride,9373,473724
Joe Kelly,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Joe Kelly,9761,523260
Josh Smoker,20,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Josh Smoker,10285,519294
Ryan Tepera,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ryan Tepera,10291,572193
Tyler Cravy,20,5,1,1,1,1,0,0,0,0.25,0,0.25,1,1.25,0.2,Tyler Cravy,10770,572788
Todd Cunningham,20,29,4,0,5,1,1,0,1,0.148148148,0.034482758,0.178571428,0.259259259,0.437830687,0.206896551,Todd Cunningham,10822,592239
James Paxton,20,4,0,0,0,0,0,0,0,0,0.25,0.25,0,0.25,0.75,James Paxton,11828,572020
Tyler Anderson,20,42,4,1,1,3,0,0,0,0.114285714,0.095238095,0.205128205,0.2,0.405128205,0.261904761,Tyler Anderson,12880,542881
Anthony DeSclafani,20,43,5,0,0,1,1,0,0,0.121951219,0.023255813,0.142857142,0.146341463,0.289198605,0.511627906,Anthony DeSclafani,13050,543101
Eduardo Rodriguez,20,2,0,0,0,0,0,0,0,0,0,0,0,0,1,Eduardo Rodriguez,13164,593958
Richie Shaffer,20,54,12,1,5,4,0,0,1,0.25,0.092592592,0.314814814,0.4375,0.752314814,0.333333333,Richie Shaffer,13271,572128
John Gant,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0.1,John Gant,13684,607231
Matthew Boyd,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matthew Boyd,15440,571510
Aaron Nola,20,35,1,0,1,0,0,0,0,0.033333333,0.085714285,0.147058823,0.066666666,0.213725489,0.485714285,Aaron Nola,16149,605400
Matt Cain,21,28,2,1,1,5,0,0,0,0.074074074,0,0.074074074,0.222222222,0.296296296,0.607142857,Matt Cain,4732,430912
Blaine Hardy,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Blaine Hardy,6499,543278
Shelby Miller,21,34,4,0,4,0,0,0,0,0.125,0,0.125,0.21875,0.34375,0.617647058,Shelby Miller,10197,571946
Aaron Loup,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aaron Loup,10343,571901
Mike Freeman,21,24,5,0,1,1,2,0,0,0.227272727,0.083333333,0.291666666,0.272727272,0.564393938,0.291666666,Mike Freeman,11241,502273
Austin Barnes,21,37,5,0,3,2,0,0,0,0.15625,0.135135135,0.27027027,0.1875,0.45777027,0.243243243,Austin Barnes,12158,605131
Colin Rea,21,39,4,0,3,1,0,0,0,0.121212121,0.051282051,0.171428571,0.121212121,0.292640692,0.41025641,Colin Rea,12317,607067
Gerrit Cole,21,43,8,1,3,3,0,0,0,0.2,0,0.219512195,0.3,0.519512195,0.441860465,Gerrit Cole,13125,543037
Erik González,21,17,5,0,2,0,0,0,1,0.3125,0.058823529,0.352941176,0.3125,0.665441176,0.470588235,Erik Gonzalez,13369,570481
Tom Murphy,21,49,12,5,8,13,2,1,0,0.272727272,0.081632653,0.346938775,0.659090909,1.006029684,0.387755102,Tom Murphy,13499,608596
Matt Strahm,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matt Strahm,13799,621381
Zac Curtis,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zac Curtis,16684,657205
Derek Holland,22,2,1,0,0,0,0,0,0,0.5,0,0.5,0.5,1,0.5,Derek Holland,4141,502706
Junior Lake,22,39,7,1,5,2,0,1,0,0.2,0.102564102,0.282051282,0.371428571,0.653479853,0.282051282,Junior Lake,4672,516809
Albert Suárez,22,24,4,0,1,2,0,0,0,0.19047619,0,0.19047619,0.285714285,0.476190475,0.458333333,Albert Suarez,6175,544150
Steve Clevenger,22,76,15,1,7,7,3,0,0,0.220588235,0.105263157,0.302631578,0.308823529,0.611455107,0.184210526,Steve Clevenger,9542,502182
Mike Foltynewicz,22,42,5,0,3,1,0,0,0,0.138888888,0.023809523,0.162162162,0.166666666,0.328828828,0.452380952,Mike Foltynewicz,10811,592314
