Name,Team,G,PA,H,HR,R,RBI,GDP,SB,CS,AVG,BB%,OBP,SLG,OPS,K%,NameASCII,PlayerId,MLBAMID
Jedd Gyorko,STL,125,481,116,20,52,67,12,6,2,0.272300469,0.097713097,0.34095634,0.471830985,0.812787325,0.218295218,Jedd Gyorko,10816,576397
Andrew Romine,DET,124,348,74,4,45,25,7,6,4,0.232704402,0.06321839,0.289017341,0.336477987,0.625495328,0.192528735,Andrew Romine,1159,461865
Mike Napoli,TEX,124,485,82,29,60,66,11,1,2,0.192941176,0.101030927,0.285123966,0.428235294,0.71335926,0.336082474,Mike Napoli,3057,435063
Mike Zunino,SEA,124,435,97,25,52,64,8,1,0,0.250645994,0.089655172,0.331034482,0.509043927,0.840078409,0.367816091,Mike Zunino,13265,572287
Wilmer Difo,WSN,124,365,90,5,47,21,7,10,1,0.271084337,0.065753424,0.319444444,0.370481927,0.689926371,0.202739726,Wilmer Difo,14320,594694
Matt Wieters,WSN,123,465,95,10,43,52,14,1,0,0.225118483,0.08172043,0.288172043,0.343601895,0.631773938,0.202150537,Matt Wieters,4298,446308
Jonathan Lucroy,- - -,123,481,112,6,45,40,16,1,0,0.264775413,0.095634095,0.345114345,0.371158392,0.716272737,0.106029106,Jonathan Lucroy,7870,518960
Guillermo Heredia,SEA,123,426,96,6,43,24,9,1,5,0.248704663,0.063380281,0.315294117,0.336787564,0.652081681,0.150234741,Guillermo Heredia,18721,628338
Zack Cozart,CIN,122,507,130,24,80,63,5,3,0,0.296803652,0.122287968,0.384615384,0.547945205,0.932560589,0.153846153,Zack Cozart,2616,446359
Jonathan Villar,MIL,122,436,97,11,49,40,4,23,8,0.240694789,0.068807339,0.292626728,0.372208436,0.664835164,0.302752293,Jonathan Villar,10071,542340
Randal Grichuk,STL,122,442,98,22,53,59,9,6,1,0.237864077,0.058823529,0.285067873,0.47330097,0.758368843,0.300904977,Randal Grichuk,10243,545341
Gary Sánchez,NYY,122,525,131,33,79,90,9,2,1,0.278131634,0.076190476,0.344761904,0.530785562,0.875547466,0.228571428,Gary Sanchez,11442,596142
Hunter Renfroe,SDP,122,479,103,26,51,58,4,3,0,0.231460674,0.056367432,0.283924843,0.46741573,0.751340573,0.292275574,Hunter Renfroe,15464,592669
Tucker Barnhart,CIN,121,423,100,7,26,44,12,4,0,0.27027027,0.09929078,0.346889952,0.402702702,0.749592654,0.160756501,Tucker Barnhart,10200,571466
Adam Frazier,PIT,121,454,112,6,55,53,9,9,5,0.275862068,0.079295154,0.34437086,0.399014778,0.743385638,0.12555066,Adam Frazier,15223,624428
Delino DeShields,TEX,120,440,101,6,75,22,2,29,8,0.268617021,0.1,0.346604215,0.367021276,0.713625491,0.247727272,Delino DeShields,11379,592261
Austin Hedges,SDP,120,417,83,18,36,55,10,4,1,0.214470284,0.055155875,0.26201923,0.397932816,0.659952046,0.292565947,Austin Hedges,12976,595978
Robbie Grossman,MIN,119,456,94,9,62,45,6,3,1,0.246073298,0.146929824,0.36123348,0.379581151,0.740814631,0.173245614,Robbie Grossman,5254,543257
J.D. Martinez,- - -,119,489,131,45,85,104,23,4,0,0.30324074,0.108384458,0.376278118,0.689814814,1.066092932,0.261758691,J.D. Martinez,6184,502110
Logan Forsythe,LAD,119,439,81,6,56,36,12,3,2,0.224376731,0.157175398,0.350797266,0.326869806,0.677667072,0.248291571,Logan Forsythe,7185,523253
Matt Szczur,- - -,119,237,44,3,28,18,2,0,2,0.225641025,0.143459915,0.35042735,0.353846153,0.704273503,0.185654008,Matt Szczur,11255,519333
Dexter Fowler,STL,118,491,111,18,68,64,10,7,3,0.264285714,0.128309572,0.362525458,0.488095238,0.850620696,0.205702647,Dexter Fowler,4062,451594
Brandon Moss,KCR,118,401,75,22,41,50,7,2,0,0.20718232,0.092269326,0.279301745,0.428176795,0.70747854,0.319201995,Brandon Moss,4467,461235
Matt Davidson,CHW,118,443,91,26,43,68,12,0,1,0.219806763,0.04288939,0.259593679,0.451690821,0.7112845,0.372460496,Matt Davidson,7226,571602
Michael A. Taylor,WSN,118,432,108,19,55,53,3,17,7,0.270676691,0.067129629,0.320185614,0.486215538,0.806401152,0.317129629,Michael A. Taylor,11489,572191
Rajai Davis,- - -,117,366,79,5,56,20,12,29,7,0.235119047,0.073770491,0.293150684,0.348214285,0.641364969,0.226775956,Rajai Davis,3708,434658
Luis Valbuena,LAA,117,401,69,22,42,65,6,0,2,0.198847262,0.119700748,0.294264339,0.432276657,0.726540996,0.264339152,Luis Valbuena,4969,472528
Freddie Freeman,ATL,117,514,135,28,84,71,9,8,5,0.306818181,0.126459143,0.402723735,0.586363636,0.989087371,0.184824902,Freddie Freeman,5361,518692
Willson Contreras,CHC,117,428,104,21,50,74,13,5,4,0.275862068,0.105140186,0.355971896,0.49867374,0.854645636,0.228971962,Willson Contreras,11609,575929
Adam Lind,WSN,116,301,81,14,39,59,6,1,0,0.303370786,0.093023255,0.362126245,0.513108614,0.875234859,0.156146179,Adam Lind,8027,452252
Matt Kemp,ATL,115,467,121,19,47,64,25,0,2,0.276255707,0.057815845,0.317596566,0.463470319,0.781066885,0.211991434,Matt Kemp,5631,461314
Gerardo Parra,COL,115,425,121,10,56,71,13,2,5,0.308673469,0.047058823,0.34117647,0.451530612,0.792707082,0.157647058,Gerardo Parra,8553,467827
Patrick Kivlehan,CIN,115,204,37,9,23,26,2,1,2,0.207865168,0.107843137,0.303921568,0.398876404,0.702797972,0.299019607,Patrick Kivlehan,13910,623182
Ian Happ,CHC,115,413,92,24,62,68,12,8,4,0.252747252,0.094430992,0.328467153,0.513736263,0.842203416,0.312348668,Ian Happ,17919,664023
Cameron Maybin,- - -,114,450,90,10,63,35,12,33,8,0.227848101,0.113333333,0.318485523,0.364556962,0.683042485,0.208888888,Cameron Maybin,5223,457727
Eduardo Núñez,- - -,114,491,146,12,60,58,11,24,7,0.312633832,0.036659877,0.340816326,0.460385438,0.801201764,0.109979633,Eduardo Nunez,6848,456488
Mike Trout,LAA,114,507,123,33,92,72,8,22,4,0.305970149,0.185404339,0.441814595,0.629353233,1.071167828,0.177514792,Mike Trout,10155,545361
Miguel Sanó,MIN,114,483,112,28,75,77,12,0,0,0.264150943,0.111801242,0.351966873,0.507075471,0.859042344,0.358178053,Miguel Sano,12164,593934
Josh Donaldson,TOR,113,496,112,33,65,78,5,2,2,0.269879518,0.153225806,0.385080645,0.559036144,0.944116789,0.223790322,Josh Donaldson,5038,518626
Jorge Bonifacio,KCR,113,422,98,17,55,40,8,1,1,0.255208333,0.082938388,0.319905213,0.432291666,0.752196879,0.279620853,Jorge Bonifacio,12174,593528
Starlin Castro,NYY,112,473,133,16,66,63,9,2,0,0.300225733,0.048625792,0.338266384,0.453724604,0.791990988,0.196617336,Starlin Castro,4579,516770
Jacoby Ellsbury,NYY,112,409,94,7,65,39,7,22,3,0.264044943,0.100244498,0.348258706,0.401685393,0.749944099,0.154034229,Jacoby Ellsbury,4727,453056
Alex Avila,- - -,112,376,82,14,41,49,10,0,1,0.263665594,0.164893617,0.386666666,0.446945337,0.833612003,0.319148936,Alex Avila,7476,488671
Travis d'Arnaud,NYM,112,376,85,16,39,57,12,0,0,0.244252873,0.061170212,0.292553191,0.442528735,0.735081926,0.156914893,Travis d'Arnaud,7739,518595
AJ Pollock,ARI,112,466,113,14,73,49,8,20,6,0.265882352,0.075107296,0.330472103,0.470588235,0.801060338,0.152360515,AJ Pollock,9256,572041
Jarrod Dyson,SEA,111,390,87,5,56,30,3,28,7,0.251445086,0.071794871,0.323834196,0.349710982,0.673545178,0.141025641,Jarrod Dyson,4866,502481
Seth Smith,BAL,111,373,85,13,50,32,7,2,0,0.257575757,0.096514745,0.340482573,0.433333333,0.773815906,0.211796246,Seth Smith,7331,452234
Neil Walker,- - -,111,448,102,14,59,49,9,0,2,0.264935064,0.122767857,0.362416107,0.438961038,0.801377145,0.171875,Neil Walker,7539,435522
Bryce Harper,WSN,111,492,134,29,95,87,15,4,2,0.319047619,0.138211382,0.412601626,0.595238095,1.007839721,0.201219512,Bryce Harper,11579,547180
Joey Rickard,BAL,111,277,63,4,29,19,6,8,1,0.24137931,0.032490974,0.276363636,0.344827586,0.621191222,0.227436823,Joey Rickard,13277,572073
Wilmer Flores,NYM,110,362,91,18,42,52,14,1,1,0.270833333,0.046961325,0.306629834,0.488095238,0.794725072,0.14917127,Wilmer Flores,5827,527038
Jason Castro,MIN,110,407,86,10,49,47,10,0,0,0.241573033,0.11056511,0.332512315,0.387640449,0.720152764,0.265356265,Jason Castro,8722,488771
Brad Miller,TBR,110,407,68,9,43,40,5,5,3,0.201183431,0.154791154,0.326781326,0.337278106,0.664059432,0.27027027,Brad Miller,12775,543543
Norichika Aoki,- - -,110,374,93,5,48,35,12,10,2,0.276785714,0.077540106,0.335120643,0.392857142,0.727977785,0.117647058,Norichika Aoki,13075,493114
Addison Russell,CHC,110,385,84,12,52,43,5,2,1,0.238636363,0.075324675,0.303896103,0.417613636,0.721509739,0.236363636,Addison Russell,14106,608365
Pat Valaika,COL,110,195,47,13,28,40,1,0,0,0.258241758,0.035897435,0.284210526,0.532967032,0.817177558,0.271794871,Pat Valaika,14885,642162
Ben Revere,LAA,109,308,80,1,37,20,7,21,6,0.274914089,0.048701298,0.308441558,0.343642611,0.652084169,0.081168831,Ben Revere,4712,519184
Mikie Mahtook,DET,109,379,96,12,50,38,4,6,0,0.275862068,0.060686015,0.329815303,0.456896551,0.786711854,0.208443271,Mikie Mahtook,13130,543484
Carlos Correa,HOU,109,481,133,24,82,84,12,2,1,0.315165876,0.11018711,0.39085239,0.549763033,0.940615423,0.191268191,Carlos Correa,14162,621043
Michael Conforto,NYM,109,440,104,27,72,68,3,2,0,0.278820375,0.129545454,0.384090909,0.554959785,0.939050694,0.256818181,Michael Conforto,16376,624424
Erick Aybar,SDP,108,370,78,7,37,22,5,11,4,0.234234234,0.075675675,0.29972752,0.348348348,0.648075868,0.154054054,Erick Aybar,4082,430947
Justin Bour,MIA,108,429,109,25,52,83,10,1,0,0.289124668,0.109557109,0.365967365,0.535809018,0.901776383,0.221445221,Justin Bour,9744,571506
Ronald Torreyes,NYY,108,336,92,3,35,36,9,2,0,0.292063492,0.032738095,0.314199395,0.374603174,0.688802569,0.12797619,Ronald Torreyes,11400,591720
Kolten Wong,STL,108,411,101,4,55,42,4,8,2,0.285310734,0.09975669,0.375609756,0.412429378,0.788039134,0.145985401,Kolten Wong,12532,543939
Gregory Polanco,PIT,108,411,95,11,39,35,5,8,1,0.25065963,0.06569343,0.304878048,0.390501319,0.695379367,0.145985401,Gregory Polanco,12907,570256
Paul DeJong,STL,108,443,119,25,55,65,8,1,0,0.285371702,0.047404063,0.325056433,0.5323741,0.857430533,0.279909706,Paul DeJong,18015,657557
Victor Martinez,DET,107,435,100,10,38,47,15,0,0,0.25510204,0.08275862,0.324137931,0.372448979,0.69658691,0.144827586,Victor Martinez,393,400121
Manny Piña,MIL,107,359,92,9,45,43,8,2,0,0.278787878,0.055710306,0.326815642,0.424242424,0.751058066,0.22005571,Manny Pina,2829,444489
Aaron Altherr,PHI,107,412,101,19,58,65,12,5,4,0.271505376,0.077669902,0.339805825,0.516129032,0.855934857,0.252427184,Aaron Altherr,11270,571437
Stephen Piscotty,STL,107,401,80,9,40,39,11,3,6,0.234604105,0.12967581,0.341645885,0.366568914,0.708214799,0.216957605,Stephen Piscotty,13367,572039
José Martínez,STL,106,307,84,14,47,46,9,4,0,0.308823529,0.104234527,0.379084967,0.518382352,0.897467319,0.195439739,Jose Martinez,7996,500874
Chris Herrmann,ARI,106,256,41,10,35,27,1,5,0,0.181415929,0.11328125,0.2734375,0.345132743,0.618570243,0.26171875,Chris Herrmann,9284,543302
Jake Marisnick,HOU,106,259,56,16,50,35,5,9,4,0.24347826,0.077220077,0.319066147,0.495652173,0.81471832,0.347490347,Jake Marisnick,11339,545350
James McCann,DET,106,391,89,13,39,49,8,1,0,0.252840909,0.066496163,0.317948717,0.414772727,0.732721444,0.227621483,James McCann,12859,543510
Alen Hanson,- - -,106,234,48,4,36,11,5,11,3,0.221198156,0.051282051,0.261802575,0.345622119,0.607424694,0.222222222,Alen Hanson,12926,593700
Matt Holliday,NYY,105,427,86,19,50,64,14,1,0,0.230563002,0.107728337,0.31615925,0.431635388,0.747794638,0.266978922,Matt Holliday,1873,407812
Carlos Gómez,TEX,105,426,94,17,51,51,3,13,5,0.255434782,0.072769953,0.340425531,0.461956521,0.802382052,0.298122065,Carlos Gomez,4881,460576
Dustin Pedroia,BOS,105,463,119,7,46,62,11,4,3,0.293103448,0.105831533,0.368763557,0.391625615,0.760389172,0.103671706,Dustin Pedroia,8370,456030
Yan Gomes,CLE,105,383,79,14,43,56,9,0,0,0.231671554,0.080939947,0.308900523,0.398826979,0.707727502,0.258485639,Yan Gomes,9627,543228
Adam Rosales,- - -,105,312,65,7,25,36,6,1,2,0.224913494,0.03525641,0.259740259,0.352941176,0.612681435,0.32051282,Adam Rosales,9682,489267
Ryan Braun,MIL,104,425,102,17,58,52,15,12,4,0.268421052,0.089411764,0.336470588,0.486842105,0.823312693,0.178823529,Ryan Braun,3410,460075
Tyler Moore,MIA,104,203,43,6,17,30,7,0,0,0.229946524,0.049261083,0.267326732,0.401069518,0.66839625,0.275862068,Tyler Moore,7244,489138
Brandon Belt,SFG,104,451,92,18,63,51,5,3,2,0.240837696,0.146341463,0.354767184,0.468586387,0.823353571,0.230598669,Brandon Belt,10264,474832
José Osuna,PIT,104,227,50,7,31,30,10,0,0,0.232558139,0.039647577,0.268722466,0.427906976,0.696629442,0.176211453,Jose Osuna,12937,591741
Kelby Tomlinson,SFG,104,222,50,1,32,11,8,9,1,0.257731958,0.103603603,0.331818181,0.314432989,0.64625117,0.207207207,Kelby Tomlinson,13005,605509
Joc Pederson,LAD,102,323,58,11,44,35,7,4,3,0.212454212,0.120743034,0.331269349,0.406593406,0.737862755,0.210526315,Joc Pederson,11899,592626
Austin Barnes,LAD,102,262,63,8,35,38,6,4,1,0.288990825,0.148854961,0.408396946,0.486238532,0.894635478,0.164122137,Austin Barnes,12158,605131
Nick Hundley,SFG,101,303,70,9,27,35,6,0,0,0.243902439,0.03960396,0.272425249,0.418118466,0.690543715,0.267326732,Nick Hundley,3376,460026
Bradley Zimmer,CLE,101,332,72,8,41,39,5,18,1,0.240802675,0.078313253,0.307228915,0.384615384,0.691844299,0.298192771,Bradley Zimmer,16221,605548
Peter Bourjos,TBR,100,203,42,5,27,15,2,5,4,0.223404255,0.0591133,0.272277227,0.382978723,0.65525595,0.261083743,Peter Bourjos,2578,488721
Trevor Plouffe,- - -,100,313,56,9,31,19,12,1,2,0.197879858,0.089456869,0.271565495,0.318021201,0.589586696,0.281150159,Trevor Plouffe,7462,461858
C.J. Cron,LAA,100,373,84,16,39,56,5,3,2,0.24778761,0.058981233,0.30458221,0.436578171,0.741160381,0.257372654,C.J. Cron,12546,543068
Allen Córdoba,SDP,100,227,42,4,17,15,2,2,2,0.207920792,0.079295154,0.281938325,0.297029702,0.578968027,0.237885462,Allen Cordoba,15722,642707
Stephen Vogt,- - -,99,303,65,12,25,40,2,0,1,0.23297491,0.06930693,0.284768211,0.422939068,0.707707279,0.184818481,Stephen Vogt,5000,519390
Tyler Flowers,ATL,99,370,89,12,41,49,6,0,1,0.280757097,0.083783783,0.378378378,0.444794952,0.82317333,0.221621621,Tyler Flowers,9134,452095
Christian Vázquez,BOS,99,345,94,5,43,32,14,7,2,0.290123456,0.049275362,0.330434782,0.404320987,0.734755769,0.185507246,Christian Vazquez,9774,543877
Kevin Kiermaier,TBR,98,421,105,15,56,39,3,16,7,0.276315789,0.073634204,0.338129496,0.45,0.788129496,0.235154394,Kevin Kiermaier,11038,595281
Trea Turner,WSN,98,447,117,11,75,45,4,46,8,0.283980582,0.067114093,0.337807606,0.45145631,0.789263916,0.178970917,Trea Turner,16252,607208
Brian McCann,HOU,97,399,84,18,47,62,9,1,0,0.240687679,0.095238095,0.32330827,0.435530085,0.758838355,0.145363408,Brian McCann,4810,435263
Chris Owings,ARI,97,386,97,12,41,51,3,12,2,0.267955801,0.04404145,0.299479166,0.44198895,0.741468116,0.225388601,Chris Owings,10030,572008
Adeiny Hechavarría,- - -,97,348,86,8,37,30,7,4,1,0.26060606,0.037356321,0.289017341,0.406060606,0.695077947,0.192528735,Adeiny Hechavarria,10459,588751
Adam Engel,CHW,97,336,50,6,34,21,1,8,1,0.166112956,0.056547619,0.234756097,0.282392026,0.517148123,0.348214285,Adam Engel,15082,641553
Welington Castillo,BAL,96,365,96,20,44,53,10,0,0,0.281524926,0.060273972,0.323287671,0.48973607,0.813023741,0.265753424,Welington Castillo,3256,456078
Alexi Amarista,COL,96,176,40,3,22,19,5,1,0,0.238095238,0.039772727,0.268571428,0.351190476,0.619761904,0.21590909,Alexi Amarista,9063,506560
Mitch Haniger,SEA,96,410,104,16,58,47,9,5,4,0.281842818,0.075609756,0.352078239,0.490514905,0.842593144,0.226829268,Mitch Haniger,14274,571745
Hyun Soo Kim,- - -,96,239,49,1,20,14,3,0,0,0.231132075,0.092050209,0.306722689,0.29245283,0.599175519,0.192468619,Hyun Soo Kim,18718,547957
Ian Desmond,COL,95,373,93,7,47,40,13,15,4,0.274336283,0.064343163,0.326145552,0.374631268,0.70077682,0.233243967,Ian Desmond,6885,435622
Adrián Beltré,TEX,94,389,106,17,47,71,7,1,0,0.311764705,0.100257069,0.383033419,0.532352941,0.91538636,0.133676092,Adrian Beltre,639,134181
Juan Lagares,NYM,94,272,63,3,37,15,6,7,3,0.25,0.051470588,0.296296296,0.365079365,0.661375661,0.205882352,Juan Lagares,5384,501571
Eric Sogard,MIL,94,299,68,3,37,18,7,3,3,0.273092369,0.150501672,0.392617449,0.37751004,0.770127489,0.123745819,Eric Sogard,7927,519299
Danny Espinosa,- - -,93,295,46,6,30,31,2,4,5,0.17293233,0.07118644,0.244897959,0.278195488,0.523093447,0.369491525,Danny Espinosa,9219,457787
Steve Pearce,TOR,92,348,79,13,38,37,11,0,0,0.252396166,0.077586206,0.318965517,0.43769968,0.756665197,0.195402298,Steve Pearce,9957,456665
Taylor Motter,SEA,92,280,51,7,29,26,9,12,1,0.197674418,0.075,0.257142857,0.325581395,0.582724252,0.221428571,Taylor Motter,12399,600301
Howie Kendrick,- - -,91,334,96,9,40,41,8,12,5,0.314754098,0.065868263,0.368263473,0.475409836,0.843673309,0.203592814,Howie Kendrick,4229,435062
Russell Martin,TOR,91,365,68,13,49,35,13,1,2,0.221498371,0.136986301,0.343406593,0.387622149,0.731028742,0.22739726,Russell Martin,4616,431145
Grégor Blanco,ARI,90,256,55,3,43,13,2,15,1,0.245535714,0.12109375,0.337254901,0.357142857,0.694397758,0.23046875,Gregor Blanco,3123,453923
Chris Young,BOS,90,276,57,7,30,25,4,3,2,0.234567901,0.108695652,0.322463768,0.386831275,0.709295043,0.199275362,Chris Young,3882,455759
Michael Brantley,CLE,90,375,101,9,47,52,8,11,1,0.298816568,0.082666666,0.357333333,0.443786982,0.801120315,0.133333333,Michael Brantley,4106,488726
Miguel Rojas,MIA,90,306,79,1,37,26,6,2,1,0.290441176,0.088235294,0.360655737,0.375,0.735655737,0.104575163,Miguel Rojas,7802,500743
Jason Kipnis,CLE,90,373,78,12,43,35,0,6,2,0.232142857,0.075067024,0.291105121,0.413690476,0.704795597,0.190348525,Jason Kipnis,9776,543401
Omar Narváez,CHW,90,295,70,2,23,14,8,0,0,0.276679841,0.128813559,0.373287671,0.339920948,0.713208619,0.152542372,Omar Narvaez,13338,553882
Yunel Escobar,LAA,89,381,96,7,43,31,15,1,4,0.274285714,0.076115485,0.333333333,0.397142857,0.73047619,0.133858267,Yunel Escobar,4191,488862
Caleb Joseph,BAL,89,266,65,8,31,28,7,0,0,0.255905511,0.037593984,0.286792452,0.413385826,0.700178278,0.270676691,Caleb Joseph,7087,543376
Chris Iannetta,ARI,89,316,69,17,38,43,3,0,0,0.25367647,0.117088607,0.354430379,0.511029411,0.86545979,0.275316455,Chris Iannetta,8267,455104
Jace Peterson,ATL,89,215,40,2,15,17,4,3,0,0.215053763,0.125581395,0.317757009,0.317204301,0.63496131,0.223255813,Jace Peterson,12325,607054
Carlos Asuaje,SDP,89,343,83,4,28,21,6,0,1,0.270358306,0.081632653,0.334319526,0.361563517,0.695883043,0.221574344,Carlos Asuaje,15197,641319
Robinson Chirinos,TEX,88,309,67,17,46,38,5,1,0,0.254752851,0.110032362,0.36038961,0.505703422,0.866093032,0.25566343,Robinson Chirinos,3142,455139
Aaron Hicks,NYY,88,361,80,15,54,52,8,10,5,0.26578073,0.141274238,0.372222222,0.475083056,0.847305278,0.185595567,Aaron Hicks,5297,543305
Cameron Rupp,PHI,88,331,64,14,35,34,5,1,0,0.216949152,0.102719033,0.299093655,0.416949152,0.716042807,0.344410876,Cameron Rupp,11146,519237
Cliff Pennington,LAA,87,217,49,3,23,21,2,3,1,0.252577319,0.073732718,0.305555555,0.329896907,0.635452462,0.267281105,Cliff Pennington,3395,460060
Leury García,CHW,87,326,81,9,41,33,4,8,5,0.27,0.0398773,0.315789473,0.423333333,0.739122806,0.211656441,Leury Garcia,5913,544725
Kevan Smith,CHW,87,294,78,4,23,30,9,0,0,0.282608695,0.030612244,0.30927835,0.387681159,0.696959509,0.156462585,Kevan Smith,12284,607345
Chad Pinder,OAK,87,309,67,15,36,42,7,2,1,0.237588652,0.058252427,0.292207792,0.457446808,0.7496546,0.297734627,Chad Pinder,15191,640461
Sandy León,BOS,85,301,61,7,32,39,5,0,0,0.22509225,0.083056478,0.29,0.354243542,0.644243542,0.245847176,Sandy Leon,5273,506702
Austin Jackson,CLE,85,318,89,7,46,35,13,3,1,0.317857142,0.103773584,0.386792452,0.482142857,0.868935309,0.201257861,Austin Jackson,9848,457706
Lane Adams,ATL,85,122,30,5,19,20,3,10,0,0.275229357,0.081967213,0.338842975,0.467889908,0.806732883,0.303278688,Lane Adams,10767,572669
Marcus Semien,OAK,85,386,85,10,53,40,3,12,1,0.248538011,0.098445595,0.324675324,0.397660818,0.722336142,0.220207253,Marcus Semien,12533,543760
Evan Gattis,HOU,84,325,79,12,41,55,10,0,1,0.263333333,0.055384615,0.31076923,0.456666666,0.767435896,0.153846153,Evan Gattis,11003,594828
Matt Chapman,OAK,84,326,68,14,39,40,2,0,3,0.234482758,0.098159509,0.312883435,0.472413793,0.785297228,0.282208588,Matt Chapman,16505,656305
José Pirela,SDP,83,344,90,10,43,40,8,4,3,0.288461538,0.078488372,0.346938775,0.490384615,0.83732339,0.206395348,Jose Pirela,5485,517369
Tony Wolters,COL,83,266,55,0,30,16,9,0,1,0.240174672,0.12406015,0.34090909,0.283842794,0.624751884,0.206766917,Tony Wolters,11470,547172
Nick Williams,PHI,83,343,90,12,45,55,8,1,2,0.287539936,0.058309037,0.338192419,0.47284345,0.811035869,0.282798833,Nick Williams,14330,608384
Lonnie Chisenhall,CLE,82,270,68,12,34,53,6,2,2,0.288135593,0.092592592,0.359550561,0.52118644,0.880737001,0.203703703,Lonnie Chisenhall,7571,502082
Danny Santana,- - -,82,178,34,4,19,23,3,7,0,0.202380952,0.04494382,0.242937853,0.357142857,0.60008071,0.230337078,Danny Santana,10322,542454
Johan Camargo,ATL,82,256,72,4,30,27,5,0,0,0.298755186,0.046875,0.330708661,0.452282157,0.782990818,0.19921875,Johan Camargo,14950,622666
Francisco Cervelli,PIT,81,304,66,5,31,31,7,0,2,0.249056603,0.105263157,0.342105263,0.36981132,0.711916583,0.213815789,Francisco Cervelli,5275,465041
Kurt Suzuki,ATL,81,309,78,19,38,50,5,0,0,0.282608695,0.055016181,0.35064935,0.536231884,0.886881234,0.126213592,Kurt Suzuki,8259,435559
Yoenis Cespedes,NYM,81,321,85,17,46,42,7,0,1,0.292096219,0.080996884,0.352024922,0.5395189,0.891543822,0.190031152,Yoenis Cespedes,13110,493316
Mallex Smith,TBR,81,282,69,2,33,12,2,16,5,0.26953125,0.081560283,0.328571428,0.35546875,0.684040178,0.219858156,Mallex Smith,13608,605480
Andrés Blanco,PHI,80,144,25,3,10,13,1,1,0,0.192307692,0.083333333,0.256944444,0.292307692,0.549252136,0.236111111,Andres Blanco,1907,433217
Daniel Nava,PHI,80,214,55,4,21,21,2,1,0,0.300546448,0.121495327,0.392523364,0.420765027,0.813288391,0.177570093,Daniel Nava,5450,537953
Austin Romine,NYY,80,252,50,2,19,21,7,0,0,0.218340611,0.063492063,0.272,0.292576419,0.564576419,0.226190476,Austin Romine,5491,519222
Peter Moylan,KCR,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Peter Moylan,4891,493247
Pablo Sandoval,- - -,79,279,57,9,27,32,11,0,1,0.22007722,0.05734767,0.265232974,0.366795366,0.63202834,0.189964157,Pablo Sandoval,5409,467055
Bryan Shaw,CLE,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bryan Shaw,8110,543766
Tyler Saladino,CHW,79,281,45,0,23,10,5,5,4,0.177865612,0.081850533,0.254480286,0.229249011,0.483729297,0.238434163,Tyler Saladino,10807,573135
Aledmys Díaz,STL,79,301,74,7,31,20,9,4,1,0.258741258,0.043189368,0.29,0.391608391,0.681608391,0.139534883,Aledmys Diaz,15937,649557
Kennys Vargas,MIN,78,264,61,11,33,41,10,0,0,0.253112033,0.075757575,0.314393939,0.443983402,0.758377341,0.291666666,Kennys Vargas,12101,573627
Chris Gimenez,MIN,77,225,41,7,28,16,3,1,0,0.220430107,0.146666666,0.349775784,0.38172043,0.731496214,0.266666666,Chris Gimenez,7324,460269
Dan Jennings,- - -,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dan Jennings,8073,543359
Starling Marte,PIT,77,339,85,7,48,31,5,21,4,0.275080906,0.05899705,0.333333333,0.378640776,0.711974109,0.185840707,Starling Marte,9241,516782
Craig Gentry,BAL,77,117,26,2,17,11,1,5,4,0.257425742,0.094017094,0.333333333,0.386138613,0.719471946,0.205128205,Craig Gentry,9571,502226
Addison Reed,- - -,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Addison Reed,10586,592665
Miguel Montero,- - -,76,213,40,6,24,16,6,1,0,0.216216216,0.10798122,0.309859154,0.345945945,0.655805099,0.220657276,Miguel Montero,3364,471083
Juan Nicasio,- - -,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Juan Nicasio,7731,504379
Matt Bowman,STL,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matt Bowman,13528,621199
Bruce Maxwell,OAK,76,253,52,3,21,22,10,0,0,0.237442922,0.122529644,0.329365079,0.333333333,0.662698412,0.249011857,Bruce Maxwell,13866,622194
Corey Knebel,MIL,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Corey Knebel,15010,608349
Drew Butera,KCR,75,177,37,3,18,14,0,0,0,0.226993865,0.06779661,0.284090909,0.319018404,0.603109313,0.231638418,Drew Butera,3411,460077
Jerry Blevins,NYM,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jerry Blevins,7841,460283
Héctor Sánchez,SDP,75,143,30,8,14,25,4,0,0,0.218978102,0.034965034,0.244755244,0.423357664,0.668112908,0.286713286,Hector Sanchez,10289,516949
Daniel Robertson,TBR,75,254,45,5,22,19,5,1,1,0.206422018,0.114173228,0.308300395,0.325688073,0.633988468,0.287401574,Daniel Robertson,14145,621002
René Rivera,- - -,74,237,55,10,23,35,4,0,1,0.252293577,0.059071729,0.305084745,0.43119266,0.736277405,0.295358649,Rene Rivera,3648,425784
Héctor Neris,PHI,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hector Neris,11804,593576
Brian Goodwin,WSN,74,278,63,13,41,30,3,6,0,0.250996015,0.082733812,0.31294964,0.498007968,0.810957608,0.248201438,Brian Goodwin,12858,571718
