W,L,ERA,WHIP,G,GS,QS,SV,BS,HLD,IP,SO,K/9,BB/9,HR/9,GB%,LD%,FB%,FBv,NameASCII,PlayerId,MLBAMID
2,8,4.527951652,1.639752038,64,0,0,11,3,4,53.2,67,11.23602817,4.024845913,1.006211478,0.526315789,0.197368421,0.276315789,95.74945055,Lou Trivino,15043,642152
2,5,5.135869911,1.630434892,31,5,0,0,0,3,61.1,39,5.722826473,4.255435069,1.027173982,0.48095238,0.2,0.319047619,95.74103586,Tyler Beede,16981,595881
0,0,6.352941889,2.823529729,6,0,0,0,0,0,5.2,4,6.352941889,12.70588378,0,0.59090909,0.136363636,0.272727272,95.73469388,Patrick Murphy,19712,641907
3,8,5.010309574,1.567010402,21,17,7,0,0,0,97,63,5.84536117,3.989690957,1.020618617,0.49691358,0.212962962,0.290123456,95.72614108,Jose Urena,11589,570632
2,1,2.700000257,1.350000129,12,0,0,0,1,1,13.1,21,14.17500135,5.400000515,0.675000064,0.464285714,0.142857142,0.392857142,95.70434783,Jake Cousins,21620,664776
0,0,2.842105406,0.631578979,13,0,0,1,0,1,12.2,14,9.94736892,2.131579054,1.421052703,0.68,0.04,0.28,95.7,Tommy Kahnle,11384,592454
7,3,1.837696629,0.958115336,59,0,0,10,4,13,63.2,83,11.73298617,4.664922211,0.706806396,0.303030303,0.151515151,0.545454545,95.6975398,Alexis Diaz,21132,664747
2,10,4.444099747,1.425465957,27,19,3,1,0,1,107.1,126,10.56521827,3.940994116,1.257764079,0.568965517,0.168965517,0.262068965,95.69142857,Aaron Ashby,23550,676879
0,0,23.1428603,4.28571487,2,0,0,0,0,0,2.1,1,3.857143383,19.28571691,0,0.3,0.6,0.1,95.68421053,J.C. Mejia,20617,650496
0,0,10.12500241,2.250000536,3,0,0,0,0,0,2.2,2,6.750001609,10.12500241,3.375000805,0.111111111,0.111111111,0.777777777,95.675,Daniel Duarte,17480,650960
0,1,7.500001589,1.722222587,15,0,0,0,1,0,18,23,11.50000244,7.500001589,1.000000212,0.555555555,0.133333333,0.311111111,95.67264574,Chad Smith,20190,663385
3,5,3.425373622,1.365671836,46,0,0,12,4,2,44.2,41,8.261195206,5.641791848,0.805970264,0.393442622,0.221311475,0.385245901,95.67207207,Corey Knebel,15010,608349
3,1,4.040816956,1.183673654,47,0,0,3,5,10,49,48,8.816327903,1.469387984,1.102040988,0.368055555,0.1875,0.444444444,95.66208791,Taylor Clarke,17611,664199
4,6,4.428571697,1.365079448,59,0,0,9,7,7,63,84,12.00000073,3.714285939,1.714285818,0.403726708,0.192546583,0.403726708,95.65120275,Emilio Pagan,14771,641941
5,5,3.789473912,1.273684287,21,18,3,0,0,0,95,86,8.147368912,3.694737065,1.231579022,0.364285714,0.203571428,0.432142857,95.63942931,Roansy Contreras,22810,672710
0,0,4.909093037,1.772728041,7,0,0,0,0,1,7.1,4,4.909093037,4.909093037,0,0.666666666,0.222222222,0.111111111,95.60465116,Justin Topa,15145,623437
5,4,4.994220865,1.630058199,70,0,0,1,3,16,57.2,79,12.32948276,6.554914885,1.404624618,0.398550724,0.217391304,0.384057971,95.59839357,Jake Diekman,5003,518617
14,8,2.882022472,1.028089888,31,31,16,0,0,0,178,237,11.98314607,2.629213483,0.606741573,0.341404358,0.21307506,0.445520581,95.59255203,Carlos Rodon,16137,607074
0,1,14.5384626,1.846153982,1,1,0,0,0,0,4.1,6,12.46153938,4.153846459,0,0.5,0.083333333,0.416666666,95.57142857,Cade Cavalli,27473,676917
0,0,10.80000165,1.560000238,9,0,0,0,0,0,8.1,9,9.720001483,5.400000824,3.240000494,0.291666666,0.125,0.583333333,95.56578947,Jared Solomon,23425,676660
4,5,4.013514238,1.60135164,55,0,0,3,4,11,49.1,52,9.486488198,4.378379168,1.094594792,0.388888888,0.229166666,0.381944444,95.55844156,Dominic Leone,13763,608678
0,0,4.500000536,1.375000164,6,0,0,0,0,0,8,2,2.250000268,3.375000402,2.250000268,0.3,0.133333333,0.566666666,95.53571429,Rico Garcia,20023,670329
1,6,4.39534952,1.447674643,51,1,0,1,3,10,57.1,57,8.947675808,3.924419214,0.156976769,0.485380116,0.239766081,0.274853801,95.52688172,Duane Underwood Jr.,14677,621249
2,3,4.378379168,1.345946189,50,3,0,2,1,2,61.2,66,9.63243417,2.481081529,1.021621806,0.475138121,0.187845303,0.337016574,95.50074074,Shawn Armstrong,12857,542888
2,0,2.582609038,1.513043679,28,1,0,0,0,2,38.1,32,7.513044475,5.634783356,0.46956528,0.463636363,0.209090909,0.327272727,95.49562682,Wily Peralta,7738,503449
7,4,3.359447595,1.050691429,65,0,0,1,6,18,72.1,78,9.705070831,2.4884797,0.870967895,0.473404255,0.159574468,0.367021276,95.48205128,Griffin Jax,20253,643377
11,7,2.835616438,1.04109589,28,28,9,0,0,0,146,125,7.705479452,1.910958904,0.801369863,0.465558194,0.192399049,0.342042755,95.46712018,Drew Rasmussen,25385,656876
3,4,2.715976944,1.047337515,56,0,0,4,5,9,56.1,47,7.508877435,2.715976944,0.319526699,0.538961038,0.162337662,0.298701298,95.45906433,Wandy Peralta,14295,593974
4,1,4.580357533,1.392857261,30,0,0,1,1,2,37.1,32,7.714286371,4.821428982,0.964285796,0.495238095,0.209523809,0.295238095,95.43333333,Yohan Ramirez,19444,670990
9,13,4.954128718,1.365137691,31,31,17,0,0,0,181.2,150,7.431193077,3.121101092,1.486238615,0.475849731,0.205724508,0.31842576,95.42540717,German Marquez,15038,608566
1,2,6.123712484,1.515464201,32,0,0,0,2,4,32.1,45,12.52577554,5.288660782,1.11340227,0.341772151,0.253164556,0.405063291,95.42537313,Dinelson Lamet,17186,659275
1,1,0.750000119,1.125000179,25,0,0,0,0,10,24,27,10.12500161,2.250000358,0,0.393939393,0.257575757,0.348484848,95.41142857,Tyler Kinley,18297,641755
0,0,4.800000305,1.266666747,9,0,0,0,0,0,15,19,11.40000072,3.000000191,2.400000153,0.289473684,0.184210526,0.526315789,95.40361446,Jeremy Beasley,20205,676886
1,1,11.50000183,2.333333704,13,0,0,0,0,0,18,21,10.50000167,8.000001272,1.500000238,0.491525423,0.237288135,0.27118644,95.39880952,Yennier Cano,25911,666974
0,0,4.408164123,1.346939038,17,1,0,0,0,1,16.1,20,11.02041031,4.408164123,1.102041031,0.465116279,0.162790697,0.372093023,95.39705882,Mauricio Llovera,20080,661440
0,0,0,1.5,2,0,0,0,0,0,2,2,9,4.5,0,0.2,0.4,0.4,95.38095238,William Woods,25075,682016
2,3,5.484375817,1.687500251,22,0,0,1,1,1,21.1,21,8.85937632,4.218750629,1.687500251,0.405797101,0.246376811,0.347826086,95.37430168,Calvin Faucher,20116,676534
1,0,1.080000165,1.360000208,28,0,0,0,0,5,25,23,8.280001263,6.840001044,0,0.370967741,0.241935483,0.387096774,95.36643836,Jose Cisnero,6399,542585
0,0,4.959184349,1.408163457,17,0,0,0,0,0,16.1,17,9.367348215,5.510204832,1.65306145,0.605263157,0.157894736,0.236842105,95.36434109,JoJo Romero,19574,668941
2,0,3.337079152,1.365168744,51,0,0,0,0,3,59.1,46,6.977529137,3.943820816,1.061797912,0.43315508,0.229946524,0.336898395,95.36391913,Andres Machado,14681,600921
4,3,1.535545301,1.009478855,73,0,0,0,3,23,70.1,73,9.341233916,2.559242169,0.767772651,0.412087912,0.208791208,0.379120879,95.33753149,Anthony Bass,7982,542914
2,3,6.090226394,1.804511524,48,0,0,0,3,7,44.1,41,8.323309405,4.466166022,1.421052825,0.478260869,0.217391304,0.304347826,95.32869565,Jeurys Familia,5114,544727
2,2,4.300885464,1.274336434,39,0,0,2,2,4,37.2,38,9.07964709,4.300885464,1.194690407,0.316831683,0.148514851,0.534653465,95.32748538,Reyes Moronta,14966,606625
4,2,3.446808567,1.021276612,31,9,2,6,2,4,78.1,82,9.421276749,1.723404283,1.148936189,0.408450704,0.201877934,0.389671361,95.32689655,Garrett Whitlock,20191,676477
0,3,4.90909176,1.285714509,26,0,0,3,2,2,25.2,26,9.116884698,3.857143526,1.051948234,0.527777777,0.125,0.347222222,95.31851852,Yerry De Los Santos,21420,660787
0,0,7.105265654,1.894737508,7,0,0,0,0,0,6.1,7,9.947371916,5.684212523,1.421053131,0.2,0.4,0.4,95.31481481,Ronel Blanco,19407,669854
5,0,3.037500724,1.068750255,50,0,0,1,1,3,53.1,61,10.29375245,2.868750684,0.506250121,0.39849624,0.255639097,0.345864661,95.30528376,Enyel De Los Santos,18403,660853
7,3,3.64417212,1.141104401,59,0,0,7,0,9,54.1,53,8.779141926,3.64417212,0.828220936,0.462068965,0.193103448,0.344827586,95.27361564,Diego Castillo,17496,650895
3,0,1.479452132,1.109589099,4,4,3,0,0,0,24.1,24,8.876712793,2.589041231,0.739726066,0.56060606,0.227272727,0.212121212,95.26086957,Drey Jameson,26260,686753
3,1,5.64179233,1.432836147,23,0,0,0,1,2,22.1,12,4.835821997,3.626866498,1.208955499,0.506849315,0.178082191,0.315068493,95.25433526,Jacob Barnes,12323,606930
1,3,6.593023841,1.569767581,7,7,1,0,0,0,28.2,24,7.534884389,3.767442195,2.197674614,0.461538461,0.23076923,0.307692307,95.25,Chase Silseth,30074,681217
2,0,2.07692328,1.10256421,38,0,0,3,1,8,39,62,14.30769371,4.84615432,0.461538507,0.25,0.236842105,0.513157894,95.23571429,James Karinchak,20151,675916
8,5,3.392307692,1.207692308,25,25,11,0,0,0,130,133,9.207692308,1.523076923,0.9,0.455026455,0.164021164,0.38095238,95.22840532,George Kirby,25436,669923
0,1,7.200000916,1.733333554,11,1,0,0,0,1,15,18,10.80000137,4.200000534,3.600000458,0.285714285,0.238095238,0.476190476,95.22033898,Thomas Szapucki,21065,663378
1,0,3.11538553,1.326923466,17,0,0,0,1,0,17.1,10,5.192309216,1.557692765,0.519230922,0.372881355,0.305084745,0.322033898,95.208,Logan Gillaspie,22461,670810
6,5,3.16666689,1.416666767,47,10,3,0,1,9,108,73,6.083333763,3.333333569,0.750000053,0.639296187,0.187683284,0.173020527,95.20538117,Andre Pallante,26108,669467
0,0,0,1.2,2,0,0,0,0,1,5,4,7.2,5.4,0,0.25,0.25,0.5,95.2,Max Kranick,22175,668820
3,1,5.695313858,1.546875369,38,0,0,1,2,7,42.2,48,10.12500241,4.640626106,0.632812651,0.508474576,0.220338983,0.27118644,95.19952494,Justin Lawrence,17639,664875
0,0,7.2,1.6,3,0,0,1,0,0,5,3,5.4,10.8,1.8,0.727272727,0,0.272727272,95.19354839,Francisco Morales,22913,672839
6,3,4.015384615,1.292307692,12,12,3,0,0,0,65,58,8.030769231,2.353846154,1.107692308,0.479591836,0.198979591,0.321428571,95.19268293,Walker Buehler,19374,621111
4,1,3.053571949,0.982143024,60,0,0,2,2,9,56,74,11.89285917,0.803571565,0.964285879,0.489510489,0.188811188,0.321678321,95.18409091,Chris Martin,11847,455119
3,3,4.000000606,1.333333535,59,2,0,1,0,4,63,63,9.000001362,3.142857619,0.857142987,0.497237569,0.226519337,0.276243093,95.18226601,Will Vest,19769,676684
0,0,1.862069088,1.344827675,4,0,0,1,0,1,9.2,9,8.379310896,3.724138176,0,0.5,0.142857142,0.357142857,95.1754386,Andre Jackson,21298,656578
2,2,3.27272784,1.250000217,47,0,0,2,2,6,44,50,10.2272745,2.25000039,1.22727294,0.311475409,0.245901639,0.44262295,95.17180617,Connor Brogdon,21205,641401
2,3,4.118645,1.576271543,17,0,0,0,1,3,19.2,17,7.779662777,3.661017778,1.372881667,0.46875,0.234375,0.296875,95.17105263,Derek Law,13133,571882
3,4,4.138686708,1.029197224,45,0,0,0,4,11,45.2,44,8.671534054,2.364963833,1.576642555,0.436507936,0.158730158,0.404761904,95.14726841,Trevor Gott,15046,641627
1,2,5.294118835,1.11764731,18,0,0,0,2,1,17,15,7.941178253,1.588235651,2.647059418,0.265306122,0.224489795,0.510204081,95.13114754,Keynan Middleton,15264,641871
5,12,3.905660401,1.396226423,31,29,13,0,0,0,159,138,7.811320802,3.396226435,0.792452835,0.490486257,0.224101479,0.285412262,95.11840325,Mitch Keller,17594,656605
0,0,0,2.000001272,3,0,0,0,0,0,3,3,9.000005722,15.00000954,0,0.4,0,0.6,95.11538462,Parker Markel,12106,571917
2,0,5.684211882,1.381579277,32,0,0,0,0,6,25.1,21,7.460528095,3.907895669,2.131579456,0.486842105,0.184210526,0.328947368,95.10526316,Ryan Borucki,16350,621366
4,2,3.056604214,1.056603926,50,1,0,1,2,5,53,53,9.000001296,3.396226904,1.188679416,0.235294117,0.183823529,0.580882352,95.10526316,Steven Wilson,20353,621051
0,1,13.50000322,1.875000447,3,0,0,0,0,0,2.2,5,16.87500402,6.750001609,0,0.428571428,0.142857142,0.428571428,95.1,Jake Walsh,20227,673904
2,3,2.803278951,1.163934535,42,7,0,2,4,4,61,70,10.32786982,3.245901944,1.032786982,0.458064516,0.206451612,0.33548387,95.08108108,Jalen Beeks,17192,656222
2,4,4.909091564,1.426573617,38,0,0,0,1,5,47.2,42,7.930070988,4.342657922,1.321678498,0.557142857,0.2,0.242857142,95.0744186,Jake Bird,21267,656234
18,4,1.748571429,0.828571429,28,28,21,0,0,0,175,185,9.514285714,1.491428571,0.617142857,0.379232505,0.18510158,0.435665914,95.0608365,Justin Verlander,8700,434378
1,1,2.45454588,1.22727294,12,0,0,0,0,0,22,21,8.590910581,2.86363686,1.63636392,0.333333333,0.166666666,0.5,95.05769231,Stephen Nogosek,19545,668665
0,1,2.454546678,0.818182226,5,0,0,0,0,0,3.2,7,17.18182675,0,0,0.5,0.166666666,0.333333333,95.05263158,Justin Wilson,4301,458677
1,12,7.097938423,1.778350585,14,14,2,0,0,0,64.2,55,7.654639476,5.427835265,1.113402106,0.478260869,0.193236714,0.328502415,95.04670659,Joan Adon,22925,672851
0,0,7.42500177,2.175000519,12,0,0,0,1,0,13.1,12,8.100001931,6.750001609,3.375000805,0.511627906,0.209302325,0.279069767,95.0390625,Anthony Castro,19789,621593
0,4,4.310925061,1.43697502,44,0,0,8,2,4,39.2,34,7.714286951,4.764706646,0.453781585,0.452991452,0.145299145,0.401709401,95.03144654,Matt Barnes,12863,598264
0,0,1.741935537,1.161290358,6,0,0,0,0,0,10.1,5,4.354838844,2.612903306,0,0.5625,0.15625,0.28125,95.02678571,Mark Appel,14823,571446
0,0,3,2,3,0,0,0,0,0,3,2,6,9,0,0.444444444,0.333333333,0.222222222,95.02040816,Enoli Paredes,20447,660600
12,10,3.349236836,1.236641293,31,31,17,0,0,0,174.2,205,10.56297771,1.442748176,0.772900808,0.392197125,0.24640657,0.361396303,95.01693667,Kevin Gausman,14107,592332
0,0,18,4,1,0,0,0,0,0,1,2,18,9,9,0.5,0,0.5,95,Noah Davis,25862,663562
2,6,2.467742315,0.967742084,67,0,0,17,4,15,62,78,11.32258239,2.032258377,0.725806563,0.342281879,0.2147651,0.44295302,94.99591002,Raisel Iglesias,17130,628452
7,5,1.967611458,1.056680227,52,0,0,0,5,9,82.1,90,9.838057288,2.623481943,0.983805729,0.396135265,0.169082125,0.434782608,94.97757848,Brock Burke,17968,656271
3,3,4.90909131,1.508021513,66,0,0,7,4,4,62.1,60,8.663102311,4.764706271,1.155080308,0.342391304,0.233695652,0.423913043,94.97588424,Hunter Strickland,7836,519326
6,7,5.185430889,1.500000123,32,20,3,1,0,0,100.2,124,11.08609363,5.185430889,2.05629156,0.438931297,0.190839694,0.370229007,94.97427653,Yusei Kikuchi,20633,579328
16,8,3.097602902,0.950342515,30,30,25,0,0,0,194.2,197,9.107877188,1.710616528,1.017123341,0.368522072,0.193857965,0.437619961,94.96633663,Yu Darvish,13074,506433
0,0,6.230769688,1.384615486,7,0,0,0,0,0,8.2,6,6.230769688,4.153846459,3.115384844,0.464285714,0.142857142,0.392857142,94.95789474,Jesus Cruz,20042,672911
5,9,3.544692889,1.189944185,25,25,8,0,0,0,119.1,105,7.918994751,4.298882865,1.131284964,0.356707317,0.158536585,0.484756097,94.93795326,Michael Kopech,17282,656629
1,1,6.560748131,1.822430036,26,1,0,0,0,0,35.2,38,9.58878573,3.280374066,0.252336467,0.4,0.3,0.3,94.93548387,Luke Weaver,16918,596133
2,1,5.275863457,1.34482794,29,0,0,0,0,1,29,21,6.517243094,4.344828729,1.241379637,0.441860465,0.255813953,0.302325581,94.92857143,J.B. Wendelken,14506,605525
0,0,0,0.5,2,0,0,0,0,0,2,2,9,0,0,0.4,0.2,0.4,94.92857143,Michel Baez,20100,673258
9,6,4.343023256,1.23255814,31,31,9,0,0,0,172,205,10.72674419,3.296511628,1.465116279,0.397727272,0.21590909,0.386363636,94.91875,Charlie Morton,4676,450203
0,1,7.500001192,1.500000238,2,2,0,0,0,0,6,6,9.000001431,3.000000477,3.000000477,0.444444444,0.111111111,0.444444444,94.91428571,Max Meyer,27474,676974
1,1,1.472727375,0.818181875,3,3,2,0,0,0,18.1,16,7.854545999,2.94545475,0.98181825,0.234042553,0.14893617,0.617021276,94.88636364,Ryne Nelson,26253,669194
1,0,1.817308026,1.153846365,37,1,0,0,0,7,34.2,37,9.605770992,4.413462348,0.259615432,0.423529411,0.235294117,0.34117647,94.8814433,Caleb Ferguson,19349,657571
5,4,3.1500002,1.183333409,32,4,0,8,1,1,60,56,8.400000534,3.30000021,0.450000029,0.50931677,0.229813664,0.260869565,94.88114754,Tanner Houck,19879,656557
5,5,3.121387524,1.196531884,29,3,0,2,1,4,57.2,56,8.739885068,3.589595653,0.780346881,0.421052631,0.197368421,0.381578947,94.8718663,Clarke Schmidt,19899,657376
1,2,5.023256594,1.534883959,15,0,0,0,1,6,14.1,21,13.18604856,5.023256594,0.627907074,0.542857142,0.2,0.257142857,94.87037037,Pierce Johnson,13435,572955
3,1,3.1500003,0.850000081,17,0,0,5,3,0,20,14,6.300000601,0.900000086,1.800000172,0.457627118,0.13559322,0.406779661,94.86330935,Andrew Kittredge,12828,552640
0,0,9,1.666666667,2,0,0,0,0,0,3,2,6,3,6,0.1,0.1,0.8,94.85714286,Connor Sadzeck,13483,592712
4,7,4.218750503,1.687500201,64,0,0,9,5,4,64,69,9.703126157,4.078125486,1.265625151,0.442708333,0.255208333,0.302083333,94.85610465,Rowan Wick,14646,592858
2,1,3.37500008,0.82500002,6,0,0,0,0,1,13.1,19,12.82500031,1.350000032,0.675000016,0.4,0.2,0.4,94.84782609,Adbert Alzolay,17859,640470
2,3,1.563158114,0.757894843,67,0,0,8,4,21,63.1,75,10.65789623,2.415789813,0.710526416,0.456521739,0.130434782,0.413043478,94.84717608,Jason Adam,11861,592094
7,8,3.728285331,1.302895411,28,28,10,0,0,0,149.2,151,9.080178791,2.585746278,0.541202709,0.615023474,0.178403755,0.206572769,94.84652981,Alex Cobb,6562,502171
0,0,15.75,2.75,1,1,0,0,0,0,4,5,11.25,4.5,4.5,0.1875,0.3125,0.5,94.84,Jose Butto,23313,676130
1,1,2.076923344,0.980769357,22,1,0,1,0,0,34.2,27,7.009616285,3.634615851,0.778846254,0.536842105,0.168421052,0.294736842,94.78525641,Zack Thompson,25918,668868
3,1,6.646155211,1.892308081,19,0,0,0,1,2,21.2,18,7.476924613,5.81538581,2.076923504,0.338028169,0.253521126,0.408450704,94.77948718,Drew VerHagen,13424,572403
0,0,0,1.153846238,5,0,0,0,0,0,4.1,6,12.46153938,8.307692917,0,0.375,0.25,0.375,94.76666667,Ken Giles,12910,571704
0,0,9,2,1,0,0,0,0,0,1,1,9,9,0,0.666666666,0,0.333333333,94.75,Jose Castillo,17169,620454
4,7,4.895184559,1.40226641,23,23,6,0,0,0,117.2,111,8.49008572,3.518413902,1.300283399,0.45614035,0.210526315,0.333333333,94.74409044,Kyle Bradish,24586,680694
21,5,3.194085118,1.158964913,30,30,19,0,0,0,180.1,174,8.683918914,2.645101738,0.948244019,0.556224899,0.178714859,0.26506024,94.74380871,Kyle Wright,19665,657140
3,0,5.558824621,0.970588426,12,0,0,0,0,1,11.1,11,8.735295833,3.970589015,0.794117803,0.4,0.166666666,0.433333333,94.73737374,Greg Weissert,20375,669711
4,4,4.500000368,1.471428692,16,13,3,0,0,1,70,72,9.257143614,4.757143246,0.900000074,0.376288659,0.231958762,0.391752577,94.7372549,MacKenzie Gore,22201,669022
3,1,3.951219972,1.280487954,41,0,0,0,0,4,54.2,50,8.231708274,3.29268331,1.317073324,0.433962264,0.16981132,0.396226415,94.71356784,Michael Rucker,19454,621074
6,10,4.381579387,1.394736982,60,1,0,4,6,16,76,68,8.052632387,4.500000452,0.947368516,0.497737556,0.190045248,0.312217194,94.70712909,Wil Crowe,19800,640444
0,1,3.85714312,1.214285797,12,2,0,0,0,1,28,21,6.75000046,3.535714527,1.285714373,0.512195121,0.182926829,0.304878048,94.70658683,Cody Poteet,18769,547001
6,3,2.758064686,1.225806527,57,0,0,2,3,13,62,56,8.129032758,3.629032481,1.161290394,0.477011494,0.155172413,0.367816091,94.69286754,Carl Edwards Jr.,13607,605218
1,1,3.000000381,1.200000153,14,0,0,1,3,3,15,16,9.600001221,3.000000381,0.600000076,0.25,0.2,0.55,94.69281046,Chad Green,15552,643338
2,2,3.829787856,1.297872551,44,0,0,2,1,5,47,54,10.34042721,4.78723482,0.382978786,0.427350427,0.196581196,0.376068376,94.67639257,Buck Farmer,14814,571656
4,5,3.098361237,1.049180525,61,0,0,1,4,22,61,58,8.557378655,2.360656181,0.885246068,0.396449704,0.142011834,0.461538461,94.67594108,Yimi Garcia,12095,554340
3,6,3.233533359,1.36526964,41,0,0,0,2,3,55.2,41,6.628743386,2.586826687,1.131736676,0.527777777,0.166666666,0.305555555,94.66666667,Joel Payamps,14332,606303
1,3,3.614173744,1.251968683,28,6,0,1,0,0,42.1,33,7.015749032,2.976378377,1.700787644,0.392307692,0.153846153,0.453846153,94.65846154,Sam Long,25379,669674
1,0,2.045455077,1.045454817,40,0,0,0,0,6,44,56,11.45454843,4.909092186,0.409091015,0.414893617,0.127659574,0.457446808,94.65671642,Ron Marinaccio,23488,676760
1,2,2.281690202,1.394366235,7,5,1,0,0,1,23.2,23,8.746479108,4.563380404,1.140845101,0.353846153,0.276923076,0.369230769,94.65555556,Cody Morris,25388,663752
0,0,1.038461729,0.923077092,6,0,0,0,0,0,8.2,6,6.230770373,3.115385187,0,0.416666666,0.166666666,0.416666666,94.65517241,Luis F. Ortiz,16942,656814
2,2,5.142857143,1.571428571,4,4,2,0,0,0,21,9,3.857142857,4.285714286,1.714285714,0.402597402,0.207792207,0.389610389,94.63981043,Jackson Tetreault,20565,676194
2,2,4.395349812,1.360465418,29,0,0,0,1,4,28.2,22,6.906978276,3.767442696,1.56976779,0.34939759,0.192771084,0.457831325,94.63369963,Sean Poppen,19583,664092
4,11,5.467290109,1.504673004,23,23,4,0,0,0,107,106,8.915888486,3.785046999,1.261682333,0.420062695,0.222570532,0.357366771,94.62999026,Trevor Rogers,22286,669432
0,1,3.375000563,1.050000175,12,0,0,0,0,1,13.1,18,12.15000203,4.725000789,1.350000225,0.344827586,0.172413793,0.48275862,94.62318841,Zack Weiss,15444,592848
3,1,3.857142857,1.142857143,35,0,0,13,4,0,35,28,7.2,3.342857143,1.285714286,0.37,0.18,0.45,94.61627907,Joe Barlow,22296,669618
3,6,5.469827811,1.422413852,21,12,4,0,0,0,77.1,77,8.961207265,3.375000139,1.396551782,0.3125,0.21875,0.46875,94.60721443,Kutter Crawford,20531,676710
1,0,3.951219696,1.317073232,13,0,0,0,0,1,13.2,11,7.243902776,2.634146464,1.317073232,0.454545454,0.136363636,0.409090909,94.6,Zack Kelly,20349,677161
6,8,5.130000391,1.500000114,31,13,1,1,1,2,100,97,8.730000666,3.870000295,0.990000076,0.376237623,0.257425742,0.366336633,94.59236234,Taylor Hearn,18325,621368
0,0,4.153846459,1.153846238,3,0,0,0,0,0,4.1,2,4.153846459,2.076923229,0,0.307692307,0.384615384,0.307692307,94.58823529,Cristofer Ogando,20667,642657
0,5,3.983607554,1.131147824,42,0,0,3,2,12,40.2,52,11.5081996,4.647542146,1.106557654,0.329787234,0.117021276,0.553191489,94.5758092,Jose Quijada,19200,650671
1,0,2.700000457,1.200000203,12,0,0,0,0,1,13.1,16,10.80000183,3.375000571,1.350000228,0.484848484,0.272727272,0.242424242,94.55660377,Tyler Cyr,18421,664202
5,3,5.250000313,1.250000075,15,10,2,0,0,2,48,54,10.1250006,1.875000112,1.500000089,0.382978723,0.262411347,0.354609929,94.55582524,Steven Matz,13361,571927
0,1,3.375000536,1.333333545,16,0,0,1,0,2,24,28,10.50000167,3.750000596,1.125000179,0.193548387,0.322580645,0.483870967,94.54494382,Jeff Brigham,16631,656257
2,7,5.744681317,1.6808512,53,0,0,4,3,7,47,32,6.127660072,4.212766299,0.957446886,0.55625,0.16875,0.275,94.53968254,Alex Colome,6661,517008
0,1,3.176470945,1.058823648,2,2,0,0,0,0,5.2,5,7.941177362,1.588235472,0,0.5,0.333333333,0.166666666,94.53191489,Chris Sale,10603,519242
2,3,3.000000715,1.270833636,54,0,0,3,3,26,48,67,12.562503,6.187501475,0.187500045,0.268041237,0.18556701,0.546391752,94.52904564,Zach Jackson,19493,667427
3,3,2.979310658,0.889655266,50,0,0,33,4,0,48.1,65,12.10344955,2.42068991,0.744827665,0.460784313,0.225490196,0.31372549,94.52155172,Ryan Pressly,7005,519151
3,3,5.075188989,1.375940126,39,0,0,1,0,5,44.1,39,7.917294823,2.639098274,1.624060476,0.433823529,0.161764705,0.404411764,94.51822917,Zack Littell,15823,641793
0,1,19.28571691,3.000000409,1,1,0,0,0,0,4.2,4,7.714286765,3.857143383,5.785715074,0.526315789,0.263157894,0.210526315,94.51612903,Thomas Hatch,19264,641672
2,1,2.362500732,1.500000465,32,0,0,2,4,10,26.2,30,10.12500314,3.375001046,0.675000209,0.635135135,0.216216216,0.148648648,94.49829352,Aaron Bummer,16258,607481
1,1,9.818183521,2.65909137,13,0,0,0,0,1,14.2,24,14.72727528,8.590910581,3.06818235,0.222222222,0.266666666,0.511111111,94.49356223,Andrew Nardi,25942,677053
7,10,5.024664021,1.358744488,28,28,9,0,0,0,148.2,154,9.322870593,3.995515968,2.300448588,0.330120481,0.178313253,0.491566265,94.47623318,Josiah Gray,24580,680686
1,2,8.100000772,1.950000186,6,6,0,0,0,0,20,11,4.950000472,5.850000558,2.700000257,0.375,0.111111111,0.513888888,94.46846847,Luis Patino,22815,672715
0,0,4.5,1.5,1,0,0,0,0,0,2,3,13.5,4.5,0,0.2,0.6,0.2,94.45833333,Anthony Kay,20387,641743
3,2,3.600000423,1.169230906,62,0,0,3,3,16,65,69,9.553847275,2.492307985,1.246153992,0.455555555,0.166666666,0.377777777,94.4571949,Seth Lugo,12447,607625
5,5,3.90173505,1.231214171,56,0,0,1,0,10,57.2,45,7.023123091,2.809249236,1.404624618,0.421348314,0.207865168,0.370786516,94.45103858,Joey Krehbiel,13707,607216
7,8,3.518413674,1.15580739,21,21,10,0,0,0,117.2,117,8.949008692,2.447592121,0.688385284,0.456790123,0.191358024,0.351851851,94.44432314,Tarik Skubal,22267,669373
6,4,3.719388045,1.01020416,70,0,0,3,4,25,65.1,79,10.88265391,2.341836917,0.413265338,0.345911949,0.226415094,0.427672955,94.43601896,Hector Neris,11804,593576
0,0,5.400000824,1.800000275,9,0,0,0,0,0,8.1,9,9.720001483,6.480000989,0,0.523809523,0.142857142,0.333333333,94.43283582,Ryan Hendrix,19535,641682
0,1,6.428572304,1.285714461,4,0,0,0,0,1,7,14,18.00000245,3.857143383,0,0.153846153,0.384615384,0.461538461,94.42105263,Shelby Miller,10197,571946
1,0,4.602272927,1.431818244,7,6,0,0,0,0,29.1,24,7.363636683,3.068181951,1.840909171,0.402061855,0.134020618,0.463917525,94.41493776,Michael Grove,23221,675627
