Name,Date,To Team,From Team,Age,WAR3,Yrs,G,AB,IP
Matt Moore,12/4/2018,Detroit Tigers,TEX,30,0.7,8,53,85,884.2
Pedro Álvarez,12/3/2018,Miami Marlins,BAL,32,0.9,9,910,2980,
R.J. Alvarez,12/3/2018,Miami Marlins,TEX,28,,2,10,0,28
Jon Berti,12/3/2018,Miami Marlins,TOR,29,0,1,4,15,
Gabriel Guerrero,12/3/2018,Miami Marlins,CIN,25,-0.1,1,14,18,
Mike Kickham,12/3/2018,Miami Marlins,MIA,30,,2,12,6,30.1
Deven Marrero,12/3/2018,Miami Marlins,ARI,28,0,4,158,314,
Christian Colón,12/2/2018,Cincinnati Reds,NYM,30,0.2,4,142,349,
Aristides Aquino,12/1/2018,Cincinnati Reds,CIN,25,-0.1,1,1,1,
James Hoyt,12/1/2018,Cleveland Indians,CLE,32,0.1,3,4,1,71.2
Trayce Thompson,12/1/2018,Cleveland Indians,CHW,28,-0.7,4,202,535,
Jesse Chavez,11/30/2018,Texas Rangers,CHC,35,2.6,11,185,17,838
Dilson Herrera,11/29/2018,New York Mets,CIN,25,-0.2,3,102,236,
Josh Lucas,11/29/2018,Baltimore Orioles,OAK,28,-0.1,2,6,0,21.2
Tony Renda,11/28/2018,Boston Red Sox,BOS,28,-0.4,2,33,60,
Kyle Ryan,11/28/2018,Chicago Cubs,CHC,27,0.9,4,4,0,128
Lonnie Chisenhall,11/27/2018,Pittsburgh Pirates,CLE,30,3.1,8,688,2159,
Josh Donaldson,11/26/2018,Atlanta Braves,CLE,33,12.8,8,883,3292,
Brian McCann,11/26/2018,Atlanta Braves,HOU,35,2.7,14,1670,5790,
César Puello,11/26/2018,Los Angeles Angels,SFG,28,0.1,1,17,34,
Kelby Tomlinson,11/26/2018,Arizona Diamondbacks,SFG,29,0.9,4,273,618,
Chris Beck,11/22/2018,St. Louis Cardinals,NYM,28,-1,4,17,2,130
Pedro Florimón,11/22/2018,Atlanta Braves,PHI,32,0.2,8,321,788,2
Kyle Crockett,11/21/2018,Oakland Athletics,CIN,27,-0.3,5,24,0,74.2
Daniel Castro,11/20/2018,Los Angeles Dodgers,COL,26,-1.3,3,98,272,
Mike Freeman,11/20/2018,Cleveland Indians,CHC,31,-1,3,57,82,1
Jeff Mathis,11/20/2018,Texas Rangers,ARI,36,0.5,14,835,2419,3
Jace Peterson,11/20/2018,Baltimore Orioles,BAL,29,-0.3,5,479,1327,1
Kurt Suzuki,11/20/2018,Washington Nationals,ATL,35,5,12,1394,4814,
Zach Vincej,11/20/2018,Baltimore Orioles,SEA,28,-0.1,2,10,13,
Hunter Cervenka,11/19/2018,St. Louis Cardinals,DET,29,0.2,2,,,
Dustin Garneau,11/19/2018,Los Angeles Angels,CHW,31,0.5,4,88,252,
Preston Guilmet,11/19/2018,Minnesota Twins,TOR,31,-0.5,4,5,0,33
Mike Hauschild,11/19/2018,St. Louis Cardinals,TOR,29,-0.2,2,0,0,16.1
Ryan LaMarre,11/19/2018,Atlanta Braves,CHW,30,0.2,4,105,202,1.2
Zack Weiss,11/19/2018,Minnesota Twins,CIN,27,0,1,1,0,0
Tommy Layne,11/18/2018,St. Louis Cardinals,STL,34,0.5,6,,,
Rafael Ortega,11/18/2018,Atlanta Braves,MIA,28,-0.9,3,109,322,
Peter Bourjos,11/17/2018,Los Angeles Angels,SFG,32,1,9,849,2072,
Matt Skole,11/17/2018,Chicago White Sox,CHW,29,0,1,4,11,
Steve Pearce,11/16/2018,Boston Red Sox,BOS,36,3.8,12,737,2167,
Zach Lee,11/15/2018,New York Mets,TBR,27,0,3,,,
Ryan O'Rourke,11/15/2018,New York Mets,BAL,31,0.2,2,5,1,47
Christopher Bostick,11/14/2018,Baltimore Orioles,MIA,26,0,2,35,43,
Hyun Jin Ryu,11/14/2018,Los Angeles Dodgers,LAD,32,3.8,5,91,162,557.2
Juan Centeno,11/13/2018,Boston Red Sox,TEX,29,0.2,6,111,326,
Joe Hudson,11/13/2018,St. Louis Cardinals,LAA,28,-0.1,1,8,12,
Ryan Merritt,11/13/2018,Tampa Bay Rays,CLE,27,1.1,2,,,
Wilfredo Tovar,11/13/2018,Los Angeles Angels,STL,27,,2,9,18,
Jake Buchanan,11/12/2018,Oakland Athletics,ARI,29,0,4,,,
Kevin Quackenbush,11/11/2018,Los Angeles Dodgers,CIN,30,-0.6,5,197,1,207.2
Pete Kozma,11/9/2018,Detroit Tigers,DET,31,-0.8,7,341,735,
Jett Bandy,11/8/2018,Texas Rangers,MIL,29,-0.1,4,156,444,
Jung Ho Kang,11/8/2018,Pittsburgh Pirates,PIT,32,2.3,3,232,745,
Ryan Lavarnway,11/7/2018,New York Yankees,PIT,31,0,7,146,390,
CC Sabathia,11/7/2018,New York Yankees,NYY,38,7.7,18,46,118,3470
Jake Smolinski,11/7/2018,Tampa Bay Rays,OAK,30,-1,5,234,608,1
Scott McGough,11/6/2018,Colorado Rockies,COL,29,,1,6,0,6.2
Sean Gilmartin,11/2/2018,Baltimore Orioles,BAL,29,0.3,4,64,7,105.1
Patrick Kivlehan,10/30/2018,Pittsburgh Pirates,ARI,29,0.1,3,132,212,
Evan Marshall,10/30/2018,Chicago White Sox,CLE,29,-1.2,5,81,0,92.2
Adam Wainwright,10/30/2018,St. Louis Cardinals,STL,37,3.1,13,362,635,1932
Josh Smoker,10/8/2018,Los Angeles Dodgers,DET,30,-0.7,3,75,4,79
